index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de
8df2c362ce5895d2aa53838195b5d593,2025-11-02T01:20:27Z,Tropical Cyclone,Hazard,www.cbsnews.com,en,1,Jamaica relief efforts continue in aftermath of Hurricane Melissa,Rescuers and aid workers fanned out across Jamaica on Saturday to distribute food and water and reach communities still isolated four days after Hurricane Melissa hit the island.,https://www.cbsnews.com/news/jamaica-relief-efforts-continue-aftermath-of-hurricane-melissa/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/11/02/569fa185-8006-45ba-bd58-6ebc038fbb9d/thumbnail/1200x630/fb089cc99caa410500ec16303f55a4dc/gettyimages-2243939755.jpg,,"Rescuers and aid workers fanned out across Jamaica on Saturday to distribute food and water and reach communities still isolated four days after Hurricane Melissa hit the island.
One of the stronges… [+6821 chars]",Jamaica relief efforts continue in aftermath of Hurricane Melissa Rescuers and aid workers fanned out across Jamaica on Saturday to distribute food and water and reach communities still isolated four days after Hurricane Melissa hit the island.,"Die Hilfsmaßnahmen in Jamaika werden nach dem Hurrikan Melissa fortgesetzt. Retter und Hilfskräfte strömten am Samstag in ganz Jamaika aus, um Lebensmittel und Wasser zu verteilen und Gemeinden zu erreichen, die vier Tage nach dem Hurrikan Melissa die Insel noch immer isoliert hatten."
4d7e3572de306b0eb590278daaa18ae0,2025-11-02T02:38:49Z,Flood,Hazard,www.aljazeera.com,en,1,"Landslides in Kenya’s Rift Valley leave 21 dead, 30 others missing",Aerial footage from Elgeyo-Marakwet County shows massive mudslides and flash flooding stretching over vast distances.,https://www.aljazeera.com/news/2025/11/2/landslides-in-kenyas-rift-valley-leave-21-dead-30-others-missing,https://www.aljazeera.com/wp-content/uploads/2025/11/2025-11-01T110505Z_2107970014_RC2MNHA8C37L_RTRMADP_3_KENYA-LANDSLIDE-1762049827.jpg?resize=1200%2C675,,"Heavy rains have triggered landslides in Kenyas western Rift Valley region, killing at least 21 people and destroying more than 1,000 homes, according to officials.
Kenyan Cabinet Secretary for the … [+1818 chars]","Landslides in Kenya’s Rift Valley leave 21 dead, 30 others missing Aerial footage from Elgeyo-Marakwet County shows massive mudslides and flash flooding stretching over vast distances.","Bei Erdrutschen im Rift Valley in Kenia sind 21 Menschen ums Leben gekommen, 30 weitere werden vermisst. Luftaufnahmen aus dem Landkreis Elgeyo-Marakwet zeigen massive Schlammlawinen und Sturzfluten, die sich über weite Strecken erstrecken."
0b6893f554cfc031d5f4125196f1cf27,2025-11-02T05:12:31Z,Tropical Cyclone,Impacts,slashdot.org,en,1,Hurricane Melissa leaves 28 dead after tearing through Jamaica - Sky News,Hurricane Melissa leaves 28 dead after tearing through JamaicaSky News Death Toll Rises From Hurricane Melissa as Many Communities Remain Cut offThe New York Times Aid efforts struggle to bring relief to parts of hurricane-stricken JamaicaAP News Hurricane Me…,https://slashdot.org/firehose.pl?op=view&amp;id=179935860,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Hurricane Melissa leaves 28 dead after tearing through Jamaica - Sky News Hurricane Melissa leaves 28 dead after tearing through JamaicaSky News Death Toll Rises From Hurricane Melissa as Many Communities Remain Cut offThe New York Times Aid efforts struggle to bring relief to parts of hurricane-stricken JamaicaAP News Hurricane Me…,"Hurrikan Melissa fordert 28 Tote, nachdem er über Jamaika hinwegfegte - Sky News Hurrikan Melissa fordert 28 Tote, nachdem er über Jamaika hinwegfegteSky News Zahl der Todesopfer durch Hurrikan Melissa steigt, da viele Gemeinden abgeschnitten bleibenDie New York Times Hilfsmaßnahmen kämpfen darum, in Teilen des vom Hurrikan heimgesuchten Jamaika Hilfe zu bringenAP News Hurrikan Me…"
6546a91956b73c1a4335509197fac0e6,2025-11-02T08:36:06Z,Snow&Ice,Causes,www.stern.de,de,1,"Wetter: Kaltfront bringt Wolken, Schauer und kurze Gewitter",Offenbach (lhe) - Rückseitig einer Kaltfront stellt sich am Sonntag in Hessen wechselhaftes Schauerwetter ein. Im Tagesverlauf sind kurze Gewitter,https://www.stern.de/gesellschaft/regional/hessen/wetter--kaltfront-bringt-wolken--schauer-und-kurze-gewitter-36181670.html,https://image.stern.de/36181672/t/Mg/v1/w1440/r1.7778/-/02--ma7os65j33v6axs2048jpeg---dec8c84c16a79e9a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Kaltfront sorgt für unbeständiges Wetter in Hessen. Im Süden können einzelne Gewitter auftreten. Die Temperaturen bleiben mild.
Rückseitig … [+1397 chars]","Weather: Cold front brings clouds, showers and short thunderstorms Offenbach (lhe) - On the back of a cold front, changeable showery weather sets in in Hesse on Sunday. There are brief thunderstorms during the day","Wetter: Kaltfront bringt Wolken, Schauer und kurze Gewitter Offenbach (lhe) - Rückseitig einer Kaltfront stellt sich am Sonntag in Hessen wechselhaftes Schauerwetter ein. Im Tagesverlauf sind kurze Gewitter"
0d0246189c0ca538a08676f9b1d2cd83,2025-11-02T08:48:55Z,Snow&Ice,Causes,www.stern.de,de,1,Kaltfront: Schauer und Gewitter in Rheinland-Pfalz und im Saarland,Am Sonntag zeigt sich das Wetter in Rheinland-Pfalz und im Saarland wechselhaft. Neben Schauern und vereinzelten Gewittern sind auch kurze Auflockerungen möglich. Zum Wochenstart wird es ruhiger.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/kaltfront--schauer-und-gewitter-in-rheinland-pfalz-und-im-saarland-36181700.html,https://image.stern.de/36181702/t/1V/v1/w1440/r1.7778/-/02--jgxipx5zbtv7axs2048jpeg---db5830441ac74376.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Sonntag zeigt sich das Wetter in Rheinland-Pfalz und im Saarland wechselhaft. Neben Schauern und vereinzelten Gewittern sind auch kurze Aufloc… [+1772 chars]","Cold front: Showers and thunderstorms in Rhineland-Palatinate and Saarland On Sunday the weather in Rhineland-Palatinate and Saarland will be changeable. In addition to showers and isolated thunderstorms, brief breaks are also possible. Things get quieter at the start of the week.",Kaltfront: Schauer und Gewitter in Rheinland-Pfalz und im Saarland Am Sonntag zeigt sich das Wetter in Rheinland-Pfalz und im Saarland wechselhaft. Neben Schauern und vereinzelten Gewittern sind auch kurze Auflockerungen möglich. Zum Wochenstart wird es ruhiger.
a440c9569db48cf80275b153f64d91e3,2025-11-02T09:15:30Z,Drought,Impacts,www.diepresse.com,de,1,Nestlé spendet Bauern Kaffeepflanzen: Neuer Kaffee fürs neue Klima [premium],"Der Kaffeeverbrauch der Welt steigt, und gleichzeitig drohen die Ernteflächen immer kleiner zu werden. Dürre und Schädlinge bedrohen die Produktionsbetriebe entlang des Äquators. Der größte Lebensmittelproduzent der Welt will mit resistenteren Pflanzen die Zu…",https://www.diepresse.com/20255797/nestle-spendet-bauern-kaffeepflanzen-neuer-kaffee-fuers-neue-klima,https://img.diepresse.com/public/incoming/usiawu-DOMINICAN-REPUBLIC/alternates/DPR_SOCIAL_MAGAZIN/DOMINICAN%20REPUBLIC,http://web.archive.org/web/20251103202742/https://www.diepresse.com/20255797/nestle-spendet-bauern-kaffeepflanzen-neuer-kaffee-fuers-neue-klima,"Es ist ein eindrückliches Beispiel, das der Film über eine Kaffeebäuerin aus Mittelamerika zeigt, der im Nestlé-Pflanzenlabor im französischen Tours läuft. Die Arbeit ist hart, die Anbauflächen schwe… [+7649 chars]","Nestlé donates coffee plants to farmers: New coffee for the new climate [premium] The world's coffee consumption is increasing, and at the same time the harvested areas are threatening to become smaller and smaller. Drought and pests threaten production operations along the equator. The world's largest food producer wants to use more resistant plants to...","Nestlé spendet Bauern Kaffeepflanzen: Neuer Kaffee fürs neue Klima [premium] Der Kaffeeverbrauch der Welt steigt, und gleichzeitig drohen die Ernteflächen immer kleiner zu werden. Dürre und Schädlinge bedrohen die Produktionsbetriebe entlang des Äquators. Der größte Lebensmittelproduzent der Welt will mit resistenteren Pflanzen die Zu…"
bd6b9e4a01590c6d027632ed8977ea32,2025-11-02T11:52:19Z,Fog,Hazard,www.diepresse.com,de,1,Herbst bringt Sonne und milde Temperaturen,"In den kommenden Tagen stellt sich in Österreich typisches Herbstwetter ein: Hochdruckeinfluss sorgt für ruhiges und meist sonniges Wetter, mit häufigem Nebel und milden Temperaturen. Gegen Ende der Woche werden die Hochnebelfelder hartnäckiger – Regen bleibt…",https://www.diepresse.com/20264249/hochdruckeinfluss-sorgt-fuer-ruhiges-herbstwetter,https://img.diepresse.com/public/incoming/h4oezv-imago-images-0839126243/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200839126243,,"In den kommenden Tagen stellt sich in Österreich typisches Herbstwetter ein: Hochdruckeinfluss sorgt für ruhiges und meist sonniges Wetter, mit häufigem Nebel und milden Temperaturen. Gegen Ende der … [+2436 chars]","Autumn brings sun and mild temperatures In the coming days, typical autumn weather will set in in Austria: the influence of high pressure ensures calm and mostly sunny weather, with frequent fog and mild temperatures. Towards the end of the week the high fog fields become more persistent - rain remains...","Herbst bringt Sonne und milde Temperaturen In den kommenden Tagen stellt sich in Österreich typisches Herbstwetter ein: Hochdruckeinfluss sorgt für ruhiges und meist sonniges Wetter, mit häufigem Nebel und milden Temperaturen. Gegen Ende der Woche werden die Hochnebelfelder hartnäckiger – Regen bleibt…"
77ca66bdff068a957e4481b4f30348ce,2025-11-02T12:52:50Z,Tropical Cyclone,Impacts,slashdot.org,en,1,Hurricane Melissa death toll rises to 28 in Jamaica - BBC,"Hurricane Melissa death toll rises to 28 in JamaicaBBC Hurricane Melissa kills at least 30 in the Caribbean as it crosses the BahamasCNN Jamaican farms reel from Hurricane Melissa, fueling fears of food shortagesReuters Hurricane Melissa left meteorologists s…",https://slashdot.org/firehose.pl?op=view&amp;id=179938828,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"""Aww, if you make me cry anymore, you'll fog up my helmet.""
-- ""Visionaries"" cartoon","Hurricane Melissa death toll rises to 28 in Jamaica - BBC Hurricane Melissa death toll rises to 28 in JamaicaBBC Hurricane Melissa kills at least 30 in the Caribbean as it crosses the BahamasCNN Jamaican farms reel from Hurricane Melissa, fueling fears of food shortagesReuters Hurricane Melissa left meteorologists s…","Die Zahl der Todesopfer durch Hurrikan Melissa steigt in Jamaika auf 28 - BBC Die Zahl der Todesopfer durch Hurrikan Melissa steigt in Jamaika auf 28BBC-Hurrikan Melissa tötet in der Karibik mindestens 30 Menschen, als er die Bahamas überquertCNN Jamaikanische Farmen sind von Hurrikan Melissa betroffen, was Ängste vor Nahrungsmittelknappheit schürtReuters Hurrikan Melissa hat Meteorologen zurückgelassen …"
668c94102d0bfc0cb764d0695636cf89,2025-11-02T16:12:08Z,Landslide,Hazard,www.bild.de,de,1,17-Jährige und ihr Vater unter den Toten - Die Lawine presste die Opfer in eine Gletscherspalte,"Eine Lawine im Ortler-Massiv hat fünf deutsche Bergsteiger getötet, darunter Vater und Tochter.",https://www.bild.de/news/ausland/fuenf-opfer-aus-deutschland-hier-bergen-sie-die-lawinen-toten-69073667df9fa029228f0bab,"https://images.bild.de/69073667df9fa029228f0bab/54f465950375cb87c706092d38d53241,db8968de?w=1280",,"Bozen (Südtirol) Der Rettungshubschrauber landete um 12.59 Uhr. An Bord: die Leichen des toten Mädchens (17) und ihres Vaters (52). Wie drei weitere deutsche Bergsteiger (21, 21, 58) wurden sie am Sa… [+2942 chars]","17-year-old and her father among the dead - The avalanche pressed the victims into a crevasse. An avalanche in the Ortler massif killed five German mountaineers, including a father and daughter.","17-Jährige und ihr Vater unter den Toten - Die Lawine presste die Opfer in eine Gletscherspalte Eine Lawine im Ortler-Massiv hat fünf deutsche Bergsteiger getötet, darunter Vater und Tochter."
d5dafd0004f9a11348809cf3c8eebb1e,2025-11-02T17:52:42Z,Tropical Cyclone,Hazard,slashdot.org,en,1,Aid struggles to reach Jamaican towns devastated by hurricane - BBC,Aid struggles to reach Jamaican towns devastated by hurricaneBBC Communities in Hurricane-Ravaged Jamaica Still Cut Off as Death Toll ClimbsThe New York Times Hurricane Melissa left meteorologists stunned and worriedUSA Today Jamaican farms reel from Hurrican…,https://slashdot.org/firehose.pl?op=view&amp;id=179941606,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"""Don't try to outweird me, three-eyes. I get stranger things than you free
with my breakfast cereal.""
- Zaphod Beeblebrox in ""Hithiker's Guide to the Galaxy""",Aid struggles to reach Jamaican towns devastated by hurricane - BBC Aid struggles to reach Jamaican towns devastated by hurricaneBBC Communities in Hurricane-Ravaged Jamaica Still Cut Off as Death Toll ClimbsThe New York Times Hurricane Melissa left meteorologists stunned and worriedUSA Today Jamaican farms reel from Hurrican…,"Hilfe kämpft darum, vom Hurrikan verwüstete jamaikanische Städte zu erreichen - BBC Hilfe kämpft darum, vom Hurrikan verwüstete jamaikanische Städte zu erreichenBBC-Gemeinschaften im vom Hurrikan verwüsteten Jamaika immer noch unterbrochen, da die Zahl der Todesopfer steigtDer New York Times-Hurrikan Melissa hat Meteorologen fassungslos und besorgt zurückgelassenUSA Today Jamaikanische Farmen sind vom Hurrikan erschüttert…"
ac939fbcb3373841cee4816599e400fd,2025-11-02T19:32:48Z,Tropical Cyclone,Hazard,slashdot.org,en,1,"Jamaican farms reel from Hurricane Melissa, fueling fears of food shortages - Reuters","Jamaican farms reel from Hurricane Melissa, fueling fears of food shortagesReuters Communities in Hurricane-Ravaged Jamaica Still Cut Off as Death Toll ClimbsThe New York Times 'No help, no food, no water': Aid struggles to reach Jamaican towns devastated by …",https://slashdot.org/firehose.pl?op=view&amp;id=179942442,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,"Jamaican farms reel from Hurricane Melissa, fueling fears of food shortages - Reuters Jamaican farms reel from Hurricane Melissa, fueling fears of food shortagesReuters Communities in Hurricane-Ravaged Jamaica Still Cut Off as Death Toll ClimbsThe New York Times 'No help, no food, no water': Aid struggles to reach Jamaican towns devastated by …","Jamaikanische Bauernhöfe leiden unter Hurrikan Melissa, was Ängste vor Nahrungsmittelknappheit schürt - Reuters Jamaikanische Bauernhöfe leiden unter Hurrikan Melissa, was Ängste vor Nahrungsmittelknappheit schürtReuters Gemeinden im vom Hurrikan verwüsteten Jamaika bleiben wegen steigender Zahl der Todesopfer abgeschnittenThe New York Times „Keine Hilfe, kein Essen, kein Wasser“: Hilfe kämpft darum, die von … verwüsteten jamaikanischen Städte zu erreichen."
