,phrase,label,sentiment,subjectivity,language,count
GLOBE NEWSWIRE,GLOBE NEWSWIRE,ORG,0.2054545454545454,0.00909090909090909,de,55
Deutschen Wetterdienstes,Deutschen Wetterdienstes,ORG,-0.02019230769230769,0.0,de,52
lhe,lhe,ORG,-0.04542483660130719,0.0718954248366013,de,51
Japan Meteorological Agency,Japan Meteorological Agency,ORG,0.18061224489795918,0.0,de,49
The New York Times,The New York Times,ORG,-0.006249999999999996,0.041666666666666664,de,48
Vereinten Nationen,Vereinten Nationen,ORG,0.07500000000000001,0.08333333333333333,de,48
NOAA,NOAA,ORG,0.09148936170212765,0.0,de,47
Microsoft,Microsoft,ORG,0.1292553191489362,0.010638297872340425,de,47
CBS,CBS,ORG,-0.08369565217391303,0.06521739130434782,de,46
FIFA,FIFA,ORG,0.04999999999999998,0.022222222222222223,de,45
Vulkan,Vulkan,ORG,0.04767441860465116,0.046511627906976744,de,43
Grüne,Grüne,ORG,-0.1511627906976744,0.03488372093023256,de,43
Wetteramt,Wetteramt,ORG,0.14418604651162792,0.0,de,43
MetMalaysia,MetMalaysia,ORG,0.3404761904761903,0.0,de,42
NHL,NHL,ORG,0.18452380952380953,0.007936507936507936,de,42
SPD,SPD,ORG,0.06585365853658537,0.04878048780487805,de,41
United States Geological Survey,United States Geological Survey,ORG,0.1125,0.0,de,40
U.S.,U.S.,ORG,0.019999999999999997,0.025,de,40
BNPB,BNPB,ORG,-0.007692307692307682,0.05128205128205128,de,39
Apple,Apple,ORG,0.07763157894736843,0.05263157894736842,de,38
FEMA,FEMA,ORG,-0.001315789473684206,0.013157894736842105,de,38
Colorado Hockey Now,Colorado Hockey Now,ORG,-0.03918918918918919,0.0,de,37
lrs,lrs,ORG,0.08153153153153153,0.06756756756756757,de,37
Zentrum,Zentrum,ORG,-0.08148148148148149,0.013888888888888888,de,36
Disney,Disney,ORG,0.35416666666666663,0.0,de,36
Delhi-NCR,Delhi-NCR,ORG,-0.00416666666666667,0.027777777777777776,de,36
Environment Canada,Environment Canada,ORG,-0.018055555555555557,0.05092592592592592,de,36
NYSE,NYSE,ORG,0.07222222222222222,0.0,de,36
Partei,Partei,ORG,0.032857142857142856,0.04285714285714286,de,35
B.C.,B.C.,ORG,0.029411764705882353,0.0,de,34
ICE,ICE,ORG,-0.0803030303030303,0.045454545454545456,de,33
AfD,AfD,ORG,0.10757575757575757,0.0,de,33
NBC,NBC,ORG,0.0796875,0.0,de,32
BJP,BJP,ORG,0.10322580645161289,0.0,de,31
Bundeswehr,Bundeswehr,ORG,0.06666666666666667,0.05,de,30
UN,UN,ORG,-0.19861111111111113,0.05555555555555555,de,30
ADAC,ADAC,ORG,0.0017241379310344882,0.08045977011494251,de,29
KINABALU,KINABALU,ORG,-0.03333333333333333,0.017241379310344827,de,29
AP News,AP News,ORG,-0.01206896551724139,0.034482758620689655,de,29
Los Angeles Kings,Los Angeles Kings,ORG,0.08965517241379309,0.05172413793103448,de,29
NSW,NSW,ORG,0.09642857142857142,0.03571428571428571,de,28
Western Conference,Western Conference,ORG,-0.018518518518518517,0.0,de,27
Türkiye,Türkiye,ORG,0.12962962962962962,0.07407407407407407,de,27
Prognose,Prognose,ORG,0.025925925925925925,0.037037037037037035,de,27
Golden Knights,Golden Knights,ORG,0.15555555555555556,0.012345679012345678,de,27
Trump,Trump,ORG,-0.03271604938271605,0.0,de,27
Geological Survey,Geological Survey,ORG,0.10769230769230768,0.0,de,26
WHO,WHO,ORG,-0.2326923076923077,0.12820512820512822,de,26
National Disaster Mitigation Agency,National Disaster Mitigation Agency,ORG,0.0,0.04,de,25
Repräsentantenhaus,Repräsentantenhaus,ORG,0.042000000000000016,0.02,de,25
Deutschland,Deutschland,ORG,-0.06199999999999999,0.12,de,25
Snowflake Inc,Snowflake Inc,ORG,0.16399999999999998,0.0,de,25
TOKIO,TOKIO,ORG,-0.032,0.06,de,25
Real Madrid,Real Madrid,ORG,0.9270833333333334,0.020833333333333332,de,24
BMKG,BMKG,ORG,0.10625,0.041666666666666664,de,24
Militär,Militär,ORG,0.16666666666666666,0.013888888888888888,de,24
AQI,AQI,ORG,-0.4124999999999999,0.0,de,24
Deutschen Wetterdienst,Deutschen Wetterdienst,ORG,-0.07916666666666666,0.03472222222222222,de,24
BER,BER,ORG,-0.01875,0.0,de,24
Popular Science,Popular Science,ORG,0.16666666666666666,0.0,de,24
DW,DW,ORG,-0.03695652173913044,0.391304347826087,de,23
NPR,NPR,ORG,0.03043478260869564,0.0,de,23
Inc,Inc,ORG,0.13478260869565215,0.0,de,23
NASDAQ,NASDAQ,ORG,0.14782608695652172,0.0,de,23
MV,MV,ORG,-0.043478260869565216,0.0,de,23
US Geological Survey,US Geological Survey,ORG,0.06136363636363637,0.0,de,22
UCF,UCF,ORG,-0.031818181818181815,0.0,de,22
lnw,lnw,ORG,-0.1159090909090909,0.09090909090909091,de,22
Nashville Predators,Nashville Predators,ORG,0.0880952380952381,0.047619047619047616,de,21
AFP,AFP,ORG,-0.034920634920634915,0.047619047619047616,de,21
ntv.de,ntv.de,ORG,0.047619047619047616,0.0,de,21
The Guardian,The Guardian,ORG,-0.02619047619047618,0.0,de,21
NBC News,NBC News,ORG,-0.019047619047619063,0.07142857142857142,de,21
Essen,Essen,ORG,-0.1476190476190476,0.09523809523809523,de,21
Minnesota Wild,Minnesota Wild,ORG,-0.7809523809523808,0.023809523809523808,de,21
NEWSWIRE,NEWSWIRE,ORG,0.16190476190476188,0.0,de,21
Air India,Air India,ORG,-0.3253968253968254,0.047619047619047616,de,21
Deutsche Bahn,Deutsche Bahn,ORG,0.04285714285714286,0.07142857142857142,de,21
Florida,Florida,ORG,0.010000000000000009,0.025,de,20
Kirche,Kirche,ORG,0.13999999999999999,0.1,de,20
Fed,Fed,ORG,0.14916666666666667,0.08333333333333333,de,20
SpaceX,SpaceX,ORG,0.06999999999999999,0.05,de,20
Miami Hurricanes,Miami Hurricanes,ORG,0.20833333333333334,0.05,de,20
Taliban,Taliban,ORG,-0.12666666666666668,0.36666666666666664,de,20
Bodenfrost,Bodenfrost,ORG,0.0,0.0,de,19
LOS ANGELES,LOS ANGELES,ORG,-0.04999999999999999,0.07894736842105263,de,19
WMO,WMO,ORG,-0.14035087719298242,0.07017543859649122,de,19
Nationalen Wetterdienstes,Nationalen Wetterdienstes,ORG,-0.03947368421052631,0.02631578947368421,de,19
SYDNEY,SYDNEY,ORG,0.15789473684210525,0.0,de,19
Los Angeles Times,Los Angeles Times,ORG,0.007894736842105246,0.02631578947368421,de,19
bb,bb,ORG,-0.0074074074074074,0.08333333333333333,de,18
BMW,BMW,ORG,0.027777777777777776,0.027777777777777776,de,18
Wildfire Service,Wildfire Service,ORG,-0.09722222222222221,0.08333333333333333,de,18
Washington Post,Washington Post,ORG,0.12129629629629629,0.09259259259259259,de,18
TORONTO,TORONTO,ORG,0.2666666666666667,0.0,de,18
Pacific Palisades,Pacific Palisades,ORG,-0.3555555555555555,0.1111111111111111,de,18
Bewohner,Bewohner,ORG,0.14166666666666666,0.05555555555555555,de,18
Vegas Golden Knights,Vegas Golden Knights,ORG,0.18823529411764706,0.0,de,17
Xinhua,Xinhua,ORG,0.04999999999999999,0.04411764705882353,de,17
PyPI,PyPI,ORG,0.0,0.0,de,17
Formel 1,Formel 1,ORG,-0.02812500000000001,0.0,de,16
EU-Kommission,EU-Kommission,ORG,-0.018750000000000003,0.0,de,16
Weltbank,Weltbank,ORG,0.15,0.0,de,16
Winterdienst,Winterdienst,ORG,-0.13124999999999998,0.0,de,16
Kings,Kings,ORG,0.09375,0.0,de,16
mv,mv,ORG,-0.10625,0.0,de,16
BNP,BNP,ORG,0.0,0.0625,de,16
TwistedSifter,TwistedSifter,ORG,-0.23125,0.0,de,16
GeoSphere Austria,GeoSphere Austria,ORG,0.175,0.0,de,16
China,China,ORG,0.0,0.0,de,16
ARC Raiders,ARC Raiders,ORG,0.465625,0.09375,de,16
Die Grünen,Die Grünen,ORG,-0.10625,0.1125,de,16
THW,THW,ORG,0.04375,0.0625,de,16
Der Deutsche Wetterdienst,Der Deutsche Wetterdienst,ORG,-0.04375,0.0,de,16
BACOLOD,BACOLOD,ORG,0.24166666666666664,0.0,de,16
UFC,UFC,ORG,-0.1633333333333333,0.0,de,15
Central Division,Central Division,ORG,0.1288888888888889,0.0,de,15
W…,W…,ORG,0.06555555555555555,0.06666666666666667,de,15
Venezuela,Venezuela,ORG,-0.030000000000000027,0.0,de,15
nepalesischen Polizei,nepalesischen Polizei,ORG,-0.09666666666666668,0.0,de,15
Berlin/Potsdam,Berlin/Potsdam,ORG,0.18000000000000002,0.06666666666666667,de,15
Th…,Th…,ORG,0.0,0.0,de,15
lno,lno,ORG,0.04666666666666666,0.06666666666666667,de,15
WASHINGTON,WASHINGTON,ORG,-0.0688888888888889,0.14444444444444443,de,15
US-Erdbebenwarte,US-Erdbebenwarte,ORG,-0.030000000000000006,0.0,de,15
SNOW,SNOW,ORG,-0.06999999999999999,0.0,de,15
Auto,Auto,ORG,-0.043333333333333335,0.0,de,15
BSR,BSR,ORG,-0.07916666666666668,0.023809523809523808,de,14
Skeptical Science für Woche Nr.,Skeptical Science für Woche Nr.,ORG,0.0,0.0,de,14
FCC,FCC,ORG,-0.0738095238095238,0.0,de,14
Hitze,Hitze,ORG,0.21785714285714283,0.03571428571428571,de,14
NT,NT,ORG,-0.09285714285714286,0.0,de,14
FBI,FBI,ORG,-0.2857142857142857,0.0,de,14
Armee,Armee,ORG,0.024999999999999998,0.03571428571428571,de,14
NEU-DELHI,NEU-DELHI,ORG,0.11785714285714281,0.0,de,14
die Grünen,die Grünen,ORG,0.09285714285714286,0.0,de,14
Toronto Maple Leafs,Toronto Maple Leafs,ORG,-0.010714285714285707,0.0,de,14
NATO,NATO,ORG,0.047023809523809516,0.08333333333333333,de,14
NDA,NDA,ORG,0.3071428571428571,0.03571428571428571,de,14
Ecuador,Ecuador,ORG,0.24642857142857144,0.03571428571428571,de,14
BYU,BYU,ORG,0.010714285714285716,0.07142857142857142,de,14
HelloNation,HelloNation,ORG,-0.021428571428571432,0.0,de,14
IPOH,IPOH,ORG,0.07857142857142854,0.07142857142857142,de,14
GFZ,GFZ,ORG,0.14999999999999997,0.0,de,14
N.W.T.,N.W.T.,ORG,0.024999999999999998,0.0,de,14
Winnipeg Jets,Winnipeg Jets,ORG,-0.17142857142857143,0.0,de,14
Mexiko,Mexiko,ORG,-0.0142857142857143,0.0,de,14
NHC,NHC,ORG,-0.07142857142857142,0.0,de,14
Polizei,Polizei,ORG,-0.21923076923076923,0.07692307692307693,de,13
Weltgesundheitsorganisation,Weltgesundheitsorganisation,ORG,-0.19615384615384615,0.23076923076923078,de,13
südafrikanischen Wetterdienstes,südafrikanischen Wetterdienstes,ORG,-0.16153846153846152,0.0,de,13
DC,DC,ORG,-0.10769230769230768,0.0,de,13
Blizzard Watch Weekly,Blizzard Watch Weekly,ORG,0.03461538461538461,0.07692307692307693,de,13
FX,FX,ORG,0.1846153846153846,0.0,de,13
PacifiCorp,PacifiCorp,ORG,-0.13846153846153847,0.038461538461538464,de,13
Activision Blizzard,Activision Blizzard,ORG,-0.1769230769230769,0.0,de,13
Seattle Storm,Seattle Storm,ORG,0.08076923076923076,0.038461538461538464,de,13
"Agentur für Meteorologie, Klimatologie und Geophysik","Agentur für Meteorologie, Klimatologie und Geophysik",ORG,0.1846153846153846,0.0,de,13
The Nation,The Nation,ORG,-0.05384615384615384,0.0,de,13
SPX,SPX,ORG,0.13076923076923078,0.0,de,13
APC,APC,ORG,0.27692307692307694,0.038461538461538464,de,13
EMSC,EMSC,ORG,0.16153846153846152,0.0,de,13
sa,sa,ORG,-0.1846153846153846,0.07692307692307693,de,13
Red Storm,Red Storm,ORG,0.1576923076923077,0.0,de,13
Labour,Labour,ORG,-0.007692307692307699,0.038461538461538464,de,13
Arsenal,Arsenal,ORG,-0.07692307692307693,0.0,de,13
Watch Duty,Watch Duty,ORG,0.28076923076923077,0.0,de,13
WoW,WoW,ORG,-0.16538461538461538,0.11538461538461539,de,13
Abgrund,Abgrund,ORG,-0.4487179487179487,0.07692307692307693,de,13
Red Wings,Red Wings,ORG,-0.1423076923076923,0.0,de,13
Blizzard Watch Podcast,Blizzard Watch Podcast,ORG,-0.2076923076923077,0.0,de,13
stern-Newsblog,stern-Newsblog,ORG,0.0,0.0,de,12
Nintendo,Nintendo,ORG,0.17499999999999996,0.0,de,12
Gewerkschaft,Gewerkschaft,ORG,-0.05833333333333333,0.08333333333333333,de,12
PHIVOLCS,PHIVOLCS,ORG,0.11666666666666665,0.0,de,12
CHITWAN,CHITWAN,ORG,-0.09583333333333334,0.0,de,12
Montreal Canadiens,Montreal Canadiens,ORG,0.125,0.027777777777777776,de,12
National Oceanic and Atmospheric Administration,National Oceanic and Atmospheric Administration,ORG,0.19999999999999998,0.0,de,12
Cloud Seeding,Cloud Seeding,ORG,0.11666666666666665,0.0,de,12
Vanguard News,Vanguard News,ORG,-0.03125000000000001,0.0,de,12
Red Bull,Red Bull,ORG,0.05833333333333333,0.0,de,12
Arc Raiders,Arc Raiders,ORG,0.2583333333333333,0.0,de,12
JMA,JMA,ORG,0.19999999999999998,0.0,de,12
Overwatch,Overwatch,ORG,0.016666666666666673,0.041666666666666664,de,12
Tulsa,Tulsa,ORG,0.08333333333333333,0.0,de,12
Irak,Irak,ORG,0.11666666666666665,0.08333333333333333,de,12
Toronto,Toronto,ORG,0.05833333333333333,0.08333333333333333,de,12
Labour-Partei,Labour-Partei,ORG,-0.11666666666666664,0.25,de,12
N.J.,N.J.,ORG,0.14166666666666666,0.0,de,12
Carolina Hurricanes,Carolina Hurricanes,ORG,0.11666666666666665,0.0,de,12
Sony,Sony,ORG,0.19999999999999998,0.0,de,12
Deutschem Wetterdienst,Deutschem Wetterdienst,ORG,-0.05833333333333333,0.08333333333333333,de,12
NJ,NJ,ORG,0.029166666666666664,0.4583333333333333,de,12
Warner Bros,Warner Bros,ORG,0.18181818181818182,0.0,de,11
State Farm,State Farm,ORG,-0.38181818181818183,0.0,de,11
Camp Mystic,Camp Mystic,ORG,-0.44090909090909086,0.0,de,11
Europäischen Union,Europäischen Union,ORG,-0.01363636363636364,0.18181818181818182,de,11
Activision,Activision,ORG,0.049999999999999996,0.0,de,11
Lawinen,Lawinen,ORG,-0.09090909090909091,0.09090909090909091,de,11
Tour,Tour,ORG,0.031818181818181815,0.045454545454545456,de,11
Weltorganisation für Meteorologie,Weltorganisation für Meteorologie,ORG,0.045454545454545456,0.22727272727272727,de,11
Großraum Tokio,Großraum Tokio,ORG,0.4454545454545455,0.0,de,11
Manchester United,Manchester United,ORG,0.01363636363636364,0.09090909090909091,de,11
Southern California Edison,Southern California Edison,ORG,-0.21515151515151515,0.21212121212121213,de,11
Bundesliga,Bundesliga,ORG,-0.24545454545454548,0.09090909090909091,de,11
Guardian,Guardian,ORG,-0.07727272727272727,0.0,de,11
Chaos,Chaos,ORG,0.40303030303030307,0.1212121212121212,de,11
Liveticker Hessen & Frankfurt,Liveticker Hessen & Frankfurt,ORG,-0.2727272727272727,0.0,de,11
Tour de France,Tour de France,ORG,-0.25340909090909086,0.11363636363636363,de,11
US-Armee,US-Armee,ORG,0.29545454545454547,0.0,de,11
EMY,EMY,ORG,0.049999999999999996,0.0,de,11
Edmonton Oilers,Edmonton Oilers,ORG,-0.09090909090909091,0.09090909090909091,de,11
Anthropic,Anthropic,ORG,0.11333333333333333,0.0,de,10
H…,H…,ORG,0.05249999999999999,0.05,de,10
Grünen,Grünen,ORG,0.0,0.0,de,10
BUND,BUND,ORG,-0.32999999999999996,0.1,de,10
FG,FG,ORG,-0.24,0.0,de,10
GESCHICHTE,GESCHICHTE,ORG,0.27,0.0,de,10
Associated Press,Associated Press,ORG,0.05499999999999999,0.0,de,10
Western Conference Finals,Western Conference Finals,ORG,0.0,0.0,de,10
AAC,AAC,ORG,0.1,0.0,de,10
Epstein-Akten,Epstein-Akten,ORG,-0.385,0.0,de,10
Kanadische Rote Kreuz,Kanadische Rote Kreuz,ORG,0.15499999999999997,0.0,de,10
UNICEF,UNICEF,ORG,0.16999999999999998,0.2,de,10
IWF,IWF,ORG,0.20999999999999996,0.0,de,10
Unternehmens,Unternehmens,ORG,0.06999999999999999,0.0,de,10
Typhoon Lagoon,Typhoon Lagoon,ORG,0.45,0.0,de,10
ScienceAlert-Geschichten,ScienceAlert-Geschichten,ORG,0.0,0.0,de,10
American Airlines,American Airlines,ORG,0.29500000000000004,0.0,de,10
F.A.Z.,F.A.Z.,ORG,0.05,0.05,de,10
Avs,Avs,ORG,-0.019999999999999983,0.05,de,10
Demokrat,Demokrat,ORG,0.21999999999999997,0.0,de,10
Fifa,Fifa,ORG,-0.2,0.15,de,10
US-Wetterdienst,US-Wetterdienst,ORG,-0.465,0.0,de,10
Black Friday,Black Friday,ORG,-0.030000000000000006,0.0,de,10
Geosphere Austria,Geosphere Austria,ORG,0.06999999999999999,0.0,de,10
Predators,Predators,ORG,0.030000000000000006,0.0,de,10
Detroit Red Wings,Detroit Red Wings,ORG,0.16999999999999998,0.0,de,10
Ministerium für Hydrologie und Meteorologie,Ministerium für Hydrologie und Meteorologie,ORG,0.12,0.05,de,10
ZDF,ZDF,ORG,-0.1,0.0,de,10
CSU,CSU,ORG,0.24,0.0,de,10
NEW YORK,NEW YORK,ORG,0.0,0.2,de,10
US-Repräsentantenhaus,US-Repräsentantenhaus,ORG,-0.12666666666666665,0.06666666666666667,de,10
AVAX,AVAX,ORG,0.06999999999999999,0.1,de,10
Sky News,Sky News,ORG,-0.26749999999999996,0.1,de,10
WM-Fans,WM-Fans,ORG,-0.125,0.15,de,10
Minister für Energie,Minister für Energie,ORG,0.20999999999999996,0.0,de,10
Hurricanes,Hurricanes,ORG,0.3944444444444445,0.0,de,9
Maple Leafs,Maple Leafs,ORG,0.06111111111111109,0.0,de,9
<body><p,<body><p,ORG,0.30000000000000004,0.0,de,9
Pittsburgh Penguins,Pittsburgh Penguins,ORG,0.07777777777777778,0.1,de,9
Universal Orlando,Universal Orlando,ORG,-0.01666666666666667,0.0,de,9
The Post,The Post,ORG,0.20185185185185184,0.1111111111111111,de,9
Colorado Avalanche!,Colorado Avalanche!,ORG,0.1111111111111111,0.0,de,9
BPBD,BPBD,ORG,-0.1111111111111111,0.0,de,9
Rosenmontag,Rosenmontag,ORG,-0.2222222222222222,0.0,de,9
Greenpeace,Greenpeace,ORG,0.03333333333333334,0.0,de,9
The Intercept,The Intercept,ORG,-0.03333333333333334,0.1111111111111111,de,9
Crypto Briefing,Crypto Briefing,ORG,0.04444444444444443,0.1111111111111111,de,9
Colorado State University,Colorado State University,ORG,0.03333333333333334,0.0,de,9
h…,h…,ORG,0.1111111111111111,0.0,de,9
MLB,MLB,ORG,-0.07777777777777778,0.0,de,9
US-Luftwaffe,US-Luftwaffe,ORG,-0.16666666666666666,0.05555555555555555,de,9
Peoples' Review,Peoples' Review,ORG,0.07777777777777778,0.0,de,9
Ubisoft,Ubisoft,ORG,0.03888888888888889,0.05555555555555555,de,9
Ozeane,Ozeane,ORG,0.26666666666666666,0.0,de,9
SBA,SBA,ORG,-0.03333333333333334,0.3333333333333333,de,9
C…,C…,ORG,0.3444444444444444,0.0,de,9
BaT,BaT,ORG,0.17777777777777776,0.0,de,9
Alberta,Alberta,ORG,-0.07777777777777778,0.1111111111111111,de,9
IOC,IOC,ORG,0.1111111111111111,0.0,de,9
Umweltministerium,Umweltministerium,ORG,-0.1111111111111111,0.0,de,9
Spurs,Spurs,ORG,0.03333333333333334,0.0,de,9
BMC,BMC,ORG,-0.07777777777777779,0.0,de,9
NEMA,NEMA,ORG,-0.1111111111111111,0.0,de,9
APOD,APOD,ORG,0.0,0.0,de,9
PHOENIX,PHOENIX,ORG,0.07777777777777778,0.0,de,9
ABC,ABC,ORG,0.0,0.0,de,9
US-Militär,US-Militär,ORG,-0.1111111111111111,0.1111111111111111,de,9
Hamas,Hamas,ORG,-0.2888888888888889,0.0,de,9
T-Mobile,T-Mobile,ORG,0.1388888888888889,0.0,de,9
Nationalgarde,Nationalgarde,ORG,0.2833333333333333,0.0,de,9
Vulkans Fuego,Vulkans Fuego,ORG,-0.2222222222222222,0.0,de,9
RSP,RSP,ORG,0.07777777777777778,0.1111111111111111,de,9
ANSA,ANSA,ORG,0.0,0.0,de,9
Gießen,Gießen,ORG,-0.11666666666666667,0.0,de,9
ESA,ESA,ORG,0.1111111111111111,0.0,de,9
Blizzard Beach,Blizzard Beach,ORG,0.3277777777777777,0.0,de,9
Senat,Senat,ORG,0.07777777777777778,0.3333333333333333,de,9
National Park Service,National Park Service,ORG,0.0,0.0,de,9
PT,PT,ORG,0.09444444444444444,0.0,de,9
Außenministerium,Außenministerium,ORG,0.15555555555555556,0.0,de,9
Colorado Avalanche News Nachrichten,Colorado Avalanche News Nachrichten,ORG,0.0,0.0,de,9
Lightning,Lightning,ORG,0.0,0.0,de,8
Leipzig,Leipzig,ORG,-0.125,0.0,de,8
Inside Climate News,Inside Climate News,ORG,0.0,0.0,de,8
MANILA,MANILA,ORG,0.0875,0.25,de,8
s…,s…,ORG,0.125,0.0,de,8
Tsunami,Tsunami,ORG,-0.0875,0.0,de,8
Top-TV-,Top-TV-,ORG,0.0,0.0,de,8
NACHRICHTEN,NACHRICHTEN,ORG,0.49791666666666673,0.14583333333333331,de,8
SFGATE,SFGATE,ORG,0.010416666666666661,0.0,de,8
GOP,GOP,ORG,0.3375,0.0,de,8
Fußball-Bundesliga,Fußball-Bundesliga,ORG,0.0875,0.0,de,8
One Nation,One Nation,ORG,0.5625,0.0,de,8
TSMC,TSMC,ORG,-0.05625000000000002,0.0,de,8
US-Notenbank,US-Notenbank,ORG,0.08125,0.0,de,8
Costa Rica,Costa Rica,ORG,0.26249999999999996,0.0,de,8
RI-Regierung,RI-Regierung,ORG,-0.018750000000000003,0.0,de,8
Bay of Plenty,Bay of Plenty,ORG,0.04999999999999999,0.0,de,8
Europäischen Weltraumorganisation,Europäischen Weltraumorganisation,ORG,0.04999999999999999,0.0,de,8
Argentinien,Argentinien,ORG,0.2125,0.0,de,8
eBay,eBay,ORG,-0.04999999999999999,0.0,de,8
Calgary Flames,Calgary Flames,ORG,0.0875,0.0,de,8
Global Water Resources,Global Water Resources,ORG,0.0,0.0,de,8
NFL,NFL,ORG,0.0875,0.125,de,8
Hause,Hause,ORG,-0.04999999999999999,0.0,de,8
Colorado,Colorado,ORG,0.125,0.0,de,8
RKI,RKI,ORG,-0.04375,0.0625,de,8
PARIS,PARIS,ORG,0.42500000000000004,0.0,de,8
Europäische Union,Europäische Union,ORG,-0.05625000000000001,0.0,de,8
N…,N…,ORG,0.0,0.0,de,8
WWE,WWE,ORG,0.0875,0.0,de,8
Giants,Giants,ORG,-0.2125,0.0,de,8
DHS,DHS,ORG,0.10625,0.0,de,8
Fox News,Fox News,ORG,-0.11875000000000001,0.0625,de,8
Dallas Stars,Dallas Stars,ORG,0.15833333333333333,0.0,de,8
MUSTANG,MUSTANG,ORG,0.012499999999999983,0.0,de,8
Volkswagen,Volkswagen,ORG,0.11666666666666665,0.125,de,8
"UN News
","UN News
",ORG,0.0,0.0,de,7
Lufthansa,Lufthansa,ORG,0.0,0.0,de,7
Sowjetunion,Sowjetunion,ORG,-0.042857142857142864,0.14285714285714285,de,7
Paraguay,Paraguay,ORG,0.2714285714285714,0.35714285714285715,de,7
EU-Länder,EU-Länder,ORG,-0.07142857142857142,0.07142857142857142,de,7
St. Louis Blues,St. Louis Blues,ORG,0.09999999999999999,0.0,de,7
DOJ,DOJ,ORG,0.026190476190476177,0.0,de,7
di…,di…,ORG,0.2857142857142857,0.0,de,7
Rekorde,Rekorde,ORG,-0.09999999999999999,0.0,de,7
Parlament,Parlament,ORG,0.0,0.5714285714285714,de,7
Nasdaq,Nasdaq,ORG,0.09999999999999999,0.14285714285714285,de,7
Hisbollah,Hisbollah,ORG,-0.14285714285714285,0.14285714285714285,de,7
Miami Heat,Miami Heat,ORG,0.09999999999999999,0.0,de,7
Devils,Devils,ORG,0.0,0.0,de,7
Knicks,Knicks,ORG,0.07857142857142856,0.0,de,7
Nvidia,Nvidia,ORG,0.049999999999999996,0.07142857142857142,de,7
Global Times,Global Times,ORG,0.14999999999999997,0.07142857142857142,de,7
Flames,Flames,ORG,-0.09999999999999999,0.0,de,7
RCMP,RCMP,ORG,0.34285714285714286,0.0,de,7
England,England,ORG,-0.14285714285714285,0.14285714285714285,de,7
US-Markt,US-Markt,ORG,0.34285714285714286,0.0,de,7
N.Y.,N.Y.,ORG,-0.09999999999999999,0.14285714285714285,de,7
Shell,Shell,ORG,0.0,0.0,de,7
Yahoo,Yahoo,ORG,-0.021428571428571432,0.0,de,7
NCS,NCS,ORG,0.0,0.0,de,7
Epic Universe,Epic Universe,ORG,0.17857142857142858,0.14285714285714285,de,7
FOTOS,FOTOS,ORG,0.24285714285714285,0.0,de,7
IOM,IOM,ORG,0.07857142857142856,0.0,de,7
Frost & Sullivan,Frost & Sullivan,ORG,0.5714285714285714,0.0,de,7
USA Today,USA Today,ORG,-0.09999999999999999,0.0,de,7
Mercury Insurance,Mercury Insurance,ORG,0.05714285714285713,0.0,de,7
Linke,Linke,ORG,-0.38571428571428573,0.0,de,7
DGCA,DGCA,ORG,-0.14285714285714285,0.0,de,7
