index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
04f37b75b0602c1773ae83d184f6755e,2025-09-04T08:45:00Z,Flood,Causes,grist.org,en,0.5,"Waterlogged and contaminated: In rural Florida, locals suspect a mining company is to blame for their flooding troubles","Residents are trying to connect the dots between hurricanes, high radium levels, and a mineral mining giant next door.",https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/,https://grist.org/wp-content/uploads/2025/08/SantaFe-Flooding1.jpg?quality=75&strip=all,http://web.archive.org/web/20250905114521/https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/,"This story was produced by Grist and co-published with The Marjorie.
The storm had passed, but the water kept rising. In September 2017, Hurricane Irma slammed into Florida, causing tides to surge a… [+27041 chars]","Waterlogged and contaminated: In rural Florida, locals suspect a mining company is to blame for their flooding troubles. Residents are trying to connect the dots between hurricanes, high radium levels, and a mineral mining giant next door.","Überschwemmt und verschmutzt: Im ländlichen Florida vermuten Einheimische, dass ein Bergbauunternehmen für die Überschwemmungsprobleme verantwortlich ist. Die Anwohner versuchen, die Zusammenhänge zwischen Hurrikanen, hohen Radiumwerten und einem Bergbauriesen nebenan herzustellen.","Waterlogged and contaminat: In rurali Florida, societas metalla incolis suspecta est ob suas inundationes molestias. Incolae conantur punctis inter turbinum coniungere, radium altum, et minerale fodienda gigas iuxta portam."
28c2a3764265a16a0518ad9a7a6da3ab,2025-09-04T11:30:00Z,Earthquake,Impacts,www.zeit.de,de,1.0,Erdbeben in Afghanistan: Zahl der Toten durch Erdbeben in Afghanistan steigt auf mehr als 2.200,Nach dem schweren Erdbeben am Sonntag in Afghanistan hat sich die Zahl der Toten deutlich erhöht. Noch immer dauern die Bergungsarbeiten an.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/afghanistan-erdbeben-zahl-toten-steigt-deutlich,https://img.zeit.de/gesellschaft/2025-09/erdbeben-afghanistan-todeszahl-bild/wide__1300x731,http://web.archive.org/web/20250904184015/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/afghanistan-erdbeben-zahl-toten-steigt-deutlich,Vier Tage nach dem schweren Erdbeben in Afghanistan hat die von den Taliban geführte Regierung einen deutlichen Anstieg der Zahl der Toten gemeldet. Mittlerweile seien 2.217 Tote und fast 4.000 Verle… [+659 chars],"Earthquake in Afghanistan: Number of deaths from earthquake in Afghanistan rises to more than 2,200. After Sunday's severe earthquake in Afghanistan, the number of deaths increased significantly. The rescue work is still ongoing.",Erdbeben in Afghanistan: Zahl der Toten durch Erdbeben in Afghanistan steigt auf mehr als 2.200. Nach dem schweren Erdbeben am Sonntag in Afghanistan hat sich die Zahl der Toten deutlich erhöht. Noch immer dauern die Bergungsarbeiten an.,Motus terrae in Afghanistan: Numerus funerum terrae motus in Afghanistan ad plus quam 2.200 oritur. Post dominicae terrae motus gravis in Afghanistan numerus funerum insigniter auctus est. Opus adhuc permanente subveniendum est.
7cb391455489941b4ac3d3e0adc83ecb,2025-09-04T11:42:16Z,Flood,Hazard,abcnews.go.com,en,1.0,Half a million people flee their homes in Pakistan’s Punjab to escape flooding,"Officials say rivers are swelling to dangerous levels in Pakistan’s eastern Punjab province, forcing more than half a million people to flee their homes in the past 24 hours",https://abcnews.go.com/International/wireStory/half-million-people-flee-homes-pakistans-punjab-escape-125245442,https://i.abcnewsfe.com/a/4a3312a0-8d4c-4ff3-b4f8-72331f6b5569/wirestory_99ee7b381cab0d06057574b728322993_16x9.jpg?w=1600,http://web.archive.org/web/20250904122416/https://abcnews.go.com/International/wireStory/half-million-people-flee-homes-pakistans-punjab-escape-125245442,"MUZAFFARGARH, Pakistan -- Rivers are swelling to dangerous levels in Pakistans eastern Punjab province, forcing more than half a million people to flee their homes in the past 24 hours, officials sai… [+2987 chars]","Half a million people flee their homes in Pakistan’s Punjab to escape flooding. Officials say rivers are swelling to dangerous levels in Pakistan’s eastern Punjab province, forcing more than half a million people to flee their homes in the past 24 hours","Eine halbe Million Menschen fliehen im pakistanischen Punjab vor Überschwemmungen aus ihren Häusern. Beamte sagen, dass die Flüsse in der östlichen Provinz Punjab in Pakistan gefährlich anschwellen und in den letzten 24 Stunden mehr als eine halbe Million Menschen gezwungen haben, ihre Häuser zu verlassen","Dimidium decies centena millia hominum domos suas fugiunt in Pakistani ut inundationem evaderet. Magistratus dicunt flumina periculosa gradus tumentes in provincia Pakistan scriptoris Punjab orientalis, plus quam dimidium decies centena millia hominum cogere domos suas fugere in praeteritum XXIV horas"
d318d2359723ed279101fe3cd378e8fd,2025-09-04T11:43:31Z,Earthquake,Hazard,www.faz.net,de,1.0,Erdbeben in Afghanistan: Taliban: Zahl der Toten steigt auf mehr als 2200,"Vier Tage nach dem Erdbeben in Afghanistan meldet die Taliban-Regierung Hunderte weitere Todesopfer. Es wird befürchtet, dass die Zahl der Toten noch weiter ansteigt.",https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-afghanistan-zahl-der-toten-steigt-auf-mehr-als-2200-accg-110669949.html,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/844196792/1.10670088/facebook_teaser/ein-mann-beseitigt-am-mittwoch.jpg.webp,http://web.archive.org/web/20250904130537/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-afghanistan-zahl-der-toten-steigt-auf-mehr-als-2200-accg-110669949.html,"Vier Tage nach dem Erdbeben in Afghanistan hat die Taliban-Regierung einen drastischen Anstieg der Opferzahlen gemeldet. Mittlerweile seien 2217 Tote sowie fast 4000 Verletzte gezählt worden, schrieb… [+1054 chars]","Earthquake in Afghanistan: Taliban: Death toll rises to more than 2,200. Four days after the earthquake in Afghanistan, the Taliban government reports hundreds more deaths. It is feared that the number of deaths will continue to rise.","Erdbeben in Afghanistan: Taliban: Zahl der Toten steigt auf mehr als 2200. Vier Tage nach dem Erdbeben in Afghanistan meldet die Taliban-Regierung Hunderte weitere Todesopfer. Es wird befürchtet, dass die Zahl der Toten noch weiter ansteigt.","Terrae motus in Afghanistan: Taliban: mortuorum vectigal ad plus quam 2,200 oritur. Quadriduo post terrae motum in Afghanistan regimen Taliban centum amplius mortes refert. Timendum est ne resurgant quot funera."
e388a792a90f2d53237e265382175a45,2025-09-04T12:03:19Z,Earthquake,Hazard,www.focus.de,de,1.0,Zahl der Toten durch Erdbeben in Afghanistan steigt auf mehr als 2200,"Vier Tage nach dem verheerenden Erdbeben in Afghanistan ist die Zahl der Todesopfer auf über 2.200 gestiegen. Die Taliban-Regierung appelliert an die Weltgemeinschaft, dringend Hilfe zu leisten.",https://www.focus.de/politik/ausland/zahl-der-toten-durch-erdbeben-in-afghanistan-steigt-auf-mehr-als-2200_94b2d56e-d317-4524-9071-f2c9890a5227.html,https://quadro.burda-forward.de/ctf/ddbf84ae-0a19-4854-8079-d96a934df561.41b7b21a-4b9f-4d29-a382-e7d16dbb9a2f.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28881%2C657%29&hash=b9b2958729a5226ba06dff4ff77ff4dd110d175bc49f0995282c71cdd2eb160a,,"Vier Tage nach dem Erdbeben in Afghanistan hat die dortige Regierung einen drastischen Anstieg der Opferzahlen gemeldet. Mittlerweile seien 2217 Tote sowie fast 4000 Verletzte gezählt worden, schrieb… [+2718 chars]","Death toll from earthquake in Afghanistan rises to more than 2,200. Four days after the devastating earthquake in Afghanistan, the death toll has risen to over 2,200. The Taliban government is appealing to the international community to provide urgent help.","Zahl der Toten durch Erdbeben in Afghanistan steigt auf mehr als 2200. Vier Tage nach dem verheerenden Erdbeben in Afghanistan ist die Zahl der Todesopfer auf über 2.200 gestiegen. Die Taliban-Regierung appelliert an die Weltgemeinschaft, dringend Hilfe zu leisten.","Mors terrae motuum in Afghanistan ad plus quam 2.200 oritur. Quattuor diebus post terrae motus in Afghanistan vastato, theloneum mortis super 2,200 orta est. Imperium Taliban communitatem internationalem appellat ut auxilium urgente provideat."
a8d784c10f7e45fb068cca98162d101f,2025-09-04T12:32:51Z,Flood,Causes,statetimes.in,en,1.0,Jammu admin intensifies restoration work after flooding in Tawi river,"JAMMU: The administration has intensified restoration work and debris clearance in low-lying areas of Jammu city following flooding in the Tawi river, and has considerably restored water and power supply in the affected areas. Officials said that they have re…",https://statetimes.in/jammu-admin-intensifies-restoration-work-after-flooding-in-tawi-river/,https://statetimes.in/wp-content/uploads/2025/09/Heavy-rains-across-Jammu-two-killed-in-house-collapse-major-roads-closed-1024x639.jpg,http://web.archive.org/web/20250908010026/https://statetimes.in/jammu-admin-intensifies-restoration-work-after-flooding-in-tawi-river/,"JAMMU: The administration has intensified restoration work and debris clearance in low-lying areas of Jammu city following flooding in the Tawi river, and has considerably restored water and power su… [+2932 chars]","Jammu admin intensifies restoration work after flooding in Tawi river. JAMMU: The administration has intensified restoration work and debris clearance in low-lying areas of Jammu city following flooding in the Tawi river, and has considerably restored water and power supply in the affected areas. Officials said that they have re…","Jammu-Verwaltung intensiviert Wiederherstellungsarbeiten nach Überschwemmung im Tawi-Fluss. JAMMU: Die Verwaltung hat die Wiederherstellungsarbeiten und die Beseitigung von Trümmern in tiefer gelegenen Gebieten der Stadt Jammu nach der Überschwemmung im Tawi-Fluss intensiviert und die Wasser- und Stromversorgung in den betroffenen Gebieten erheblich wiederhergestellt. Beamte sagten, dass sie …",Jammu admin auget restitutionem operis post inundationem in Tawi fluvio. JAMMU: Administratio restaurationem laboris et alvi strages alvi in ​​locis humilibus urbis Jammu sequentibus inundationibus in Tawi fluvio intensavit et aquae et potentiae copiam in locis affectis aliquantum restituit. Magistratus dixerunt se habere re…
e28d25e63fae4843b38865ebc5c2eceb,2025-09-04T14:46:07Z,Earthquake,Impacts,www.tagesschau.de,de,1.0,Zahl der Erdbebenopfer in Afghanistan steigt auf mehr als 2.200,"Nach dem Erdbeben in Afghanistan sind bereits mehr als 2.200 Tote geborgen worden. Die Lage im Katastrophengebiet wird dadurch erschwert, dass die Taliban ausländische Hilfsorganisationen abgeschreckt haben. Von Franziska Amler.",https://www.tagesschau.de/ausland/asien/afghanistan-erdbeben-opferzahl-100.html,https://images.tagesschau.de/image/dbe7ceea-0dbe-41e9-8752-788e7c384721/AAABmRSuU6I/AAABmKJZ-0g/16x9-big/erdbeben-afghanistan-114.jpg?width=1280,,"Stand: 04.09.2025 16:46 Uhr
Nach dem Erdbeben in Afghanistan sind bereits mehr als 2.200 Tote geborgen worden. Die Lage im Katastrophengebiet wird dadurch erschwert, dass die Taliban ausländische Hi… [+4374 chars]","Number of earthquake victims in Afghanistan rises to more than 2,200. More than 2,200 dead have already been recovered after the earthquake in Afghanistan. The situation in the disaster area is made more difficult by the fact that the Taliban have deterred foreign aid organizations. By Franziska Amler.","Zahl der Erdbebenopfer in Afghanistan steigt auf mehr als 2.200. Nach dem Erdbeben in Afghanistan sind bereits mehr als 2.200 Tote geborgen worden. Die Lage im Katastrophengebiet wird dadurch erschwert, dass die Taliban ausländische Hilfsorganisationen abgeschreckt haben. Von Franziska Amler.","Numerus victimarum terrae motus in Afghanistan plus quam 2,200 oritur. Plus quam 2.200 mortui iam post terrae motum in Afghanistan recuperaverunt. Res in area calamitatis difficilior facta est eo quod Taliban Instituta externa auxilia dissuaserunt. Apud Franciscum Amler."
147c50fadb2fcb6cca32201ca08e3845,2025-09-04T14:56:56Z,Earthquake,Hazard,www.bild.de,de,1.0,Katastrophe in Afghanistan - Zahl der Erdbeben-Toten steigt auf über 2200,Vier Tage nach dem schweren Erdbeben in Afghanistan hat die dortige Regierung einen drastischen Anstieg der Opferzahlen gemeldet.,https://www.bild.de/news/ausland/erdbeben-in-afghanistan-zahl-der-toten-steigt-auf-ueber-2200-68b973fd72019652f128a2fc,"https://images.bild.de/68b973fd72019652f128a2fc/e6fad98b2392e5b24e363bb4832b6d04,2a677044?w=1280",http://web.archive.org/web/20250904162156/https://www.bild.de/news/ausland/erdbeben-in-afghanistan-zahl-der-toten-steigt-auf-ueber-2200-68b973fd72019652f128a2fc,"Kabul Traurige Nachrichten aus Afghanistan: Vier Tage nach dem schweren Erdbeben hat die dortige Regierung einen drastischen Anstieg der Opferzahlen gemeldet. Insgesamt gibt es jetzt 2217 Tote, fast … [+2387 chars]","Catastrophe in Afghanistan - number of earthquake deaths rises to over 2,200. Four days after the severe earthquake in Afghanistan, the government there reported a drastic increase in the number of victims.",Katastrophe in Afghanistan - Zahl der Erdbeben-Toten steigt auf über 2200. Vier Tage nach dem schweren Erdbeben in Afghanistan hat die dortige Regierung einen drastischen Anstieg der Opferzahlen gemeldet.,"Catastrophe in Afghanistan - numerus mortum terrae motuum ad super 2,200 oritur. Quadriduo post graves terrae motus in Afghanistan, regimen ibi nuntiavit numerum victimarum acrem auctum."
062039ff1da7dfa62d53803ea6e010b9,2025-09-04T16:36:07Z,Flood,Hazard,www.aljazeera.com,en,1.0,More than 1.5 million displaced by Pakistan floods,More than 1.5 million people in Pakistan’s Punjab province have been displaced by the worst flooding in decades.,https://www.aljazeera.com/video/newsfeed/2025/9/4/more-than-1-5-million-displaced-by-pakistan-floods,https://www.aljazeera.com/wp-content/uploads/2025/09/image-1757003744.jpg?resize=1920%2C1080&quality=80,http://web.archive.org/web/20250905063645/https://www.aljazeera.com/video/newsfeed/2025/9/4/more-than-1-5-million-displaced-by-pakistan-floods,"NewsFeed
More than 1.5 million people in Pakistans Punjab province have been displaced by the regions worst flooding in decades. Tens of thousands are in makeshift relief camps while many others rem… [+45 chars]",More than 1.5 million displaced by Pakistan floods. More than 1.5 million people in Pakistan’s Punjab province have been displaced by the worst flooding in decades.,"Mehr als 1,5 Millionen Menschen wurden durch Überschwemmungen in Pakistan vertrieben. Mehr als 1,5 Millionen Menschen in der pakistanischen Provinz Punjab wurden durch die schlimmsten Überschwemmungen seit Jahrzehnten vertrieben.",Plus quam 1.5 miliones a Pakistania inundationes emotae sunt. Plus quam 1.5 miliones hominum in provincia Pakistan scriptoris Punjab a pessimo inundatione in decenniis expositi sunt.
75d81a1ce243fca9ae5eb54c3a51b7fc,2025-09-04T18:00:08Z,Earthquake,Hazard,www.zeit.de,de,1.0,Afghanistan Erdbeben: Weiteres Erdbeben im Südosten von Afghanistan,"Vier Tage nach dem schweren Erdbeben in Afghanistan hat es ein weiteres starkes Beben gegeben. Die Folgen sind bislang nicht bekannt, die Bergungsarbeiten dauern an.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/erdbeben-afghanistan-suedosten,https://img.zeit.de/wissen/umwelt/2025-09/afghanistan-erdbeben/wide__1300x731,http://web.archive.org/web/20250904183807/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/erdbeben-afghanistan-suedosten,Ein weiteres Erdbeben hat den Südosten Afghanistans erschüttert. Dies teilte das Geoforschungszentrum in Potsdam (GFZ) mit. Über die Auswirkungen wurde zunächst nichts bekannt. Das Beben der Stärke 6… [+1275 chars],"Afghanistan earthquake: Another earthquake in southeast Afghanistan. Four days after the severe earthquake in Afghanistan, there was another strong earthquake. The consequences are not yet known; rescue work is ongoing.","Afghanistan Erdbeben: Weiteres Erdbeben im Südosten von Afghanistan. Vier Tage nach dem schweren Erdbeben in Afghanistan hat es ein weiteres starkes Beben gegeben. Die Folgen sind bislang nicht bekannt, die Bergungsarbeiten dauern an.",Terrae motus Afghanistan: Alius terrae motus in Afghanistan ad meridiem. Quadriduo post terrae motus gravis in Afghanistan alius terrae motus validus factus est. Consequentiae nondum sunt cognitae; liberet opus fecundo.
19512ecd59a1b82dd9c82343a8528bf7,2025-09-04T18:09:59Z,Earthquake,Hazard,www.zeit.de,de,1.0,Katastrophen: Erneut starkes Erdbeben in Afghanistan,Hier finden Sie Informationen zu dem Thema „Katastrophen“. Lesen Sie jetzt „Erneut starkes Erdbeben in Afghanistan“.,https://www.zeit.de/news/2025-09/04/erneut-starkes-erdbeben-in-afghanistan,https://img.zeit.de/news/2025-09/04/erneut-starkes-erdbeben-in-afghanistan-image-group/wide__1300x731,http://web.archive.org/web/20250904183755/https://www.zeit.de/news/2025-09/04/erneut-starkes-erdbeben-in-afghanistan,Wenige Tage nach dem verheerenden Erdbeben im Osten des Landes hat in Afghanistan erneut die Erde heftig gebebt. Nach Angaben des Europäisch-Mediterrane Seismologische Zentrums (EMSC) hatte das Erdbe… [+1108 chars],Disasters: Another strong earthquake in Afghanistan. Here you will find information on the topic of “disasters”. Now read “Another strong earthquake in Afghanistan”.,Katastrophen: Erneut starkes Erdbeben in Afghanistan. Hier finden Sie Informationen zu dem Thema „Katastrophen“. Lesen Sie jetzt „Erneut starkes Erdbeben in Afghanistan“.,"Clades: Alius terrae motus validus in Afghanistan. Hic informationes invenies in argumento ""clades"". Nunc legitur ""Alius terrae motus fortis in Afghanistan""."
9f21992b6bdaac2a104218bd6613b829,2025-09-04T18:47:17Z,Flood,Hazard,www.eonline.com,en,1.0,Parents of Camp Mystic Victims Detail Grief Journey After Texas Flood,"The Texas floods left devastation and heartache in their wake.
And among those most closely affected by the tragedy are the parents of campers at Camp Mystic, where the death toll among the...",https://www.eonline.com/news/1422033/parents-of-camp-mystic-victims-speak-out-after-floods,"https://akns-images.eonline.com/eol_images/Entire_Site/20250904/560acc36-9dc5-4185-9506-5c669e35007e_1757010580.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",http://web.archive.org/web/20250904202330/https://www.eonline.com/news/1422033/parents-of-camp-mystic-victims-speak-out-after-floods,"TheJenna &amp; Friends host shared that her mom, former First Lady Laura Bush, was a drama counselor at Camp Mystic, where at least 27 girls and counselors died, as of July 7, following the devastati… [+1008 chars]","Parents of Camp Mystic Victims Detail Grief Journey After Texas Flood. The Texas floods left devastation and heartache in their wake.
And among those most closely affected by the tragedy are the parents of campers at Camp Mystic, where the death toll among the...","Eltern von Camp Mystic-Opfern beschreiben detailliert ihre Trauerreise nach der Überschwemmung in Texas. Die Überschwemmungen in Texas hinterließen Verwüstung und Kummer.
Und zu denen, die von der Tragödie am stärksten betroffen sind, gehören die Eltern der Camper im Camp Mystic, wo die Zahl der Todesopfer unter den...","Parentes Campi Mystica Victims Detail Luctus Journey Post Diluvium Texas. Texas inundationes vastationes et dolorem in eorum usibus reliquerunt.
Et inter eos maxime afficiuntur tragoedia parentes campers apud Castra Mystica, ubi mortuorum inter ..."
869536c7a7cd62f4464e4db4722311a5,2025-09-04T18:58:27Z,Flood,Mitigation,economictimes.indiatimes.com,en,1.0,Several areas in Kashmir flooded; thousands of people evacuated,"Flooding in south and central Kashmir, triggered by the overflowing Jhelum, prompted the evacuation of approximately 10,000 people. Chief Minister Omar Abdullah criticized past administrations for neglecting crucial dredging. Residents attribute the flooding …",https://economictimes.indiatimes.com/news/india/several-areas-in-kashmir-flooded-thousands-of-people-evacuated/articleshow/123705813.cms,"https://img.etimg.com/thumb/msid-123705821,width-1200,height-630,imgsize-269860,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20250904195230/https://economictimes.indiatimes.com/news/india/several-areas-in-kashmir-flooded-thousands-of-people-evacuated/articleshow/123705813.cms,"Flooding in south and central Kashmir, triggered by the overflowing Jhelum, prompted the evacuation of approximately 10,000 people. Chief Minister Omar Abdullah criticized past administrations for ne… [+216 chars]","Several areas in Kashmir flooded; thousands of people evacuated. Flooding in south and central Kashmir, triggered by the overflowing Jhelum, prompted the evacuation of approximately 10,000 people. Chief Minister Omar Abdullah criticized past administrations for neglecting crucial dredging. Residents attribute the flooding …","Mehrere Gebiete in Kaschmir überschwemmt; Tausende Menschen wurden evakuiert. Überschwemmungen in Süd- und Zentralkaschmir, ausgelöst durch das überlaufende Jhelum, führten zur Evakuierung von etwa 10.000 Menschen. Ministerpräsident Omar Abdullah kritisierte frühere Regierungen dafür, dass sie wichtige Baggerarbeiten vernachlässigten. Anwohner führen die Überschwemmung auf …","In Kashmir locis compluribus inundatis; millia hominum excesserunt. Inundatio meridionalis et Kashmir centralis, Jhelum inundatione Urguet, evacuationem hominum circiter 10,000 hominum excitavit. Dux minister Omar Abdullah praeterita administrationes reprehendit quod cruciales dredging negligeret. Inundationem residentibus tribuunt ..."
76dbd5199926185d85e41a5805311026,2025-09-04T19:46:21Z,Earthquake,Mitigation,www.n-tv.de,de,1.0,Opferzahl steigt deutlich an: Schweres Nachbeben in Afghanistan erschwert Rettungsarbeiten,"Nach dem Erdbeben zu Wochenbeginn in Afghanistan, kommt es nahe Dschalalabad erneut zu Erschütterungen. Die humanitäre Hilfe läuft langsam an. Die Helfer können aber nur schwer in die entlegenen Regionen vordringen. Nach dem ersten Beben steigt die Opferzahl …",https://www.n-tv.de/panorama/Schweres-Nachbeben-in-Afghanistan-erschwert-Rettungsarbeiten-article26011567.html,https://www.n-tv.de/img/incoming/crop26011568/9361322442-cImg_16_9-w1200/544813670.jpg,http://web.archive.org/web/20250904212253/https://www.n-tv.de/panorama/Schweres-Nachbeben-in-Afghanistan-erschwert-Rettungsarbeiten-article26011567.html,"Nach dem Erdbeben zu Wochenbeginn in Afghanistan, kommt es nahe Dschalalabad erneut zu Erschütterungen. Die humanitäre Hilfe läuft langsam an. Die Helfer können aber nur schwer in die entlegenen Regi… [+1816 chars]","The number of victims increases significantly: Severe aftershock in Afghanistan makes rescue work more difficult. After the earthquake in Afghanistan at the beginning of the week, there are new tremors near Jalalabad. Humanitarian aid is slowly getting underway. However, it is difficult for the helpers to penetrate the remote regions. After the first earthquake, the number of victims increases...","Opferzahl steigt deutlich an: Schweres Nachbeben in Afghanistan erschwert Rettungsarbeiten. Nach dem Erdbeben zu Wochenbeginn in Afghanistan, kommt es nahe Dschalalabad erneut zu Erschütterungen. Die humanitäre Hilfe läuft langsam an. Die Helfer können aber nur schwer in die entlegenen Regionen vordringen. Nach dem ersten Beben steigt die Opferzahl …",Numerus victimarum signanter auget: Improbus aftershock in Afghanistan laborem difficiliorem reddit. Post terrae motum in Afghanistan ineunte septimana novi tremores prope Jalalabad sunt. Subsidia humana lente questus est. Sed difficile est adiutoribus regiones remotas penetrare. Post primum terrae motum numerus victimarum crescit.
da4463cda99ace5561ecaf6ae2492620,2025-09-04T21:22:36Z,Volcano,Hazard,petapixel.com,en,1.0,Incredible Footage Shows a ‘Volnado’,"During a livestream from the United States Geological Survey's (USGS) V3cam at Kīlauea volcano in Hawaii, the stationary camera caught sight of an incredible event that the USGS calls a ""volnado.""
[Read More]",https://petapixel.com/2025/09/04/incredible-footage-shows-a-volnado/,https://petapixel.com/assets/uploads/2025/09/usgs-volnado-featured.jpg,http://web.archive.org/web/20250905161059/https://petapixel.com/2025/09/04/incredible-footage-shows-a-volnado/,"Credit: USGS
During a livestream from the United States Geological Survey’s (USGS) V3cam at Klauea volcano in Hawaii, the stationary camera caught sight of an incredible event that the USGS calls a … [+2360 chars]","Incredible Footage Shows a ‘Volnado’. During a livestream from the United States Geological Survey's (USGS) V3cam at Kīlauea volcano in Hawaii, the stationary camera caught sight of an incredible event that the USGS calls a ""volnado.""
[Read More]","Unglaubliches Filmmaterial zeigt einen „Volnado“. Während eines Livestreams von der V3cam des United States Geological Survey (USGS) am Vulkan Kīlauea auf Hawaii erblickte die stationäre Kamera ein unglaubliches Ereignis, das das USGS als „Volnado“ bezeichnet.
[Mehr lesen]","Incredibile Footage Show a 'Volnado'. Per rivum e Civitatibus Foederatis Americae Geological Survey's (USGS) V3cam apud Volcano Kīlauea in Hawaii, camera stationaria conspexit incredibilem eventum quem USGS vocat ""volnado"".
[Read More]"
2549a9ec92e462d986b59aaf43275bc1,2025-09-04T23:22:00Z,Flood,Hazard,www.cbsnews.com,en,1.0,"Parents of Camp Mystic counselor killed in Texas floods say her death was ""preventable""","Wendie and Matthew Childress learned on the 4th of July that their daughter, Chloe, was missing after the devastating flash flooding that struck the region, killing dozens. Jason Allen spoke to the grieving parents in their first TV interview.",https://www.cbsnews.com/video/parents-of-camp-mystic-counselor-killed-in-texas-floods-say-her-death-was-preventable/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/09/04/8338e93c-db0b-44e1-99d7-8cda3b52e82d/thumbnail/1200x630/cd005bd41c592389f1819ac852d8df59/cbsn-fusion-parents-of-camp-mystic-counselor-killed-in-texas-floods-say-her-death-was-preventable-thumbnail.jpg,http://web.archive.org/web/20250916061305/https://www.cbsnews.com/video/parents-of-camp-mystic-counselor-killed-in-texas-floods-say-her-death-was-preventable/,Copyright ©2025 CBS Interactive Inc. All rights reserved.,"Parents of Camp Mystic counselor killed in Texas floods say her death was ""preventable"". Wendie and Matthew Childress learned on the 4th of July that their daughter, Chloe, was missing after the devastating flash flooding that struck the region, killing dozens. Jason Allen spoke to the grieving parents in their first TV interview.","Die Eltern der bei Überschwemmungen in Texas getöteten Beraterin von Camp Mystic sagen, ihr Tod sei „vermeidbar“ gewesen. Wendie und Matthew Childress erfuhren am 4. Juli, dass ihre Tochter Chloe nach der verheerenden Sturzflut, die die Region heimsuchte und Dutzende Todesopfer forderte, vermisst wurde. Jason Allen sprach in seinem ersten Fernsehinterview mit den trauernden Eltern.","Parentes Campi Mystici consiliarii in Texas inundationibus interfecti dicunt suam mortem ""preventabilem"" esse. Wendie et Matthaeus Childress ex quarto decimo Kalendas Augusti cognoverunt filiam eorum Chloe amissam post vastitatem inundationis ictu regionem, justos interfectos. Iason Allen locutus est ad maerentes parentes in primo TV colloquio."
9e8c27a75012be84302d45c5a2a0343c,2025-09-05T04:30:18Z,Flood,Impacts,abcnews.go.com,en,1.0,Families of flood victims to join Texas governor for camp safety bill signing,The families of some of the children who died at Texas' Camp Mystic during catastrophic flooding two months ago are expected to join Gov. Greg Abbott for a ceremonial bill signing Friday,https://abcnews.go.com/US/wireStory/families-flood-victims-join-texas-governor-camp-safety-125280510,https://i.abcnewsfe.com/a/6b9a109c-67d0-42a4-8b9c-c5a447c3d30e/wirestory_91378b4fe4448564d544851f1193f716_16x9.jpg?w=1600,http://web.archive.org/web/20250905093911/https://abcnews.go.com/US/wireStory/families-flood-victims-join-texas-governor-camp-safety-125280510,"In the days and weeks following the death of his 9-year-old daughter, Lila, at Camp Mystic in the Texas Hill Country, Blake Bonner found himself wondering whether the tragedy was simply an unstoppabl… [+3533 chars]",Families of flood victims to join Texas governor for camp safety bill signing. The families of some of the children who died at Texas' Camp Mystic during catastrophic flooding two months ago are expected to join Gov. Greg Abbott for a ceremonial bill signing Friday,"Familien von Flutopfern treffen sich mit dem Gouverneur von Texas zur Unterzeichnung des Gesetzentwurfs zur Lagersicherheit. Es wird erwartet, dass die Familien einiger der Kinder, die vor zwei Monaten bei der katastrophalen Überschwemmung im Camp Mystic in Texas ums Leben kamen, gemeinsam mit Gouverneur Greg Abbott am Freitag an der feierlichen Unterzeichnung des Gesetzentwurfs teilnehmen werden",Familiae victimarum diluvii ad Texas praesidentem iungunt ut libellum de castris tuto confirmet. Familiae nonnullorum filiorum qui in Castro Mystico Texas in catastrophica inundatione ante duos menses mortui sunt expectatur ut Gov Greg Abbott iungere ob caeremonialem libellum signandi Veneris
