index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
e15459115748299028350ae2225ebf96,2026-01-02T07:16:57Z,Storm Surge,Hazard,www.stern.de,de,0.9,Wetter: Hochwasser und Schnee im Norden - keine größeren Schäden,"Hochwasser, Sturmflut und Schnee: Wettertechnisch war einiges los im Norden. Große Schäden gab es aber bislang nicht. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--hochwasser-und-schnee-im-norden---keine-groesseren-schaeden-37004642.html,https://image.stern.de/37004644/t/xJ/v1/w1440/r1.7778/-/02--kux3ga23ykv1axs2048jpeg---943641e06d27e14b.jpg,http://web.archive.org/web/20260102073520/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--hochwasser-und-schnee-im-norden---keine-groesseren-schaeden-37004642.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hochwasser, Sturmflut und Schnee: Wettertechnisch war einiges los im Norden. Große Schäden gab es aber bislang nicht. Was Behörden und Wetterdien… [+2090 chars]","Weather: Floods and snow in the north - no major damage. Floods, storm surges and snow: There was a lot going on in terms of weather in the north. However, there has been no major damage so far. What authorities and weather services say about the situation and further developments.","Wetter: Hochwasser und Schnee im Norden - keine größeren Schäden. Hochwasser, Sturmflut und Schnee: Wettertechnisch war einiges los im Norden. Große Schäden gab es aber bislang nicht. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.","Tempestas: Flumina et nix in septentrione - nulla maior noxa est. Flumina, tempestas exundat, et nix: multa secundum tempestatem in aquilone geruntur. Sed nulla hactenus damnum maius fuit. Quae auctoritates et officia tempestatum dicunt de situ et progressibus ulteriorum."
0317f7aaedde406787ff93960d428ba5,2026-01-02T08:37:14Z,Storm Surge,Hazard,www.stern.de,de,0.9,Wetter: Nach Sturmflut im Norden sorgt Schnee für Glätte-Unfälle,"Erst Sturmflut, dann Schnee: Wettertechnisch war einiges los im Norden. Es gab zahlreiche Unfälle wegen Glätte. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--nach-sturmflut-im-norden-sorgt-schnee-fuer-glaette-unfaelle-37004642.html,https://image.stern.de/37004822/t/De/v1/w1440/r1.7778/-/02--y2tln7vs3pv5axs2048jpeg---f5a11038f74ee53e.jpg,http://web.archive.org/web/20260102085703/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--nach-sturmflut-im-norden-sorgt-schnee-fuer-glaette-unfaelle-37004642.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst Sturmflut, dann Schnee: Wettertechnisch war einiges los im Norden. Es gab zahlreiche Unfälle wegen Glätte. Was Behörden und Wetterdienste zu… [+3796 chars]","Weather: After a storm surge in the north, snow causes slippery accidents. First a storm surge, then snow: There was a lot going on in terms of weather in the north. There were numerous accidents due to slippery conditions. What authorities and weather services say about the situation and further developments.","Wetter: Nach Sturmflut im Norden sorgt Schnee für Glätte-Unfälle. Erst Sturmflut, dann Schnee: Wettertechnisch war einiges los im Norden. Es gab zahlreiche Unfälle wegen Glätte. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.","Tempestas: Post procellam in septentrione fluctuat, nivis lubrica accidentia causat. Primum impetus tempestatis, deinde nix: multa secundum tempestatem in aquilone geruntur. Accidentia multa fuerunt propter lubricam condicionem. Quae auctoritates et officia tempestatum dicunt de situ et progressibus ulteriorum."
8b5aaa950c56374c83b0f4eea48ec02b,2026-01-02T08:38:00Z,Storm Surge,Hazard,www.stern.de,de,0.9,Der Winter ist da: Deutschland schneit ein: Live-Karten zeigen die Wetterlage,"Das Wetter ist zum Jahreswechsel umgeschlagen: In ganz Deutschland schneit es. Im Norden gibt es eine Sturmflut. Wie sich die Lage entwickelt, zeigen interaktive Karten.",https://www.stern.de/panorama/wetter/wetter-in-deutschland--live-karten-zeigen--wo-es-am-staerksten-schneit-37004664.html,https://image.stern.de/37004726/t/P9/v2/w1440/r1.7778/-/wetter-schnee-winter.jpg,http://web.archive.org/web/20260102104344/https://www.stern.de/panorama/wetter/wetter-in-deutschland--live-karten-zeigen--wo-es-am-staerksten-schneit-37004664.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter ist zum Jahreswechsel umgeschlagen: In ganz Deutschland schneit es. Im Norden gibt es eine Sturmflut. Wie sich die Lage entwickelt, ze… [+2027 chars]",Winter is here: Germany is snowing: Live maps show the weather conditions. The weather has changed at the turn of the year: it is snowing all over Germany. There is a storm surge in the north. Interactive maps show how the situation is developing.,"Der Winter ist da: Deutschland schneit ein: Live-Karten zeigen die Wetterlage. Das Wetter ist zum Jahreswechsel umgeschlagen: In ganz Deutschland schneit es. Im Norden gibt es eine Sturmflut. Wie sich die Lage entwickelt, zeigen interaktive Karten.",Hiems adest: Germania ningit: vive mappis tempestatum monstrant. Tempestas mutata est in tractu anni: tota Germania ninguit. Est impetus tempestatis ad aquilonem. Tabulae interactivas ostendunt quomodo se res enucleet.
f665ed7b5b71cbab5011a1d5f7460d0b,2026-01-02T09:05:00Z,Thunderstorm,Mitigation,www.stern.de,de,0.9,"Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort","Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.",https://www.stern.de/panorama/wetter/schnee--eis--glaette--hier-finden-sie-aktuelle-warnungen-des-dwd-35919622.html,https://image.stern.de/35923446/t/Dr/v2/w1440/r1.7778/-/teaser-ani-unwetterwarnung.gif,http://web.archive.org/web/20260102102238/https://www.stern.de/panorama/wetter/schnee--eis--glaette--hier-finden-sie-aktuelle-warnungen-des-dwd-35919622.html,"Die Karten in diesem Artikel zeigen aktuelle Unwetterwarnungen des Deutschen Wetterdienstes (DWD). Die Warnungen sind je nach Abstufung unterschiedlich eingefärbt. Eine grüne Einfärbung bedeutet, das… [+1583 chars]","Wind, rain, thunderstorms: Here you can see current weather warnings for your place of residence. If a storm is imminent, the German Weather Service (DWD) issues a warning with danger information. Check here whether there are current warnings for your place of residence.","Wind, Regen, Gewitter: Hier sehen Sie aktuelle Wetterwarnungen für Ihren Wohnort. Droht ein Unwetter, gibt der Deutsche Wetterdienst (DWD) eine Warnung mit Gefahrenhinweisen heraus. Sehen Sie hier, ob es aktuelle Warnungen für ihren Wohnort gibt.","Ventus, pluvia, tonitribus: Hic videre potes monita tempestatis pro residentiae tuae loco. Si tempestas immineat, Germanorum Tempestas Service (DWD) admonitionem cum periculo informationis praebet. Hic inspicias num monita sint currenti tuo commorationis loco."
702565c1fa92a1758871b8b6582cf34a,2026-01-02T15:11:29Z,Snow Avalanche,Impacts,www.stern.de,de,0.9,Unglück in den Bergen: Ein Toter und zwei Verletzte nach Lawinenabgang in Italien,"In Norditalien an der Grenze zu Frankreich werden vier Bergsteiger von einer Lawine überrascht. Einer von ihnen kommt ums Leben, zwei weitere werden verletzt.",https://www.stern.de/panorama/unglueck-in-den-bergen--ein-toter-und-zwei-verletzte-nach-lawinenabgang-in-italien-37006330.html,https://image.stern.de/37006332/t/T6/v1/w1440/r1.7778/-/02--oetzobi5s2v10axs2048jpeg---ea0fe19e0437d1b2.jpg,http://web.archive.org/web/20260103023356/https://www.stern.de/panorama/unglueck-in-den-bergen--ein-toter-und-zwei-verletzte-nach-lawinenabgang-in-italien-37006330.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Norditalien an der Grenze zu Frankreich werden vier Bergsteiger von einer Lawine überrascht. Einer von ihnen kommt ums Leben, zwei weitere wer… [+526 chars]",Accident in the mountains: One dead and two injured after an avalanche in Italy. Four mountaineers are surprised by an avalanche in northern Italy on the border with France. One of them dies and two others are injured.,"Unglück in den Bergen: Ein Toter und zwei Verletzte nach Lawinenabgang in Italien. In Norditalien an der Grenze zu Frankreich werden vier Bergsteiger von einer Lawine überrascht. Einer von ihnen kommt ums Leben, zwei weitere werden verletzt.",Accidens in montibus: Unus mortuus et duo vulnerati post montem cadentem in Italia. Quattuor montani a montem cadentem in Italia septentrionali in confinio Galliae mirantur. Eorum unus moritur et duo alii laeduntur.
9a33cebcb7b05fe563ae0facfb331536,2026-01-02T15:11:29Z,Snow Avalanche,Hazard,www.zeit.de,de,0.9,Unglück in den Bergen: Ein Toter und zwei Verletzte nach Lawinenabgang in Italien,Hier finden Sie Informationen zu dem Thema „Unglück in den Bergen“. Lesen Sie jetzt „Ein Toter und zwei Verletzte nach Lawinenabgang in Italien“.,https://www.zeit.de/news/2026-01/02/ein-toter-und-zwei-verletzte-nach-lawinenabgang-in-italien,https://img.zeit.de/news/2026-01/02/ein-toter-und-zwei-verletzte-nach-lawinenabgang-in-italien-image-group/wide__1300x731,http://web.archive.org/web/20260103035657/https://www.zeit.de/news/2026-01/02/ein-toter-und-zwei-verletzte-nach-lawinenabgang-in-italien,"Bei einem Lawinenabgang in Norditalien ist ein Tourengeher ums Leben gekommen. Zwei weitere seien verletzt worden, teilte die italienische Bergwacht mit. Insgesamt vier Tourengeher waren ersten Erken… [+352 chars]",Accident in the mountains: One dead and two injured after an avalanche in Italy. Here you will find information on the topic of “Disaster in the Mountains”. Now read “One dead and two injured after avalanche in Italy”.,Unglück in den Bergen: Ein Toter und zwei Verletzte nach Lawinenabgang in Italien. Hier finden Sie Informationen zu dem Thema „Unglück in den Bergen“. Lesen Sie jetzt „Ein Toter und zwei Verletzte nach Lawinenabgang in Italien“.,"Accidens in montibus: Unus mortuus et duo vulnerati post montem cadentem in Italia. Hic informationes invenies in argumento ""cladis in montibus"". Nunc legitur ""Unus mortuus et duo vulnerati post montem cadentem in Italia""."
4624a38db5541061b31741dcfb0bab28,2026-01-02T15:12:25Z,Snow Avalanche,Hazard,www.tagesspiegel.de,de,0.9,Unglück in den Bergen: Ein Toter und zwei Verletzte nach Lawinenabgang in Italien,"In Norditalien an der Grenze zu Frankreich werden vier Bergsteiger von einer Lawine überrascht. Einer von ihnen kommt ums Leben, zwei weitere werden verletzt.",https://www.tagesspiegel.de/gesellschaft/panorama/ungluck-in-den-bergen-ein-toter-und-zwei-verletzte-nach-lawinenabgang-in-italien-15097321.html,https://www.tagesspiegel.de/images/15097320/alternates/BASE_16_9_W1400/1767366745000/bergwacht-in-italien.jpeg,http://web.archive.org/web/20260103015645/https://www.tagesspiegel.de/gesellschaft/panorama/ungluck-in-den-bergen-ein-toter-und-zwei-verletzte-nach-lawinenabgang-in-italien-15097321.html,"Bei einem Lawinenabgang in Norditalien ist ein Tourengeher ums Leben gekommen. Zwei weitere seien verletzt worden, teilte die italienische Bergwacht mit. Insgesamt vier Tourengeher waren ersten Erken… [+406 chars]",Accident in the mountains: One dead and two injured after an avalanche in Italy. Four mountaineers are surprised by an avalanche in northern Italy on the border with France. One of them dies and two others are injured.,"Unglück in den Bergen: Ein Toter und zwei Verletzte nach Lawinenabgang in Italien. In Norditalien an der Grenze zu Frankreich werden vier Bergsteiger von einer Lawine überrascht. Einer von ihnen kommt ums Leben, zwei weitere werden verletzt.",Accidens in montibus: Unus mortuus et duo vulnerati post montem cadentem in Italia. Quattuor montani a montem cadentem in Italia septentrionali in confinio Galliae mirantur. Eorum unus moritur et duo alii laeduntur.
6d9b3eb45519cf296e1658b41ca643fd,2026-01-02T17:26:48Z,Snow Avalanche,Impacts,www.bild.de,de,0.9,Drama in den Alpen - Lawine reißt Bergwanderer in den Tod,"Im italienischen Maira-Tal wurden Wanderer von einer Lawine erfasst. Ein Mann stirbt, zwei werden lebensbedrohlich verletzt. Rettungseinsatz läuft.",https://www.bild.de/news/ausland/toedliche-lawine-in-alpen-ein-wanderer-stirbt-zwei-schwer-verletzt-6957e4ec2ea5cd5da9e5d9ba,"https://images.bild.de/6957e4ec2ea5cd5da9e5d9ba/e592c000d04430330a90d016bce9b3ba,40915729?w=1280",http://web.archive.org/web/20260102215529/https://www.bild.de/news/ausland/toedliche-lawine-in-alpen-ein-wanderer-stirbt-zwei-schwer-verletzt-6957e4ec2ea5cd5da9e5d9ba,"Cuneo (Italien) Tragödie in den Alpen! Bei einer Lawine im beliebten Maira-Tal ist ein Tourengeher ums Leben gekommen, zwei weitere Wanderer wurden schwer verletzt.
Das Unglück geschah am Freitag ob… [+1890 chars]",Drama in the Alps - avalanche kills mountain hikers. Hikers were hit by an avalanche in Italy's Maira Valley. One man dies and two are critically injured. Rescue operation is underway.,"Drama in den Alpen - Lawine reißt Bergwanderer in den Tod. Im italienischen Maira-Tal wurden Wanderer von einer Lawine erfasst. Ein Mann stirbt, zwei werden lebensbedrohlich verletzt. Rettungseinsatz läuft.",Drama in alpibus - montem hikers NIVIS CASUS necat. Hikers ab NIVIS in Italia Maira valle ictus est. Unus homo moritur et duo critico laeduntur. Eripe operationem comparatam.
bf0a0ce592e20343671648a5b2411944,2026-01-02T19:52:29Z,Snow Avalanche,Hazard,www.morgenpost.de,de,0.9,Tragödie in den Alpen: Deutsche Bergsteigerin stirbt bei Lawinenunglück,Eine deutsche Bersteigerin ist in den Alpen in Norditalien bei einem Lawinenunglück ums Leben gekommen. Ihr Begleiter überlebte mit viel Glück.,https://www.morgenpost.de/panorama/article410837375/deutsche-bergsteigerin-stirbt-bei-lawinenunglueck-alpen-italien.html,https://img.sparknews.funkemedien.de/410837377/410837377_1767383549_v16_9_1600.jpeg,http://web.archive.org/web/20260103000816/https://www.morgenpost.de/panorama/article410837375/deutsche-bergsteigerin-stirbt-bei-lawinenunglueck-alpen-italien.html,Bei einem Lawinenunglück in der oberen Valle Maira in den Alpen der norditalienischen Region Piemont ist am Freitag eine deutsche Bergsteigerin ums Leben gekommen. Das Unglück ereignete sich oberhalb… [+4175 chars],Tragedy in the Alps: German mountaineer dies in avalanche accident. A German mountaineer has died in an avalanche accident in the Alps in northern Italy. Her companion survived with good luck.,Tragödie in den Alpen: Deutsche Bergsteigerin stirbt bei Lawinenunglück. Eine deutsche Bersteigerin ist in den Alpen in Norditalien bei einem Lawinenunglück ums Leben gekommen. Ihr Begleiter überlebte mit viel Glück.,Tragoedia in Alpibus: Germanus montanus in NIVIS casu moritur. Germanus montanus in avalanche casu in Alpibus in Italia septentrionali mortuus est. Socius eius fauste superstes est.
37adbfa8ce4762c0848ea38c51dddc9e,2026-01-02T20:52:25Z,Snow Avalanche,Hazard,www.stern.de,de,0.9,Drei Tote bei Lawinenunglücken in Norditalien - Eine Deutsche unter den Opfern,"Bei Lawinenunglücken in Norditalien sind am Freitag drei Menschen ums Leben gekommen, darunter eine Deutsche. Nach Angaben der Bergrettung wurden im Valle Maira im Piemont im Nordwesten des Landes am Morgen zwei Skifahrer von einer Lawine mitgerissen. Andere …",https://www.stern.de/news/drei-tote-bei-lawinenungluecken-in-norditalien---eine-deutsche-unter-den-opfern-37006696.html,https://image.stern.de/37006698/t/NK/v1/w1440/r1.7778/-/02--schneebedeckte-berge-im-piemont---ba9aadc6bd1aaa7d.jpg,http://web.archive.org/web/20260102213625/https://www.stern.de/news/drei-tote-bei-lawinenungluecken-in-norditalien---eine-deutsche-unter-den-opfern-37006696.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei Lawinenunglücken in Norditalien sind am Freitag drei Menschen ums Leben gekommen, darunter eine Deutsche. Nach Angaben der Bergrettung wurden… [+757 chars]","Three dead in avalanche accidents in northern Italy - one German among the victims. Three people, including a German, died in avalanche accidents in northern Italy on Friday. According to mountain rescue, two skiers were swept away by an avalanche in Valle Maira in Piedmont in the northwest of the country this morning. Others…","Drei Tote bei Lawinenunglücken in Norditalien - Eine Deutsche unter den Opfern. Bei Lawinenunglücken in Norditalien sind am Freitag drei Menschen ums Leben gekommen, darunter eine Deutsche. Nach Angaben der Bergrettung wurden im Valle Maira im Piemont im Nordwesten des Landes am Morgen zwei Skifahrer von einer Lawine mitgerissen. Andere …","Tres casus mortui in avalanche in Italia septentrionali - unus Germanus inter victimas. Tres homines, inclusos Germanos, in Italia septentrionali die Veneris in accidentibus avalanche mortui sunt. Iuxta montem liberandum, duo nautae ab avalanche in Valle Maira in Pedemontio abrepti sunt ad chorum patriae hoc mane. Alii…"
41afda7abfda9746f7977d5fa9ff810c,2026-01-02T21:08:00Z,Snow Avalanche,Hazard,www.stern.de,de,0.9,Norditalien: Deutsche und zwei weitere Wintersportler sterben in Lawinen,"In Norditalien sind eine Deutsche, ein Franzose und ein Italiener in Lawinen umgekommen. Die Unglücke ereigneten sich an drei unterschiedlichen Orten.",https://www.stern.de/panorama/weltgeschehen/norditalien--lawinen-toeten-drei-wintersportler---darunter-eine-deutsche-37006684.html,https://image.stern.de/37006708/t/1U/v1/w1440/r1.7778/-/norditalien-lawine-bergwacht.jpg,http://web.archive.org/web/20260102213647/https://www.stern.de/panorama/weltgeschehen/norditalien--lawinen-toeten-drei-wintersportler---darunter-eine-deutsche-37006684.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Norditalien sind eine Deutsche, ein Franzose und ein Italiener in Lawinen umgekommen. Die Unglücke ereigneten sich an drei unterschiedlichen O… [+901 chars]","Northern Italy: Germans and two other winter sports enthusiasts die in avalanches. A German, a Frenchman and an Italian died in avalanches in northern Italy. The accidents occurred in three different locations.","Norditalien: Deutsche und zwei weitere Wintersportler sterben in Lawinen. In Norditalien sind eine Deutsche, ein Franzose und ein Italiener in Lawinen umgekommen. Die Unglücke ereigneten sich an drei unterschiedlichen Orten.","In Italia septentrionali: Germani et duo alii ludis hiemalibus fanatici in avalanches moriuntur. Germanus, Gallus et Italus in avalanches in Italia septentrionali mortuus est. Accidentia in tribus diversis locis facta sunt."
e678a6af7654869dd0e40ff707f62337,2026-01-02T22:08:49Z,Snow Avalanche,Hazard,www.bild.de,de,0.9,3 Tote durch Lawinen an einem Tag - Deutsche stirbt auf Ski-Tour in Italien,Drei Menschen sterben in den Bergen Norditaliens. Unter den Opfern ist auch eine Deutsche. Sie wurde während einer Ski-Tour von den Schneemasse erfasst.,https://www.bild.de/news/ausland/3-tote-durch-lawinen-an-einem-tag-deutsche-stirbt-auf-ski-tour-in-italien-69582d2381680a084cde38b4,"https://images.bild.de/69582d2381680a084cde38b4/0788c3f26e5767f8926a7ed3d7327f79,afada376?w=1280",http://web.archive.org/web/20260103000808/https://www.bild.de/news/ausland/3-tote-durch-lawinen-an-einem-tag-deutsche-stirbt-auf-ski-tour-in-italien-69582d2381680a084cde38b4,Mailand Drei Menschen sind am Freitag in den Bergen Norditaliens durch Lawinenabgänge tödlich verunglückt. Unter den Opfern ist auch eine Deutsche. Sie wurde während einer Ski-Tour von den Schneemass… [+1257 chars],3 deaths from avalanches in one day - German dies on ski tour in Italy. Three people die in the mountains of northern Italy. There is also a German woman among the victims. She was caught in the snow during a ski tour.,3 Tote durch Lawinen an einem Tag - Deutsche stirbt auf Ski-Tour in Italien. Drei Menschen sterben in den Bergen Norditaliens. Unter den Opfern ist auch eine Deutsche. Sie wurde während einer Ski-Tour von den Schneemasse erfasst.,3 In uno die mortem avalanches - German dies in ski tour in Italia. In montibus Italiae septentrionalis tres moriuntur. Est etiam inter victimas femina Germana. Capta est in nive per ski pretium.
6c8510a07b8111e12672dc35719bc0f9,2026-01-02T22:17:41Z,Snow Avalanche,Hazard,www.n-tv.de,de,0.9,Eine Deutsche unter den Opfern: Drei Tote bei Lawinenunglücken innerhalb weniger Stunden in Norditalien,"Nach starkem Schneefall rund um Weihnachten in Norditalien steigen Temperaturen und Wind zuletzt wieder an, was die Lawinengefahr erhöht. Drei Wintersportler sterben bei mehreren Lawinenunfällen.",https://www.n-tv.de/panorama/Drei-Tote-bei-Lawinenungluecken-innerhalb-weniger-Stunden-in-Norditalien-id30198280.html,https://www.n-tv.de/img/30198281/1767395441/Img_16_9/1200/Italien-Piemont-Provinz-Cuneo-Cottische-Alpen-Valle-Maira-Dora-Maira-Massiv-Skitour-Monte-Bellino.jpg,http://web.archive.org/web/20260102223825/https://www.n-tv.de/panorama/Drei-Tote-bei-Lawinenungluecken-innerhalb-weniger-Stunden-in-Norditalien-id30198280.html,"Die deutsche Skifahrerin stirbt noch vor dem Eintreffen des Rettungshubschraubers in Valle Maira im Piemont. (Foto: picture alliance / Udo Bernhart)
Nach starkem Schneefall rund um Weihnachten in No… [+1054 chars]","A German among the victims: three dead in avalanche accidents within a few hours in northern Italy. After heavy snowfall around Christmas in northern Italy, temperatures and wind have recently started to rise again, increasing the risk of avalanches. Three winter sports enthusiasts die in multiple avalanche accidents.","Eine Deutsche unter den Opfern: Drei Tote bei Lawinenunglücken innerhalb weniger Stunden in Norditalien. Nach starkem Schneefall rund um Weihnachten in Norditalien steigen Temperaturen und Wind zuletzt wieder an, was die Lawinengefahr erhöht. Drei Wintersportler sterben bei mehreren Lawinenunfällen.","Germanus inter victimas: tres casus mortui in valanche intra paucas horas in Italia septentrionali. Post gravem nix circa Nativitatem Domini in Italia septentrionali, temperaturas et venti nuper denuo resurgere inceperunt, periculum avalanches augens. Tres ludi hiemales fanatici in pluribus NIVIS accidentibus moriuntur."
3172a4acc4d733a3d189609be94cff9c,2026-01-03T03:00:26Z,Thunderstorm,Hazard,www.stern.de,de,0.9,Wetter: Ungewöhnlich wenig Blitze in Berlin und Brandenburg,Für ein Gewitter braucht es unter anderem feuchte und energiereiche Luftmassen. Der Sommer 2025 war allerdings ziemlich trocken. Das fällt auch bei der Blitz-Statistik auf.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--ungewoehnlich-wenig-blitze-in-berlin-und-brandenburg-37006880.html,https://image.stern.de/37006882/t/bz/v1/w1440/r1.7778/-/03--mn5gkxom5wv8axs2048jpeg---1d89e7fcda1ddcc3.jpg,http://web.archive.org/web/20260103040623/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--ungewoehnlich-wenig-blitze-in-berlin-und-brandenburg-37006880.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Für ein Gewitter braucht es unter anderem feuchte und energiereiche Luftmassen. Der Sommer 2025 war allerdings ziemlich trocken. Das fällt auch b… [+1790 chars]","Weather: Unusually few lightning strikes in Berlin and Brandenburg. A thunderstorm requires, among other things, moist and energetic air masses. However, the summer of 2025 was quite dry. This is also noticeable in the lightning statistics.",Wetter: Ungewöhnlich wenig Blitze in Berlin und Brandenburg. Für ein Gewitter braucht es unter anderem feuchte und energiereiche Luftmassen. Der Sommer 2025 war allerdings ziemlich trocken. Das fällt auch bei der Blitz-Statistik auf.,"Tempestas: Solent pauca fulmina in Berlin et Brandenburg. Tonitruum requirit, inter cetera, humidum et acerrimum aeris massas. Aestas autem 2025 admodum sicca erat. Hoc quoque notabile est in fulminibus mutant."
6768096fe930edf0506eec728cff4615,2026-01-03T03:00:38Z,Thunderstorm,Hazard,www.stern.de,de,0.9,Spitzenwert gab es 2006: Ungewöhnlich wenig Blitzeinschläge in NRW im Jahr 2025,Mehr als 8.000 Blitze weniger als im Vorjahr: Wie beeinflussen trockene Monate und kühle Temperaturen das Gewitter-Risiko? Die Meteorologen haben Erklärungen.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/spitzenwert-gab-es-2006--ungewoehnlich-wenig-blitzeinschlaege-in-nrw-im-jahr-2025-37006892.html,https://image.stern.de/37006894/t/Xz/v1/w1440/r1.7778/-/03--noa7akkbdrv5axs2048jpeg---d1de0f8960afcd30.jpg,http://web.archive.org/web/20260104153703/https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/spitzenwert-gab-es-2006--ungewoehnlich-wenig-blitzeinschlaege-in-nrw-im-jahr-2025-37006892.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mehr als 8.000 Blitze weniger als im Vorjahr: Wie beeinflussen trockene Monate und kühle Temperaturen das Gewitter-Risiko? Die Meteorologen haben… [+1792 chars]","There was a peak in 2006: unusually few lightning strikes in North Rhine-Westphalia in 2025. More than 8,000 fewer lightning strikes than in the previous year: How do dry months and cool temperatures influence the risk of thunderstorms? The meteorologists have explanations.",Spitzenwert gab es 2006: Ungewöhnlich wenig Blitzeinschläge in NRW im Jahr 2025. Mehr als 8.000 Blitze weniger als im Vorjahr: Wie beeinflussen trockene Monate und kühle Temperaturen das Gewitter-Risiko? Die Meteorologen haben Erklärungen.,"Vertex anno 2006 factus est: pauca rarissima fulgura in Rheno-Westphalia septentrionali anno 2025. Plus quam 8,000 pauciora fulmina feriunt quam anno priore: Quomodo menses sicci et frigus temperaturae periculum tonitruum commovent? Explicationes astrologi habent."
57c795f707ba54abc350dc506e9f8f3a,2026-01-03T03:02:40Z,Thunderstorm,Hazard,www.tagesspiegel.de,de,0.9,Wetter: Meistens zu trocken: 2025 war extrem blitzarm,Nicht einmal 100.000 Einschläge hat das System des Informationsdienstes Aldis/Blids deutschlandweit gezählt. Oft fehlten wichtige Zutaten für Gewitter.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-meistens-zu-trocken-2025-war-extrem-blitzarm-15098139.html,https://www.tagesspiegel.de/images/15098138/alternates/BASE_16_9_W1400/1767409360000/gewitter.jpeg,http://web.archive.org/web/20260104051516/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-meistens-zu-trocken-2025-war-extrem-blitzarm-15098139.html,"2025 hat es in Deutschland ungewöhnlich selten geblitzt. 99.930 Erdblitze zählte der Informationsdienst Aldis/Blids im Jahresverlauf. Das waren nicht einmal halb so viele wie im Vorjahr, als das Sens… [+3738 chars]","Weather: Mostly too dry: 2025 was extremely low in lightning. The Aldis/Blids information service system did not even count 100,000 impacts across Germany. Important ingredients for thunderstorms were often missing.",Wetter: Meistens zu trocken: 2025 war extrem blitzarm. Nicht einmal 100.000 Einschläge hat das System des Informationsdienstes Aldis/Blids deutschlandweit gezählt. Oft fehlten wichtige Zutaten für Gewitter.,"Tempestas: Plerumque nimium siccus: 2025 Fulmine depressus erat. Aldis/Blids informationes servitii systematis 100,000 impactorum trans Germaniam ne numerabat. Magnae res pro tonitribus saepe desunt."
9c6120eb783c740d96299ee96fe8cfe6,2026-01-03T03:03:20Z,Thunderstorm,Hazard,www.tagesspiegel.de,de,0.9,Wetter: Ungewöhnlich wenig Blitze in Berlin und Brandenburg,Für ein Gewitter braucht es unter anderem feuchte und energiereiche Luftmassen. Der Sommer 2025 war allerdings ziemlich trocken. Das fällt auch bei der Blitz-Statistik auf.,https://www.tagesspiegel.de/berlin/wetter-ungewohnlich-wenig-blitze-in-berlin-und-brandenburg-15098141.html,https://www.tagesspiegel.de/images/15098140/alternates/BASE_16_9_W1400/1767409400000/ungewohnlich-wenig-blitze-in-berlin-und-brandenburg.jpeg,http://web.archive.org/web/20260103031952/https://www.tagesspiegel.de/berlin/wetter-ungewohnlich-wenig-blitze-in-berlin-und-brandenburg-15098141.html,In Berlin und Brandenburg hat es 2025 viel seltener geblitzt als 2024. Nach Angaben des Informationsdienstes Aldis/Blids sank die Zahl der Erdblitze in beiden Ländern um rund 73 Prozent. In Brandenbu… [+1658 chars],"Weather: Unusually few lightning strikes in Berlin and Brandenburg. A thunderstorm requires, among other things, moist and energetic air masses. However, the summer of 2025 was quite dry. This is also noticeable in the lightning statistics.",Wetter: Ungewöhnlich wenig Blitze in Berlin und Brandenburg. Für ein Gewitter braucht es unter anderem feuchte und energiereiche Luftmassen. Der Sommer 2025 war allerdings ziemlich trocken. Das fällt auch bei der Blitz-Statistik auf.,"Tempestas: Solent pauca fulmina in Berlin et Brandenburg. Tonitruum requirit, inter cetera, humidum et acerrimum aeris massas. Aestas autem 2025 admodum sicca erat. Hoc quoque notabile est in fulminibus mutant."
