,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
1,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
2,Hawaii,Hawaii,GPE,0.44526375,1.17567551,en,92.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
1,Brandenburg,Brandenburg,LOC,0.06878592,0.04310345,de,92.8,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
4,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
1,Los Angeles,Los Angeles,GPE,-0.13574418,5.28049514,en,86.5,,-1.0,,,,,,,Wildfire
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.0365716,0.26436422,en,82.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
3,Kilauea,Kilauea,GPE,0.36985953,1.10065005,en,82.7,,-1.0,,,,,,,Volcano
0,Northeast,Northeast,LOC,0.148313,0.52655736,en,82.1,,-1.0,,,,,,,Snow&Ice
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
2,Glatteis,Glatteis,LOC,0.05673317,0.02493766,de,80.2,,0.0,,,,,,,Cold Wave
1,Jamaika,Jamaika,LOC,-0.18102372,0.11860175,de,80.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,Thailand,Thailand,GPE,-0.05849856,0.46111517,en,79.0,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
0,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
6,Vietnam,Vietnam,GPE,-0.09776602,0.75962006,en,76.6,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
3,Deutschland,Deutschland,LOC,-0.02296861,0.03578024,de,72.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
4,Bayern,Bayern,LOC,-0.01276493,0.07225434,de,69.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
20,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
21,Texas,Texas,GPE,0.02864955,0.38192282,en,67.6,,0.0,,,,,,,Tropical Cyclone
4,Glatteis,Glatteis,LOC,0.0510355,0.0295858,de,67.6,,-1.0,,,,,,,Snow&Ice
5,Hessen,Hessen,LOC,-0.00608828,0.02917301,de,65.7,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,GPE,-0.17150794,0.68306119,en,63.8,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0.0,,,,,,,Earthquake
1,U.S.,U.S.,GPE,0.16602687,0.43863518,en,62.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Chicago,Chicago,GPE,0.1152529,0.57344725,en,62.3,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
6,Deutschlands,Deutschlands,LOC,-0.1387547,0.04025765,de,62.1,,-1.0,,,,,,,Snow&Ice
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
7,India,India,GPE,-0.19819495,1.45945808,en,59.2,,0.0,,,,,,,Flood
2,Alaska,Alaska,GPE,0.03174826,0.32304632,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.10555556,0.01754386,de,57.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
2,Midwest,Midwest,LOC,0.02871147,0.47761869,en,56.1,,-1.0,,,,,,,Snow&Ice
22,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
1,Brandenburg,Brandenburg,LOC,-0.13558806,0.01828154,de,54.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
0,Deutschland,Deutschland,LOC,0.14067278,0.17737003,de,54.5,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
8,Southern California,Southern California,LOC,0.03803838,0.58869485,en,54.1,,0.0,,,,,,,Flood
3,U.S.,U.S.,GPE,0.11358757,0.61280418,en,53.9,,-1.0,,,,,,,Snow&Ice
9,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
10,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
23,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
3,Northeast,Northeast,LOC,0.2807889,0.56087924,en,51.9,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
11,Gaza,Gaza,GPE,-0.05388135,0.42764662,en,51.6,,0.0,,,,,,,Flood
24,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
12,Sumatra,Sumatra,GPE,0.02138051,0.27673939,en,51.4,,0.0,,,,,,,Flood
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
25,Canada,Canada,GPE,0.01624061,0.57382191,en,50.1,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
5,US,US,GPE,0.08131748,0.43376744,en,48.7,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
13,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
26,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
0,Sturmflut,Sturmflut,LOC,-0.14465409,0.04192872,de,47.7,,-1.0,,,,,,,Storm Surge
3,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
27,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
7,Alpen,Alpen,LOC,-0.01368159,0.17590618,de,46.9,,-1.0,,,,,,,Snow&Ice
1,Berlin,Berlin,LOC,-0.07792208,0.10822511,de,46.2,,2950159.0,P,52.52437,13.41053,EUROPE,Deutschland,WCE,Landslide
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
14,Texas,Texas,GPE,-1.29150671,6.94909876,en,45.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
6,Houston,Houston,GPE,0.13382964,0.38854552,en,45.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
2,B.C.,B.C.,GPE,0.05205903,1.24278216,en,44.6,,-1.0,,,,,,,Wildfire
2,Hessen,Hessen,LOC,0.07268311,0.26718984,de,44.6,,2905330.0,A,50.55,9.0,EUROPE,Deutschland,WCE,Landslide
28,the United States,the United States,GPE,0.11677054,0.60870298,en,44.2,,0.0,,,,,,,Tropical Cyclone
1,Sumatra,Sumatra,GPE,0.03458694,0.25042388,en,44.0,,-1.0,,,,,,,Landslide
4,New York,New York,GPE,0.12397585,0.55701736,en,42.5,,-1.0,,,,,,,Snow&Ice
7,California,California,GPE,0.02846923,0.48417022,en,42.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
1,Tehran,Tehran,GPE,-0.20519884,0.71105858,en,42.2,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
0,Vietnam,Vietnam,LOC,-0.14855072,0.2294686,de,41.4,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
3,Canada,Canada,GPE,0.25571087,3.89849643,en,40.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
8,Midwest,Midwest,LOC,0.1024303,0.48225319,en,40.3,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
29,Miami,Miami,GPE,0.06727804,0.39140022,en,39.9,,0.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.25125628,0.07118928,de,39.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
3,Bayern,Bayern,LOC,0.07738095,0.34863946,de,39.2,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Philippines,Philippines,GPE,-0.06743435,1.20026593,en,38.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
9,Southern California,Southern California,LOC,0.03865918,0.37170865,en,38.8,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
1,Tirol,Tirol,LOC,0.25515464,0.09020619,de,38.8,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
2,Deutschland,Deutschland,LOC,-0.046875,0.05208333,de,38.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
5,Colorado,Colorado,GPE,0.13099856,0.42804413,en,37.5,,-1.0,,,,,,,Snow&Ice
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
30,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,LOC,0.13243243,0.0,de,37.0,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
4,Colorado,Colorado,GPE,0.31894961,1.24064022,en,36.2,,-1.0,,,,,,,Wildfire
31,Queensland,Queensland,GPE,0.07466311,0.50128436,en,36.1,,0.0,,,,,,,Tropical Cyclone
3,Vietnam,Vietnam,LOC,-0.03888889,0.0,de,36.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
32,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
33,Georgia,Georgia,GPE,0.04694684,0.47331973,en,35.0,,0.0,,,,,,,Tropical Cyclone
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
1,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
8,Schnee,Schnee,LOC,0.01044776,0.13432836,de,33.5,,-1.0,,,,,,,Snow&Ice
0,Queensland,Queensland,GPE,-0.00846132,0.66749942,en,33.4,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
6,California,California,GPE,0.07608922,0.75362162,en,32.5,,-1.0,,,,,,,Snow&Ice
35,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
9,Sachsen,Sachsen,LOC,-0.14375,0.03125,de,32.0,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
15,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
36,India,India,GPE,-0.02561771,0.4344911,en,31.4,,0.0,,,,,,,Tropical Cyclone
37,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
38,United States,United States,GPE,-0.02920443,0.46002368,en,31.0,,0.0,,,,,,,Tropical Cyclone
10,Chicago,Chicago,GPE,0.08863872,0.39937587,en,30.7,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
39,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
10,Thüringen,Thüringen,LOC,-0.10347682,0.0,de,30.2,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
40,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
7,US,US,GPE,0.07565111,0.70926935,en,30.1,,-1.0,,,,,,,Snow&Ice
8,Toronto,Toronto,GPE,0.11653521,0.44170835,en,30.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
4,Alpen,Alpen,LOC,-0.0,0.2006689,de,29.9,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
41,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
11,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.05912162,0.05067568,de,29.6,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
9,Arctic,Arctic,LOC,-0.03615633,0.61646277,en,29.6,,-1.0,,,,,,,Snow&Ice
1,Italy,Italy,GPE,-0.03085755,0.06081316,en,29.5,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
5,Thüringen,Thüringen,LOC,-0.22193878,0.07936508,de,29.4,,2822542.0,A,50.91667,11.0,EUROPE,Deutschland,WCE,Landslide
2,Sri Lanka,Sri Lanka,GPE,-0.05261187,0.28993648,en,29.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
16,US,US,GPE,-0.21996711,3.10931756,en,29.3,,0.0,,,,,,,Flood
43,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
42,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
3,Bayern,Bayern,LOC,-0.44367816,0.16666667,de,29.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
10,New York City,New York City,GPE,0.11450407,0.58418334,en,28.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
17,the Pacific Northwest,the Pacific Northwest,LOC,0.00756079,0.46416508,en,28.5,,0.0,,,,,,,Flood
5,U.S.,U.S.,GPE,0.22210456,3.88715833,en,28.5,,-1.0,,,,,,,Wildfire
11,Great Lakes,Great Lakes,LOC,0.52359505,0.67080433,en,28.3,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
18,Southeast Asia,Southeast Asia,LOC,-0.09206061,0.54237704,en,28.2,,0.0,,,,,,,Flood
44,Japan,Japan,GPE,0.12273557,0.57505957,en,28.2,,0.0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.18794326,0.03546099,de,28.2,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
6,Brandenburg,Brandenburg,LOC,-0.10142349,0.3024911,de,28.1,,2945356.0,A,52.45905,13.01582,EUROPE,Deutschland,WCE,Landslide
3,Philippines,Philippines,GPE,-0.04651754,0.49869807,en,28.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
1,Mexiko,Mexiko,LOC,-0.07321429,0.30357143,de,28.0,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
11,Ontario,Ontario,GPE,0.1207662,0.49714951,en,28.0,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
12,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
6,Manitoba,Manitoba,GPE,-0.04899886,4.65342089,en,27.5,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
19,U.S.,U.S.,GPE,-0.08764849,3.39554719,en,27.4,,0.0,,,,,,,Flood
5,Hessen,Hessen,LOC,-0.01277372,0.0,de,27.4,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
20,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
12,Hamburg,Hamburg,LOC,-0.07749077,0.0,de,27.1,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
13,…,…,LOC,-0.03183521,0.04993758,de,26.7,,-1.0,,,,,,,Snow&Ice
5,Karibik,Karibik,LOC,-0.12264151,0.11320755,de,26.5,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
21,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
2,Alpen,Alpen,LOC,-0.1302682,0.03831418,de,26.1,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
4,Nebel,Nebel,LOC,-0.18532819,0.24453024,de,25.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
14,Erzgebirge,Erzgebirge,LOC,-0.1148294,0.05905512,de,25.4,,-1.0,,,,,,,Snow&Ice
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
8,Mount Semeru,Mount Semeru,LOC,0.02586812,0.27281017,en,25.4,,-1.0,,,,,,,Volcano
45,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
46,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
6,the United States Geological Survey,the United States Geological Survey,GPE,0.05204216,0.15362319,en,25.3,,-1.0,,,,,,,Earthquake
5,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
6,Deutschlands,Deutschlands,LOC,-0.2516469,0.05928854,de,25.3,,0.0,,,,,,,Cold Wave
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
7,Texas,Texas,GPE,-0.1286286,1.80005448,en,25.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
22,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
47,Bahamas,Bahamas,GPE,-0.00902712,0.44175267,en,24.6,,0.0,,,,,,,Tropical Cyclone
48,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
8,Southern California,Southern California,LOC,-0.05038568,2.64849696,en,24.5,,-1.0,,,,,,,Wildfire
23,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
15,Niedersachsen,Niedersachsen,LOC,0.04217687,0.17687075,de,24.5,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
49,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
