,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1,Tehran,Tehran,GPE,-0.20519884,0.71105858,en,42.2,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
3,U.S.,U.S.,GPE,0.06747026,0.60771284,en,42.0,,-1.0,,,,,,,Snow&Ice
0,Vietnam,Vietnam,LOC,-0.14855072,0.2294686,de,41.4,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
3,Canada,Canada,GPE,0.25571087,3.89849643,en,40.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
14,Southern California,Southern California,LOC,0.03788171,0.70702555,en,40.1,,0.0,,,,,,,Flood
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
2,Hessen,Hessen,LOC,-0.25641026,0.07264957,de,39.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
0,Sturmflut,Sturmflut,LOC,-0.17829457,0.05167959,de,38.7,,-1.0,,,,,,,Storm Surge
1,Tirol,Tirol,LOC,0.26121372,0.09234828,de,37.9,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
5,Midwest,Midwest,LOC,0.09776048,0.48635844,en,37.8,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
2,Deutschland,Deutschland,LOC,-0.048,0.05333333,de,37.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
29,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,-0.0608229,1.23334262,en,37.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
2,Berlin,Berlin,LOC,-0.10302198,0.13736264,de,36.4,,2950159.0,P,52.52437,13.41053,EUROPE,Deutschland,WCE,Landslide
0,Japan,Japan,LOC,0.13573407,0.0,de,36.1,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
30,Queensland,Queensland,GPE,0.07466311,0.50128436,en,36.1,,0.0,,,,,,,Tropical Cyclone
3,Vietnam,Vietnam,LOC,-0.03888889,0.0,de,36.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
31,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
1,Sumatra,Sumatra,GPE,0.01840136,0.27227891,en,35.0,,-1.0,,,,,,,Landslide
32,Georgia,Georgia,GPE,0.04694684,0.47331973,en,35.0,,0.0,,,,,,,Tropical Cyclone
4,Colorado,Colorado,GPE,0.33927255,1.27454969,en,34.4,,-1.0,,,,,,,Wildfire
33,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
0,Queensland,Queensland,GPE,-0.00846132,0.66749942,en,33.4,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
1,Nordseeküste,Nordseeküste,LOC,-0.0509684,0.0,de,32.7,,-1.0,,,,,,,Storm Surge
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
34,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
15,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
6,Southern California,Southern California,LOC,0.05633966,0.39314829,en,31.6,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
7,US,US,GPE,0.02684,0.42016583,en,31.5,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
35,India,India,GPE,-0.02561771,0.4344911,en,31.4,,0.0,,,,,,,Tropical Cyclone
36,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
37,United States,United States,GPE,-0.02920443,0.46002368,en,31.0,,0.0,,,,,,,Tropical Cyclone
3,Thüringen,Thüringen,LOC,-0.18912338,0.07575758,de,30.8,,2822542.0,A,50.91667,11.0,EUROPE,Deutschland,WCE,Landslide
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
4,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.03052805,0.21452145,de,30.3,,2847618.0,A,49.66667,7.5,EUROPE,Deutschland,WCE,Landslide
38,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
39,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
4,Toronto,Toronto,GPE,0.11653521,0.44170835,en,30.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
5,Colorado,Colorado,GPE,0.13037783,0.45231442,en,30.0,,-1.0,,,,,,,Snow&Ice
8,Chicago,Chicago,GPE,0.09802714,0.41143756,en,29.8,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
40,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
1,Italy,Italy,GPE,-0.03085755,0.06081316,en,29.5,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
2,Sri Lanka,Sri Lanka,GPE,-0.05261187,0.28993648,en,29.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
41,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
42,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
43,Miami,Miami,GPE,0.0091833,0.36765125,en,28.7,,0.0,,,,,,,Tropical Cyclone
5,Bayern,Bayern,LOC,0.09415205,0.4619883,de,28.5,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
6,California,California,GPE,0.06824145,0.77123802,en,28.3,,-1.0,,,,,,,Snow&Ice
44,Japan,Japan,GPE,0.12273557,0.57505957,en,28.2,,0.0,,,,,,,Tropical Cyclone
3,Philippines,Philippines,GPE,-0.04651754,0.49869807,en,28.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
1,Mexiko,Mexiko,LOC,-0.07321429,0.30357143,de,28.0,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
7,Ontario,Ontario,GPE,0.1207662,0.49714951,en,28.0,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
6,Alpen,Alpen,LOC,-0.0,0.2166065,de,27.7,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
9,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
3,Bayern,Bayern,LOC,-0.44586375,0.15815085,de,27.4,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
8,Schnee,Schnee,LOC,-0.02389706,0.16544118,de,27.2,,-1.0,,,,,,,Snow&Ice
16,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
17,U.S.,U.S.,GPE,-0.10908152,3.47887192,en,26.6,,0.0,,,,,,,Flood
18,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
5,Karibik,Karibik,LOC,-0.12264151,0.11320755,de,26.5,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
10,California,California,GPE,0.03407064,0.52084121,en,26.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
5,U.S.,U.S.,GPE,0.21930424,4.20401592,en,25.9,,-1.0,,,,,,,Wildfire
19,the Pacific Northwest,the Pacific Northwest,LOC,0.00212626,0.47620949,en,25.8,,0.0,,,,,,,Flood
7,Saarland,Saarland,LOC,-0.07230869,0.40207523,de,25.7,,2842635.0,A,49.40472,6.96083,EUROPE,Deutschland,WCE,Landslide
8,Arctic,Arctic,LOC,0.00649562,0.51215771,en,25.6,,-1.0,,,,,,,Snow&Ice
20,Southeast Asia,Southeast Asia,LOC,-0.07643685,0.54910407,en,25.5,,0.0,,,,,,,Flood
6,Manitoba,Manitoba,GPE,-0.02155388,4.97516041,en,25.4,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
8,Mount Semeru,Mount Semeru,LOC,0.02586812,0.27281017,en,25.4,,-1.0,,,,,,,Volcano
21,US,US,GPE,-0.27185182,3.46704743,en,25.4,,0.0,,,,,,,Flood
45,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
5,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
1,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
46,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
22,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
2,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
47,Bahamas,Bahamas,GPE,-0.00902712,0.44175267,en,24.6,,0.0,,,,,,,Tropical Cyclone
48,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
23,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
7,Southern California,Southern California,LOC,-0.05038568,2.64849696,en,24.5,,-1.0,,,,,,,Wildfire
6,the United States Geological Survey,the United States Geological Survey,GPE,0.05396175,0.15928962,en,24.4,,-1.0,,,,,,,Earthquake
49,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
3,Indonesien,Indonesien,LOC,-0.24385246,0.32786885,de,24.4,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
24,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
9,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
10,Sachsen,Sachsen,LOC,-0.20502092,0.041841,de,23.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.19409283,0.04219409,de,23.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
1,Alaska,Alaska,GPE,0.00889831,0.36231168,en,23.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
5,Deutschlands,Deutschlands,LOC,-0.24113475,0.06382979,de,23.5,,0.0,,,,,,,Cold Wave
11,Queensland,Queensland,GPE,0.04865571,0.42275306,en,23.5,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
8,Hamburg,Hamburg,LOC,-0.01602564,0.32051282,de,23.4,,2911298.0,P,53.55073,9.99302,EUROPE,Deutschland,WCE,Landslide
11,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.0751073,0.06437768,de,23.3,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
2,Delhi,Delhi,GPE,-0.01792114,0.44171092,en,23.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
12,Northeast,Northeast,LOC,0.12177434,0.53773943,en,23.1,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
2,Indonesien,Indonesien,LOC,-0.02608696,0.26086957,de,23.0,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
12,Thüringen,Thüringen,LOC,-0.10543478,0.0,de,23.0,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
9,Sachsen,Sachsen,LOC,-0.24381368,0.16375546,de,22.9,,2842565.0,A,52.0,11.7333,EUROPE,Deutschland,WCE,Landslide
10,Brandenburg,Brandenburg,LOC,-0.12445415,0.37117904,de,22.9,,2945356.0,A,52.45905,13.01582,EUROPE,Deutschland,WCE,Landslide
25,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
