,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,Bayern,Bayern,LOC,-0.06435964,0.06414403,de,154.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,0.01518387,0.04270463,de,140.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
8,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03695218,0.40058676,en,139.5,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0.0,,,,,,,Tropical Cyclone
10,US,US,GPE,-0.03450888,0.46668662,en,137.8,,0.0,,,,,,,Tropical Cyclone
5,Deutschlands,Deutschlands,LOC,-0.09525622,0.0890411,de,131.4,,-1.0,,,,,,,Snow&Ice
6,Hessen,Hessen,LOC,-0.07171871,0.0450622,de,131.3,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
1,California,California,GPE,0.04522663,0.7649669,en,123.1,,0.0,,,,,,,Flood
2,Washington,Washington,GPE,-0.01575363,0.44452369,en,120.4,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
0,Indonesia,Indonesia,GPE,0.15343516,0.93087306,en,120.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Sri Lanka,Sri Lanka,GPE,-0.03225868,0.37405214,en,120.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
7,Hamburg,Hamburg,LOC,-0.04768005,0.04099061,de,117.1,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
11,Australia,Australia,GPE,6.012e-05,0.49094269,en,116.3,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,-0.00138786,0.44931991,en,106.9,,0.0,,,,,,,Tropical Cyclone
13,North Carolina,North Carolina,GPE,-0.05877443,0.55741699,en,105.3,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.38377882,1.1037935,en,105.2,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
0,Iran,Iran,LOC,-0.19785622,0.18584784,de,103.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
15,California,California,GPE,0.02724979,0.36879878,en,100.9,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Northeast,Northeast,LOC,0.12079606,0.54070713,en,96.5,,-1.0,,,,,,,Snow&Ice
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.01805556,0.06597222,de,96.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Dauerregen,Dauerregen,LOC,-0.01475237,0.0,de,94.9,,0.0,,,,,,,Precipitation
4,Philippines,Philippines,GPE,0.01460072,0.94755437,en,94.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
1,U.S.,U.S.,GPE,0.07981942,0.64527561,en,93.3,,-1.0,,,,,,,Snow&Ice
0,Alpen,Alpen,LOC,-0.13071895,0.08169935,de,91.8,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
8,Schnee,Schnee,LOC,-0.01074661,0.06221719,de,88.4,,-1.0,,,,,,,Snow&Ice
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
2,Australia,Australia,GPE,0.1014676,0.58491877,en,87.2,,-1.0,,,,,,,Wildfire
1,New Zealand,New Zealand,GPE,0.05578047,0.40022125,en,86.5,,-1.0,,,,,,,Landslide
3,Kilauea,Kilauea,GPE,0.35980938,1.08402386,en,86.3,,-1.0,,,,,,,Volcano
5,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
6,Texas,Texas,GPE,-0.72968739,3.97943696,en,83.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
2,US,US,GPE,0.05976541,0.63061442,en,82.3,,-1.0,,,,,,,Snow&Ice
7,Vietnam,Vietnam,GPE,-0.07111642,0.76089553,en,81.4,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
1,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
5,Deutschlands,Deutschlands,LOC,-0.15806794,0.06157113,de,78.5,,0.0,,,,,,,Cold Wave
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
8,India,India,GPE,-0.2051712,1.24403942,en,75.3,,0.0,,,,,,,Flood
20,Miami,Miami,GPE,0.08790158,0.41638062,en,74.9,,0.0,,,,,,,Tropical Cyclone
9,Niedersachsen,Niedersachsen,LOC,-0.00734312,0.14018692,de,74.9,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
0,Australia,Australia,GPE,0.06063692,0.62410944,en,73.0,,-1.0,,,,,,,Heat Wave
2,Erde,Erde,LOC,-0.2606456,0.1717033,de,72.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
0,Berlin,Berlin,LOC,-0.13188609,0.0140056,de,71.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
9,Gaza,Gaza,GPE,-0.0674473,0.41089122,en,71.2,,0.0,,,,,,,Flood
21,Texas,Texas,GPE,0.05224337,0.41070383,en,70.8,,0.0,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,-0.15653642,0.01447178,de,69.1,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
22,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
10,USA,USA,LOC,-0.10294853,0.13993003,de,66.7,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
3,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Iran,Iran,GPE,-0.16412842,0.6756425,en,65.3,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,Afghanistans,Afghanistans,LOC,0.00854037,0.04917184,de,64.4,,0.0,,,,,,,Earthquake
6,Hessen,Hessen,LOC,-0.03536977,0.0,de,62.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333000,EUROPE,Italien,WCE,Landslide
10,Spain,Spain,GPE,-0.09494511,0.58090586,en,61.4,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
11,Alpen,Alpen,LOC,-0.07327352,0.13458401,de,61.3,,-1.0,,,,,,,Snow&Ice
12,NRW,NRW,LOC,0.08813048,0.03015351,de,60.8,,-1.0,,,,,,,Snow&Ice
4,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
11,Pakistan,Pakistan,GPE,-0.12463149,1.98540826,en,59.5,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
12,Southern California,Southern California,LOC,0.02920199,0.56253378,en,58.9,,0.0,,,,,,,Flood
4,Europe,Europe,LOC,-0.05431126,0.39832699,en,58.8,,-1.0,,,,,,,Snow&Ice
5,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
23,the East Coast,the East Coast,LOC,-0.02148153,0.64054149,en,57.0,,0.0,,,,,,,Tropical Cyclone
13,Sachsen,Sachsen,LOC,-0.07054047,0.02664298,de,56.3,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
24,Queensland,Queensland,GPE,0.03233002,0.54864411,en,56.3,,0.0,,,,,,,Tropical Cyclone
13,Sumatra,Sumatra,GPE,0.03614753,0.27711401,en,55.3,,0.0,,,,,,,Flood
6,Germany,Germany,GPE,0.132431,0.40327075,en,54.5,,-1.0,,,,,,,Snow&Ice
2,Österreich,Österreich,LOC,-0.20994475,0.0,de,54.3,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,Sumatra,Sumatra,GPE,0.03565539,0.23364844,en,53.9,,-1.0,,,,,,,Landslide
14,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
14,Thüringen,Thüringen,LOC,-0.02938433,0.01865672,de,53.6,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
7,Arctic,Arctic,LOC,-0.0660759,0.6921985,en,53.2,,-1.0,,,,,,,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1.0,,,,,,,Storm Surge
5,Iceland,Iceland,GPE,0.1898384,0.6604812,en,52.3,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
25,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.23359073,0.05469755,de,51.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
26,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
3,Bangladesh,Bangladesh,GPE,-0.00757777,0.28884901,en,51.2,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
27,Canada,Canada,GPE,0.02171381,0.57546035,en,51.0,,0.0,,,,,,,Tropical Cyclone
8,New York,New York,GPE,0.1098022,0.55066561,en,50.7,,-1.0,,,,,,,Snow&Ice
15,U.S.,U.S.,GPE,-0.0048328,2.07340559,en,50.6,,0.0,,,,,,,Flood
16,Australia,Australia,GPE,0.1271746,1.18080357,en,50.0,,0.0,,,,,,,Flood
15,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08873144,0.03036437,de,49.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
3,Bayern,Bayern,LOC,-0.28707483,0.15646259,de,49.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
3,Victoria,Victoria,GPE,0.0002336,0.7125923,en,48.7,,-1.0,,,,,,,Wildfire
5,Japans,Japans,LOC,0.02464066,0.0,de,48.7,,0.0,,,,,,,Earthquake
17,Queensland,Queensland,GPE,-0.06822041,1.4410728,en,48.7,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
18,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
3,Tirol,Tirol,LOC,0.17291667,0.07291667,de,48.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
28,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
4,Taiwan,Taiwan,GPE,-0.0202556,0.39432773,en,47.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
29,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
7,Schnee,Schnee,LOC,-0.04255319,0.0,de,47.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
19,Jakarta,Jakarta,GPE,0.02680055,0.54704195,en,46.6,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
20,Mozambique,Mozambique,GPE,0.077232,0.3737193,en,46.5,,0.0,,,,,,,Flood
4,B.C.,B.C.,GPE,0.05518252,1.21052886,en,46.4,,-1.0,,,,,,,Wildfire
5,Philippines,Philippines,GPE,-0.03559769,1.11359595,en,46.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
8,Niedersachsen,Niedersachsen,LOC,0.02173913,0.0326087,de,46.0,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
30,the United States,the United States,GPE,0.11123643,0.63087191,en,45.5,,0.0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
21,US,US,GPE,-0.1521847,2.18066784,en,45.2,,0.0,,,,,,,Flood
3,West Java,West Java,GPE,-0.03317901,0.21148148,en,45.0,,-1.0,,,,,,,Landslide
16,…,…,LOC,-0.06599553,0.02982849,de,44.7,,-1.0,,,,,,,Snow&Ice
5,Canada,Canada,GPE,0.25236892,3.65700203,en,44.3,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
9,NRW,NRW,LOC,-0.00697587,0.00754148,de,44.2,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
0,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
1,U.S.,U.S.,GPE,-0.07005624,0.9761926,en,43.1,,-1.0,,,,,,,Cold Wave
1,Tehran,Tehran,GPE,-0.20221944,0.71069844,en,42.7,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
3,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
6,Erdbeben,Erdbeben,LOC,0.16547619,0.32142857,de,42.0,,0.0,,,,,,,Earthquake
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
2,India,India,GPE,-0.08778692,0.65001931,en,41.9,,-1.0,,,,,,,Cold Wave
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
17,Bremen,Bremen,LOC,0.10187449,0.13854931,de,40.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
6,Colorado,Colorado,GPE,0.29533763,1.14461809,en,40.9,,-1.0,,,,,,,Wildfire
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
3,US,US,GPE,-0.18635797,0.87779391,en,40.7,,-1.0,,,,,,,Cold Wave
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.14861461,0.0,de,39.7,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
22,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
6,Mexico,Mexico,GPE,0.07385303,0.30096898,en,39.3,,-1.0,,,,,,,Earthquake
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
23,South Africa,South Africa,GPE,-0.1074635,0.58028332,en,38.9,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
0,Japan,Japan,LOC,0.1443299,0.0,de,38.8,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
12,the United States,the United States,GPE,0.08785682,0.57334471,en,38.3,,-1.0,,,,,,,Snow&Ice
4,Nebel,Nebel,LOC,-0.2591623,0.16579407,de,38.2,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
31,Georgia,Georgia,GPE,0.04413067,0.44983308,en,37.8,,0.0,,,,,,,Tropical Cyclone
19,Saarland,Saarland,LOC,-0.11626879,0.0397878,de,37.7,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
4,Arctic,Arctic,LOC,-0.09059825,0.95312505,en,37.35,,-1.0,,,,,,,Cold Wave
32,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
4,Jakarta,Jakarta,GPE,0.09013684,0.37175744,en,37.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
11,Hamburg,Hamburg,LOC,-0.04293629,0.02216066,de,36.1,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.29132041,0.0,de,36.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
12,Sachsen,Sachsen,LOC,-0.11652739,0.02785515,de,35.9,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
33,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
7,California,California,GPE,0.08235348,0.5591231,en,35.3,,-1.0,,,,,,,Earthquake
0,Queensland,Queensland,GPE,-0.01264512,0.65893411,en,35.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
13,UK,UK,GPE,0.04685302,0.56529767,en,35.0,,-1.0,,,,,,,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
7,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
14,California,California,GPE,0.08596764,0.73802067,en,34.0,,-1.0,,,,,,,Snow&Ice
7,Istanbul,Istanbul,LOC,0.51617647,0.40196078,de,34.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
1,India,India,GPE,-0.02051714,0.67322771,en,33.6,,-1.0,,,,,,,Fog
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
20,Bayerns,Bayerns,LOC,0.09771825,0.12400794,de,33.6,,-1.0,,,,,,,Snow&Ice
15,Kashmir,Kashmir,LOC,0.1809105,0.48825563,en,33.4,,-1.0,,,,,,,Snow&Ice
35,UK,UK,GPE,0.11785757,0.44113267,en,33.4,,0.0,,,,,,,Tropical Cyclone
5,Saarland,Saarland,LOC,-0.2749501,0.0,de,33.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.25552209,0.0,de,33.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
8,U.S.,U.S.,GPE,0.18704965,3.39089298,en,33.1,,-1.0,,,,,,,Wildfire
1,Italy,Italy,GPE,-0.00549022,0.08843871,en,33.1,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
21,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.17893661,0.0408998,de,32.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
5,Philippines,Philippines,GPE,-0.04623138,0.44442993,en,32.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
9,LA,LA,GPE,0.03788595,1.27909117,en,32.6,,-1.0,,,,,,,Wildfire
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
8,the United States Geological Survey,the United States Geological Survey,GPE,0.04410256,0.16420513,en,32.5,,-1.0,,,,,,,Earthquake
6,Mount Maunganui,Mount Maunganui,LOC,-0.04605839,0.22286602,en,32.5,,-1.0,,,,,,,Landslide
13,Saarland,Saarland,LOC,-0.30205128,0.0,de,32.5,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
22,Baden-Württemberg,Baden-Württemberg,LOC,-0.125129,0.18575851,de,32.3,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
16,Ontario,Ontario,GPE,0.11287118,0.51393028,en,32.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
36,India,India,GPE,-0.02847503,0.44407673,en,32.2,,0.0,,,,,,,Tropical Cyclone
37,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
8,Japan,Japan,LOC,0.15099269,0.03134796,de,31.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
24,Bali,Bali,GPE,-0.06195328,0.44596457,en,31.9,,0.0,,,,,,,Flood
38,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
25,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
9,Pakistan,Pakistan,GPE,-0.06711897,0.36302332,en,31.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
4,Bayern,Bayern,LOC,0.05221519,0.0,de,31.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
