,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
6,China,China,GPE,0.04763752,0.46175632,en,218.1,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
5,Hessen,Hessen,LOC,-0.06677704,0.04651529,de,211.4,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
1,U.S.,U.S.,GPE,0.05759728,0.49933335,en,211.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.08853374,0.08219178,de,197.1,,-1.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.07691307,0.08892938,de,192.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,California,California,GPE,-0.06215363,0.44912559,en,190.7,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08428989,0.66260735,en,188.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
7,US,US,GPE,0.00277606,0.47140217,en,185.1,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
1,Afghanistan,Afghanistan,GPE,0.0066886,0.37774247,en,176.9,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
8,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.01340805,0.58425885,en,168.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
1,Texas,Texas,GPE,-0.42586667,2.19593754,en,164.8,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
1,Hawaii,Hawaii,GPE,0.2707591,0.86600369,en,159.7,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
0,Berlin,Berlin,GPE,-0.00319081,0.00638162,de,156.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
9,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
10,Mexico,Mexico,GPE,-0.01597415,0.40078415,en,145.6,,0.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,0.05448054,0.58113161,en,145.2,,0.0,,,,,,,Snow&Ice
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
11,Taiwan,Taiwan,GPE,0.04116802,0.45652244,en,141.4,,0.0,,,,,,,Tropical Cyclone
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,Midwest,Midwest,LOC,0.05300476,0.47435487,en,135.4,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
3,California,California,GPE,0.03390222,0.74743023,en,133.3,,0.0,,,,,,,Flood
0,Deutschland,Deutschland,LOC,-0.05862663,0.11425657,de,130.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
2,Südtirol,Südtirol,LOC,-0.18382353,0.03482972,de,129.2,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
0,Philippinen,Philippinen,LOC,0.09367681,0.0312256,de,128.1,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Kilauea,Kilauea,GPE,0.26353451,0.82335638,en,127.6,,-1.0,,,,,,,Volcano
4,Washington,Washington,GPE,-0.0138633,0.44228616,en,127.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
0,Berlin,Berlin,LOC,-0.01862051,0.0747443,de,127.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,US,US,GPE,0.04107054,0.52568481,en,124.5,,0.0,,,,,,,Snow&Ice
1,Erde,Erde,LOC,-0.19277108,0.14457831,de,124.5,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
1,Hessen,Hessen,LOC,-0.09513154,0.00474641,de,122.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Northeast,Northeast,LOC,0.17536332,0.54080781,en,119.2,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
12,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Delhi,Delhi,GPE,0.11138633,0.51866653,en,114.3,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
2,Brandenburg,Brandenburg,LOC,0.02592593,0.08444444,de,112.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
13,North Carolina,North Carolina,GPE,-0.04504894,0.55545189,en,112.1,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.0393053,0.0,de,109.4,,0.0,,,,,,,Precipitation
4,Deutschlands,Deutschlands,LOC,-0.2080655,0.09029691,de,108.9,,0.0,,,,,,,Cold Wave
2,Australia,Australia,GPE,0.09157219,0.55087542,en,108.3,,-1.0,,,,,,,Wildfire
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
5,Bayern,Bayern,LOC,-0.00827091,0.05930087,de,106.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
14,California,California,GPE,0.03447001,0.37221823,en,106.6,,0.0,,,,,,,Tropical Cyclone
11,Alpen,Alpen,LOC,-0.07025518,0.10287081,de,104.5,,-1.0,,,,,,,Snow&Ice
6,Philippines,Philippines,GPE,0.01323949,0.88360961,en,104.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04571832,0.53920281,en,102.0,,0.0,,,,,,,Tropical Cyclone
4,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
1,Philippines,Philippines,GPE,0.02870892,0.38870343,en,101.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
0,India,India,GPE,0.08800241,0.57020726,en,100.8,,-1.0,,,,,,,Heat Wave
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
17,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
18,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
5,California,California,GPE,0.04835881,0.44617012,en,97.8,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
19,Miami,Miami,GPE,0.09840294,0.4191422,en,95.7,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
6,Texas,Texas,GPE,-0.02052183,0.45348323,en,94.8,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
3,Indonesia,Indonesia,GPE,0.04832487,0.46870373,en,90.7,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,New York City,New York City,GPE,0.14423343,0.55204145,en,90.1,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
3,B.C.,B.C.,GPE,0.04309924,0.75132373,en,88.0,,-1.0,,,,,,,Wildfire
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
7,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
20,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
6,Midwest,Midwest,LOC,0.04662457,0.4549775,en,84.2,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,Nach,Nach,GPE,-0.00238663,0.0071599,de,83.8,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
8,India,India,GPE,-0.19589764,1.17504781,en,83.6,,0.0,,,,,,,Flood
21,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
2,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
9,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
10,Australia,Australia,GPE,0.09682014,0.93622943,en,80.3,,0.0,,,,,,,Flood
0,Japan,Japan,LOC,0.11970075,0.01870324,de,80.2,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
3,Erdbeben,Erdbeben,LOC,0.16165414,0.22556391,de,79.8,,0.0,,,,,,,Earthquake
22,Fla.,Fla.,GPE,0.01165079,0.4554528,en,79.7,,0.0,,,,,,,Tropical Cyclone
1,Australia,Australia,GPE,0.08105263,0.69760754,en,79.5,,-1.0,,,,,,,Heat Wave
3,Bayern,Bayern,LOC,-0.15349768,0.09481669,de,79.1,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
2,Indonesia,Indonesia,GPE,0.01678226,0.45473978,en,78.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
23,Texas,Texas,GPE,0.04912046,0.40428633,en,78.6,,0.0,,,,,,,Tropical Cyclone
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
11,Spain,Spain,GPE,-0.09106855,0.5343291,en,77.7,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
7,the United States,the United States,GPE,0.06962539,0.55130847,en,77.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
15,Thüringen,Thüringen,LOC,-0.08614719,0.02056277,de,77.0,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
12,U.S.,U.S.,GPE,0.00517967,1.5455018,en,76.9,,0.0,,,,,,,Flood
4,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
4,Alaska,Alaska,GPE,0.02662211,0.33351489,en,74.9,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
0,Iran,Iran,GPE,-0.15017655,0.63852008,en,74.8,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
8,Oklahoma,Oklahoma,GPE,-0.04259375,0.43918529,en,74.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
5,Southern California,Southern California,LOC,-0.0119628,0.94957394,en,73.3,,-1.0,,,,,,,Wildfire
13,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
6,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
0,Südtirol,Südtirol,LOC,-0.22759104,0.04901961,de,71.4,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
7,Canada,Canada,GPE,0.19869472,2.41915628,en,71.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
2,Hessen,Hessen,LOC,-0.107277,0.05399061,de,71.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
14,US,US,GPE,-0.12142469,1.5605263,en,70.4,,0.0,,,,,,,Flood
7,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Baden-Württemberg,Baden-Württemberg,GPE,0.00573888,0.01721664,de,69.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
2,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
9,New York City,New York City,GPE,0.13927283,0.50578769,en,69.5,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
4,Japans,Japans,LOC,0.16354467,0.00720461,de,69.4,,0.0,,,,,,,Earthquake
8,Europe,Europe,LOC,-0.01971259,0.40305095,en,69.0,,0.0,,,,,,,Snow&Ice
9,Germany,Germany,GPE,0.12501207,0.44375905,en,68.2,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
5,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
15,Queensland,Queensland,GPE,-0.03339408,1.15277006,en,67.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
10,New York,New York,GPE,0.11712571,0.54040693,en,67.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
10,Arctic,Arctic,LOC,-0.06492424,0.68070384,en,67.0,,0.0,,,,,,,Snow&Ice
4,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.17916667,0.04924242,de,66.0,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
11,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
8,U.S.,U.S.,GPE,0.07441425,1.95337858,en,65.3,,-1.0,,,,,,,Wildfire
6,Japan,Japan,LOC,0.17050102,0.03067485,de,65.2,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
11,Chicago,Chicago,GPE,0.05629004,0.4487577,en,64.8,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
24,Japan,Japan,GPE,0.05772487,0.42459839,en,64.3,,0.0,,,,,,,Tropical Cyclone
12,California,California,GPE,0.09426449,0.63224821,en,63.1,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
2,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
16,Pakistan,Pakistan,GPE,-0.12896348,1.90556197,en,62.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
17,Österreich,Österreich,LOC,0.12859425,0.04792332,de,62.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
0,US,US,GPE,-0.16214781,0.93123124,en,62.2,,-1.0,,,,,,,Cold Wave
5,California,California,GPE,0.06059551,0.46613712,en,62.0,,-1.0,,,,,,,Earthquake
18,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
7,Afghanistan,Afghanistan,LOC,-0.08210181,0.21483306,de,60.9,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
13,the United States,the United States,GPE,0.0569367,0.54904224,en,60.8,,0.0,,,,,,,Snow&Ice
25,the Pacific Ocean,the Pacific Ocean,LOC,0.03081984,0.40507813,en,60.5,,0.0,,,,,,,Tropical Cyclone
1,Berlin,Berlin,LOC,-0.0166113,0.14119601,de,60.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
12,Michigan,Michigan,GPE,0.09380545,0.41586986,en,60.1,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.05369128,0.03914989,de,59.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
17,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
6,Pakistan,Pakistan,GPE,-0.03790008,0.36078017,en,59.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
26,the East Coast,the East Coast,LOC,-0.01442186,0.63232935,en,58.9,,0.0,,,,,,,Tropical Cyclone
18,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
14,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
13,Illinois,Illinois,GPE,0.03648972,0.42778978,en,58.6,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
5,Iceland,Iceland,GPE,0.16233036,0.64307407,en,58.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
7,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
2,Europe,Europe,LOC,0.10677223,0.61210084,en,57.9,,-1.0,,,,,,,Heat Wave
27,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
5,Gewitter,Gewitter,LOC,-0.13084922,0.0,de,57.7,,0.0,,,,,,,Thunderstorm
15,UK,UK,GPE,0.027718,0.54238184,en,57.6,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
9,Manitoba,Manitoba,GPE,0.06410645,2.40816294,en,57.6,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
20,Saarland,Saarland,LOC,0.01376812,0.02608696,de,57.5,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
6,Saarland,Saarland,LOC,-0.14557882,0.02763234,de,57.3,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,-0.04941828,1.04585517,en,56.8,,-1.0,,,,,,,Cold Wave
1,Philippinen,Philippinen,LOC,0.02325581,0.01788909,de,55.9,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Tsunami
8,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
14,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
20,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
19,Jakarta,Jakarta,GPE,0.02820851,0.50406285,en,55.5,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.1961585,0.02873563,de,55.1,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
16,Japan,Japan,GPE,0.09631856,0.47994255,en,55.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
4,Hessen,Hessen,GPE,0.01030303,0.02787879,de,55.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
0,Sturmflut,Sturmflut,LOC,-0.16393443,0.03642987,de,54.9,,-1.0,,,,,,,Storm Surge
28,Canada,Canada,GPE,0.03319429,0.63177527,en,54.9,,0.0,,,,,,,Tropical Cyclone
29,Puerto Rico,Puerto Rico,GPE,-0.00405626,0.58817646,en,54.5,,0.0,,,,,,,Tropical Cyclone
10,Colorado,Colorado,GPE,0.23906989,0.94171033,en,54.5,,-1.0,,,,,,,Wildfire
30,the United States,the United States,GPE,0.12709696,0.61560729,en,54.2,,0.0,,,,,,,Tropical Cyclone
