,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1,Los Angeles,Los Angeles,GPE,-0.07770869,2.69313759,en,184.5,,-1.0,,,,,,,Wildfire
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.0683432,0.07248521,de,169.0,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Indonesia,Indonesia,GPE,-0.03444704,0.2377111,en,168.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
2,Deutschland,Deutschland,LOC,-0.08214357,0.08774539,de,168.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
5,Deutschlands,Deutschlands,LOC,-0.08512545,0.0818399,de,167.4,,-1.0,,,,,,,Snow&Ice
6,Hessen,Hessen,LOC,-0.05895896,0.04754755,de,166.5,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.01311337,0.04441624,de,157.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,U.S.,U.S.,GPE,0.08207022,0.50863862,en,152.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,US,US,GPE,0.02657368,0.49257566,en,150.6,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
8,US,US,GPE,-0.02693763,0.46246607,en,144.1,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03671531,0.39801889,en,140.4,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
7,Hamburg,Hamburg,LOC,-0.0306829,0.03438395,de,139.6,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
9,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
10,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0.0,,,,,,,Tropical Cyclone
1,California,California,GPE,0.04193637,0.76461776,en,124.9,,0.0,,,,,,,Flood
8,Schnee,Schnee,LOC,-0.06234818,0.07287449,de,123.5,,-1.0,,,,,,,Snow&Ice
2,Washington,Washington,GPE,-0.01490038,0.43934324,en,123.1,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
0,Indonesia,Indonesia,GPE,0.15362525,0.92640928,en,121.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Sri Lanka,Sri Lanka,GPE,-0.03225868,0.37405214,en,120.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
11,Australia,Australia,GPE,-0.00333907,0.489776,en,117.7,,0.0,,,,,,,Tropical Cyclone
0,Alpen,Alpen,LOC,-0.11812715,0.06872852,de,116.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
12,Cuba,Cuba,GPE,0.00839489,0.44046629,en,114.6,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.04,0.0,de,107.5,,0.0,,,,,,,Precipitation
13,North Carolina,North Carolina,GPE,-0.05699231,0.5569732,en,106.2,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.3759313,1.10887596,en,105.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
9,Niedersachsen,Niedersachsen,LOC,-0.04976303,0.10900474,de,105.5,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,LOC,-0.19785622,0.18584784,de,103.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
14,California,California,GPE,0.02281071,0.3680757,en,103.0,,0.0,,,,,,,Tropical Cyclone
2,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
0,California,California,GPE,-0.06760429,0.44437917,en,100.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,0.01023119,0.91992042,en,99.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
18,Myanmar,Myanmar,GPE,-0.05785969,0.41442807,en,97.3,,0.0,,,,,,,Tropical Cyclone
0,Northeast,Northeast,LOC,0.12079606,0.54070713,en,96.5,,-1.0,,,,,,,Snow&Ice
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
4,Bayern,Bayern,LOC,-0.01805556,0.06597222,de,96.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
1,U.S.,U.S.,GPE,0.07981942,0.64527561,en,93.3,,-1.0,,,,,,,Snow&Ice
5,Deutschlands,Deutschlands,LOC,-0.22554836,0.05753326,de,92.7,,0.0,,,,,,,Cold Wave
1,New Zealand,New Zealand,GPE,0.05451727,0.40036515,en,91.0,,-1.0,,,,,,,Landslide
2,Australia,Australia,GPE,0.1014386,0.58134198,en,89.9,,-1.0,,,,,,,Wildfire
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
3,Kilauea,Kilauea,GPE,0.35980938,1.08402386,en,86.3,,-1.0,,,,,,,Volcano
5,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
3,Northeast,Northeast,LOC,0.20836791,0.5713319,en,85.3,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
6,Texas,Texas,GPE,-0.72249878,3.94095165,en,84.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
1,Südtirol,Südtirol,LOC,-0.17446043,0.04196643,de,83.4,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
10,NRW,NRW,LOC,-0.00414644,0.04045307,de,82.4,,-1.0,,,,,,,Snow&Ice
2,US,US,GPE,0.05976541,0.63061442,en,82.3,,-1.0,,,,,,,Snow&Ice
7,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
0,Berlin,Berlin,LOC,-0.12032419,0.01246883,de,80.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
11,Sachsen,Sachsen,LOC,-0.05422119,0.09201171,de,79.7,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
12,USA,USA,LOC,-0.16729718,0.11769651,de,79.3,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
8,India,India,GPE,-0.20293905,1.21991342,en,78.9,,0.0,,,,,,,Flood
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
1,Erde,Erde,LOC,-0.25941558,0.16233766,de,77.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.14482307,0.01310616,de,76.3,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
20,Miami,Miami,GPE,0.08628871,0.40874061,en,76.3,,0.0,,,,,,,Tropical Cyclone
0,Australia,Australia,GPE,0.06153275,0.62848181,en,73.3,,-1.0,,,,,,,Heat Wave
2,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
21,Texas,Texas,GPE,0.0571664,0.41810085,en,71.7,,0.0,,,,,,,Tropical Cyclone
9,Spain,Spain,GPE,-0.08962926,0.55667052,en,71.6,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
10,Gaza,Gaza,GPE,-0.0674473,0.41089122,en,71.2,,0.0,,,,,,,Flood
0,Südtirol,Südtirol,LOC,-0.22823034,0.0491573,de,71.2,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
13,Alpen,Alpen,LOC,-0.06389284,0.1173542,de,70.3,,-1.0,,,,,,,Snow&Ice
22,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
6,Hessen,Hessen,LOC,-0.06277372,0.0,de,68.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
4,California,California,GPE,0.04043299,0.47168576,en,67.6,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
1,Lake Tahoe,Lake Tahoe,LOC,-0.04999268,0.49113437,en,66.8,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Iran,Iran,GPE,-0.1636319,0.67395003,en,65.6,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.04090447,0.02286585,de,65.6,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
15,Thüringen,Thüringen,LOC,-0.06852986,0.01531394,de,65.3,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
3,Afghanistans,Afghanistans,LOC,0.00854037,0.04917184,de,64.4,,0.0,,,,,,,Earthquake
2,Österreich,Österreich,LOC,-0.19391026,0.0,de,62.4,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,Portugal,Portugal,LOC,0.00865801,0.03246753,de,61.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
11,Pakistan,Pakistan,GPE,-0.12276328,1.97390668,en,60.1,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
4,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
12,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
5,the United States,the United States,GPE,0.0939107,0.55983789,en,59.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
16,Bremen,Bremen,LOC,0.00792303,0.09620826,de,58.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
4,Europe,Europe,LOC,-0.05431126,0.39832699,en,58.8,,-1.0,,,,,,,Snow&Ice
23,Queensland,Queensland,GPE,0.04386348,0.55821077,en,58.5,,0.0,,,,,,,Tropical Cyclone
2,Sumatra,Sumatra,GPE,0.03804496,0.23619265,en,58.4,,-1.0,,,,,,,Landslide
5,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
7,Schnee,Schnee,LOC,-0.12110727,0.0,de,57.8,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
13,Australia,Australia,GPE,0.12355006,1.10972534,en,57.2,,0.0,,,,,,,Flood
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
24,the East Coast,the East Coast,LOC,-0.02148153,0.64054149,en,57.0,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.15263158,0.06140351,de,57.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
6,Midwest,Midwest,LOC,0.09837686,0.49797593,en,56.4,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
2,Hessen,Hessen,LOC,-0.22939068,0.05077658,de,55.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
7,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
15,Sumatra,Sumatra,GPE,0.03614753,0.27711401,en,55.3,,0.0,,,,,,,Flood
14,Queensland,Queensland,GPE,-0.05515573,1.33252403,en,55.3,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
3,Victoria,Victoria,GPE,0.00206275,0.68902463,en,54.6,,-1.0,,,,,,,Wildfire
6,Germany,Germany,GPE,0.132431,0.40327075,en,54.5,,-1.0,,,,,,,Snow&Ice
5,Iceland,Iceland,GPE,0.1844669,0.6516297,en,54.1,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
16,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
7,Arctic,Arctic,LOC,-0.0660759,0.6921985,en,53.2,,-1.0,,,,,,,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1.0,,,,,,,Storm Surge
17,U.S.,U.S.,GPE,-0.00558899,2.02746976,en,52.7,,0.0,,,,,,,Flood
3,Bayern,Bayern,LOC,-0.25031928,0.1660281,de,52.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
26,Puerto Rico,Puerto Rico,GPE,-0.01196428,0.59132662,en,52.1,,0.0,,,,,,,Tropical Cyclone
25,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
18,Jakarta,Jakarta,GPE,0.02690203,0.52581067,en,52.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
3,West Java,West Java,GPE,-0.03300303,0.19525666,en,51.3,,-1.0,,,,,,,Landslide
3,Bangladesh,Bangladesh,GPE,-0.00757777,0.28884901,en,51.2,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
27,Canada,Canada,GPE,0.02171381,0.57546035,en,51.0,,0.0,,,,,,,Tropical Cyclone
8,New York,New York,GPE,0.1098022,0.55066561,en,50.7,,-1.0,,,,,,,Snow&Ice
17,…,…,LOC,-0.05888224,0.02661344,de,50.1,,-1.0,,,,,,,Snow&Ice
4,B.C.,B.C.,GPE,0.04667529,1.13554881,en,50.0,,-1.0,,,,,,,Wildfire
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.12340711,0.02682763,de,49.7,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
1,Sizilien,Sizilien,LOC,-0.26176075,0.19489247,de,49.6,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
8,Niedersachsen,Niedersachsen,LOC,0.05454545,0.03030303,de,49.5,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
8,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,US,US,GPE,-0.1764872,0.88247462,en,48.9,,-1.0,,,,,,,Cold Wave
5,Japans,Japans,LOC,0.02464066,0.0,de,48.7,,0.0,,,,,,,Earthquake
19,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
9,Texas,Texas,GPE,-0.0122169,0.41101882,en,48.3,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
28,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
10,Houston,Houston,GPE,0.14263893,0.41702314,en,47.8,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
4,Taiwan,Taiwan,GPE,-0.0202556,0.39432773,en,47.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
29,Madagascar,Madagascar,GPE,-0.0905112,0.20677117,en,47.6,,0.0,,,,,,,Tropical Cyclone
30,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,-0.07519684,1.01345796,en,47.3,,-1.0,,,,,,,Cold Wave
31,the United States,the United States,GPE,0.11004814,0.62270089,en,46.9,,0.0,,,,,,,Tropical Cyclone
11,Southern California,Southern California,LOC,0.04418506,0.37528252,en,46.9,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
20,Mozambique,Mozambique,GPE,0.077232,0.3737193,en,46.5,,0.0,,,,,,,Flood
5,Philippines,Philippines,GPE,-0.03536753,1.10639597,en,46.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
6,Erdbeben,Erdbeben,LOC,0.12091503,0.33769063,de,45.9,,0.0,,,,,,,Earthquake
19,Saarland,Saarland,LOC,-0.07714702,0.03275109,de,45.8,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
5,Colorado,Colorado,GPE,0.25642751,1.07044522,en,45.4,,-1.0,,,,,,,Wildfire
21,US,US,GPE,-0.1526156,2.17656798,en,45.4,,0.0,,,,,,,Flood
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
6,Canada,Canada,GPE,0.25035518,3.59481738,en,45.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
9,NRW,NRW,LOC,-0.00683666,0.00739098,de,45.1,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
20,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11529933,0.0,de,45.1,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
2,Niscemi,Niscemi,LOC,-0.26496674,0.06651885,de,45.1,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
10,USA,USA,LOC,-0.13169643,0.06696429,de,44.8,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
3,Spanien,Spanien,LOC,0.02111614,0.04524887,de,44.2,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
2,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
2,Italy,Italy,GPE,0.0195862,0.14164905,en,43.3,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
3,India,India,GPE,-0.0898577,0.64306622,en,42.9,,-1.0,,,,,,,Cold Wave
4,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
1,Tehran,Tehran,GPE,-0.20221944,0.71069844,en,42.7,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
4,Arctic,Arctic,LOC,-0.11526943,0.95862129,en,42.15,,-1.0,,,,,,,Cold Wave
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
4,Bangladesh,Bangladesh,GPE,0.18875928,0.31413959,en,41.5,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
6,Mexico,Mexico,GPE,0.0730288,0.29754762,en,40.2,,-1.0,,,,,,,Earthquake
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19974874,0.0,de,39.8,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
5,Jakarta,Jakarta,GPE,0.08652552,0.35654975,en,39.7,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
6,Japan,Japan,GPE,0.30673517,0.32601551,en,39.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
22,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
7,California,California,GPE,0.06725052,0.55226568,en,39.4,,-1.0,,,,,,,Earthquake
23,South Africa,South Africa,GPE,-0.10664107,0.5826451,en,39.2,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
3,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
11,Hamburg,Hamburg,LOC,-0.05798969,0.02061856,de,38.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
4,Indonesien,Indonesien,LOC,-0.08247423,0.37371134,de,38.8,,1643084.0,A,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
0,Japan,Japan,LOC,0.1443299,0.0,de,38.8,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
7,Mount Maunganui,Mount Maunganui,LOC,-0.06209787,0.21513692,en,38.8,,-1.0,,,,,,,Landslide
12,the United States,the United States,GPE,0.08785682,0.57334471,en,38.3,,-1.0,,,,,,,Snow&Ice
5,Florida,Florida,GPE,-0.17921933,0.73641203,en,38.3,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
4,Nebel,Nebel,LOC,-0.2591623,0.16579407,de,38.2,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
12,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.25901495,0.0,de,37.9,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
22,Unfälle,Unfälle,LOC,0.08751099,0.09234828,de,37.9,,-1.0,,,,,,,Snow&Ice
32,Georgia,Georgia,GPE,0.04413067,0.44983308,en,37.8,,0.0,,,,,,,Tropical Cyclone
12,Great Lakes,Great Lakes,LOC,0.50453039,0.69001283,en,37.6,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
23,Bayerns,Bayerns,LOC,0.10707885,0.11200717,de,37.2,,-1.0,,,,,,,Snow&Ice
