,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,U.S.,U.S.,GPE,0.05321342,0.56463798,en,156.9,,0.0,,,,,,,Snow&Ice
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Erde,Erde,LOC,-0.16305774,0.13342082,de,152.4,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
3,Frankreich,Frankreich,LOC,-0.14262187,0.06807202,de,151.8,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
2,Delhi,Delhi,GPE,0.10167008,0.51240747,en,150.4,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
10,Mexico,Mexico,GPE,-0.01171999,0.40742287,en,150.1,,0.0,,,,,,,Tropical Cyclone
11,Australia,Australia,GPE,0.00337346,0.49286916,en,146.9,,0.0,,,,,,,Tropical Cyclone
3,California,California,GPE,0.02982869,0.74151996,en,143.9,,0.0,,,,,,,Flood
3,Texas,Texas,GPE,-0.02838993,0.44357802,en,143.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
3,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
1,Österreich,Österreich,LOC,-0.12275018,0.02519798,de,138.9,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
4,Northeast,Northeast,LOC,0.15476152,0.549112,en,137.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
4,Bayern,Bayern,LOC,-0.15312738,0.09280447,de,131.1,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
12,Japan,Japan,GPE,0.04858309,0.42840254,en,130.7,,0.0,,,,,,,Tropical Cyclone
7,US,US,GPE,0.06142645,0.75709911,en,130.4,,-1.0,,,,,,,Wildfire
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
4,Washington,Washington,GPE,-0.01771289,0.44245434,en,129.9,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
4,Erdbeben in Venezuela,Erdbeben in Venezuela,LOC,-0.0923927,0.20688769,de,129.7,,0.0,,,,,,,Earthquake
2,Südtirol,Südtirol,LOC,-0.18368136,0.03480278,de,129.3,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
2,US,US,GPE,0.04013935,0.53792256,en,128.8,,0.0,,,,,,,Snow&Ice
8,U.S.,U.S.,GPE,0.01709816,1.24438385,en,126.8,,-1.0,,,,,,,Wildfire
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
5,Sri Lanka,Sri Lanka,GPE,-0.03663234,0.37553099,en,124.9,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
6,India,India,GPE,-0.15342789,0.89190994,en,124.8,,0.0,,,,,,,Flood
9,Australia,Australia,GPE,0.07837275,0.53812933,en,122.4,,-1.0,,,,,,,Wildfire
1,Lake Tahoe,Lake Tahoe,LOC,-0.04980098,0.48782121,en,122.1,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,China,China,GPE,-0.00031532,0.41105294,en,122.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
2,UK,UK,GPE,0.06894069,0.53950881,en,118.3,,-1.0,,,,,,,Heat Wave
3,Deutschland,Deutschland,GPE,0.00572519,0.01865988,de,117.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
13,North Carolina,North Carolina,GPE,-0.04352838,0.53981419,en,117.3,,0.0,,,,,,,Tropical Cyclone
14,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
6,California,California,GPE,0.03871718,0.45758298,en,116.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
2,Pakistan,Pakistan,GPE,-0.0225745,0.33052457,en,115.9,4075812-6,1168579.0,A,30.0,70.0,ASIA,Pakistan,WCA,Snow Avalanche
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
6,Kumamoto,Kumamoto,GPE,0.13728223,0.54419826,en,113.9,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Earthquake
15,California,California,GPE,0.03349104,0.39020157,en,113.1,,0.0,,,,,,,Tropical Cyclone
16,Texas,Texas,GPE,0.02799941,0.43121097,en,112.5,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.04727921,0.0,de,112.1,,0.0,,,,,,,Precipitation
10,Ontario,Ontario,GPE,0.12512997,0.72254041,en,110.8,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
4,Deutschlands,Deutschlands,LOC,-0.20636005,0.08955677,de,109.8,,0.0,,,,,,,Cold Wave
11,Colorado,Colorado,GPE,0.11799807,0.62728936,en,109.7,,-1.0,,,,,,,Wildfire
10,Alpen,Alpen,LOC,-0.06093272,0.09862385,de,109.0,,-1.0,,,,,,,Snow&Ice
5,Japans,Japans,LOC,0.09770642,0.01681957,de,109.0,,0.0,,,,,,,Earthquake
5,Bayern,Bayern,LOC,-0.0082018,0.05880532,de,107.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
3,India,India,GPE,0.10353816,0.59700766,en,107.7,,-1.0,,,,,,,Heat Wave
11,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
7,Philippines,Philippines,GPE,0.01144234,0.88024014,en,106.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
1,Deutschland,Deutschland,LOC,-0.10966161,0.12175838,de,105.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
1,Deutschland,Deutschland,LOC,-0.05640535,0.1513703,de,104.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
17,Miami,Miami,GPE,0.08400261,0.41906664,en,104.5,,0.0,,,,,,,Tropical Cyclone
6,Japan,Japan,LOC,0.11132499,0.05774783,de,103.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
18,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04505574,0.53138827,en,103.5,,0.0,,,,,,,Tropical Cyclone
7,California,California,GPE,0.04464626,0.46323253,en,102.9,,-1.0,,,,,,,Earthquake
7,Jamaica,Jamaica,GPE,-0.00965033,0.52810995,en,102.8,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
12,Greece,Greece,GPE,0.04564796,0.95400757,en,102.5,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Wildfire
19,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
7,Kolumbien,Kolumbien,LOC,0.212,0.13,de,100.0,4031812-6,3686110.0,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS,Earthquake
5,Gewitter,Gewitter,LOC,-0.12025,0.0,de,100.0,,0.0,,,,,,,Thunderstorm
1,China,China,GPE,-0.03967323,0.30572677,en,99.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Landslide
4,Brandenburg,Brandenburg,LOC,0.14978224,0.13433836,de,99.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
20,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
21,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Baden-Württemberg,Baden-Württemberg,GPE,0.00729655,0.0300644,de,97.6,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.05953608,0.05412371,de,97.0,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
8,US,US,GPE,-0.10260139,1.2875019,en,96.2,,0.0,,,,,,,Flood
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
5,Hessen,Hessen,GPE,0.00462478,0.02792321,de,95.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
22,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01578218,0.4577862,en,95.0,,0.0,,,,,,,Tropical Cyclone
2,New Zealand,New Zealand,GPE,0.05820852,0.40434895,en,94.6,,-1.0,,,,,,,Landslide
8,Wisconsin,Wisconsin,GPE,0.03071553,0.40321641,en,94.2,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
9,U.S.,U.S.,GPE,0.03972766,1.37351636,en,94.1,,0.0,,,,,,,Flood
4,US,US,GPE,0.094302,0.59456112,en,93.5,,-1.0,,,,,,,Heat Wave
8,Mexico,Mexico,GPE,0.11169927,0.3881363,en,93.4,,-1.0,,,,,,,Earthquake
5,New York City,New York City,GPE,0.14814791,0.5587525,en,91.8,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
13,Spokane,Spokane,GPE,0.00548378,0.31522005,en,91.7,,-1.0,,,,,,,Wildfire
14,Washington,Washington,GPE,-0.03202129,0.47848664,en,91.3,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
9,Caracas,Caracas,GPE,0.03374304,0.53590118,en,91.2,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,U.S.,U.S.,GPE,0.12500967,0.65937114,en,89.7,,-1.0,,,,,,,Heat Wave
10,China,China,GPE,0.0396481,1.18295358,en,89.0,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
5,Hitze,Hitze,LOC,-0.03933865,0.15963512,de,87.7,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
11,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
12,Lagos,Lagos,GPE,0.06004196,0.35157315,en,86.6,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
6,Midwest,Midwest,LOC,0.04564871,0.45126867,en,86.0,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
7,Saarland,Saarland,LOC,-0.0267094,0.04176379,de,85.8,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,LOC,0.13716295,0.01758499,de,85.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
2,Indonesia,Indonesia,GPE,0.01683246,0.45671948,en,85.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
9,New York,New York,GPE,0.11188034,0.54438534,en,85.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
10,the United States,the United States,GPE,0.0665145,0.54184203,en,84.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
2,Rhein,Rhein,LOC,-0.10933806,0.13356974,de,84.6,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Drought
3,Berlin,Berlin,LOC,-0.15612366,0.04994055,de,84.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
13,Australia,Australia,GPE,0.09412219,0.92954613,en,83.6,,0.0,,,,,,,Flood
15,Utah,Utah,GPE,0.05277386,0.46708621,en,83.5,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
23,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
4,Starkregen,Starkregen,LOC,-0.16927083,0.02403846,de,83.2,,0.0,,,,,,,Precipitation
24,Fla.,Fla.,GPE,0.01087326,0.44614426,en,83.1,,0.0,,,,,,,Tropical Cyclone
14,Vietnam,Vietnam,GPE,-0.07420237,0.75783349,en,82.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
8,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
6,Australia,Australia,GPE,0.08678859,0.68910717,en,82.5,,-1.0,,,,,,,Heat Wave
6,Spanien,Spanien,LOC,-0.09817073,0.10365854,de,82.0,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
16,Southern California,Southern California,LOC,0.00591342,0.87609673,en,81.7,,-1.0,,,,,,,Wildfire
15,Spain,Spain,GPE,-0.07413431,0.52945103,en,81.6,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
11,Oklahoma,Oklahoma,GPE,-0.02993743,0.43622868,en,81.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
3,Nepal,Nepal,GPE,0.15599925,0.43031119,en,81.3,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
12,New York City,New York City,GPE,0.13553119,0.52031772,en,81.2,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
13,Illinois,Illinois,GPE,0.03067346,0.41045723,en,81.1,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.02018953,0.01030078,de,80.9,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
5,Brandenburg,Brandenburg,LOC,-0.11350899,0.07779172,de,79.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
14,England,England,GPE,-0.01277153,0.40761144,en,79.5,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
16,Pakistan,Pakistan,GPE,-0.10337549,1.59326951,en,79.5,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
9,Deutschlands,Deutschlands,LOC,-0.08427673,0.08805031,de,79.5,,0.0,,,,,,,Thunderstorm
15,Chicago,Chicago,GPE,0.05425087,0.43090464,en,79.2,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
4,Russia,Russia,GPE,0.24707375,1.15069393,en,79.0,,-1.0,,,,,,,Volcano
16,Indiana,Indiana,GPE,0.07155415,0.42179353,en,78.1,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,GPE,-0.16149557,0.65394211,en,77.7,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
7,Bayern,Bayern,LOC,-0.07887875,0.07170795,de,76.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
10,Alaska,Alaska,GPE,0.02418185,0.34433549,en,76.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
4,Japan,Japan,GPE,0.156089,0.34997144,en,76.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
17,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
7,Europe,Europe,LOC,-0.03061527,0.43692515,en,75.2,,0.0,,,,,,,Snow&Ice
17,Earth,Earth,LOC,0.14953428,0.57731923,en,74.9,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
18,Atlantic,Atlantic,LOC,0.10784596,0.44226382,en,74.6,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
