,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
9,NRW,NRW,LOC,-0.03018962,0.0,de,33.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
1,Delhi,Delhi,GPE,-0.16823696,0.63760509,en,33.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
3,Bayern,Bayern,LOC,0.03625954,0.0,de,26.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.25063613,0.0,de,26.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
11,Bremen,Bremen,LOC,0.06557377,0.0204918,de,24.4,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
12,Saarland,Saarland,LOC,-0.27943262,0.0,de,23.5,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
13,Hamburg,Hamburg,LOC,-0.09955752,0.0,de,22.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
2,U.S.,U.S.,GPE,-0.14475715,0.76773123,en,20.8,,-1.0,,,,,,,Cold Wave
14,Sachsen,Sachsen,LOC,-0.24788494,0.0,de,19.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.15500864,0.10362694,de,19.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Cold Wave
3,Kashmir,Kashmir,LOC,-0.11748201,1.08049933,en,19.0,,-1.0,,,,,,,Cold Wave
7,Starkregen,Starkregen,LOC,-0.21164021,0.0,de,18.9,,0.0,,,,,,,Precipitation
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
4,Arctic,Arctic,LOC,-0.05173242,1.10731025,en,18.75,,-1.0,,,,,,,Cold Wave
4,Deutschland,Deutschland,LOC,-0.29142857,0.05714286,de,17.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
16,Thüringen,Thüringen,LOC,-0.10940695,0.0,de,16.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
9,Deutschland,Deutschland,LOC,0.00786164,0.06289308,de,15.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
17,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.04487179,0.0,de,15.6,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.1,0.0,de,15.5,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
19,“,“,LOC,-0.04545455,0.0,de,15.4,,0.0,,,,,,,Cold Wave
5,UK,UK,GPE,-0.24499462,0.92976686,en,15.3,,-1.0,,,,,,,Cold Wave
6,Earth,Earth,LOC,-0.06627046,0.92643263,en,15.1,,-1.0,,,,,,,Cold Wave
5,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
10,Los Angeles,Los Angeles,LOC,-0.06711409,0.0,de,14.9,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
20,Ukraine,Ukraine,LOC,-0.13605442,0.0,de,14.7,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
11,USA,USA,LOC,-0.38095238,0.03401361,de,14.7,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
21,Bayerns,Bayerns,LOC,0.10114943,0.18390805,de,14.5,,0.0,,,,,,,Cold Wave
22,…,…,LOC,-0.01071429,0.0,de,14.0,,0.0,,,,,,,Cold Wave
12,Sri Lanka,Sri Lanka,LOC,-0.1942446,0.14388489,de,13.9,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
6,Lawinen,Lawinen,LOC,-0.20437956,0.0729927,de,13.7,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
7,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095.0,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
8,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
1,Himalaya,Himalaya,LOC,-0.18461538,0.0,de,13.0,,1252558.0,T,28.0,84.0,ASIA,,TIB,Landslide
23,Russland,Russland,LOC,-0.32945736,0.0,de,12.9,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Cold Wave
24,Europa,Europa,LOC,-0.15354331,0.03937008,de,12.7,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Cold Wave
26,Offenbach,Offenbach,LOC,-0.37795276,0.0,de,12.7,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Cold Wave
25,Berlins,Berlins,LOC,0.16535433,0.0,de,12.7,,2193381.0,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Cold Wave
4,Ortlergebirge,Ortlergebirge,LOC,-0.19354839,0.0,de,12.4,,0.0,,,,,,,Landslide
2,Bayern,Bayern,LOC,0.11290323,0.0,de,12.4,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
3,Nepal,Nepal,LOC,0.11290323,0.08064516,de,12.4,,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Landslide
9,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
7,Europe,Europe,LOC,-0.15711146,0.91792387,en,11.9,,-1.0,,,,,,,Cold Wave
28,Erzgebirge,Erzgebirge,LOC,-0.24717514,0.04237288,de,11.8,4015476-2,2929226.0,T,50.5,13.16667,EUROPE,Czechia,WCE,Cold Wave
27,Regen,Regen,LOC,-0.22881356,0.0,de,11.8,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Cold Wave
11,Norditalien,Norditalien,LOC,-0.11864407,0.0,de,11.8,,0.0,,,,,,,Snow Avalanche
10,Frankreich,Frankreich,LOC,-0.37288136,0.0,de,11.8,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
13,Notstand,Notstand,LOC,-0.0862069,0.0,de,11.6,,0.0,,,,,,,Precipitation
14,Südkalifornien,Südkalifornien,LOC,-0.16520468,0.0,de,11.4,4096903-4,5404905.0,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Precipitation
12,Lawinenunglück,Lawinenunglück,LOC,-0.0877193,0.0,de,11.4,,0.0,,,,,,,Snow Avalanche
15,Teneriffa,Teneriffa,LOC,0.10964912,0.0,de,11.4,4277900-5,2511174.0,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
8,Florida,Florida,GPE,-0.0938486,0.63558117,en,11.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
16,Thailand,Thailand,LOC,-0.08928571,0.17857143,de,11.2,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Precipitation
32,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.06422018,0.0,de,10.9,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Cold Wave
29,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.07798165,0.0,de,10.9,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Cold Wave
31,Frost,Frost,LOC,-0.07798165,0.0,de,10.9,,5027530.0,P,43.58634,-93.92662,NORTH-AMERICA,United States,CNA,Cold Wave
30,Landes,Landes,LOC,-0.03669725,0.0,de,10.9,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Cold Wave
9,Germany,Germany,GPE,0.21179245,0.73553459,en,10.6,,-1.0,,,,,,,Cold Wave
10,Gaza,Gaza,GPE,-0.18698489,0.64020147,en,10.4,,-1.0,,,,,,,Cold Wave
18,Kaliforniens,Kaliforniens,LOC,-0.33980583,0.0,de,10.3,,0.0,,,,,,,Precipitation
19,Philippinen,Philippinen,LOC,0.06796117,0.0,de,10.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Precipitation
17,Sumatra,Sumatra,LOC,0.13592233,0.48543689,de,10.3,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Precipitation
13,Lawinenabgang,Lawinenabgang,LOC,0.0,0.0,de,10.1,,0.0,,,,,,,Snow Avalanche
20,Ibiza,Ibiza,LOC,-0.27227723,0.0990099,de,10.1,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Precipitation
33,Freistaat,Freistaat,LOC,0.44554455,0.0,de,10.1,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
5,Vietnam,Vietnam,LOC,-0.37,0.0,de,10.0,4063514-4,-1.0,,,,ASIA,Vietnam,SEA,Landslide
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.485,0.0,de,10.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Snow Avalanche
15,…,…,LOC,0.07,0.0,de,10.0,,0.0,,,,,,,Snow Avalanche
16,Lawine,Lawine,LOC,0.4,0.0,de,10.0,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
21,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,-0.23569024,0.0,de,9.9,,0.0,,,,,,,Precipitation
6,Lawinenunglück,Lawinenunglück,LOC,-0.10204082,0.0,de,9.8,,0.0,,,,,,,Landslide
34,Alpen,Alpen,LOC,0.0,0.0,de,9.7,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Cold Wave
17,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.51052632,0.0,de,9.5,,0.0,,,,,,,Snow Avalanche
7,Alpen,Alpen,LOC,-0.10526316,0.0,de,9.5,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
12,Chennai,Chennai,GPE,-0.0364011,0.57623626,en,9.1,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Cold Wave
11,US,US,GPE,-0.39732165,0.96291645,en,9.1,,-1.0,,,,,,,Cold Wave
22,Außenwelt,Außenwelt,LOC,-0.03846154,0.49450549,de,9.1,,0.0,,,,,,,Precipitation
36,Stadt,Stadt,LOC,-0.12087912,0.0,de,9.1,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
35,Unfälle,Unfälle,LOC,-0.15384615,0.10989011,de,9.1,,0.0,,,,,,,Cold Wave
23,Italien,Italien,LOC,-0.11363636,0.0,de,8.8,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Precipitation
9,Ibiza,Ibiza,LOC,-0.1,0.0,de,8.5,,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spanien,MED,Landslide
8,Philippinen,Philippinen,LOC,-0.04117647,0.05882353,de,8.5,,1694008.0,A,13.40882,122.56155,ASIA,Philippinen,SEA,Landslide
37,Nebel,Nebel,LOC,-0.16470588,0.0,de,8.5,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Cold Wave
10,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,8.4,4042985-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
18,Österreich,Österreich,LOC,-0.32142857,0.0,de,8.4,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
19,Italien,Italien,LOC,-0.05952381,0.05952381,de,8.4,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
42,Glatteisgefahr,Glatteisgefahr,LOC,0.17073171,0.0,de,8.2,,0.0,,,,,,,Cold Wave
38,Ostsee,Ostsee,LOC,-0.48780488,0.06097561,de,8.2,4021328-6,2919765.0,P,54.83503,9.55218,EUROPE,Germany,NEU,Cold Wave
41,Harz,Harz,LOC,0.04878049,0.0,de,8.2,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Cold Wave
40,Meteorologen,Meteorologen,LOC,0.25609756,0.12195122,de,8.2,,0.0,,,,,,,Cold Wave
24,Landstriche,Landstriche,LOC,0.08536585,0.97560976,de,8.2,,0.0,,,,,,,Precipitation
20,Tiroler,Tiroler,LOC,0.0,0.0,de,8.2,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Snow Avalanche
39,Wintereinbruch,Wintereinbruch,LOC,0.42682927,0.0,de,8.2,,0.0,,,,,,,Cold Wave
25,…,…,LOC,0.05555556,0.17094017,de,7.8,,0.0,,,,,,,Precipitation
13,Israel,Israel,GPE,-0.25989843,0.78026834,en,7.8,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Cold Wave
21,Bozen,Bozen,LOC,0.17948718,0.0,de,7.8,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
43,Österreich,Österreich,LOC,0.49342105,0.0,de,7.6,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Cold Wave
11,Italien,Italien,LOC,-0.38157895,0.06578947,de,7.6,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
26,Mallorca,Mallorca,LOC,-0.09868421,0.13157895,de,7.6,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
27,Südostasien,Südostasien,LOC,-0.04,0.0,de,7.5,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Precipitation
12,Rubihorn,Rubihorn,LOC,-0.34459459,0.0,de,7.4,,-1.0,,,,EUROPE,Germany,WCE,Landslide
50,München,München,LOC,0.11643836,0.0,de,7.3,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
44,Wochenmitte,Wochenmitte,LOC,0.02054795,0.0,de,7.3,,0.0,,,,,,,Cold Wave
45,Warnungen,Warnungen,LOC,0.0,0.0,de,7.3,,0.0,,,,,,,Cold Wave
46,Brand,Brand,LOC,0.50684932,0.0,de,7.3,4278589-3,2945341.0,P,50.86643,13.32285,EUROPE,Germany,WCE,Cold Wave
48,Schneeverwehungen,Schneeverwehungen,LOC,-0.11643836,0.4109589,de,7.3,,0.0,,,,,,,Cold Wave
49,Oberpfalz,Oberpfalz,LOC,-0.08219178,0.0,de,7.3,4041837-6,2864549.0,P,49.28028,11.46278,EUROPE,Germany,WCE,Cold Wave
47,Norddeutschland,Norddeutschland,LOC,0.28767123,0.0,de,7.3,4075454-6,11978817.0,T,51.47087,6.56787,EUROPE,Germany,WCE,Cold Wave
22,Lawinenabgängen,Lawinenabgängen,LOC,-0.4109589,0.0,de,7.3,,0.0,,,,,,,Snow Avalanche
24,Stubaier Gletscher,Stubaier Gletscher,LOC,0.09589041,0.0,de,7.3,,0.0,,,,,,,Snow Avalanche
23,bayerischen Alpen,bayerischen Alpen,LOC,0.19178082,0.0,de,7.3,,0.0,,,,,,,Snow Avalanche
13,Indien,Indien,LOC,-0.23287671,0.54794521,de,7.3,,1269750.0,A,22.0,79.0,ASIA,Indien,SAS,Landslide
28,Glatteis,Glatteis,LOC,-0.83571429,0.0,de,7.0,,0.0,,,,,,,Precipitation
14,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.69285714,0.0,de,7.0,,0.0,,,,,,,Landslide
14,Ukraine,Ukraine,GPE,0.05724167,1.06241243,en,6.9,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
29,Gazastreifen,Gazastreifen,LOC,-0.2173913,0.36231884,de,6.9,4019325-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
30,Deutschlands,Deutschlands,LOC,-0.79411765,0.14705882,de,6.8,,0.0,,,,,,,Precipitation
15,China,China,GPE,0.13888889,0.45984848,en,6.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Cold Wave
15,Erde,Erde,LOC,0.10606061,0.15151515,de,6.6,,0.0,L,0.0,0.0,ATLANTIC,,EAO,Landslide
16,Erdrutsch,Erdrutsch,LOC,-0.10769231,0.0,de,6.5,,0.0,,,,,,,Landslide
16,Greece,Greece,GPE,-0.35862471,0.81184926,en,6.5,,-1.0,,,,,,,Cold Wave
25,Bergen,Bergen,LOC,0.10769231,0.0,de,6.5,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
51,Bergen,Bergen,LOC,-0.32307692,0.15384615,de,6.5,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Cold Wave
54,Frankfurt,Frankfurt,LOC,0.140625,0.078125,de,6.4,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Cold Wave
17,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.5546875,0.0,de,6.4,,0.0,,,,,,,Landslide
19,Kolkata,Kolkata,GPE,-0.35058594,0.87239583,en,6.4,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Cold Wave
18,Hyderabad,Hyderabad,GPE,-0.17773437,0.62825521,en,6.4,,-1.0,,,,,,,Cold Wave
55,Dauerfrost,Dauerfrost,LOC,0.0,0.15625,de,6.4,,0.0,,,,,,,Cold Wave
17,Rajasthan,Rajasthan,GPE,-0.19452336,0.58133418,en,6.4,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Cold Wave
53,Schneetreiben,Schneetreiben,LOC,0.328125,0.0,de,6.4,,0.0,,,,,,,Cold Wave
52,Winterdienste,Winterdienste,LOC,0.15625,0.625,de,6.4,,0.0,,,,,,,Cold Wave
31,US-Bundesstaat,US-Bundesstaat,LOC,-0.26984127,0.0,de,6.3,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
20,North India,North India,LOC,-0.1780914,0.53875448,en,6.2,,-1.0,,,,,,,Cold Wave
32,Sturmböen,Sturmböen,LOC,-0.47983871,0.0,de,6.2,,0.0,,,,,,,Precipitation
21,Punjab,Punjab,GPE,-0.17295082,0.77677596,en,6.1,,-1.0,,,,,,,Cold Wave
22,Srinagar,Srinagar,GPE,-0.16220401,0.7428051,en,6.1,,-1.0,,,,,,,Cold Wave
23,Jharkhand,Jharkhand,GPE,-0.33101507,0.77169233,en,6.1,4364512-4,1444365.0,X,23.75,85.5,ASIA,India,SAS,Cold Wave
26,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.16666667,0.0,de,6.0,,0.0,,,,,,,Snow Avalanche
33,Hamburg,Hamburg,LOC,-0.12068966,0.0,de,5.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
18,Lawinenabgang,Lawinenabgang,LOC,-0.17241379,0.0,de,5.8,,0.0,,,,,,,Landslide
24,Midwest,Midwest,LOC,-0.38888889,1.15615616,en,5.55,,-1.0,,,,,,,Cold Wave
28,Allgäuer Alpen,Allgäuer Alpen,LOC,-0.05454545,0.0,de,5.5,4001265-7,2958341.0,T,47.4,10.25,EUROPE,Germany,WCE,Snow Avalanche
27,Kitzbühel,Kitzbühel,LOC,0.0,0.0,de,5.5,4030895-9,2774347.0,P,47.44637,12.39215,EUROPE,Austria,WCE,Snow Avalanche
25,El Paso,El Paso,GPE,0.0207438,0.68672176,en,5.5,,-1.0,,,,,,,Cold Wave
61,Europas,Europas,LOC,0.12727273,0.0,de,5.5,,0.0,,,,,,,Cold Wave
62,Winterwetter,Winterwetter,LOC,0.38181818,0.0,de,5.5,,0.0,,,,,,,Cold Wave
56,Halle,Halle,LOC,0.0,0.0,de,5.5,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Cold Wave
57,Brandenburgs,Brandenburgs,LOC,0.38181818,0.36363636,de,5.5,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
19,Felssturz am Rubihorn,Felssturz am Rubihorn,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Landslide
58,Silvesternacht,Silvesternacht,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
59,Kaltfront,Kaltfront,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
60,Schneeregen,Schneeregen,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
65,"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.12727273,0.36363636,de,5.5,,0.0,,,,,,,Cold Wave
64,Niederbayern,Niederbayern,LOC,0.00909091,0.27272727,de,5.5,4034367-4,2881485.0,P,48.52961,12.16179,EUROPE,Germany,WCE,Cold Wave
63,Dauereinsatz,Dauereinsatz,LOC,0.0,0.72727273,de,5.5,,0.0,,,,,,,Cold Wave
35,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0.0,,,,,,,Precipitation
34,Bayern,Bayern,LOC,-0.29716981,0.0,de,5.3,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Precipitation
27,Madhya Pradesh,Madhya Pradesh,GPE,-0.15512691,0.79528863,en,5.3,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Cold Wave
26,Maharashtra,Maharashtra,GPE,-0.04349169,0.5956031,en,5.3,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Cold Wave
20,Ri,Ri,LOC,-0.19230769,0.0,de,5.2,,2328926.0,A,10.0,8.0,AFRICA,Nigeria,WAF,Landslide
28,Toronto,Toronto,GPE,-0.03678613,0.47214452,en,5.2,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Cold Wave
36,Saarland,Saarland,LOC,-0.33333333,0.0,de,5.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
37,Marokko,Marokko,LOC,0.0,0.0,de,5.2,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Precipitation
38,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881.0,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
29,Chicago,Chicago,GPE,-0.06372549,0.87472767,en,5.1,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Cold Wave
39,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.40522876,0.0,de,5.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Precipitation
40,Andalusien,Andalusien,LOC,-0.1372549,0.0,de,5.1,4054671-8,2510911.0,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED,Precipitation
66,Mount Everest,Mount Everest,LOC,0.0,0.0,de,5.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Cold Wave
41,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0.0,,,,,,,Precipitation
42,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
43,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
21,Kuba,Kuba,LOC,-0.18085106,0.0,de,4.7,,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Kuba,CAR,Landslide
30,Schneemassen,Schneemassen,LOC,-0.22340426,0.10638298,de,4.7,,0.0,,,,,,,Snow Avalanche
29,Ri,Ri,LOC,-0.21276596,0.0,de,4.7,4042300-1,2328926.0,A,10.0,8.0,AFRICA,Nigeria,WAF,Snow Avalanche
67,Hessens,Hessens,LOC,-0.4929078,0.0,de,4.7,,0.0,,,,,,,Cold Wave
30,Northeast,Northeast,LOC,-0.33198925,0.95878136,en,4.65,,-1.0,,,,,,,Cold Wave
69,New York,New York,LOC,-0.18478261,0.2173913,de,4.6,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
