,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
3,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
14,Texas,Texas,GPE,-1.29150671,6.94909876,en,45.4,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
4,Philippines,Philippines,GPE,-0.04394646,1.11448429,en,44.9,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Earthquake
3,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
2,Hessen,Hessen,LOC,-0.25125628,0.07118928,de,39.8,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Fog
5,Taiwan,Taiwan,GPE,-0.01833333,0.40540084,en,39.5,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
6,Mexico,Mexico,GPE,0.07385303,0.30096898,en,39.3,,-1,,,,,,,Earthquake
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1,,,,,,,Storm Surge
15,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
16,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0,,,,,,,Flood
17,US,US,GPE,-0.20605211,2.9520596,en,31.4,,0,,,,,,,Flood
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
7,the United States Geological Survey,the United States Geological Survey,GPE,0.04668838,0.17383279,en,30.7,,-1,,,,,,,Earthquake
3,Bayern,Bayern,LOC,-0.4204793,0.15795207,de,30.6,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Fog
18,U.S.,U.S.,GPE,-0.09329623,3.18135112,en,29.6,,0,,,,,,,Flood
8,California,California,GPE,0.08772786,0.60913471,en,29.4,,-1,,,,,,,Earthquake
1,India,India,GPE,-0.0229629,0.63830953,en,28.4,,-1,,,,,,,Fog
19,Southeast Asia,Southeast Asia,LOC,-0.09206061,0.54237704,en,28.2,,0,,,,,,,Flood
20,Spain,Spain,GPE,-0.05741019,0.64014842,en,27.2,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
21,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
22,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0,,,,,,,Flood
23,Los Angeles,Los Angeles,GPE,-0.04032392,1.45757456,en,26.1,,0,,,,,,,Flood
4,Nebel,Nebel,LOC,-0.18532819,0.24453024,de,25.9,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
24,Queensland,Queensland,GPE,-0.05995717,2.33529062,en,25.6,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
9,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
25,Jakarta,Jakarta,GPE,0.02947413,0.68703433,en,24.9,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
26,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Flood
10,Myanmar,Myanmar,GPE,-0.05698429,0.43799237,en,24.4,,-1,,,,,,,Earthquake
27,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0,,,,,,,Flood
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
28,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
11,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
12,Pakistan,Pakistan,GPE,-0.008235,0.28023599,en,22.6,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
29,Oregon,Oregon,GPE,0.08292976,0.41287352,en,22.6,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1,,,,,,,Storm Surge
5,Saarland,Saarland,LOC,-0.25155763,0.0,de,21.4,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22091195,0.0,de,21.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
13,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1,,,,,,,Earthquake
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1,,,,,,,Storm Surge
30,Pacific Northwest,Pacific Northwest,GPE,0.04210882,0.62396766,en,19.3,,0,,,,,,,Flood
0,Deutschland,Deutschland,LOC,-0.05208333,0.10416667,de,19.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
7,Starkregen,Starkregen,LOC,-0.21164021,0.0,de,18.9,,0,,,,,,,Precipitation
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
31,UK,UK,GPE,0.11038288,0.84202703,en,18.5,,0,,,,,,,Flood
32,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
14,TOKYO,TOKYO,GPE,0.10913965,0.45870967,en,18.3,,-1,,,,,,,Earthquake
15,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
33,Alaska,Alaska,GPE,0.03531676,1.23172446,en,17.6,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
16,Indonesia,Indonesia,GPE,0.11933333,0.43304762,en,17.5,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
34,B.C.,B.C.,GPE,0.06812739,0.32243774,en,17.4,,0,,,,,,,Flood
35,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
36,Wash.,Wash.,GPE,-0.06690996,0.52113238,en,17.1,,0,,,,,,,Flood
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
37,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0,,,,,,,Flood
17,Chile,Chile,GPE,0.01687117,0.18839468,en,16.3,4009929-5,3895114,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
2,North India,North India,LOC,-0.0747428,0.60766461,en,16.2,,-1,,,,,,,Fog
38,China,China,GPE,0.21571118,4.22613552,en,16.2,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Flood
9,Deutschland,Deutschland,LOC,0.00786164,0.06289308,de,15.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
6,Ostsee,Ostsee,LOC,-0.11392405,0.0,de,15.8,,-1,,,,,,,Storm Surge
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
39,Israel,Israel,GPE,0.09431004,0.70352663,en,15.5,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
18,India,India,GPE,-0.00500368,0.4156181,en,15.1,,-1,,,,,,,Earthquake
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1,,,,,,,Volcano
10,Los Angeles,Los Angeles,LOC,-0.06711409,0.0,de,14.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
11,USA,USA,LOC,-0.38095238,0.03401361,de,14.7,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
19,Canada,Canada,GPE,0.0673516,0.38898402,en,14.6,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Earthquake
7,Deutschlands,Deutschlands,LOC,-0.16091954,0.06896552,de,14.5,,-1,,,,,,,Storm Surge
20,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1,,,,,,,Earthquake
40,North Sumatra,North Sumatra,GPE,0.03861024,0.31347092,en,14.5,4118901-2,1213642,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
41,Canada,Canada,GPE,0.15354904,1.27682739,en,14.5,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
21,Mexico City,Mexico City,GPE,0.12660256,0.33158508,en,14.3,4039060-3,3530597,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Earthquake
2,Deutschland,Deutschland,LOC,0.10119048,0.07142857,de,14.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
12,Sri Lanka,Sri Lanka,LOC,-0.1942446,0.14388489,de,13.9,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
42,Florida,Florida,GPE,0.06647866,1.81520866,en,13.7,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
43,Aceh,Aceh,GPE,0.01041667,0.32975899,en,13.6,,0,,,,,,,Flood
3,Sizilien,Sizilien,LOC,0.10526316,0.0,de,13.3,,-1,,,,,,,Volcano
44,Afghanistan,Afghanistan,GPE,-0.04377706,0.59577447,en,13.3,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Flood
45,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
1,Berlin,Berlin,LOC,-0.24806202,0.03875969,de,12.9,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
46,the Gaza Strip,the Gaza Strip,GPE,-0.04601245,0.5961299,en,12.9,,0,,,,,,,Flood
47,the United States,the United States,GPE,0.20844089,2.10756511,en,12.7,,0,,,,,,,Flood
48,Mexico,Mexico,GPE,-0.62202714,3.39124946,en,12.5,,0,,,,,,,Flood
49,LOS ANGELES,LOS ANGELES,GPE,0.18649031,0.62616493,en,12.2,,0,,,,,,,Flood
2,Belém,Belém,LOC,-0.08264463,0.08264463,de,12.1,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
22,Pacific,Pacific,LOC,0.2364555,1.05016582,en,12.0,,-1,,,,,,,Earthquake
23,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
3,Mumbai,Mumbai,GPE,-0.01578822,0.3624169,en,11.7,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Fog
50,Ireland,Ireland,GPE,0.03691331,0.8491978,en,11.6,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
13,Notstand,Notstand,LOC,-0.0862069,0.0,de,11.6,,0,,,,,,,Precipitation
51,Wales,Wales,GPE,-0.09355681,0.73730159,en,11.4,,0,,,,,,,Flood
14,Südkalifornien,Südkalifornien,LOC,-0.16520468,0.0,de,11.4,4096903-4,5404905,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Precipitation
15,Teneriffa,Teneriffa,LOC,0.10964912,0.0,de,11.4,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
4,Delhi-NCR,Delhi-NCR,GPE,-0.13003042,0.50681551,en,11.3,,-1,,,,,,,Fog
3,Brasilien,Brasilien,LOC,0.33035714,0.0,de,11.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
52,Northern California,Northern California,LOC,-0.11130952,0.46622024,en,11.2,,0,,,,,,,Flood
16,Thailand,Thailand,LOC,-0.08928571,0.17857143,de,11.2,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Precipitation
9,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
8,Flensburg,Flensburg,LOC,-0.12727273,0.0,de,11.0,4017506-6,2926271,X,54.784166,9.439444,EUROPE,Germany,NEU,Storm Surge
54,Typhoon Bualoi,Typhoon Bualoi,LOC,0.03973351,0.57284112,en,10.9,,0,,,,,,,Flood
53,South Asia,South Asia,LOC,-0.31263652,0.61680865,en,10.9,,0,,,,,,,Flood
55,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0,,,,,,,Flood
7,Offenbach,Offenbach,LOC,-0.46855346,0.1572327,de,10.6,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
10,Niedersachsen,Niedersachsen,LOC,0.52380952,0.0,de,10.5,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Storm Surge
17,Sumatra,Sumatra,LOC,0.13592233,0.48543689,de,10.3,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA,Precipitation
19,Philippinen,Philippinen,LOC,0.06796117,0.0,de,10.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Precipitation
18,Kaliforniens,Kaliforniens,LOC,-0.33980583,0.0,de,10.3,,0,,,,,,,Precipitation
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.04530744,0.33980583,de,10.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Fog
56,Wexford,Wexford,GPE,-0.14195562,0.28222376,en,10.3,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Flood
20,Ibiza,Ibiza,LOC,-0.27227723,0.0990099,de,10.1,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Precipitation
5,Noida,Noida,GPE,-0.15882838,0.54084158,en,10.1,7669301-6,7279746,X,28.579999,77.329999,ASIA,India,SAS,Fog
57,New York,New York,GPE,0.42318025,3.37244031,en,9.9,,0,,,,,,,Flood
4,Spanien,Spanien,LOC,0.10606061,0.15151515,de,9.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
6,U.S.,U.S.,GPE,0.15113381,1.15350347,en,9.9,,-1,,,,,,,Fog
21,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,-0.23569024,0.0,de,9.9,,0,,,,,,,Precipitation
58,Pacific,Pacific,LOC,0.08950235,1.19782151,en,9.8,,0,,,,,,,Flood
59,Seattle,Seattle,GPE,0.12474785,0.32061839,en,9.6,,0,,,,,,,Flood
60,Brazil,Brazil,GPE,-0.01808712,0.41345092,en,9.6,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
26,San Francisco,San Francisco,GPE,0.17002924,0.46725146,en,9.5,,-1,,,,,,,Earthquake
25,Tokyo,Tokyo,GPE,0.14167235,0.59215698,en,9.5,4078337-6,1850147,X,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
24,Türkiye,Türkiye,GPE,-0.06933812,0.2988437,en,9.5,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
61,New York City,New York City,GPE,0.41474461,2.25289141,en,9.4,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Flood
62,Kolkata,Kolkata,GPE,0.01113699,0.57675121,en,9.2,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Flood
27,Sumatra,Sumatra,GPE,0.08699634,0.26190476,en,9.1,,-1,,,,,,,Earthquake
22,Außenwelt,Außenwelt,LOC,-0.03846154,0.49450549,de,9.1,,0,,,,,,,Precipitation
64,Hong Kong,Hong Kong,GPE,-0.0039748,1.29852317,en,9.1,4025822-1,1819730,X,22.25,114.166666,ASIA,Hong Kong,EAS,Flood
28,Kolkata,Kolkata,GPE,0.04065934,0.2985348,en,9.1,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Earthquake
1,Hessen,Hessen,LOC,0.0,0.0,de,9.1,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
63,Greece,Greece,GPE,0.01979801,0.51602148,en,9.1,,0,,,,,,,Flood
4,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1,,,,,,,Volcano
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
29,Earth,Earth,LOC,0.02034231,0.64702581,en,9.0,,-1,,,,,,,Earthquake
12,Norderney,Norderney,LOC,-0.07865169,0.11235955,de,8.9,4042519-8,2862041,X,53.708055,7.158055,EUROPE,Germany,NEU,Storm Surge
11,Küste,Küste,LOC,0.07865169,0.4494382,de,8.9,,-1,,,,,,,Storm Surge
23,Italien,Italien,LOC,-0.11363636,0.0,de,8.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Precipitation
7,Uttar Pradesh,Uttar Pradesh,GPE,-0.16986115,0.61704607,en,8.8,,-1,,,,,,,Fog
5,…,…,LOC,-0.31818182,0.05681818,de,8.8,,0,,,,,,,Heat Wave
30,Cebu,Cebu,LOC,0.35957481,1.25564346,en,8.7,,-1,,,,,,,Earthquake
31,Yilan,Yilan,GPE,-0.07990196,0.4127451,en,8.5,,-1,,,,,,,Earthquake
32,the United States,the United States,GPE,0.43890542,0.70436508,en,8.4,,-1,,,,,,,Earthquake
9,Bergen,Bergen,LOC,-0.30555556,0.3968254,de,8.4,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Fog
65,Sabah,Sabah,GPE,0.1485119,1.73736772,en,8.4,4042495-9,1733039,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
66,South Africa,South Africa,GPE,-0.24527069,1.73544481,en,8.3,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
33,Nevada,Nevada,GPE,0.03912602,0.29674797,en,8.2,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
68,Abbotsford,Abbotsford,GPE,-0.10010163,0.50091463,en,8.2,,0,,,,,,,Flood
2,Ibiza,Ibiza,LOC,-0.17073171,0.0,de,8.2,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Thunderstorm
3,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08536585,0.0,de,8.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
4,Saarland,Saarland,LOC,-0.08536585,0.0,de,8.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
24,Landstriche,Landstriche,LOC,0.08536585,0.97560976,de,8.2,,0,,,,,,,Precipitation
67,West Sumatra,West Sumatra,GPE,0.0370935,0.36399051,en,8.2,,0,,,,,,,Flood
69,Pahang,Pahang,GPE,0.09104938,0.50720165,en,8.1,4301609-1,1733042,X,3.5,102.75,ASIA,Malaysia,SEA,Flood
13,…,…,LOC,0.0,0.0,de,8.1,,-1,,,,,,,Storm Surge
5,Flores,Flores,LOC,-0.0875,0.0,de,8.0,,-1,,,,,,,Volcano
70,Punjab province,Punjab province,GPE,-0.02992312,1.05272817,en,8.0,,0,,,,,,,Flood
25,…,…,LOC,0.05555556,0.17094017,de,7.8,,0,,,,,,,Precipitation
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.08974359,0.12820513,de,7.8,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
26,Mallorca,Mallorca,LOC,-0.09868421,0.13157895,de,7.6,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
72,Kelantan,Kelantan,GPE,0.03974781,0.46716009,en,7.6,4097779-1,1733044,X,5.33333,102.0,ASIA,Malaysia,SEA,Flood
71,Australia,Australia,GPE,0.38100459,5.72085161,en,7.6,,0,,,,,,,Flood
27,Südostasien,Südostasien,LOC,-0.04,0.0,de,7.5,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Precipitation
34,Acapulco,Acapulco,GPE,0.11453215,0.47317772,en,7.4,,-1,,,,,,,Earthquake
74,Johor,Johor,GPE,0.59030906,1.654248,en,7.4,,0,,,,,,,Flood
73,Calif.,Calif.,GPE,0.11293865,0.58340412,en,7.4,,0,,,,,,,Flood
75,South,South,LOC,-1.18113029,6.47130058,en,7.3,,0,,,,,,,Flood
76,Los Angeles County,Los Angeles County,GPE,0.08078525,0.91800401,en,7.3,,0,,,,,,,Flood
78,Indonesias Sumatra,Indonesias Sumatra,GPE,-0.20525114,0.51038813,en,7.3,,0,,,,,,,Flood
79,Redding,Redding,GPE,0.01874914,0.56998063,en,7.3,,0,,,,,,,Flood
4,Mexiko,Mexiko,LOC,-0.04794521,0.34246575,de,7.3,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Drought
77,Safi,Safi,GPE,-0.08949772,0.32191781,en,7.3,4482785-4,2537881,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Flood
35,Aomori Prefecture,Aomori Prefecture,LOC,0.16575342,0.54200913,en,7.3,,-1,,,,,,,Earthquake
6,Tourette,Tourette,LOC,0.05479452,0.1369863,de,7.3,4328062-6,3006197,P,43.38057,2.33399,EUROPE-AFRICA,France,MED,Thunderstorm
5,Formentera,Formentera,LOC,-0.19178082,0.0,de,7.3,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Thunderstorm
37,Pacific coast,Pacific coast,LOC,0.0150463,0.51898148,en,7.2,,-1,,,,,,,Earthquake
36,U.S.,U.S.,GPE,0.01502525,0.41709806,en,7.2,,-1,,,,,,,Earthquake
80,MOUNT VERNON,MOUNT VERNON,GPE,-0.08969982,0.52311851,en,7.1,,0,,,,,,,Flood
10,Bayerns,Bayerns,LOC,-0.09389671,0.5399061,de,7.1,,0,,,,,,,Fog
82,Delhi,Delhi,GPE,-0.16580087,1.17820346,en,7.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Flood
16,Ems,Ems,LOC,-0.26428571,0.0,de,7.0,4014614-5,2953507,X,50.335277,7.713611,EUROPE,Germany,WCE,Storm Surge
15,Weser,Weser,LOC,-0.26428571,0.0,de,7.0,,-1,,,,,,,Storm Surge
14,Niederlanden,Niederlanden,LOC,0.0,0.0,de,7.0,,-1,,,,,,,Storm Surge
81,Jammu,Jammu,GPE,-0.27675907,1.67540321,en,7.0,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Flood
28,Glatteis,Glatteis,LOC,-0.83571429,0.0,de,7.0,,0,,,,,,,Precipitation
17,Europas,Europas,LOC,-0.04285714,0.0,de,7.0,,-1,,,,,,,Storm Surge
