,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Iran,Iran,LOC,-0.19371419,0.19430401,de,98.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0,,,,,,,Tropical Cyclone
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0,,,,,,,Precipitation
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0,,,,,,,Precipitation
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,0.14997182,0.41954603,en,73.1,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
20,Texas,Texas,GPE,0.05705376,0.40315917,en,69.0,,0,,,,,,,Tropical Cyclone
21,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0,,,,,,,Tropical Cyclone
2,US,US,GPE,0.0763009,0.43430695,en,68.3,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
3,Northeast,Northeast,LOC,0.24348301,0.59223698,en,67.5,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
4,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
22,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0,,,,,,,Tropical Cyclone
5,California,California,GPE,0.04146576,0.47883221,en,53.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
6,Midwest,Midwest,LOC,0.11371187,0.49216324,en,53.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
23,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0,,,,,,,Tropical Cyclone
24,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0,,,,,,,Tropical Cyclone
25,Miami,Miami,GPE,0.13926743,0.43383238,en,50.5,,0,,,,,,,Tropical Cyclone
26,Canada,Canada,GPE,0.01624061,0.57382191,en,50.1,,0,,,,,,,Tropical Cyclone
7,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
27,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
28,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0,,,,,,,Tropical Cyclone
8,Houston,Houston,GPE,0.13300662,0.39671053,en,46.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
9,Southern California,Southern California,LOC,0.04483989,0.3643921,en,45.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
29,the United States,the United States,GPE,0.11677054,0.60870298,en,44.2,,0,,,,,,,Tropical Cyclone
3,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
30,Queensland,Queensland,GPE,0.06153285,0.55275059,en,40.8,,0,,,,,,,Tropical Cyclone
31,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0,,,,,,,Tropical Cyclone
32,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0,,,,,,,Tropical Cyclone
33,Georgia,Georgia,GPE,0.04694684,0.47331973,en,35.0,,0,,,,,,,Tropical Cyclone
10,Great Lakes,Great Lakes,LOC,0.52245581,0.69034017,en,34.0,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0,,,,,,,Tropical Cyclone
11,Chicago,Chicago,GPE,0.095921,0.40590296,en,32.8,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
35,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0,,,,,,,Tropical Cyclone
12,Gaza,Gaza,GPE,-0.09515325,0.37938851,en,32.1,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
36,India,India,GPE,-0.02561771,0.4344911,en,31.4,,0,,,,,,,Tropical Cyclone
37,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0,,,,,,,Tropical Cyclone
38,United States,United States,GPE,-0.02920443,0.46002368,en,31.0,,0,,,,,,,Tropical Cyclone
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
39,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0,,,,,,,Tropical Cyclone
40,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
13,Europe,Europe,LOC,-0.02349971,0.42207193,en,30.1,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
41,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0,,,,,,,Tropical Cyclone
42,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0,,,,,,,Tropical Cyclone
43,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0,,,,,,,Tropical Cyclone
44,Japan,Japan,GPE,0.12273557,0.57505957,en,28.2,,0,,,,,,,Tropical Cyclone
14,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
45,Bahamas,Bahamas,GPE,0.05160797,0.48191445,en,26.7,,0,,,,,,,Tropical Cyclone
15,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
46,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
47,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0,,,,,,,Tropical Cyclone
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
48,Tulsa,Tulsa,GPE,0.27602639,0.48978844,en,24.8,4117261-9,4553433,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
49,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0,,,,,,,Tropical Cyclone
50,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0,,,,,,,Tropical Cyclone
16,the United States,the United States,GPE,0.06952659,0.46714067,en,24.4,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
51,the Pacific Ocean,the Pacific Ocean,LOC,0.05454592,0.36589968,en,23.2,,0,,,,,,,Tropical Cyclone
17,Michigan,Michigan,GPE,0.15397122,0.44406519,en,23.1,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
52,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0,,,,,,,Tropical Cyclone
18,Britain,Britain,GPE,-0.07133894,0.41735352,en,22.7,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
53,Africa,Africa,LOC,0.02530349,0.41714535,en,22.5,,0,,,,,,,Tropical Cyclone
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
54,Southeast Asia,Southeast Asia,LOC,-0.04275999,0.53596419,en,22.0,,0,,,,,,,Tropical Cyclone
55,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0,,,,,,,Tropical Cyclone
56,Gulf,Gulf,LOC,0.02473705,0.34611515,en,21.8,,0,,,,,,,Tropical Cyclone
19,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
57,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0,,,,,,,Tropical Cyclone
20,New York,New York,GPE,0.11241485,0.51120625,en,21.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
0,India,India,GPE,0.18504317,0.93737196,en,21.3,,-1,,,,,,,Wet Spell
58,America,America,GPE,0.19010766,0.55963317,en,20.9,,0,,,,,,,Tropical Cyclone
59,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0,,,,,,,Tropical Cyclone
60,UK,UK,GPE,0.15841727,0.47820857,en,20.5,,0,,,,,,,Tropical Cyclone
21,UK,UK,GPE,0.04157303,0.54775725,en,20.4,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
61,Southeast,Southeast,LOC,-0.00708092,0.49764557,en,20.4,,0,,,,,,,Tropical Cyclone
62,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0,,,,,,,Tropical Cyclone
63,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0,,,,,,,Tropical Cyclone
64,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0,,,,,,,Tropical Cyclone
65,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0,,,,,,,Tropical Cyclone
22,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
66,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0,,,,,,,Tropical Cyclone
7,Starkregen,Starkregen,LOC,-0.21164021,0.0,de,18.9,,0,,,,,,,Precipitation
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
67,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0,,,,,,,Tropical Cyclone
23,Atlantic,Atlantic,LOC,0.06442528,0.50293086,en,17.5,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
24,Earth,Earth,LOC,0.26659785,0.68915997,en,17.3,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
68,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0,,,,,,,Tropical Cyclone
69,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0,,,,,,,Tropical Cyclone
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053,X,11.0,78.0,ASIA,India,SAS,Wet Spell
70,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0,,,,,,,Tropical Cyclone
25,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
71,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0,,,,,,,Tropical Cyclone
26,United States,United States,GPE,0.08901437,0.42712058,en,16.1,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
72,Virginia,Virginia,GPE,-0.09246525,0.67260056,en,16.1,,0,,,,,,,Tropical Cyclone
27,Canada,Canada,GPE,0.23063219,0.62596282,en,16.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
74,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0,,,,,,,Tropical Cyclone
9,Deutschland,Deutschland,LOC,0.00786164,0.06289308,de,15.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
73,Orlando,Orlando,GPE,0.00457198,0.58032654,en,15.9,,0,,,,,,,Tropical Cyclone
28,Los Angeles,Los Angeles,GPE,0.12293545,0.40227617,en,15.7,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
75,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0,,,,,,,Tropical Cyclone
76,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0,,,,,,,Tropical Cyclone
30,Australia,Australia,GPE,0.02861395,0.54932746,en,15.4,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
29,New Jersey,New Jersey,GPE,0.0875563,0.45787365,en,15.4,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
77,Northern Territory,Northern Territory,LOC,-0.08169935,0.52832244,en,15.3,,0,,,,,,,Tropical Cyclone
78,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
31,New York City,New York City,GPE,0.13582365,0.55687205,en,15.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
80,HONG KONG,HONG KONG,GPE,0.22233201,0.54522751,en,15.0,,0,,,,,,,Tropical Cyclone
79,the Indian Ocean,the Indian Ocean,LOC,-0.03843254,0.57222884,en,15.0,,0,,,,,,,Tropical Cyclone
10,Los Angeles,Los Angeles,LOC,-0.06711409,0.0,de,14.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
32,Washington,Washington,GPE,0.09638616,0.42611077,en,14.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
11,USA,USA,LOC,-0.38095238,0.03401361,de,14.7,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
81,MIAMI,MIAMI,GPE,-0.05739028,0.58105538,en,14.5,,0,,,,,,,Tropical Cyclone
33,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
3,Kelantan,Kelantan,GPE,0.03252874,0.51867816,en,14.5,4097779-1,1733044,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
82,Pacific Ocean,Pacific Ocean,LOC,0.00224599,0.49319766,en,14.4,,0,,,,,,,Tropical Cyclone
34,Alaska,Alaska,GPE,-0.12118782,0.54521755,en,14.4,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
35,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
83,Barbados,Barbados,GPE,-0.10481221,0.31150235,en,14.2,,0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,0.10119048,0.07142857,de,14.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
36,Ireland,Ireland,GPE,-0.26360911,0.63946557,en,13.9,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
84,the National Oceanic,the National Oceanic,LOC,0.02491747,0.22968093,en,13.9,,0,,,,,,,Tropical Cyclone
12,Sri Lanka,Sri Lanka,LOC,-0.1942446,0.14388489,de,13.9,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
85,Pacific coast,Pacific coast,LOC,-0.04182308,0.15823775,en,13.7,,0,,,,,,,Tropical Cyclone
86,MANILA,MANILA,GPE,-0.09252439,0.40395228,en,13.7,,0,,,,,,,Tropical Cyclone
37,Oklahoma,Oklahoma,GPE,0.0599469,0.33915441,en,13.6,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
87,Tanzania,Tanzania,GPE,-0.1140029,0.43797678,en,13.4,,0,,,,,,,Tropical Cyclone
88,Western Australia's,Western Australia's,LOC,-0.00960735,0.39657477,en,13.3,,0,,,,,,,Tropical Cyclone
90,Houston,Houston,GPE,0.10715295,0.56587504,en,13.1,,0,,,,,,,Tropical Cyclone
89,Earth,Earth,LOC,0.04495721,0.72335184,en,13.1,,0,,,,,,,Tropical Cyclone
38,Florida,Florida,GPE,0.04994256,0.67957348,en,13.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
91,the Gulf Coast,the Gulf Coast,LOC,-0.06864772,0.48906115,en,12.9,,0,,,,,,,Tropical Cyclone
92,Caribbean Sea,Caribbean Sea,LOC,0.00640452,0.45298126,en,12.8,,0,,,,,,,Tropical Cyclone
93,Europe,Europe,LOC,-0.15915354,0.4548119,en,12.7,,0,,,,,,,Tropical Cyclone
94,Oklahoma,Oklahoma,GPE,0.27419355,0.46774194,en,12.4,,0,,,,,,,Tropical Cyclone
95,Los Cabos,Los Cabos,GPE,0.03952641,0.35159381,en,12.2,7688128-3,6299871,S,23.15185,-109.72104,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
39,Manitoba,Manitoba,GPE,-0.00677227,0.1620753,en,12.1,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
96,Gulf of Mexico,Gulf of Mexico,LOC,0.04079132,0.43207283,en,11.9,,0,,,,,,,Tropical Cyclone
97,Sarasota,Sarasota,GPE,0.0928494,0.67901758,en,11.8,,0,,,,,,,Tropical Cyclone
40,Massachusetts,Massachusetts,GPE,-0.00420519,0.40547423,en,11.8,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
13,Notstand,Notstand,LOC,-0.0862069,0.0,de,11.6,,0,,,,,,,Precipitation
100,Cebu,Cebu,LOC,-0.38841897,0.6969057,en,11.5,,0,,,,,,,Tropical Cyclone
98,Western Australia,Western Australia,LOC,0.02947147,0.31013343,en,11.5,,0,,,,,,,Tropical Cyclone
99,Louisiana,Louisiana,GPE,-0.03812308,0.42713603,en,11.5,,0,,,,,,,Tropical Cyclone
4,South Africa,South Africa,GPE,0.36716212,0.55998213,en,11.4,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wet Spell
14,Südkalifornien,Südkalifornien,LOC,-0.16520468,0.0,de,11.4,4096903-4,5404905,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Precipitation
41,Iowa,Iowa,GPE,0.18046969,0.76888286,en,11.4,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA,Storm
15,Teneriffa,Teneriffa,LOC,0.10964912,0.0,de,11.4,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
101,the Cayman Islands,the Cayman Islands,GPE,-0.02339181,0.25852827,en,11.4,,0,,,,,,,Tropical Cyclone
103,MEXICO CITY,MEXICO CITY,GPE,-0.01123286,0.46953914,en,11.2,,0,,,,,,,Tropical Cyclone
102,the Leeward Islands,the Leeward Islands,LOC,0.04214861,0.55166847,en,11.2,,0,,,,,,,Tropical Cyclone
16,Thailand,Thailand,LOC,-0.08928571,0.17857143,de,11.2,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Precipitation
105,Atlantic Canada,Atlantic Canada,LOC,0.05354093,0.48498131,en,11.0,,12831378,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
104,France,France,GPE,-0.23371529,0.47712668,en,11.0,,0,,,,,,,Tropical Cyclone
46,France,France,GPE,-0.02752294,0.24388379,en,10.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Storm
106,Massachusetts,Massachusetts,GPE,-0.03322213,0.37447873,en,10.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Tropical Cyclone
107,the Dominican Republic,the Dominican Republic,GPE,-0.14068917,0.60179118,en,10.9,,0,,,,,,,Tropical Cyclone
42,Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.9,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
45,Thailand,Thailand,GPE,0.25382263,0.56192661,en,10.9,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Storm
43,the Great Lakes,the Great Lakes,LOC,0.33854138,0.70962144,en,10.9,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
44,Sweden,Sweden,GPE,0.21629135,0.58437587,en,10.9,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
108,FORT LAUDERDALE,FORT LAUDERDALE,GPE,-0.01183128,0.54243827,en,10.8,,0,,,,,,,Tropical Cyclone
109,the South Pacific,the South Pacific,LOC,0.14953271,0.74766355,en,10.7,,0,,,,,,,Tropical Cyclone
110,the North Atlantic,the North Atlantic,LOC,0.15742726,0.61733052,en,10.5,,0,,,,,,,Tropical Cyclone
47,Germany,Germany,GPE,0.05088141,0.21634615,en,10.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
48,America,America,GPE,0.18122977,0.56092233,en,10.3,10107251-X,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
17,Sumatra,Sumatra,LOC,0.13592233,0.48543689,de,10.3,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA,Precipitation
111,Black River,Black River,LOC,-0.17590444,0.66368867,en,10.3,,0,,,,,,,Tropical Cyclone
19,Philippinen,Philippinen,LOC,0.06796117,0.0,de,10.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Precipitation
18,Kaliforniens,Kaliforniens,LOC,-0.33980583,0.0,de,10.3,,0,,,,,,,Precipitation
112,Malaysia,Malaysia,GPE,0.04887372,0.65105626,en,10.2,,0,,,,,,,Tropical Cyclone
49,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
113,U.S,U.S,GPE,0.11674953,0.43934322,en,10.1,,0,,,,,,,Tropical Cyclone
116,Vermont,Vermont,GPE,0.10519802,0.18722497,en,10.1,4063093-6,5242283,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Tropical Cyclone
115,Turkey,Turkey,GPE,0.02392739,0.40717822,en,10.1,,0,,,,,,,Tropical Cyclone
114,the Coral Sea,the Coral Sea,LOC,0.07252475,0.59042904,en,10.1,,235616,H,27.0,51.0,ASIA,,ARP,Tropical Cyclone
20,Ibiza,Ibiza,LOC,-0.27227723,0.0990099,de,10.1,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Precipitation
50,Sri Lanka,Sri Lanka,GPE,0.12833333,0.41,en,10.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Storm
117,Fort Lauderdale,Fort Lauderdale,GPE,-0.245,0.395,en,10.0,,0,,,,,,,Tropical Cyclone
51,the East Coast,the East Coast,LOC,0.14230177,0.4567096,en,10.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
5,Sri Lanka,Sri Lanka,GPE,0.33156183,1.10861519,en,9.9,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Wet Spell
118,TAMPA,TAMPA,GPE,-0.11477655,0.63587389,en,9.9,,0,,,,,,,Tropical Cyclone
21,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,-0.23569024,0.0,de,9.9,,0,,,,,,,Precipitation
119,SYDNEY,SYDNEY,GPE,-0.00736961,0.48582766,en,9.8,,0,,,,,,,Tropical Cyclone
52,Israel,Israel,GPE,-0.13945578,0.39540816,en,9.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Storm
120,South,South,LOC,-0.10716796,0.68306556,en,9.7,,0,,,,,,,Tropical Cyclone
121,Reunion,Reunion,LOC,0.02233677,0.34707904,en,9.7,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO,Tropical Cyclone
122,Lahaina,Lahaina,GPE,0.07094907,0.43975694,en,9.6,4348392-6,5849996,P,20.87526,-156.67982,PACIFIC,United States,NPO,Tropical Cyclone
123,Kenya,Kenya,GPE,-0.28172515,0.51637427,en,9.5,,0,,,,,,,Tropical Cyclone
125,Israel,Israel,GPE,-0.14441489,0.46799645,en,9.4,,0,,,,,,,Tropical Cyclone
124,Bangladesh,Bangladesh,GPE,-0.15203901,0.27836879,en,9.4,,0,,,,,,,Tropical Cyclone
127,Typhoon Halong,Typhoon Halong,GPE,0.14080645,0.88625448,en,9.3,,0,,,,,,,Tropical Cyclone
126,Northeast,Northeast,LOC,0.06326708,0.86999022,en,9.3,,0,,,,,,,Tropical Cyclone
53,Oregon,Oregon,GPE,0.20396904,0.84897892,en,9.2,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Storm
