,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
6,Brazil,Brazil,GPE,0.13329966,0.93260382,en,7.5,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
5,Formentera,Formentera,LOC,-0.19178082,0.0,de,7.3,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Thunderstorm
6,Tourette,Tourette,LOC,0.05479452,0.1369863,de,7.3,4328062-6,3006197,P,43.38057,2.33399,EUROPE-AFRICA,France,MED,Thunderstorm
24,Stubaier Gletscher,Stubaier Gletscher,LOC,0.09589041,0.0,de,7.3,,0,,,,,,,Snow Avalanche
23,bayerischen Alpen,bayerischen Alpen,LOC,0.19178082,0.0,de,7.3,,0,,,,,,,Snow Avalanche
22,Lawinenabgängen,Lawinenabgängen,LOC,-0.4109589,0.0,de,7.3,,0,,,,,,,Snow Avalanche
6,Mittelmeerinsel,Mittelmeerinsel,LOC,0.30434783,0.0,de,6.9,,-1,,,,,,,Volcano
7,Ätna,Ätna,LOC,0.0942029,0.07246377,de,6.9,,-1,,,,,,,Volcano
7,Baden-Württemberg,Baden-Württemberg,LOC,0.02205882,0.0,de,6.8,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
13,Juneau,Juneau,GPE,0.03128406,0.71282871,en,6.7,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
8,Deutschland,Deutschland,LOC,-0.02238806,0.0,de,6.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
14,Switzerland,Switzerland,GPE,0.05,0.36410256,en,6.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
25,Bergen,Bergen,LOC,0.10769231,0.0,de,6.5,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
7,Türkiye,Türkiye,GPE,0.03469122,0.64880952,en,6.4,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
8,U.S.,U.S.,GPE,0.38365655,1.74551971,en,6.2,,-1,,,,,,,Drought
15,Kathmandu,Kathmandu,GPE,-0.20277778,0.38194444,en,6.0,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
26,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.16666667,0.0,de,6.0,,0,,,,,,,Snow Avalanche
8,Semeru,Semeru,LOC,0.06779661,0.0,de,5.9,,-1,,,,,,,Volcano
9,Hawaii,Hawaii,LOC,0.38793103,0.0,de,5.8,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
9,PHOENIX,PHOENIX,GPE,0.09482759,0.26149425,en,5.8,,-1,,,,,,,Drought
10,Indonesia,Indonesia,GPE,-0.40904344,1.16071429,en,5.7,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Drought
11,B.C.,B.C.,GPE,-0.0625,0.28794643,en,5.6,,-1,,,,,,,Drought
9,Berlin,Berlin,LOC,-0.43636364,0.54545455,de,5.5,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
27,Kitzbühel,Kitzbühel,LOC,0.0,0.0,de,5.5,4030895-9,2774347,P,47.44637,12.39215,EUROPE,Austria,WCE,Snow Avalanche
28,Allgäuer Alpen,Allgäuer Alpen,LOC,-0.05454545,0.0,de,5.5,4001265-7,2958341,T,47.4,10.25,EUROPE,Germany,WCE,Snow Avalanche
16,Europe,Europe,LOC,0.23076923,0.88461538,en,5.2,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
10,Flughafen,Flughafen,LOC,-0.28,0.0,de,5.0,,-1,,,,,,,Volcano
17,France,France,GPE,-0.07472222,0.10972222,en,5.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
18,Salzburg,Salzburg,GPE,-0.13333333,0.0,en,5.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
19,Canada,Canada,GPE,-0.02475251,1.12846823,en,4.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
11,Arabische Halbinsel,Arabische Halbinsel,LOC,-0.4375,0.0,de,4.8,,-1,,,,,,,Volcano
20,Greece,Greece,GPE,0.00496032,0.51215278,en,4.8,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
30,Schneemassen,Schneemassen,LOC,-0.22340426,0.10638298,de,4.7,,0,,,,,,,Snow Avalanche
29,Ri,Ri,LOC,-0.21276596,0.0,de,4.7,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF,Snow Avalanche
12,US,US,GPE,0.34870479,1.31539589,en,4.65,,-1,,,,,,,Drought
12,Bonn,Bonn,LOC,0.39130435,0.0,de,4.6,4007666-0,6296510,S,50.87894,7.12292,EUROPE,Germany,WCE,Thunderstorm
13,Kashmir,Kashmir,LOC,-0.01449275,0.27717391,en,4.6,,-1,,,,,,,Drought
12,Vulkans Semeru,Vulkans Semeru,LOC,0.0,0.0,de,4.6,,-1,,,,,,,Volcano
13,Erde,Erde,LOC,0.67391304,0.0,de,4.6,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Thunderstorm
11,Sturmböen,Sturmböen,LOC,-0.15217391,0.0,de,4.6,,0,,,,,,,Thunderstorm
10,Brandenburg,Brandenburg,LOC,-0.30434783,0.65217391,de,4.6,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
13,Aschesäule,Aschesäule,LOC,0.65217391,0.0,de,4.6,,-1,,,,,,,Volcano
14,China,China,GPE,0.25103306,0.57541322,en,4.4,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Drought
15,the Middle East,the Middle East,LOC,-0.02264836,0.78693182,en,4.4,,-1,,,,,,,Drought
18,Earth,Earth,LOC,0.30757576,1.41427061,en,4.3,,-1,,,,,,,Drought
17,Morocco,Morocco,GPE,-0.32170543,0.54108527,en,4.3,4037680-1,2542007,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Drought
16,Florida,Florida,GPE,-0.07081718,0.75371447,en,4.3,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Drought
19,Sri Lanka,Sri Lanka,GPE,0.09418605,0.94366925,en,4.3,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Drought
14,Europas,Europas,LOC,0.3452381,0.11904762,de,4.2,,-1,,,,,,,Volcano
23,La Plagne,La Plagne,GPE,-0.03968254,0.15873016,en,4.2,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE,Snow Avalanche
22,Mammoth Mountain,Mammoth Mountain,LOC,0.10515873,0.22619048,en,4.2,,5831487,P,44.9766,-110.7016,NORTH-AMERICA,United States,WNA,Snow Avalanche
21,Wyoming,Wyoming,GPE,-0.06785714,0.11587302,en,4.2,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA,Snow Avalanche
31,Goch,Goch,LOC,-0.425,0.0,de,4.0,4021402-3,6696828,T,53.0128,-4.24137,EUROPE,United Kingdom,NEU,Snow Avalanche
15,Erde,Erde,LOC,0.0,0.0,de,4.0,,-1,,,,,,,Volcano
24,Ontario,Ontario,GPE,0.06896374,0.79456169,en,4.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Snow Avalanche
32,Lawinen-Drama,Lawinen-Drama,LOC,-0.51282051,0.0,de,3.9,,0,,,,,,,Snow Avalanche
33,Mount Everest,Mount Everest,LOC,0.0,0.0,de,3.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
20,Kathmandu,Kathmandu,GPE,-0.04385965,0.42690058,en,3.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Drought
37,Deutschlands,Deutschlands,LOC,0.31081081,0.0,de,3.7,,0,,,,,,,Snow Avalanche
23,Andhra Pradesh,Andhra Pradesh,GPE,0.00804376,0.22039897,en,3.7,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Drought
22,agriforest-crops,agriforest-crops,LOC,0.0,0.0,en,3.7,,-1,,,,,,,Drought
36,Zentralgriechenland,Zentralgriechenland,LOC,-0.27027027,0.0,de,3.7,,0,,,,,,,Snow Avalanche
35,Oberbayern,Oberbayern,LOC,-0.45945946,0.0,de,3.7,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
21,Dujiangyan,Dujiangyan,GPE,0.41523342,0.60933661,en,3.7,,-1,,,,,,,Drought
25,Germany,Germany,GPE,0.38006757,0.59459459,en,3.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
34,Rettungseinsatz,Rettungseinsatz,LOC,0.0,0.0,de,3.7,,0,,,,,,,Snow Avalanche
15,Saturn,Saturn,LOC,0.83783784,0.0,de,3.7,,6624777,T,-66.13333,101.15,POLAR,Antarctica,EAN,Thunderstorm
38,Griechenland,Griechenland,LOC,0.0,0.0,de,3.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
14,Jupiter,Jupiter,LOC,0.83783784,0.0,de,3.7,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA,Thunderstorm
16,Feuerberg,Feuerberg,LOC,0.38888889,0.0,de,3.6,,-1,,,,,,,Volcano
24,Israel,Israel,GPE,-0.06097884,0.43865741,en,3.6,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
26,Iran,Iran,GPE,0.2952381,0.42857143,en,3.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Snow Avalanche
25,ISTANBUL,ISTANBUL,GPE,0.23367347,0.55306122,en,3.5,,-1,,,,,,,Drought
17,Kilauea,Kilauea,LOC,0.20588235,0.0,de,3.4,,-1,,,,,,,Volcano
27,Himalayas,Himalayas,GPE,-0.14192344,0.50163399,en,3.4,,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
27,Ukraine,Ukraine,GPE,0.05168569,0.50393546,en,3.3,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Drought
26,Calgary,Calgary,GPE,-0.04877345,0.28398268,en,3.3,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Drought
28,Ottawa,Ottawa,GPE,-0.046875,0.36588542,en,3.2,4122012-2,6094817,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Drought
39,Hamburg,Hamburg,LOC,-0.21875,0.625,de,3.2,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
29,Jammu,Jammu,GPE,0.31584821,0.57328869,en,3.2,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Drought
30,Thailand,Thailand,GPE,-0.53219898,1.53113553,en,3.1,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Drought
28,Southern California,Southern California,LOC,0.33160522,1.17327189,en,3.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
19,Philippinen,Philippinen,LOC,0.56666667,0.0,de,3.0,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Volcano
29,Florida,Florida,GPE,-0.17218294,1.11725028,en,3.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Snow Avalanche
18,Neapel,Neapel,LOC,0.0,0.0,de,3.0,4041476-0,3172394,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
31,TEHRAN,TEHRAN,GPE,-0.26777778,0.93,en,3.0,,-1,,,,,,,Drought
16,…,…,LOC,0.0,0.0,de,3.0,,0,,,,,,,Thunderstorm
32,Los Angeles,Los Angeles,GPE,-0.02011494,0.59051724,en,2.9,,-1,,,,,,,Drought
30,Russia,Russia,GPE,0.09822362,0.5553814,en,2.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Snow Avalanche
22,Berlin,Berlin,LOC,0.24137931,0.0,de,2.9,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Volcano
23,Mount Kanlaon,Mount Kanlaon,LOC,-0.06034483,0.25862069,de,2.9,,-1,,,,,,,Volcano
40,Himalaja,Himalaja,LOC,0.0,0.0,de,2.9,4024923-2,12631325,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
21,Gipfelkratern,Gipfelkratern,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Volcano
20,Jahrtausenden,Jahrtausenden,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Volcano
36,Maharashtra,Maharashtra,GPE,-0.03401361,0.11054422,en,2.8,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Drought
35,Hyderabad,Hyderabad,GPE,0.11309524,0.42142857,en,2.8,,-1,,,,,,,Drought
38,Chennai,Chennai,GPE,0.05357143,0.30238095,en,2.8,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Drought
39,Istanbul,Istanbul,GPE,0.10204082,0.20408163,en,2.8,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Drought
40,Southern Zambia,Southern Zambia,LOC,0.0,0.0,en,2.8,,-1,,,,,,,Drought
34,Europe,Europe,LOC,0.07305195,0.90322872,en,2.8,,-1,,,,,,,Drought
53,Vorarlberg,Vorarlberg,LOC,0.44642857,0.0,de,2.8,4063944-7,2762300,A,47.25,9.91667,EUROPE,Austria,WCE,Snow Avalanche
52,Daunscharte,Daunscharte,LOC,0.125,0.17857143,de,2.8,,11808634,T,46.9914,11.0916,EUROPE,Austria,WCE,Snow Avalanche
51,Waldgrenze,Waldgrenze,LOC,0.30357143,0.0,de,2.8,,0,,,,,,,Snow Avalanche
25,Notunterkünften,Notunterkünften,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Volcano
50,Lawinengefahr,Lawinengefahr,LOC,0.25,0.0,de,2.8,,0,,,,,,,Snow Avalanche
33,Afghanistan,Afghanistan,GPE,-0.31309524,1.1172619,en,2.8,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Drought
37,Kanpur,Kanpur,GPE,0.04464286,0.25595238,en,2.8,4029504-7,1267995,X,26.4478,80.34627,ASIA,India,SAS,Drought
24,Europa,Europa,LOC,-0.46428571,0.0,de,2.8,4015701-5,6255148,X,48.690959,9.14062,EUROPE,Germany,WCE,Volcano
48,St. Anton am Arlberg,St. Anton am Arlberg,LOC,0.25,0.0,de,2.8,4196372-6,2766757,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
47,Türkei,Türkei,LOC,-0.66071429,0.0,de,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
20,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.35714286,0.0,de,2.8,4036934-1,2874545,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
19,Olympia,Olympia,LOC,-0.35714286,0.0,de,2.8,4271795-4,5805687,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA,Thunderstorm
18,NRW,NRW,LOC,0.0,0.35714286,de,2.8,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
17,Gewitter,Gewitter,LOC,0.0,0.0,de,2.8,,0,,,,,,,Thunderstorm
31,the United States,the United States,GPE,0.39880952,0.9047619,en,2.8,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
32,Minneapolis,Minneapolis,GPE,0.23412698,0.27480159,en,2.8,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Snow Avalanche
33,Dolkha,Dolkha,LOC,-0.13392857,0.40178571,en,2.8,4554187-5,12095469,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
49,französischen Alpen,französischen Alpen,LOC,-0.35714286,0.0,de,2.8,,0,,,,,,,Snow Avalanche
41,Tirols,Tirols,LOC,0.75,0.0,de,2.8,,0,,,,,,,Snow Avalanche
42,Piemont,Piemont,LOC,0.0,0.0,de,2.8,4046039-3,3170831,A,45.0,8.0,EUROPE,Italy,WCE,Snow Avalanche
43,Nepals,Nepals,LOC,0.0,0.0,de,2.8,,0,,,,,,,Snow Avalanche
44,Italiener,Italiener,LOC,-0.5,0.0,de,2.8,,12216629,R,46.60614,13.84133,EUROPE,Austria,WCE,Snow Avalanche
45,Valle Maira,Valle Maira,LOC,0.0,0.0,de,2.8,,0,,,,,,,Snow Avalanche
46,Neukölln,Neukölln,LOC,0.0,0.0,de,2.8,4102500-3,2864695,P,52.47719,13.43126,EUROPE,Germany,WCE,Snow Avalanche
44,Southeast Asia,Southeast Asia,LOC,-0.79012346,0.86419753,en,2.7,,-1,,,,,,,Drought
42,Labrador,Labrador,GPE,0.20092593,0.39166667,en,2.7,,-1,,,,,,,Drought
41,Newfoundland,Newfoundland,GPE,0.20092593,0.39166667,en,2.7,,-1,,,,,,,Drought
34,US,US,GPE,-0.16997755,0.6187991,en,2.7,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
26,Tag,Tag,LOC,0.0,0.0,de,2.7,,-1,,,,,,,Volcano
43,Russia,Russia,GPE,-0.02425044,0.44135802,en,2.7,,-1,,,,,,,Drought
45,Nepal,Nepal,GPE,0.89423077,0.86446886,en,2.6,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Drought
54,Regen,Regen,LOC,-0.26923077,0.0,de,2.6,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Snow Avalanche
35,Andorra,Andorra,GPE,-0.19230769,0.28846154,en,2.6,4001937-8,3041565,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED,Snow Avalanche
36,Sea,Sea,LOC,-0.38461538,0.61538462,en,2.6,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
29,Lava,Lava,LOC,0.0,0.0,de,2.6,,-1,,,,,,,Volcano
28,Mount Semeru,Mount Semeru,LOC,0.53846154,0.0,de,2.6,,-1,,,,,,,Volcano
41,Nevada County,Nevada County,GPE,-0.03846154,0.19230769,en,2.6,,5505411,P,36.0397,-114.98194,NORTH-AMERICA,United States,WNA,Snow Avalanche
46,UK,UK,GPE,0.46153846,1.44444444,en,2.6,,-1,,,,,,,Drought
42,Truckee,Truckee,GPE,0.05769231,0.46153846,en,2.6,,5403683,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
47,NEW DELHI,NEW DELHI,GPE,-0.06876457,0.43638306,en,2.6,,-1,,,,,,,Drought
48,Summerland,Summerland,GPE,0.0,0.11538462,en,2.6,,-1,,,,,,,Drought
49,New Delhi's,New Delhi's,GPE,0.13636364,0.48339161,en,2.6,,-1,,,,,,,Drought
30,Indien,Indien,LOC,0.11538462,0.0,de,2.6,4026722-2,1269750,X,20.0,77.0,ASIA,India,SAS,Volcano
50,Athens,Athens,GPE,-0.03571429,0.05769231,en,2.6,4003366-1,264371,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Drought
27,Aschewolke,Aschewolke,LOC,0.26923077,0.0,de,2.6,,-1,,,,,,,Volcano
40,MANILA,MANILA,GPE,-0.11398601,0.19825175,en,2.6,4037344-7,1701668,P,14.6042,120.9822,ASIA,Philippines,SEA,Snow Avalanche
39,alps,alps,GPE,-0.06043956,0.12637363,en,2.6,,2661786,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
38,the Gastein Valley,the Gastein Valley,LOC,-0.20512821,0.0,en,2.6,,0,,,,,,,Snow Avalanche
43,Oregon,Oregon,GPE,0.12087912,0.33791209,en,2.6,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Snow Avalanche
44,U.S.,U.S.,GPE,-0.04106773,1.51416408,en,2.6,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
