,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1,Los Angeles,Los Angeles,GPE,-0.08223817,2.30868287,en,225.0,,-1.0,,,,,,,Wildfire
0,US,US,GPE,0.02354198,0.46499787,en,222.9,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
6,China,China,GPE,0.05041548,0.46161599,en,216.0,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
5,Hessen,Hessen,LOC,-0.07220598,0.04792073,de,205.2,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
1,U.S.,U.S.,GPE,0.05456764,0.48686167,en,204.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.09060228,0.08411215,de,192.6,,-1.0,,,,,,,Snow&Ice
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,California,California,GPE,-0.06215363,0.44912559,en,190.7,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Deutschland,Deutschland,LOC,-0.08288698,0.08078914,de,186.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
1,Afghanistan,Afghanistan,GPE,0.0066886,0.37774247,en,176.9,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
7,US,US,GPE,0.00025709,0.46081419,en,176.3,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.03557684,0.23618886,en,175.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
8,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
7,Hamburg,Hamburg,LOC,-0.01248117,0.03744351,de,154.9,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Indonesia,Indonesia,GPE,0.11016176,0.76958167,en,152.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
9,Australia,Australia,GPE,0.00100804,0.49361135,en,144.4,,0.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,0.05622792,0.57948755,en,143.8,,0.0,,,,,,,Snow&Ice
10,Mexico,Mexico,GPE,-0.01527292,0.40279736,en,142.1,,0.0,,,,,,,Tropical Cyclone
8,Schnee,Schnee,LOC,-0.05726557,0.07158196,de,139.7,,-1.0,,,,,,,Snow&Ice
11,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
1,Hawaii,Hawaii,GPE,0.32956342,0.95283591,en,137.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
1,Texas,Texas,GPE,-0.4823181,2.55781603,en,136.9,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
2,California,California,GPE,0.03413268,0.74826246,en,132.4,,0.0,,,,,,,Flood
3,Hawaii,Hawaii,GPE,-0.19971812,0.54658033,en,129.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
2,Südtirol,Südtirol,LOC,-0.18496885,0.03504673,de,128.4,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
4,Washington,Washington,GPE,-0.01466217,0.43831457,en,125.1,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
2,Midwest,Midwest,LOC,0.0676033,0.48185551,en,122.8,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
2,US,US,GPE,0.03989486,0.5265185,en,122.7,,0.0,,,,,,,Snow&Ice
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Northeast,Northeast,LOC,0.17461769,0.54109575,en,118.5,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
12,Cuba,Cuba,GPE,0.00859575,0.43830064,en,115.8,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.01548866,0.06180919,de,114.6,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
13,North Carolina,North Carolina,GPE,-0.0442237,0.55192831,en,110.8,,0.0,,,,,,,Tropical Cyclone
2,Kilauea,Kilauea,GPE,0.30138255,0.91516157,en,110.2,,-1.0,,,,,,,Volcano
4,Deutschlands,Deutschlands,LOC,-0.20979938,0.09104938,de,108.0,,0.0,,,,,,,Cold Wave
0,Erde,Erde,LOC,-0.19702602,0.16728625,de,107.6,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Australia,Australia,GPE,0.09311547,0.5508362,en,107.4,,-1.0,,,,,,,Wildfire
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
5,Bayern,Bayern,LOC,-0.00827091,0.05930087,de,106.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
0,Dauerregen,Dauerregen,LOC,-0.03092784,0.0,de,106.7,,0.0,,,,,,,Precipitation
14,California,California,GPE,0.028141,0.36876503,en,105.7,,0.0,,,,,,,Tropical Cyclone
6,Philippines,Philippines,GPE,0.01332903,0.88958571,en,103.5,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
4,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
11,Alpen,Alpen,LOC,-0.07341667,0.1075,de,100.0,,-1.0,,,,,,,Snow&Ice
17,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
18,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Berlin,Berlin,GPE,-0.00513875,0.01027749,de,97.3,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
3,New York,New York,GPE,0.10488778,0.54549006,en,93.4,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
12,Sachsen,Sachsen,LOC,-0.06261931,0.08577104,de,92.3,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Deutschland,Deutschland,LOC,-0.01213195,0.10832425,de,91.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
6,Hessen,Hessen,LOC,0.08096798,0.01182678,de,91.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
19,Miami,Miami,GPE,0.08909879,0.41856457,en,89.7,,0.0,,,,,,,Tropical Cyclone
4,New York City,New York City,GPE,0.14240032,0.54279452,en,89.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
5,California,California,GPE,0.05848094,0.46778872,en,89.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
5,Colorado,Colorado,GPE,0.07148885,0.44111184,en,87.5,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
2,Indonesia,Indonesia,GPE,0.04618904,0.46695096,en,87.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
7,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
20,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.00528309,0.02990431,de,83.6,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
1,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
8,India,India,GPE,-0.19802954,1.18783551,en,82.7,,0.0,,,,,,,Flood
6,Midwest,Midwest,LOC,0.04521589,0.46248914,en,82.4,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
9,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
6,Texas,Texas,GPE,-0.03826767,0.44319253,en,81.3,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
21,Queensland,Queensland,GPE,0.03416928,0.56401098,en,80.8,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,LOC,0.12105927,0.01891551,de,79.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
0,Australia,Australia,GPE,0.07841796,0.68164273,en,78.0,,-1.0,,,,,,,Heat Wave
10,Spain,Spain,GPE,-0.09213576,0.54059077,en,76.8,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
22,Texas,Texas,GPE,0.05369077,0.40409863,en,76.1,,0.0,,,,,,,Tropical Cyclone
1,Indonesia,Indonesia,GPE,0.01226652,0.44459435,en,75.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
3,Alaska,Alaska,GPE,0.02889483,0.32251031,en,74.2,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
15,…,…,LOC,-0.02244898,0.03174603,de,73.5,,-1.0,,,,,,,Snow&Ice
0,Iran,Iran,GPE,-0.15240841,0.64296247,en,73.4,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
16,Thüringen,Thüringen,LOC,-0.0808356,0.0215713,de,73.4,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
11,U.S.,U.S.,GPE,-0.00124878,1.59216621,en,73.2,,0.0,,,,,,,Flood
2,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
12,Gaza,Gaza,GPE,-0.05724582,0.42653733,en,72.7,,0.0,,,,,,,Flood
3,Victoria,Victoria,GPE,-0.00630237,0.59448996,en,72.6,,-1.0,,,,,,,Wildfire
7,the United States,the United States,GPE,0.07160106,0.54037217,en,72.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
13,Australia,Australia,GPE,0.10574845,1.01407102,en,71.9,,0.0,,,,,,,Flood
4,B.C.,B.C.,GPE,0.04754495,0.88849679,en,71.3,,-1.0,,,,,,,Wildfire
0,Südtirol,Südtirol,LOC,-0.22823034,0.0491573,de,71.2,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
2,Hessen,Hessen,LOC,-0.107277,0.05399061,de,71.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
2,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
23,Fla.,Fla.,GPE,-0.01810628,0.45069151,en,69.3,,0.0,,,,,,,Tropical Cyclone
7,Chicago,Chicago,GPE,0.07619416,0.57564834,en,69.3,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Erdbeben,Erdbeben,LOC,0.12207602,0.22660819,de,68.4,,0.0,,,,,,,Earthquake
4,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
8,Germany,Germany,GPE,0.1255644,0.44019686,en,67.9,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
8,New York City,New York City,GPE,0.14566145,0.50498481,en,67.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
5,Japans,Japans,LOC,0.17307692,0.0,de,67.6,,0.0,,,,,,,Earthquake
14,Queensland,Queensland,GPE,-0.03984168,1.15932918,en,66.7,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
9,New York,New York,GPE,0.11707016,0.54377143,en,66.2,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
5,Georgia,Georgia,GPE,0.0640336,0.45668315,en,65.9,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
9,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
15,US,US,GPE,-0.11400604,1.6562934,en,65.3,,0.0,,,,,,,Flood
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
6,Japan,Japan,LOC,0.17288751,0.0311042,de,64.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
10,Europe,Europe,LOC,-0.0278065,0.4042682,en,63.9,,0.0,,,,,,,Snow&Ice
11,Arctic,Arctic,LOC,-0.05540699,0.65142491,en,63.4,,0.0,,,,,,,Snow&Ice
2,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
16,Pakistan,Pakistan,GPE,-0.12896348,1.90556197,en,62.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
17,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
6,Canada,Canada,GPE,0.23203688,2.75329415,en,61.4,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
7,Afghanistan,Afghanistan,LOC,-0.08210181,0.21483306,de,60.9,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
12,the United States,the United States,GPE,0.05721903,0.55176477,en,60.5,,0.0,,,,,,,Snow&Ice
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
0,US,US,GPE,-0.16691518,0.94841023,en,59.8,,-1.0,,,,,,,Cold Wave
17,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
1,Delhi,Delhi,GPE,0.10238023,0.49823865,en,59.5,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
4,Pakistan,Pakistan,GPE,-0.03790008,0.36078017,en,59.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
13,California,California,GPE,0.05965241,0.62754083,en,59.2,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
24,the East Coast,the East Coast,LOC,-0.01459532,0.63821647,en,58.2,,0.0,,,,,,,Tropical Cyclone
14,Toronto,Toronto,GPE,0.0993553,0.44866216,en,58.0,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
5,Iceland,Iceland,GPE,0.17006331,0.64221165,en,57.8,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
10,Oklahoma,Oklahoma,GPE,-0.04391638,0.4236304,en,57.6,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
25,Madagascar,Madagascar,GPE,-0.0942029,0.27894835,en,57.5,,0.0,,,,,,,Tropical Cyclone
18,Österreich,Österreich,LOC,0.13461538,0.04370629,de,57.2,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
18,Sumatra,Sumatra,GPE,0.04026197,0.27713493,en,57.1,,0.0,,,,,,,Flood
26,the Pacific Ocean,the Pacific Ocean,LOC,0.03276978,0.42777786,en,56.9,,0.0,,,,,,,Tropical Cyclone
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.0685413,0.02343292,de,56.9,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
20,Saarland,Saarland,LOC,0.00161955,0.02650177,de,56.6,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
11,Michigan,Michigan,GPE,0.08798302,0.4170482,en,56.5,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
1,India,India,GPE,0.09908433,0.6386263,en,56.3,,-1.0,,,,,,,Heat Wave
6,Taiwan,Taiwan,GPE,-0.00474267,0.3567325,en,55.7,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
5,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
1,U.S.,U.S.,GPE,-0.04842933,1.0467408,en,55.7,,-1.0,,,,,,,Cold Wave
12,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
19,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
2,Baden-Württemberg,Baden-Württemberg,GPE,0.00723327,0.02169982,de,55.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
3,Nach,Nach,GPE,0.0,0.0,de,55.0,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
13,Chicago,Chicago,GPE,0.04587301,0.43223131,en,54.9,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
15,UK,UK,GPE,0.03790244,0.52616656,en,54.6,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
7,U.S.,U.S.,GPE,0.08320211,2.26039745,en,54.4,,-1.0,,,,,,,Wildfire
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
27,Canada,Canada,GPE,0.0291179,0.61360116,en,54.0,,0.0,,,,,,,Tropical Cyclone
0,Sturmflut,Sturmflut,LOC,-0.16666667,0.03703704,de,54.0,,-1.0,,,,,,,Storm Surge
21,Jakarta,Jakarta,GPE,0.03101625,0.52095881,en,53.7,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
20,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
8,Colorado,Colorado,GPE,0.23375577,0.94819427,en,53.6,,-1.0,,,,,,,Wildfire
0,Berlin,Berlin,LOC,-0.01751094,0.13133208,de,53.3,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
2,Italy,Italy,GPE,0.00643549,0.165388,en,53.2,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
28,Puerto Rico,Puerto Rico,GPE,-0.01145647,0.58951256,en,53.1,,0.0,,,,,,,Tropical Cyclone
3,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
29,East Coast,East Coast,LOC,-0.04834072,0.60315941,en,53.0,,0.0,,,,,,,Tropical Cyclone
9,Southern California,Southern California,LOC,-0.04490311,1.28045241,en,52.7,,-1.0,,,,,,,Wildfire
21,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
1,Japans,Japans,LOC,0.17112811,0.00956023,de,52.3,,0.0,,,,,,,Tsunami
8,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
30,the United States,the United States,GPE,0.12392252,0.6177079,en,52.1,,0.0,,,,,,,Tropical Cyclone
4,Nepal,Nepal,GPE,0.20999187,0.43001505,en,52.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
7,Philippines,Philippines,GPE,-0.02156591,1.03297756,en,51.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
22,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19627832,0.03074434,de,51.5,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
5,Lawine,Lawine,LOC,-0.09533074,0.00972763,de,51.4,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
9,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.13261997,0.01945525,de,51.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
14,Houston,Houston,GPE,0.11656525,0.4143953,en,51.2,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
15,Southern California,Southern California,LOC,0.03461483,0.36218913,en,51.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
4,Portugal,Portugal,GPE,0.0,0.0,de,50.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
