,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0,,,,,,,Earthquake
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
3,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
4,Philippines,Philippines,GPE,-0.04394646,1.11448429,en,44.9,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Earthquake
1,Tirol,Tirol,LOC,0.23678161,0.08045977,de,43.5,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Tehran,Tehran,GPE,-0.20423093,0.70770453,en,42.4,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
2,Alpen,Alpen,LOC,-0.13285024,0.02415459,de,41.4,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
5,Taiwan,Taiwan,GPE,-0.01833333,0.40540084,en,39.5,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
6,Mexico,Mexico,GPE,0.07385303,0.30096898,en,39.3,,-1,,,,,,,Earthquake
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
0,India,India,GPE,-0.10731034,0.64705685,en,34.7,,-1,,,,,,,Cold Wave
1,Delhi,Delhi,GPE,-0.16823696,0.63760509,en,33.2,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
1,Italy,Italy,GPE,-0.03156676,0.06733081,en,31.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
7,the United States Geological Survey,the United States Geological Survey,GPE,0.04668838,0.17383279,en,30.7,,-1,,,,,,,Earthquake
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0,,,,,,,Earthquake
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1,,,,,,,Volcano
8,California,California,GPE,0.08772786,0.60913471,en,29.4,,-1,,,,,,,Earthquake
1,India,India,GPE,-0.0229629,0.63830953,en,28.4,,-1,,,,,,,Fog
3,Bayern,Bayern,LOC,0.03625954,0.0,de,26.2,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
8,Mount Semeru,Mount Semeru,LOC,0.02586812,0.27281017,en,25.4,,-1,,,,,,,Volcano
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1,,,,,,,Volcano
9,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
10,Myanmar,Myanmar,GPE,-0.05698429,0.43799237,en,24.4,,-1,,,,,,,Earthquake
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
11,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
12,Pakistan,Pakistan,GPE,-0.008235,0.28023599,en,22.6,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
3,India,India,GPE,0.21301885,0.62030958,en,21.7,,-1,,,,,,,Drought
0,Australia,Australia,GPE,-0.0192933,0.87317571,en,21.6,,-1,,,,,,,Heat Wave
0,India,India,GPE,0.18504317,0.93737196,en,21.3,,-1,,,,,,,Wet Spell
9,Kanlaon Volcano,Kanlaon Volcano,GPE,0.26170635,1.1830291,en,21.0,,-1,,,,,,,Volcano
2,U.S.,U.S.,GPE,-0.14475715,0.76773123,en,20.8,,-1,,,,,,,Cold Wave
13,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1,,,,,,,Earthquake
2,Philippines,Philippines,GPE,-0.20983302,0.26981679,en,19.6,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
10,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1,,,,,,,Volcano
3,Kashmir,Kashmir,LOC,-0.11748201,1.08049933,en,19.0,,-1,,,,,,,Cold Wave
4,Arctic,Arctic,LOC,-0.05173242,1.10731025,en,18.75,,-1,,,,,,,Cold Wave
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0,,,,,,,Earthquake
11,Earth,Earth,LOC,0.30261167,1.53455547,en,18.3,,-1,,,,,,,Volcano
14,TOKYO,TOKYO,GPE,0.10913965,0.45870967,en,18.3,,-1,,,,,,,Earthquake
12,Europe,Europe,LOC,0.1261516,1.83953824,en,18.0,,-1,,,,,,,Volcano
15,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
4,Deutschland,Deutschland,LOC,-0.29142857,0.05714286,de,17.5,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
16,Indonesia,Indonesia,GPE,0.11933333,0.43304762,en,17.5,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
13,Japan,Japan,GPE,0.10685593,0.70514351,en,17.3,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
14,Semeru,Semeru,GPE,0.07652232,0.31311612,en,17.1,,-1,,,,,,,Volcano
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053,X,11.0,78.0,ASIA,India,SAS,Wet Spell
3,Alps,Alps,GPE,-0.02417989,0.07845118,en,16.5,,2661786,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
17,Chile,Chile,GPE,0.01687117,0.18839468,en,16.3,4009929-5,3895114,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Earthquake
2,North India,North India,LOC,-0.0747428,0.60766461,en,16.2,,-1,,,,,,,Fog
15,Italy,Italy,GPE,0.15433797,2.32979944,en,16.1,,-1,,,,,,,Volcano
16,Mexico,Mexico,GPE,0.15879335,0.53450106,en,15.7,,-1,,,,,,,Volcano
17,Iran,Iran,GPE,0.02657788,0.36587531,en,15.7,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Volcano
4,California,California,GPE,0.14551377,1.11376735,en,15.45,,-1,,,,,,,Drought
4,Colorado,Colorado,GPE,0.10837955,0.74994223,en,15.3,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,UK,UK,GPE,-0.24499462,0.92976686,en,15.3,,-1,,,,,,,Cold Wave
6,Earth,Earth,LOC,-0.06627046,0.92643263,en,15.1,,-1,,,,,,,Cold Wave
18,India,India,GPE,-0.00500368,0.4156181,en,15.1,,-1,,,,,,,Earthquake
5,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0,,,,,,,Snow Avalanche
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
5,New Delhi,New Delhi,GPE,0.01335513,0.49380712,en,14.7,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
19,Canada,Canada,GPE,0.0673516,0.38898402,en,14.6,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Earthquake
3,Kelantan,Kelantan,GPE,0.03252874,0.51867816,en,14.5,4097779-1,1733044,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
20,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1,,,,,,,Earthquake
21,Mexico City,Mexico City,GPE,0.12660256,0.33158508,en,14.3,4039060-3,3530597,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Earthquake
5,California,California,GPE,0.01474961,0.29452269,en,14.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0,,,,,,,Earthquake
6,Lawinen,Lawinen,LOC,-0.20437956,0.0729927,de,13.7,,3868469,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
7,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
8,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0,,,,,,,Earthquake
6,Alaska,Alaska,GPE,-0.08846438,0.51064046,en,12.9,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Snow Avalanche
7,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
18,Philippines,Philippines,GPE,0.21727582,1.15472654,en,12.7,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Volcano
19,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1,,,,,,,Volcano
9,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
22,Pacific,Pacific,LOC,0.2364555,1.05016582,en,12.0,,-1,,,,,,,Earthquake
7,Europe,Europe,LOC,-0.15711146,0.91792387,en,11.9,,-1,,,,,,,Cold Wave
23,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
10,Frankreich,Frankreich,LOC,-0.37288136,0.0,de,11.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
11,Norditalien,Norditalien,LOC,-0.11864407,0.0,de,11.8,,0,,,,,,,Snow Avalanche
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
3,Mumbai,Mumbai,GPE,-0.01578822,0.3624169,en,11.7,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Fog
20,Pacific,Pacific,LOC,0.22384058,1.18891304,en,11.5,,-1,,,,,,,Volcano
12,Lawinenunglück,Lawinenunglück,LOC,-0.0877193,0.0,de,11.4,,0,,,,,,,Snow Avalanche
4,South Africa,South Africa,GPE,0.36716212,0.55998213,en,11.4,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wet Spell
4,Delhi-NCR,Delhi-NCR,GPE,-0.13003042,0.50681551,en,11.3,,-1,,,,,,,Fog
21,Oregon,Oregon,GPE,0.55110643,3.20940671,en,11.3,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
22,Mount Etna,Mount Etna,LOC,0.81253725,4.94371395,en,11.3,,-1,,,,,,,Volcano
8,Florida,Florida,GPE,-0.0938486,0.63558117,en,11.2,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
13,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0,,,,,,,Earthquake
23,Sicily,Sicily,GPE,0.65760425,1.75218389,en,10.7,,-1,,,,,,,Volcano
25,BACOLOD CITY,BACOLOD CITY,GPE,0.15534591,0.54040881,en,10.6,,-1,,,,,,,Volcano
9,Germany,Germany,GPE,0.21179245,0.73553459,en,10.6,,-1,,,,,,,Cold Wave
24,Bacolod,Bacolod,GPE,0.22119783,0.84083762,en,10.6,,-1,,,,,,,Volcano
10,Gaza,Gaza,GPE,-0.18698489,0.64020147,en,10.4,,-1,,,,,,,Cold Wave
26,Mount Rainier,Mount Rainier,GPE,0.20859339,0.67784905,en,10.3,,-1,,,,,,,Volcano
13,Lawinenabgang,Lawinenabgang,LOC,0.0,0.0,de,10.1,,0,,,,,,,Snow Avalanche
27,Washington,Washington,GPE,0.31805948,1.00898751,en,10.1,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
5,Noida,Noida,GPE,-0.15882838,0.54084158,en,10.1,7669301-6,7279746,X,28.579999,77.329999,ASIA,India,SAS,Fog
15,…,…,LOC,0.07,0.0,de,10.0,,0,,,,,,,Snow Avalanche
30,JAKARTA,JAKARTA,GPE,0.16601347,0.55260606,en,10.0,,-1,,,,,,,Volcano
28,Yemen,Yemen,GPE,0.07666667,0.22916667,en,10.0,4073009-8,69543,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
29,Colombia,Colombia,GPE,0.07,0.235,en,10.0,4031812-6,3686110,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Volcano
16,Lawine,Lawine,LOC,0.4,0.0,de,10.0,,11355774,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.485,0.0,de,10.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Snow Avalanche
6,U.S.,U.S.,GPE,0.15113381,1.15350347,en,9.9,,-1,,,,,,,Fog
5,Sri Lanka,Sri Lanka,GPE,0.33156183,1.10861519,en,9.9,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Wet Spell
31,Taftan,Taftan,GPE,0.10217996,0.26662028,en,9.8,,-1,,,,,,,Volcano
32,Blue Lagoon,Blue Lagoon,LOC,0.08219306,0.53806623,en,9.7,,-1,,,,,,,Volcano
33,Klyuchevskoy,Klyuchevskoy,GPE,0.16580756,0.89096506,en,9.7,,-1,,,,,,,Volcano
25,Tokyo,Tokyo,GPE,0.14167235,0.59215698,en,9.5,4078337-6,1850147,X,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
26,San Francisco,San Francisco,GPE,0.17002924,0.46725146,en,9.5,,-1,,,,,,,Earthquake
17,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.51052632,0.0,de,9.5,,0,,,,,,,Snow Avalanche
1,India,India,GPE,0.19818941,1.08370498,en,9.5,,-1,,,,,,,Heat Wave
24,Türkiye,Türkiye,GPE,-0.06933812,0.2988437,en,9.5,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
34,Oman,Oman,GPE,0.07967033,0.24450549,en,9.1,4075653-1,286963,X,21.0,57.0,ASIA,Oman,ARP,Volcano
28,Kolkata,Kolkata,GPE,0.04065934,0.2985348,en,9.1,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Earthquake
27,Sumatra,Sumatra,GPE,0.08699634,0.26190476,en,9.1,,-1,,,,,,,Earthquake
11,US,US,GPE,-0.39732165,0.96291645,en,9.1,,-1,,,,,,,Cold Wave
12,Chennai,Chennai,GPE,-0.0364011,0.57623626,en,9.1,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Cold Wave
29,Earth,Earth,LOC,0.02034231,0.64702581,en,9.0,,-1,,,,,,,Earthquake
14,Behördenangaben,Behördenangaben,LOC,-0.85555556,0.22222222,de,9.0,,0,,,,,,,Earthquake
15,Pakistan,Pakistan,LOC,-0.04074074,0.64814815,de,9.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
7,Uttar Pradesh,Uttar Pradesh,GPE,-0.16986115,0.61704607,en,8.8,,-1,,,,,,,Fog
8,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.22111742,0.20217803,en,8.8,,0,,,,,,,Snow Avalanche
35,Pompeii,Pompeii,GPE,0.08098224,0.67032393,en,8.7,4046755-7,3170335,X,40.745833,14.496944,EUROPE-AFRICA,Italy,MED,Volcano
30,Cebu,Cebu,LOC,0.35957481,1.25564346,en,8.7,,-1,,,,,,,Earthquake
36,Mount St. Helens,Mount St. Helens,GPE,-0.07097869,0.74675325,en,8.5,,-1,,,,,,,Volcano
9,ROME,ROME,GPE,0.00921569,0.1427451,en,8.5,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
31,Yilan,Yilan,GPE,-0.07990196,0.4127451,en,8.5,,-1,,,,,,,Earthquake
32,the United States,the United States,GPE,0.43890542,0.70436508,en,8.4,,-1,,,,,,,Earthquake
19,Italien,Italien,LOC,-0.05952381,0.05952381,de,8.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
18,Österreich,Österreich,LOC,-0.32142857,0.0,de,8.4,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
37,Far East,Far East,LOC,0.30210843,1.63694779,en,8.3,,-1,,,,,,,Volcano
33,Nevada,Nevada,GPE,0.03912602,0.29674797,en,8.2,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Earthquake
38,Delhi,Delhi,GPE,-0.03455285,0.17682927,en,8.2,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Volcano
39,the Red Sea,the Red Sea,LOC,0.01117886,0.0799458,en,8.2,,-1,,,,,,,Volcano
20,Tiroler,Tiroler,LOC,0.0,0.0,de,8.2,,2783037,H,47.85,12.5,EUROPE,Germany,WCE,Snow Avalanche
7,New Zealand,New Zealand,GPE,0.23162505,0.95477334,en,8.2,,-1,,,,,,,Wet Spell
6,Ireland,Ireland,GPE,-0.04560911,0.480733,en,8.2,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Wet Spell
40,HONOLULU,HONOLULU,GPE,0.53994048,1.6314881,en,8.0,,-1,,,,,,,Volcano
18,Kamtschatka,Kamtschatka,LOC,1.42083333,1.125,de,8.0,4029453-5,2125072,A,55.0,159.0,ASIA,Russia,RFE,Earthquake
17,Opferzahl,Opferzahl,LOC,0.0,0.25,de,8.0,,0,,,,,,,Earthquake
16,Land am Hindukusch,Land am Hindukusch,LOC,0.175,0.0,de,8.0,,0,,,,,,,Earthquake
41,Barren Island,Barren Island,LOC,0.06714888,0.3761302,en,7.9,,-1,,,,,,,Volcano
10,Washington,Washington,GPE,-0.1350211,0.2721519,en,7.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
8,US,US,GPE,0.0560396,1.01398707,en,7.9,,-1,,,,,,,Wet Spell
13,Israel,Israel,GPE,-0.25989843,0.78026834,en,7.8,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Cold Wave
11,B.C.,B.C.,GPE,-0.03846154,0.60737179,en,7.8,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
21,Bozen,Bozen,LOC,0.17948718,0.0,de,7.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
2,US,US,GPE,0.24651243,0.84568083,en,7.7,,-1,,,,,,,Heat Wave
3,Florida,Florida,GPE,-0.06460477,0.87349844,en,7.7,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Heat Wave
12,Austria,Austria,GPE,-0.14473684,0.09210526,en,7.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
6,Brazil,Brazil,GPE,0.13329966,0.93260382,en,7.5,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
42,the United States Geological Survey,the United States Geological Survey,GPE,0.38074074,0.61555556,en,7.5,,-1,,,,,,,Volcano
43,Yellowstone,Yellowstone,GPE,0.33106158,2.42734293,en,7.4,,-1,,,,,,,Volcano
44,Bali,Bali,GPE,0.09455194,1.49748669,en,7.4,,-1,,,,,,,Volcano
4,Queensland,Queensland,GPE,0.14886315,0.3525311,en,7.4,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Heat Wave
34,Acapulco,Acapulco,GPE,0.11453215,0.47317772,en,7.4,,-1,,,,,,,Earthquake
24,Stubaier Gletscher,Stubaier Gletscher,LOC,0.09589041,0.0,de,7.3,,0,,,,,,,Snow Avalanche
23,bayerischen Alpen,bayerischen Alpen,LOC,0.19178082,0.0,de,7.3,,0,,,,,,,Snow Avalanche
22,Lawinenabgängen,Lawinenabgängen,LOC,-0.4109589,0.0,de,7.3,,0,,,,,,,Snow Avalanche
35,Aomori Prefecture,Aomori Prefecture,LOC,0.16575342,0.54200913,en,7.3,,-1,,,,,,,Earthquake
45,Alaska,Alaska,GPE,0.94835768,5.47314057,en,7.3,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Volcano
46,Mount Marapi,Mount Marapi,GPE,-0.12037037,0.22916667,en,7.2,,-1,,,,,,,Volcano
36,U.S.,U.S.,GPE,0.01502525,0.41709806,en,7.2,,-1,,,,,,,Earthquake
37,Pacific coast,Pacific coast,LOC,0.0150463,0.51898148,en,7.2,,-1,,,,,,,Earthquake
19,"Erdbeben der Stärke 6,0","Erdbeben der Stärke 6,0",LOC,0.34285714,0.04761905,de,7.0,,0,,,,,,,Earthquake
5,Ukraine,Ukraine,GPE,0.38765152,1.07415584,en,7.0,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Heat Wave
9,Vietnam,Vietnam,GPE,-0.42472944,0.91558442,en,7.0,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Wet Spell
20,Provinz Kunar,Provinz Kunar,LOC,-0.11071429,0.21428571,de,7.0,,0,,,,,,,Earthquake
14,Ukraine,Ukraine,GPE,0.05724167,1.06241243,en,6.9,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
6,Victoria,Victoria,GPE,-0.27334944,0.57387279,en,6.9,,-1,,,,,,,Heat Wave
10,Southern California,Southern California,LOC,0.16867201,0.46942959,en,6.8,,-1,,,,,,,Wet Spell
47,Mayon Volcano,Mayon Volcano,LOC,0.04656863,0.2377451,en,6.8,,-1,,,,,,,Volcano
8,Texas,Texas,GPE,0.19782727,1.21198805,en,6.8,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Fog
13,Juneau,Juneau,GPE,0.03128406,0.71282871,en,6.7,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
9,Ukraine,Ukraine,GPE,-0.22263682,0.60686153,en,6.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Fog
11,Ukraine,Ukraine,GPE,0.04726476,0.93070524,en,6.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Wet Spell
38,Tibet,Tibet,GPE,0.01710199,0.07462687,en,6.7,,-1,,,,,,,Earthquake
48,East Java,East Java,GPE,-0.06060606,0.3030303,en,6.6,,-1,,,,,,,Volcano
10,Lucknow,Lucknow,GPE,-0.12752525,0.33112374,en,6.6,4111406-1,1264733,X,26.839279,80.92313,ASIA,India,SAS,Fog
15,China,China,GPE,0.13888889,0.45984848,en,6.6,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Cold Wave
39,Hawaii,Hawaii,GPE,-0.0025641,0.26752137,en,6.5,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Earthquake
16,Greece,Greece,GPE,-0.35862471,0.81184926,en,6.5,,-1,,,,,,,Cold Wave
14,Switzerland,Switzerland,GPE,0.05,0.36410256,en,6.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
25,Bergen,Bergen,LOC,0.10769231,0.0,de,6.5,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
40,Hokkaido,Hokkaido,GPE,0.03314394,0.06510417,en,6.4,,-1,,,,,,,Earthquake
41,San Andreas,San Andreas,LOC,0.14782592,0.45681424,en,6.4,,-1,,,,,,,Earthquake
11,Chandigarh,Chandigarh,GPE,0.0234375,0.6328125,en,6.4,,-1,,,,,,,Fog
17,Rajasthan,Rajasthan,GPE,-0.19452336,0.58133418,en,6.4,4076502-7,1258899,X,26.0,74.0,ASIA,India,SAS,Cold Wave
19,Kolkata,Kolkata,GPE,-0.35058594,0.87239583,en,6.4,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Cold Wave
18,Hyderabad,Hyderabad,GPE,-0.17773437,0.62825521,en,6.4,,-1,,,,,,,Cold Wave
49,U.S.,U.S.,GPE,0.41036932,1.29823627,en,6.4,,-1,,,,,,,Volcano
7,Türkiye,Türkiye,GPE,0.03469122,0.64880952,en,6.4,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
