,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
8,Schnee,Schnee,LOC,0.05608108,0.07432432,de,74.0,,-1.0,,,,,,,Snow&Ice
3,Northeast,Northeast,LOC,0.22531808,0.58906971,en,73.8,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
20,Miami,Miami,GPE,0.0816065,0.42422896,en,72.1,,0.0,,,,,,,Tropical Cyclone
2,Australia,Australia,GPE,0.10832835,0.6404949,en,71.9,,-1.0,,,,,,,Wildfire
21,Texas,Texas,GPE,0.05705376,0.40315917,en,69.0,,0.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,0.1180108,0.61555335,en,69.0,,-1.0,,,,,,,Snow&Ice
7,Gaza,Gaza,GPE,-0.06652736,0.41055975,en,68.7,,0.0,,,,,,,Flood
22,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Erde,Erde,LOC,-0.26756955,0.18301611,de,68.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.14139139,0.01501502,de,66.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
2,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Iran,Iran,GPE,-0.16526472,0.67352775,en,65.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,Afghanistans,Afghanistans,LOC,0.00854037,0.04917184,de,64.4,,0.0,,,,,,,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.16822188,0.0155521,de,64.3,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
9,Niedersachsen,Niedersachsen,LOC,0.03393051,0.11129207,de,61.4,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
3,US,US,GPE,0.06883194,0.59501232,en,61.2,,-1.0,,,,,,,Snow&Ice
8,India,India,GPE,-0.19644494,1.42458883,en,61.0,,0.0,,,,,,,Flood
10,NRW,NRW,LOC,0.08813048,0.03015351,de,60.8,,-1.0,,,,,,,Snow&Ice
4,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Southern California,Southern California,LOC,0.02920199,0.56253378,en,58.9,,0.0,,,,,,,Flood
11,Alpen,Alpen,LOC,-0.0766496,0.14078498,de,58.6,,-1.0,,,,,,,Snow&Ice
4,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
5,Europe,Europe,LOC,-0.04047499,0.37472585,en,57.9,,-1.0,,,,,,,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
23,Queensland,Queensland,GPE,0.03233002,0.54864411,en,56.3,,0.0,,,,,,,Tropical Cyclone
24,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0.0,,,,,,,Tropical Cyclone
4,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
10,Sumatra,Sumatra,GPE,0.03614753,0.27711401,en,55.3,,0.0,,,,,,,Flood
5,Midwest,Midwest,LOC,0.105317,0.49609201,en,54.8,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
11,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
6,California,California,GPE,0.04146576,0.47883221,en,53.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1.0,,,,,,,Storm Surge
6,Germany,Germany,GPE,0.1229715,0.3826086,en,53.0,,-1.0,,,,,,,Snow&Ice
12,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
25,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
26,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
12,Sachsen,Sachsen,LOC,-0.10159978,0.01964637,de,50.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
1,Sumatra,Sumatra,GPE,0.03621919,0.2424185,en,50.3,,-1.0,,,,,,,Landslide
27,Canada,Canada,GPE,0.01624061,0.57382191,en,50.1,,0.0,,,,,,,Tropical Cyclone
5,Deutschlands,Deutschlands,LOC,-0.17253521,0.09725017,de,49.7,,0.0,,,,,,,Cold Wave
7,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
7,New York,New York,GPE,0.11988601,0.54676745,en,48.9,,-1.0,,,,,,,Snow&Ice
5,Japans,Japans,LOC,0.02464066,0.0,de,48.7,,0.0,,,,,,,Earthquake
13,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
28,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
3,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
4,Taiwan,Taiwan,GPE,-0.0202556,0.39432773,en,47.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
13,Thüringen,Thüringen,LOC,-0.06606765,0.0,de,47.3,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
29,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
3,Österreich,Österreich,LOC,-0.22717622,0.0,de,47.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,Tirol,Tirol,LOC,0.17622081,0.07430998,de,47.1,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09386153,0.03211991,de,46.7,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
3,B.C.,B.C.,GPE,0.05518252,1.21052886,en,46.4,,-1.0,,,,,,,Wildfire
5,Philippines,Philippines,GPE,-0.03559769,1.11359595,en,46.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
8,Southern California,Southern California,LOC,0.04504955,0.36813225,en,46.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
9,Houston,Houston,GPE,0.1453219,0.42058781,en,46.0,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
14,Texas,Texas,GPE,-1.29150671,6.94909876,en,45.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
2,Hessen,Hessen,LOC,-0.28699552,0.06352765,de,44.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
30,the United States,the United States,GPE,0.11677054,0.60870298,en,44.2,,0.0,,,,,,,Tropical Cyclone
6,Hessen,Hessen,LOC,-0.08144796,0.0,de,44.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
8,Arctic,Arctic,LOC,-0.02231848,0.65815288,en,44.0,,-1.0,,,,,,,Snow&Ice
0,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
3,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
1,Tehran,Tehran,GPE,-0.20423093,0.70770453,en,42.4,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
4,Canada,Canada,GPE,0.25979404,3.86175011,en,41.6,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
1,India,India,GPE,-0.09754149,0.64154323,en,40.7,,-1.0,,,,,,,Cold Wave
9,Colorado,Colorado,GPE,0.14458821,0.42168296,en,40.2,,-1.0,,,,,,,Snow&Ice
6,Erdbeben,Erdbeben,LOC,0.17288557,0.3358209,de,40.2,,0.0,,,,,,,Earthquake
7,Niedersachsen,Niedersachsen,LOC,0.07556675,0.03778338,de,39.7,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
6,Mexico,Mexico,GPE,0.07385303,0.30096898,en,39.3,,-1.0,,,,,,,Earthquake
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
5,Colorado,Colorado,GPE,0.29938241,1.1750945,en,38.9,,-1.0,,,,,,,Wildfire
0,Japan,Japan,LOC,0.1443299,0.0,de,38.8,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
10,New York City,New York City,GPE,0.11842213,0.58386785,en,38.3,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
11,Toronto,Toronto,GPE,0.11945721,0.4718115,en,38.2,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
31,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
32,Georgia,Georgia,GPE,0.04428947,0.44652805,en,37.1,,0.0,,,,,,,Tropical Cyclone
8,NRW,NRW,LOC,-0.00833333,0.00900901,de,37.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
3,Bayern,Bayern,LOC,-0.36396396,0.16666667,de,37.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
6,Victoria,Victoria,GPE,0.00190793,0.81624871,en,36.1,,-1.0,,,,,,,Wildfire
33,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
0,Queensland,Queensland,GPE,-0.01264512,0.65893411,en,35.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
10,the United States,the United States,GPE,0.09543447,0.52876568,en,35.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
12,UK,UK,GPE,0.04685302,0.56529767,en,35.0,,-1.0,,,,,,,Snow&Ice
15,Saarland,Saarland,LOC,-0.1252381,0.04285714,de,35.0,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
16,…,…,LOC,-0.04454023,0.03831418,de,34.8,,-1.0,,,,,,,Snow&Ice
11,Gaza,Gaza,GPE,-0.09639136,0.36144745,en,34.8,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
9,Schnee,Schnee,LOC,0.10174419,0.0,de,34.4,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
7,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
15,US,US,GPE,-0.20097858,2.73982418,en,34.1,,0.0,,,,,,,Flood
7,Istanbul,Istanbul,LOC,0.51617647,0.40196078,de,34.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
12,Great Lakes,Great Lakes,LOC,0.52245581,0.69034017,en,34.0,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
13,California,California,GPE,0.08673293,0.74459059,en,33.7,,-1.0,,,,,,,Snow&Ice
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
16,Jakarta,Jakarta,GPE,0.02335042,0.67638273,en,33.5,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
13,Chicago,Chicago,GPE,0.095921,0.40590296,en,32.8,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
14,Europe,Europe,LOC,-0.00966052,0.43552797,en,32.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
17,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.17893661,0.0408998,de,32.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
7,the United States Geological Survey,the United States Geological Survey,GPE,0.04410256,0.16420513,en,32.5,,-1.0,,,,,,,Earthquake
18,USA,USA,LOC,-0.15846154,0.09230769,de,32.5,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.24974359,0.0,de,32.5,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
35,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
17,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
19,Bremen,Bremen,LOC,0.12852665,0.09404389,de,31.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
8,Japan,Japan,LOC,0.15099269,0.03134796,de,31.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
18,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
1,Italy,Italy,GPE,-0.00573269,0.091293,en,31.7,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
2,New Zealand,New Zealand,GPE,0.05220492,0.39158767,en,31.6,,-1.0,,,,,,,Landslide
19,U.S.,U.S.,GPE,-0.08564395,3.02426537,en,31.4,,0.0,,,,,,,Flood
36,India,India,GPE,-0.02561771,0.4344911,en,31.4,,0.0,,,,,,,Tropical Cyclone
37,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
4,Nebel,Nebel,LOC,-0.15483871,0.20430108,de,31.0,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
38,United States,United States,GPE,-0.02920443,0.46002368,en,31.0,,0.0,,,,,,,Tropical Cyclone
39,Japan,Japan,GPE,0.1120111,0.52481165,en,30.9,,0.0,,,,,,,Tropical Cyclone
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
3,Jakarta,Jakarta,GPE,0.08026807,0.3425904,en,30.7,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
15,Texas,Texas,GPE,0.01273927,0.37732353,en,30.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
14,Ontario,Ontario,GPE,0.11014506,0.51314396,en,30.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
9,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
20,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1009772,0.0,de,30.7,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
8,California,California,GPE,0.08512208,0.5910416,en,30.3,,-1.0,,,,,,,Earthquake
40,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
15,the United States,the United States,GPE,0.12219054,0.56720009,en,30.2,,-1.0,,,,,,,Snow&Ice
5,Saarland,Saarland,LOC,-0.27593819,0.0,de,30.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
