,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,Bayern,Bayern,LOC,-0.0681961,0.07071025,de,159.1,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
5,Deutschlands,Deutschlands,LOC,-0.10169312,0.07428571,de,157.5,,-1.0,,,,,,,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.01796537,0.04545455,de,154.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
6,Hessen,Hessen,LOC,-0.07678146,0.0449426,de,153.9,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
0,U.S.,U.S.,GPE,0.08173912,0.50990172,en,151.3,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,US,US,GPE,0.02705606,0.49566349,en,148.3,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
8,US,US,GPE,-0.03011906,0.46514157,en,139.9,,0.0,,,,,,,Tropical Cyclone
9,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03695218,0.40058676,en,139.5,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
10,Mexico,Mexico,GPE,-0.02029058,0.39975459,en,139.2,,0.0,,,,,,,Tropical Cyclone
7,Hamburg,Hamburg,LOC,-0.03325569,0.03726708,de,128.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,California,California,GPE,0.04522663,0.7649669,en,123.1,,0.0,,,,,,,Flood
2,Washington,Washington,GPE,-0.01490038,0.43934324,en,123.1,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
0,Indonesia,Indonesia,GPE,0.15343516,0.93087306,en,120.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Sri Lanka,Sri Lanka,GPE,-0.03225868,0.37405214,en,120.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
11,Australia,Australia,GPE,-0.00333907,0.489776,en,117.7,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,0.00527382,0.44174388,en,112.5,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.04,0.0,de,107.5,,0.0,,,,,,,Precipitation
13,North Carolina,North Carolina,GPE,-0.05699231,0.5569732,en,106.2,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.3759313,1.10887596,en,105.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
8,Schnee,Schnee,LOC,-0.04541109,0.06214149,de,104.6,,-1.0,,,,,,,Snow&Ice
0,Iran,Iran,LOC,-0.19785622,0.18584784,de,103.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
2,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
15,California,California,GPE,0.02724979,0.36879878,en,100.9,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
4,Philippines,Philippines,GPE,0.01023119,0.91992042,en,99.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Northeast,Northeast,LOC,0.12079606,0.54070713,en,96.5,,-1.0,,,,,,,Snow&Ice
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.01805556,0.06597222,de,96.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,U.S.,U.S.,GPE,0.07981942,0.64527561,en,93.3,,-1.0,,,,,,,Snow&Ice
0,Alpen,Alpen,LOC,-0.12944984,0.08090615,de,92.7,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
9,Niedersachsen,Niedersachsen,LOC,-0.04994512,0.12623491,de,91.1,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
1,New Zealand,New Zealand,GPE,0.05451727,0.40036515,en,91.0,,-1.0,,,,,,,Landslide
5,Deutschlands,Deutschlands,LOC,-0.20211373,0.05424617,de,89.1,,0.0,,,,,,,Cold Wave
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
2,Australia,Australia,GPE,0.1014676,0.58491877,en,87.2,,-1.0,,,,,,,Wildfire
3,Kilauea,Kilauea,GPE,0.35980938,1.08402386,en,86.3,,-1.0,,,,,,,Volcano
5,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
6,Texas,Texas,GPE,-0.72968739,3.97943696,en,83.5,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
3,Northeast,Northeast,LOC,0.20983696,0.5774166,en,82.6,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
2,US,US,GPE,0.05976541,0.63061442,en,82.3,,-1.0,,,,,,,Snow&Ice
7,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
0,Berlin,Berlin,LOC,-0.12032419,0.01246883,de,80.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
1,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
8,India,India,GPE,-0.20897395,1.24126029,en,77.1,,0.0,,,,,,,Flood
1,Brandenburg,Brandenburg,LOC,-0.14482307,0.01310616,de,76.3,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
20,Miami,Miami,GPE,0.08628871,0.40874061,en,76.3,,0.0,,,,,,,Tropical Cyclone
10,NRW,NRW,LOC,0.02366532,0.04486317,de,74.3,,-1.0,,,,,,,Snow&Ice
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
0,Australia,Australia,GPE,0.06063692,0.62410944,en,73.0,,-1.0,,,,,,,Heat Wave
2,Erde,Erde,LOC,-0.2606456,0.1717033,de,72.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
21,Texas,Texas,GPE,0.0571664,0.41810085,en,71.7,,0.0,,,,,,,Tropical Cyclone
9,Gaza,Gaza,GPE,-0.0674473,0.41089122,en,71.2,,0.0,,,,,,,Flood
11,USA,USA,LOC,-0.12776177,0.13448607,de,69.4,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
22,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
12,Sachsen,Sachsen,LOC,-0.074835,0.09438649,de,67.1,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
3,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
13,Alpen,Alpen,LOC,-0.06826241,0.12537994,de,65.8,,-1.0,,,,,,,Snow&Ice
0,Iran,Iran,GPE,-0.1636319,0.67395003,en,65.6,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
10,Spain,Spain,GPE,-0.08991763,0.57515481,en,65.3,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
3,Afghanistans,Afghanistans,LOC,0.00854037,0.04917184,de,64.4,,0.0,,,,,,,Earthquake
6,Hessen,Hessen,LOC,-0.03536977,0.0,de,62.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
11,Pakistan,Pakistan,GPE,-0.12276328,1.97390668,en,60.1,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
4,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
14,Thüringen,Thüringen,LOC,-0.0630217,0.01669449,de,59.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
12,Southern California,Southern California,LOC,0.02920199,0.56253378,en,58.9,,0.0,,,,,,,Flood
4,Europe,Europe,LOC,-0.05431126,0.39832699,en,58.8,,-1.0,,,,,,,Snow&Ice
23,Queensland,Queensland,GPE,0.04386348,0.55821077,en,58.5,,0.0,,,,,,,Tropical Cyclone
5,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
4,the United States,the United States,GPE,0.08575495,0.55203968,en,57.3,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
24,the East Coast,the East Coast,LOC,-0.02148153,0.64054149,en,57.0,,0.0,,,,,,,Tropical Cyclone
2,Sumatra,Sumatra,GPE,0.03925487,0.24370408,en,56.6,,-1.0,,,,,,,Landslide
5,Midwest,Midwest,LOC,0.09837686,0.49797593,en,56.4,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
2,Hessen,Hessen,LOC,-0.22939068,0.05077658,de,55.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
15,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09395572,0.02692998,de,55.7,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
6,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
13,Sumatra,Sumatra,GPE,0.03614753,0.27711401,en,55.3,,0.0,,,,,,,Flood
6,Germany,Germany,GPE,0.132431,0.40327075,en,54.5,,-1.0,,,,,,,Snow&Ice
2,Österreich,Österreich,LOC,-0.20994475,0.0,de,54.3,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
5,Iceland,Iceland,GPE,0.1844669,0.6516297,en,54.1,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
7,California,California,GPE,0.04119184,0.48140247,en,54.1,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
14,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
15,Australia,Australia,GPE,0.13153725,1.16498053,en,53.6,,0.0,,,,,,,Flood
7,Arctic,Arctic,LOC,-0.0660759,0.6921985,en,53.2,,-1.0,,,,,,,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1.0,,,,,,,Storm Surge
16,Queensland,Queensland,GPE,-0.05418464,1.37240644,en,52.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
25,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
26,Puerto Rico,Puerto Rico,GPE,-0.01196428,0.59132662,en,52.1,,0.0,,,,,,,Tropical Cyclone
17,Jakarta,Jakarta,GPE,0.02690203,0.52581067,en,52.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
7,Schnee,Schnee,LOC,-0.05242718,0.0,de,51.5,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
3,Bangladesh,Bangladesh,GPE,-0.00757777,0.28884901,en,51.2,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
27,Canada,Canada,GPE,0.02171381,0.57546035,en,51.0,,0.0,,,,,,,Tropical Cyclone
18,U.S.,U.S.,GPE,-0.00283968,2.08083149,en,50.9,,0.0,,,,,,,Flood
8,New York,New York,GPE,0.1098022,0.55066561,en,50.7,,-1.0,,,,,,,Snow&Ice
3,B.C.,B.C.,GPE,0.04667529,1.13554881,en,50.0,,-1.0,,,,,,,Wildfire
3,Bayern,Bayern,LOC,-0.28246319,0.15394913,de,49.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
8,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Victoria,Victoria,GPE,0.0002336,0.7125923,en,48.7,,-1.0,,,,,,,Wildfire
5,Japans,Japans,LOC,0.02464066,0.0,de,48.7,,0.0,,,,,,,Earthquake
9,Texas,Texas,GPE,-0.0122169,0.41101882,en,48.3,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
19,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
16,Bremen,Bremen,LOC,-0.004851,0.11781012,de,48.1,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
3,Tirol,Tirol,LOC,0.17291667,0.07291667,de,48.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
28,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
10,Houston,Houston,GPE,0.14263893,0.41702314,en,47.8,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
3,West Java,West Java,GPE,-0.03130096,0.19951083,en,47.7,,-1.0,,,,,,,Landslide
4,Taiwan,Taiwan,GPE,-0.0202556,0.39432773,en,47.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
17,…,…,LOC,-0.06223629,0.0281294,de,47.4,,-1.0,,,,,,,Snow&Ice
29,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
0,US,US,GPE,-0.16508335,0.87930419,en,47.1,,-1.0,,,,,,,Cold Wave
30,the United States,the United States,GPE,0.11004814,0.62270089,en,46.9,,0.0,,,,,,,Tropical Cyclone
8,Niedersachsen,Niedersachsen,LOC,0.04273504,0.03205128,de,46.8,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
20,Mozambique,Mozambique,GPE,0.077232,0.3737193,en,46.5,,0.0,,,,,,,Flood
5,Philippines,Philippines,GPE,-0.03559769,1.11359595,en,46.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
11,Southern California,Southern California,LOC,0.04504955,0.36813225,en,46.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
21,US,US,GPE,-0.1526156,2.17656798,en,45.4,,0.0,,,,,,,Flood
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
5,Canada,Canada,GPE,0.25035518,3.59481738,en,45.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
9,NRW,NRW,LOC,-0.00683666,0.00739098,de,45.1,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
3,Portugal,Portugal,LOC,-0.0186846,0.03363229,de,44.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
1,U.S.,U.S.,GPE,-0.06690163,0.98873981,en,44.3,,-1.0,,,,,,,Cold Wave
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11764706,0.0,de,44.2,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
19,Saarland,Saarland,LOC,-0.11893939,0.03409091,de,44.0,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
2,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
31,Madagascar,Madagascar,GPE,-0.08851767,0.2144925,en,43.4,,0.0,,,,,,,Tropical Cyclone
1,Tehran,Tehran,GPE,-0.20221944,0.71069844,en,42.7,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
4,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
6,Erdbeben,Erdbeben,LOC,0.16547619,0.32142857,de,42.0,,0.0,,,,,,,Earthquake
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
3,India,India,GPE,-0.08778692,0.65001931,en,41.9,,-1.0,,,,,,,Cold Wave
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
6,Colorado,Colorado,GPE,0.29533763,1.14461809,en,40.9,,-1.0,,,,,,,Wildfire
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
1,India,India,GPE,-0.04992384,0.67146322,en,40.5,,-1.0,,,,,,,Fog
6,Mexico,Mexico,GPE,0.0730288,0.29754762,en,40.2,,-1.0,,,,,,,Earthquake
0,Italy,Italy,GPE,0.01715472,0.13597601,en,39.8,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
22,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
7,California,California,GPE,0.06725052,0.55226568,en,39.4,,-1.0,,,,,,,Earthquake
23,South Africa,South Africa,GPE,-0.10664107,0.5826451,en,39.2,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
4,Arctic,Arctic,LOC,-0.10893328,0.95875085,en,39.05,,-1.0,,,,,,,Cold Wave
1,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
20,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.11396744,0.03427592,de,38.9,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
0,Japan,Japan,LOC,0.1443299,0.0,de,38.8,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
4,Jakarta,Jakarta,GPE,0.08853255,0.36482024,en,38.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
12,the United States,the United States,GPE,0.08785682,0.57334471,en,38.3,,-1.0,,,,,,,Snow&Ice
4,Nebel,Nebel,LOC,-0.2591623,0.16579407,de,38.2,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
32,Georgia,Georgia,GPE,0.04413067,0.44983308,en,37.8,,0.0,,,,,,,Tropical Cyclone
12,Great Lakes,Great Lakes,LOC,0.50453039,0.69001283,en,37.6,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
21,Bayerns,Bayerns,LOC,0.10707885,0.11200717,de,37.2,,-1.0,,,,,,,Snow&Ice
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.26531532,0.0,de,37.0,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
13,Gaza,Gaza,GPE,-0.08606212,0.36913086,en,36.6,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
5,Philippines,Philippines,GPE,-0.04715864,0.4382159,en,36.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
11,Hamburg,Hamburg,LOC,-0.04293629,0.02216066,de,36.1,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
22,Eisregen,Eisregen,LOC,-0.12973223,0.16158818,de,36.1,,-1.0,,,,,,,Snow&Ice
12,Sachsen,Sachsen,LOC,-0.11652739,0.02785515,de,35.9,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Cold Wave
33,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
0,Queensland,Queensland,GPE,-0.01264512,0.65893411,en,35.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
6,Mount Maunganui,Mount Maunganui,LOC,-0.06241186,0.22281664,en,35.2,,-1.0,,,,,,,Landslide
23,Unfälle,Unfälle,LOC,0.09422348,0.09943182,de,35.2,,-1.0,,,,,,,Snow&Ice
13,UK,UK,GPE,0.04685302,0.56529767,en,35.0,,-1.0,,,,,,,Snow&Ice
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.24329502,0.0,de,34.8,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
25,“,“,LOC,-0.0494186,0.0,de,34.4,,-1.0,,,,,,,Snow&Ice
24,Schleswig-Holstein,Schleswig-Holstein,LOC,0.01889535,0.07267442,de,34.4,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
13,Saarland,Saarland,LOC,-0.23663751,0.0,de,34.3,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
7,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
