,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0,,,,,,,Snow Avalanche
10,Los Angeles,Los Angeles,LOC,-0.06711409,0.0,de,14.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
5,New Delhi,New Delhi,GPE,0.01335513,0.49380712,en,14.7,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
11,USA,USA,LOC,-0.38095238,0.03401361,de,14.7,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
2,Deutschland,Deutschland,LOC,0.10119048,0.07142857,de,14.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
12,Sri Lanka,Sri Lanka,LOC,-0.1942446,0.14388489,de,13.9,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
6,Lawinen,Lawinen,LOC,-0.20437956,0.0729927,de,13.7,,3868469,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
7,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
8,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
1,Berlin,Berlin,LOC,-0.24806202,0.03875969,de,12.9,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
9,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
2,Belém,Belém,LOC,-0.08264463,0.08264463,de,12.1,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
10,Frankreich,Frankreich,LOC,-0.37288136,0.0,de,11.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
11,Norditalien,Norditalien,LOC,-0.11864407,0.0,de,11.8,,0,,,,,,,Snow Avalanche
13,Notstand,Notstand,LOC,-0.0862069,0.0,de,11.6,,0,,,,,,,Precipitation
12,Lawinenunglück,Lawinenunglück,LOC,-0.0877193,0.0,de,11.4,,0,,,,,,,Snow Avalanche
14,Südkalifornien,Südkalifornien,LOC,-0.16520468,0.0,de,11.4,4096903-4,5404905,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Precipitation
15,Teneriffa,Teneriffa,LOC,0.10964912,0.0,de,11.4,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
3,Brasilien,Brasilien,LOC,0.33035714,0.0,de,11.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
16,Thailand,Thailand,LOC,-0.08928571,0.17857143,de,11.2,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Precipitation
17,Sumatra,Sumatra,LOC,0.13592233,0.48543689,de,10.3,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA,Precipitation
18,Kaliforniens,Kaliforniens,LOC,-0.33980583,0.0,de,10.3,,0,,,,,,,Precipitation
19,Philippinen,Philippinen,LOC,0.06796117,0.0,de,10.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Precipitation
20,Ibiza,Ibiza,LOC,-0.27227723,0.0990099,de,10.1,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Precipitation
13,Lawinenabgang,Lawinenabgang,LOC,0.0,0.0,de,10.1,,0,,,,,,,Snow Avalanche
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.485,0.0,de,10.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Snow Avalanche
15,…,…,LOC,0.07,0.0,de,10.0,,0,,,,,,,Snow Avalanche
16,Lawine,Lawine,LOC,0.4,0.0,de,10.0,,11355774,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
4,Spanien,Spanien,LOC,0.10606061,0.15151515,de,9.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
21,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,-0.23569024,0.0,de,9.9,,0,,,,,,,Precipitation
17,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.51052632,0.0,de,9.5,,0,,,,,,,Snow Avalanche
22,Außenwelt,Außenwelt,LOC,-0.03846154,0.49450549,de,9.1,,0,,,,,,,Precipitation
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
5,…,…,LOC,-0.31818182,0.05681818,de,8.8,,0,,,,,,,Heat Wave
23,Italien,Italien,LOC,-0.11363636,0.0,de,8.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Precipitation
18,Österreich,Österreich,LOC,-0.32142857,0.0,de,8.4,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
19,Italien,Italien,LOC,-0.05952381,0.05952381,de,8.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
24,Landstriche,Landstriche,LOC,0.08536585,0.97560976,de,8.2,,0,,,,,,,Precipitation
20,Tiroler,Tiroler,LOC,0.0,0.0,de,8.2,,2783037,H,47.85,12.5,EUROPE,Germany,WCE,Snow Avalanche
21,Bozen,Bozen,LOC,0.17948718,0.0,de,7.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.08974359,0.12820513,de,7.8,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
25,…,…,LOC,0.05555556,0.17094017,de,7.8,,0,,,,,,,Precipitation
26,Mallorca,Mallorca,LOC,-0.09868421,0.13157895,de,7.6,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
6,Brazil,Brazil,GPE,0.13329966,0.93260382,en,7.5,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
27,Südostasien,Südostasien,LOC,-0.04,0.0,de,7.5,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Precipitation
23,bayerischen Alpen,bayerischen Alpen,LOC,0.19178082,0.0,de,7.3,,0,,,,,,,Snow Avalanche
24,Stubaier Gletscher,Stubaier Gletscher,LOC,0.09589041,0.0,de,7.3,,0,,,,,,,Snow Avalanche
22,Lawinenabgängen,Lawinenabgängen,LOC,-0.4109589,0.0,de,7.3,,0,,,,,,,Snow Avalanche
4,Mexiko,Mexiko,LOC,-0.04794521,0.34246575,de,7.3,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Drought
28,Glatteis,Glatteis,LOC,-0.83571429,0.0,de,7.0,,0,,,,,,,Precipitation
29,Gazastreifen,Gazastreifen,LOC,-0.2173913,0.36231884,de,6.9,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
7,Iran,Iran,LOC,-0.11956522,0.43478261,de,6.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Heat Wave
8,Staaten,Staaten,LOC,0.19806763,0.04830918,de,6.9,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Heat Wave
30,Deutschlands,Deutschlands,LOC,-0.79411765,0.14705882,de,6.8,,0,,,,,,,Precipitation
25,Bergen,Bergen,LOC,0.10769231,0.0,de,6.5,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
9,Sachsen,Sachsen,LOC,0.2734375,0.078125,de,6.4,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Heat Wave
7,Türkiye,Türkiye,GPE,0.03469122,0.64880952,en,6.4,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
31,US-Bundesstaat,US-Bundesstaat,LOC,-0.26984127,0.0,de,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
5,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
10,China,China,LOC,-0.16666667,0.55555556,de,6.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Heat Wave
8,U.S.,U.S.,GPE,0.38365655,1.74551971,en,6.2,,-1,,,,,,,Drought
32,Sturmböen,Sturmböen,LOC,-0.47983871,0.0,de,6.2,,0,,,,,,,Precipitation
26,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.16666667,0.0,de,6.0,,0,,,,,,,Snow Avalanche
33,Hamburg,Hamburg,LOC,-0.12068966,0.0,de,5.8,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
9,PHOENIX,PHOENIX,GPE,0.09482759,0.26149425,en,5.8,,-1,,,,,,,Drought
10,Indonesia,Indonesia,GPE,-0.40904344,1.16071429,en,5.7,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Drought
11,B.C.,B.C.,GPE,-0.0625,0.28794643,en,5.6,,-1,,,,,,,Drought
6,Irans,Irans,LOC,0.20535714,0.0,de,5.6,,0,,,,,,,Drought
7,Freistaat,Freistaat,LOC,-0.36904762,0.14880952,de,5.6,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
9,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Drought
8,Landes,Landes,LOC,0.0,0.0,de,5.5,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
27,Kitzbühel,Kitzbühel,LOC,0.0,0.0,de,5.5,4030895-9,2774347,P,47.44637,12.39215,EUROPE,Austria,WCE,Snow Avalanche
28,Allgäuer Alpen,Allgäuer Alpen,LOC,-0.05454545,0.0,de,5.5,4001265-7,2958341,T,47.4,10.25,EUROPE,Germany,WCE,Snow Avalanche
11,Europa,Europa,LOC,-0.18518519,0.18518519,de,5.4,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
35,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0,,,,,,,Precipitation
34,Bayern,Bayern,LOC,-0.29716981,0.0,de,5.3,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Precipitation
36,Saarland,Saarland,LOC,-0.33333333,0.0,de,5.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
12,Landtag,Landtag,LOC,-0.09615385,0.09615385,de,5.2,,7302299,S,48.77856,9.1834,EUROPE,Germany,WCE,Heat Wave
37,Marokko,Marokko,LOC,0.0,0.0,de,5.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH,Precipitation
38,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
40,Andalusien,Andalusien,LOC,-0.1372549,0.0,de,5.1,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED,Precipitation
39,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.40522876,0.0,de,5.1,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Precipitation
42,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
10,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
41,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0,,,,,,,Precipitation
43,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
11,…,…,LOC,0.04081633,0.03061224,de,4.9,,0,,,,,,,Drought
12,Türkei,Türkei,LOC,-0.4829932,1.49659864,de,4.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
13,China,China,LOC,0.34375,0.10416667,de,4.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Drought
29,Ri,Ri,LOC,-0.21276596,0.0,de,4.7,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF,Snow Avalanche
14,Sachsen,Sachsen,LOC,-0.14893617,0.63829787,de,4.7,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Drought
30,Schneemassen,Schneemassen,LOC,-0.22340426,0.10638298,de,4.7,,0,,,,,,,Snow Avalanche
12,US,US,GPE,0.34870479,1.31539589,en,4.65,,-1,,,,,,,Drought
15,Europa,Europa,LOC,-0.15942029,0.0,de,4.6,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
13,Kashmir,Kashmir,LOC,-0.01449275,0.27717391,en,4.6,,-1,,,,,,,Drought
14,Ibiza,Ibiza,LOC,0.02898551,0.14492754,de,4.6,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Heat Wave
13,Freistaat,Freistaat,LOC,-0.44927536,0.39855072,de,4.6,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Heat Wave
44,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
45,Alpen,Alpen,LOC,0.50724638,0.14492754,de,4.6,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
46,Griechenlands,Griechenlands,LOC,-0.43478261,0.0,de,4.6,,0,,,,,,,Precipitation
47,Landes,Landes,LOC,-0.07954545,0.56818182,de,4.4,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Precipitation
15,the Middle East,the Middle East,LOC,-0.02264836,0.78693182,en,4.4,,-1,,,,,,,Drought
14,China,China,GPE,0.25103306,0.57541322,en,4.4,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Drought
19,Sri Lanka,Sri Lanka,GPE,0.09418605,0.94366925,en,4.3,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Drought
16,Florida,Florida,GPE,-0.07081718,0.75371447,en,4.3,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Drought
18,Earth,Earth,LOC,0.30757576,1.41427061,en,4.3,,-1,,,,,,,Drought
15,Italien,Italien,LOC,0.72093023,0.0,de,4.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Heat Wave
17,Morocco,Morocco,GPE,-0.32170543,0.54108527,en,4.3,4037680-1,2542007,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Drought
48,Südfrankreich,Südfrankreich,LOC,-0.16666667,0.0,de,4.2,,0,,,,,,,Precipitation
16,Brasilien,Brasilien,LOC,0.0,0.0,de,4.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
16,Hessen,Hessen,LOC,-0.52380952,1.07142857,de,4.2,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
17,Bayerns,Bayerns,LOC,0.02439024,0.0,de,4.1,,0,,,,,,,Drought
20,Bodensee,Bodensee,LOC,0.425,0.0,de,4.0,4007403-1,11919717,L,47.61495,9.39765,EUROPE,,WCE,Drought
31,Goch,Goch,LOC,-0.425,0.0,de,4.0,4021402-3,6696828,T,53.0128,-4.24137,EUROPE,United Kingdom,NEU,Snow Avalanche
18,Oberbayern,Oberbayern,LOC,-0.175,0.0,de,4.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
19,Trab,Trab,LOC,-0.175,0.0,de,4.0,,2596174,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Drought
21,Athen,Athen,LOC,-0.175,0.0,de,4.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
49,Italiens,Italiens,LOC,-0.25,0.0,de,4.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Precipitation
33,Mount Everest,Mount Everest,LOC,0.0,0.0,de,3.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
32,Lawinen-Drama,Lawinen-Drama,LOC,-0.51282051,0.0,de,3.9,,0,,,,,,,Snow Avalanche
50,München,München,LOC,0.12820513,0.0,de,3.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
22,Klimawandel,Klimawandel,LOC,-0.17948718,0.76923077,de,3.9,,0,,,,,,,Drought
17,Stadt,Stadt,LOC,0.07894737,0.0,de,3.8,,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
23,Dürre,Dürre,LOC,0.18421053,0.0,de,3.8,,2934402,T,50.63333,13.3,EUROPE,Germany,WCE,Drought
20,Kathmandu,Kathmandu,GPE,-0.04385965,0.42690058,en,3.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Drought
56,MV,MV,LOC,0.0,0.0,de,3.7,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
52,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,0,,,,,,,Precipitation
54,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.0,0.0,de,3.7,4242861-0,2872567,A,53.83333,12.5,EUROPE,Germany,WCE,Precipitation
53,Asien,Asien,LOC,0.0,0.54054054,de,3.7,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
57,Nordsee,Nordsee,LOC,-0.18468468,0.40540541,de,3.7,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Precipitation
51,Korsika,Korsika,LOC,0.0,0.0,de,3.7,4212951-5,3038334,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Precipitation
55,Israel,Israel,LOC,0.37837838,0.0,de,3.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Precipitation
23,Andhra Pradesh,Andhra Pradesh,GPE,0.00804376,0.22039897,en,3.7,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Drought
21,Dujiangyan,Dujiangyan,GPE,0.41523342,0.60933661,en,3.7,,-1,,,,,,,Drought
36,Zentralgriechenland,Zentralgriechenland,LOC,-0.27027027,0.0,de,3.7,,0,,,,,,,Snow Avalanche
18,Frankreich,Frankreich,LOC,-0.69369369,0.09009009,de,3.7,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
19,Mittelmeer,Mittelmeer,LOC,-0.27027027,0.54054054,de,3.7,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Heat Wave
20,Bund,Bund,LOC,0.0,0.0,de,3.7,,10519668,L,20.49241,79.45535,ASIA,India,SAS,Heat Wave
21,Pariser,Pariser,LOC,0.18918919,0.27027027,de,3.7,,2943127,T,47.40555,11.28725,EUROPE,Germany,WCE,Heat Wave
34,Rettungseinsatz,Rettungseinsatz,LOC,0.0,0.0,de,3.7,,0,,,,,,,Snow Avalanche
22,agriforest-crops,agriforest-crops,LOC,0.0,0.0,en,3.7,,-1,,,,,,,Drought
35,Oberbayern,Oberbayern,LOC,-0.45945946,0.0,de,3.7,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
37,Deutschlands,Deutschlands,LOC,0.31081081,0.0,de,3.7,,0,,,,,,,Snow Avalanche
38,Griechenland,Griechenland,LOC,0.0,0.0,de,3.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
27,USA,USA,LOC,-0.09459459,0.40540541,de,3.7,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Drought
26,Wassermangel,Wassermangel,LOC,0.18918919,0.0,de,3.7,,7911102,P,51.33281,6.95615,EUROPE,Germany,WCE,Drought
25,Thüringen,Thüringen,LOC,0.35135135,0.0,de,3.7,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
24,Ibiza,Ibiza,LOC,0.0,0.0,de,3.7,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Drought
24,Israel,Israel,GPE,-0.06097884,0.43865741,en,3.6,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
58,Spanien,Spanien,LOC,-0.19444444,0.0,de,3.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
59,Berlin,Berlin,LOC,-0.05555556,0.13888889,de,3.6,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
63,Balearen,Balearen,LOC,0.0,0.0,de,3.5,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
61,Spaniens,Spaniens,LOC,0.0,0.28571429,de,3.5,,0,,,,,,,Precipitation
62,Orkanböen,Orkanböen,LOC,-0.77142857,0.0,de,3.5,,0,,,,,,,Precipitation
60,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.14285714,0.0,de,3.5,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
28,Berlin,Berlin,LOC,-0.7,0.9,de,3.5,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
25,ISTANBUL,ISTANBUL,GPE,0.23367347,0.55306122,en,3.5,,-1,,,,,,,Drought
22,Rekordtempo,Rekordtempo,LOC,0.20588235,0.0,de,3.4,,0,,,,,,,Heat Wave
23,USA,USA,LOC,-0.90909091,0.3030303,de,3.3,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Heat Wave
26,Calgary,Calgary,GPE,-0.04877345,0.28398268,en,3.3,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Drought
27,Ukraine,Ukraine,GPE,0.05168569,0.50393546,en,3.3,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Drought
39,Hamburg,Hamburg,LOC,-0.21875,0.625,de,3.2,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
28,Ottawa,Ottawa,GPE,-0.046875,0.36588542,en,3.2,4122012-2,6094817,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Drought
29,Jammu,Jammu,GPE,0.31584821,0.57328869,en,3.2,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Drought
30,Thailand,Thailand,GPE,-0.53219898,1.53113553,en,3.1,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Drought
64,NRW,NRW,LOC,-1.55376344,0.0,de,3.1,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
24,Tiroler,Tiroler,LOC,0.0,0.0,de,3.0,,2783037,H,47.85,12.5,EUROPE,Germany,WCE,Heat Wave
25,Athen,Athen,LOC,-0.23333333,0.0,de,3.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Heat Wave
31,TEHRAN,TEHRAN,GPE,-0.26777778,0.93,en,3.0,,-1,,,,,,,Drought
32,Madagaskar,Madagaskar,LOC,0.0,0.0,de,3.0,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG,Drought
31,Sudan,Sudan,LOC,-0.23333333,0.0,de,3.0,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH,Drought
30,Schlosspark Wechselburg,Schlosspark Wechselburg,LOC,0.0,0.33333333,de,3.0,,0,,,,,,,Drought
29,Park Wechselburg,Park Wechselburg,LOC,0.0,0.0,de,3.0,,0,,,,,,,Drought
65,Formentera,Formentera,LOC,-0.94827586,0.0,de,2.9,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Precipitation
32,Los Angeles,Los Angeles,GPE,-0.02011494,0.59051724,en,2.9,,-1,,,,,,,Drought
