,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
3,Tirol,Tirol,LOC,0.01548866,0.06180919,de,114.6,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
2,Kilauea,Kilauea,GPE,0.30138255,0.91516157,en,110.2,,-1.0,,,,,,,Volcano
13,North Carolina,North Carolina,GPE,-0.04976946,0.55748378,en,108.5,,0.0,,,,,,,Tropical Cyclone
4,Deutschlands,Deutschlands,LOC,-0.20979938,0.09104938,de,108.0,,0.0,,,,,,,Cold Wave
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
5,Bayern,Bayern,LOC,-0.00827091,0.05930087,de,106.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
0,Dauerregen,Dauerregen,LOC,-0.03101504,0.0,de,106.4,,0.0,,,,,,,Precipitation
14,California,California,GPE,0.028141,0.36876503,en,105.7,,0.0,,,,,,,Tropical Cyclone
2,Australia,Australia,GPE,0.09342803,0.55725235,en,104.6,,-1.0,,,,,,,Wildfire
6,Philippines,Philippines,GPE,0.01332903,0.88958571,en,103.5,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
0,Erde,Erde,LOC,-0.20384866,0.16634051,de,102.2,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
4,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
11,Alpen,Alpen,LOC,-0.07341667,0.1075,de,100.0,,-1.0,,,,,,,Snow&Ice
17,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
18,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
0,Berlin,Berlin,GPE,-0.00528541,0.01057082,de,94.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
3,New York,New York,GPE,0.10420879,0.54470578,en,92.7,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
12,Sachsen,Sachsen,LOC,-0.06261931,0.08577104,de,92.3,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
19,Miami,Miami,GPE,0.08909879,0.41856457,en,89.7,,0.0,,,,,,,Tropical Cyclone
4,New York City,New York City,GPE,0.14240032,0.54279452,en,89.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
6,Hessen,Hessen,LOC,0.06299213,0.0056243,de,88.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
5,California,California,GPE,0.05455145,0.46406711,en,88.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
0,Deutschland,Deutschland,LOC,-0.00573394,0.11391437,de,87.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
2,Indonesia,Indonesia,GPE,0.04572872,0.4666059,en,86.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
7,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
20,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.00528309,0.02990431,de,83.6,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
1,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
5,Midwest,Midwest,LOC,0.04521589,0.46248914,en,82.4,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
8,India,India,GPE,-0.19875052,1.19216016,en,82.4,,0.0,,,,,,,Flood
9,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
21,Queensland,Queensland,GPE,0.03416928,0.56401098,en,80.8,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,LOC,0.12105927,0.01891551,de,79.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
6,Texas,Texas,GPE,-0.04314714,0.41760658,en,77.9,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
0,Australia,Australia,GPE,0.0739291,0.67857501,en,77.1,,-1.0,,,,,,,Heat Wave
10,Spain,Spain,GPE,-0.09213576,0.54059077,en,76.8,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
22,Texas,Texas,GPE,0.05369077,0.40409863,en,76.1,,0.0,,,,,,,Tropical Cyclone
1,Indonesia,Indonesia,GPE,0.01226652,0.44459435,en,75.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
0,Iran,Iran,GPE,-0.15240841,0.64296247,en,73.4,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
15,Thüringen,Thüringen,LOC,-0.0808356,0.0215713,de,73.4,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
2,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
11,Gaza,Gaza,GPE,-0.05724582,0.42653733,en,72.7,,0.0,,,,,,,Flood
16,…,…,LOC,-0.03650138,0.03213958,de,72.6,,-1.0,,,,,,,Snow&Ice
3,Victoria,Victoria,GPE,-0.00630237,0.59448996,en,72.6,,-1.0,,,,,,,Wildfire
3,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
12,Australia,Australia,GPE,0.10574845,1.01407102,en,71.9,,0.0,,,,,,,Flood
0,Südtirol,Südtirol,LOC,-0.22759104,0.04901961,de,71.4,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
6,Colorado,Colorado,GPE,0.08899403,0.43399653,en,71.3,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
2,Hessen,Hessen,LOC,-0.107277,0.05399061,de,71.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
4,B.C.,B.C.,GPE,0.04794844,0.89603708,en,70.7,,-1.0,,,,,,,Wildfire
7,the United States,the United States,GPE,0.07016999,0.54671796,en,70.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
13,U.S.,U.S.,GPE,-0.00371059,1.63228086,en,70.3,,0.0,,,,,,,Flood
3,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
7,Chicago,Chicago,GPE,0.07697165,0.58152231,en,68.6,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
23,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
3,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
8,Germany,Germany,GPE,0.1255644,0.44019686,en,67.9,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
8,New York City,New York City,GPE,0.14566145,0.50498481,en,67.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
4,Japans,Japans,LOC,0.17307692,0.0,de,67.6,,0.0,,,,,,,Earthquake
14,Queensland,Queensland,GPE,-0.03984168,1.15932918,en,66.7,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
5,Erdbeben,Erdbeben,LOC,0.12709285,0.23592085,de,65.7,,0.0,,,,,,,Earthquake
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
9,New York,New York,GPE,0.11774626,0.54848628,en,64.6,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
15,US,US,GPE,-0.12253421,1.67426448,en,64.1,,0.0,,,,,,,Flood
9,Europe,Europe,LOC,-0.0278065,0.4042682,en,63.9,,0.0,,,,,,,Snow&Ice
10,Arctic,Arctic,LOC,-0.05540699,0.65142491,en,63.4,,0.0,,,,,,,Snow&Ice
2,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
16,Pakistan,Pakistan,GPE,-0.12896348,1.90556197,en,62.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
11,Kashmir,Kashmir,LOC,0.13914067,0.47578147,en,61.9,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
17,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
6,Afghanistan,Afghanistan,LOC,-0.08210181,0.21483306,de,60.9,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
7,Japan,Japan,LOC,0.19467326,0.03294893,de,60.7,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
17,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
5,Canada,Canada,GPE,0.23485007,2.82395665,en,59.6,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
4,Pakistan,Pakistan,GPE,-0.03790008,0.36078017,en,59.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
12,California,California,GPE,0.05965241,0.62754083,en,59.2,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
0,US,US,GPE,-0.16923394,0.93533361,en,59.2,,-1.0,,,,,,,Cold Wave
6,Georgia,Georgia,GPE,0.08211135,0.44413034,en,58.8,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
13,the United States,the United States,GPE,0.05641825,0.56048279,en,58.7,,0.0,,,,,,,Snow&Ice
24,the East Coast,the East Coast,LOC,-0.01459532,0.63821647,en,58.2,,0.0,,,,,,,Tropical Cyclone
5,Iceland,Iceland,GPE,0.17006331,0.64221165,en,57.8,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
25,Madagascar,Madagascar,GPE,-0.0942029,0.27894835,en,57.5,,0.0,,,,,,,Tropical Cyclone
18,Österreich,Österreich,LOC,0.13461538,0.04370629,de,57.2,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
18,Sumatra,Sumatra,GPE,0.04026197,0.27713493,en,57.1,,0.0,,,,,,,Flood
26,the Pacific Ocean,the Pacific Ocean,LOC,0.03276978,0.42777786,en,56.9,,0.0,,,,,,,Tropical Cyclone
19,Saarland,Saarland,LOC,0.00161955,0.02650177,de,56.6,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
10,Michigan,Michigan,GPE,0.08798302,0.4170482,en,56.5,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
20,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.0875,0.02380952,de,56.0,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
11,Oklahoma,Oklahoma,GPE,-0.04802121,0.41579052,en,55.8,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
6,Taiwan,Taiwan,GPE,-0.00474267,0.3567325,en,55.7,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
5,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
12,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
19,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
14,Toronto,Toronto,GPE,0.10122256,0.4553479,en,55.3,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
1,Baden-Württemberg,Baden-Württemberg,GPE,0.00723327,0.02169982,de,55.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
1,U.S.,U.S.,GPE,-0.04895669,1.05813907,en,55.1,,-1.0,,,,,,,Cold Wave
13,Chicago,Chicago,GPE,0.04587301,0.43223131,en,54.9,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
15,UK,UK,GPE,0.03790244,0.52616656,en,54.6,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Sturmflut,Sturmflut,LOC,-0.16666667,0.03703704,de,54.0,,-1.0,,,,,,,Storm Surge
27,Canada,Canada,GPE,0.0291179,0.61360116,en,54.0,,0.0,,,,,,,Tropical Cyclone
20,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
2,Italy,Italy,GPE,0.00643549,0.165388,en,53.2,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
2,Delhi,Delhi,GPE,0.11741394,0.47808911,en,53.2,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
3,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
28,Puerto Rico,Puerto Rico,GPE,-0.01145647,0.58951256,en,53.1,,0.0,,,,,,,Tropical Cyclone
29,East Coast,East Coast,LOC,-0.04834072,0.60315941,en,53.0,,0.0,,,,,,,Tropical Cyclone
7,Colorado,Colorado,GPE,0.23684894,0.96074127,en,52.9,,-1.0,,,,,,,Wildfire
8,U.S.,U.S.,GPE,0.08643361,2.32013487,en,52.8,,-1.0,,,,,,,Wildfire
9,Southern California,Southern California,LOC,-0.04490311,1.28045241,en,52.7,,-1.0,,,,,,,Wildfire
1,Japans,Japans,LOC,0.17112811,0.00956023,de,52.3,,0.0,,,,,,,Tsunami
21,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
21,Jakarta,Jakarta,GPE,0.03184651,0.53490417,en,52.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
8,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
4,Nepal,Nepal,GPE,0.20999187,0.43001505,en,52.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
22,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19627832,0.03074434,de,51.5,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
2,Niscemi,Niscemi,LOC,-0.26167315,0.05836576,de,51.4,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
9,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.13261997,0.01945525,de,51.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
5,Lawine,Lawine,LOC,-0.09533074,0.00972763,de,51.4,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
15,Houston,Houston,GPE,0.11656525,0.4143953,en,51.2,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
14,Southern California,Southern California,LOC,0.03461483,0.36218913,en,51.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
3,Nach,Nach,GPE,0.0,0.0,de,50.5,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
4,Portugal,Portugal,GPE,0.0,0.0,de,50.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
30,the United States,the United States,GPE,0.12379193,0.62935698,en,50.3,,0.0,,,,,,,Tropical Cyclone
6,Bayern,Bayern,LOC,0.08499336,0.0,de,50.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
4,Spanien,Spanien,LOC,-0.03293413,0.03992016,de,50.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
7,California,California,GPE,0.08729428,0.53295808,en,50.0,,-1.0,,,,,,,Earthquake
16,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
