,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Indonesia,Indonesia,GPE,0.08798672,0.64532075,en,200.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Deutschland,Deutschland,LOC,-0.08532553,0.08689386,de,196.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,-0.06330577,0.44306079,en,196.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
2,Hessen,Hessen,LOC,-0.08681271,0.01847079,de,194.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
0,Alpen,Alpen,LOC,-0.11534474,0.0622084,de,192.9,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
8,Taiwan,Taiwan,GPE,0.05398634,0.46045385,en,184.8,,0.0,,,,,,,Tropical Cyclone
9,Hong Kong,Hong Kong,GPE,0.12924529,0.48450094,en,183.8,,0.0,,,,,,,Tropical Cyclone
5,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
1,Nach,Nach,GPE,0.0,0.00934579,de,181.9,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
0,Indonesia,Indonesia,GPE,-0.0331288,0.24822972,en,180.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
2,Midwest,Midwest,LOC,0.0355905,0.46832906,en,179.5,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
1,France,France,GPE,0.01254678,0.49688748,en,174.7,,-1.0,,,,,,,Heat Wave
2,Hawaii,Hawaii,GPE,-0.17596408,0.50076975,en,172.2,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
3,Frankreich,Frankreich,LOC,-0.11285336,0.06380055,de,169.8,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
3,Deutschland,Deutschland,LOC,-0.08313421,0.08164078,de,167.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
1,Hawaii,Hawaii,GPE,0.27094609,0.8582707,en,165.1,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
3,Texas,Texas,GPE,-0.02621618,0.4540155,en,159.6,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
0,U.S.,U.S.,GPE,0.05321342,0.56463798,en,156.9,,0.0,,,,,,,Snow&Ice
2,Erde,Erde,LOC,-0.15929487,0.13034188,de,156.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
10,Mexico,Mexico,GPE,-0.00878602,0.41222189,en,152.8,,0.0,,,,,,,Tropical Cyclone
2,Delhi,Delhi,GPE,0.10167008,0.51240747,en,150.4,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
11,Australia,Australia,GPE,0.00337346,0.49286916,en,146.9,,0.0,,,,,,,Tropical Cyclone
1,Nepal,Nepal,GPE,0.08922665,0.40585919,en,146.0,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
3,California,California,GPE,0.02982869,0.74151996,en,143.9,,0.0,,,,,,,Flood
3,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
1,Österreich,Österreich,LOC,-0.12275018,0.02519798,de,138.9,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
7,US,US,GPE,0.03667159,0.75091569,en,137.3,,-1.0,,,,,,,Wildfire
4,Northeast,Northeast,LOC,0.15476152,0.549112,en,137.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
2,US,US,GPE,0.04996432,0.53274774,en,133.8,,0.0,,,,,,,Snow&Ice
8,U.S.,U.S.,GPE,0.0271812,1.20084325,en,133.2,,-1.0,,,,,,,Wildfire
4,Bayern,Bayern,LOC,-0.14352897,0.09154753,de,132.9,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
12,Hawaii,Hawaii,GPE,0.03399605,0.43441036,en,131.8,,0.0,,,,,,,Tropical Cyclone
13,Japan,Japan,GPE,0.04858309,0.42840254,en,130.7,,0.0,,,,,,,Tropical Cyclone
2,China,China,GPE,-0.03152078,0.31152044,en,130.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Landslide
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
4,Washington,Washington,GPE,-0.01844012,0.44220291,en,130.2,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
4,Erdbeben in Venezuela,Erdbeben in Venezuela,LOC,-0.0923927,0.20688769,de,129.7,,0.0,,,,,,,Earthquake
5,China,China,GPE,-0.00554323,0.94102192,en,129.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
2,Südtirol,Südtirol,LOC,-0.18368136,0.03480278,de,129.3,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
6,Nepal,Nepal,GPE,-0.08487888,0.58863557,en,128.5,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
7,India,India,GPE,-0.15164139,0.88238831,en,126.6,,0.0,,,,,,,Flood
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
5,China,China,GPE,0.00062013,0.40257832,en,126.1,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
1,Indonesia,Indonesia,GPE,0.03505234,0.52205489,en,125.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
8,Sri Lanka,Sri Lanka,GPE,-0.03663234,0.37553099,en,124.9,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
14,Texas,Texas,GPE,0.01710199,0.43969612,en,123.0,,0.0,,,,,,,Tropical Cyclone
1,Lake Tahoe,Lake Tahoe,LOC,-0.05078772,0.48979905,en,122.9,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
9,Australia,Australia,GPE,0.07837275,0.53812933,en,122.4,,-1.0,,,,,,,Wildfire
6,California,California,GPE,0.03720715,0.45016476,en,121.9,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
3,Deutschland,Deutschland,GPE,0.00555556,0.018107,de,121.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
4,Brandenburg,Brandenburg,LOC,0.14300275,0.11873278,de,121.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
2,UK,UK,GPE,0.06973047,0.53595129,en,119.9,,-1.0,,,,,,,Heat Wave
15,California,California,GPE,0.03907595,0.40423277,en,118.3,,0.0,,,,,,,Tropical Cyclone
16,North Carolina,North Carolina,GPE,-0.04352838,0.53981419,en,117.3,,0.0,,,,,,,Tropical Cyclone
17,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
2,Pakistan,Pakistan,GPE,-0.0225745,0.33052457,en,115.9,4075812-6,1168579.0,A,30.0,70.0,ASIA,Pakistan,WCA,Snow Avalanche
6,Kumamoto,Kumamoto,GPE,0.13735044,0.54236544,en,115.7,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Earthquake
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
10,Ontario,Ontario,GPE,0.12959006,0.72570232,en,115.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
2,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
0,Dauerregen,Dauerregen,LOC,-0.04006969,0.0,de,114.8,,0.0,,,,,,,Precipitation
11,Colorado,Colorado,GPE,0.1173977,0.62360381,en,111.5,,-1.0,,,,,,,Wildfire
5,Kolumbien,Kolumbien,LOC,0.19765343,0.11732852,de,110.8,4031812-6,3686110.0,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS,Earthquake
12,Greece,Greece,GPE,0.03405117,0.92296794,en,110.6,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Wildfire
0,Deutschland,Deutschland,LOC,-0.06238698,0.15220012,de,110.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
4,Deutschlands,Deutschlands,LOC,-0.20636005,0.08955677,de,109.8,,0.0,,,,,,,Cold Wave
10,Alpen,Alpen,LOC,-0.06093272,0.09862385,de,109.0,,-1.0,,,,,,,Snow&Ice
6,Japans,Japans,LOC,0.09770642,0.01681957,de,109.0,,0.0,,,,,,,Earthquake
1,Rhein,Rhein,LOC,-0.09917355,0.1359045,de,108.9,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Drought
3,India,India,GPE,0.10446408,0.59917577,en,108.0,,-1.0,,,,,,,Heat Wave
5,Bayern,Bayern,LOC,-0.0082018,0.05880532,de,107.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
1,Deutschland,Deutschland,LOC,-0.11714863,0.11971393,de,107.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
11,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
2,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
18,Miami,Miami,GPE,0.09172864,0.42019197,en,106.6,,0.0,,,,,,,Tropical Cyclone
7,Japan,Japan,LOC,0.10850532,0.06566604,de,106.6,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
9,Philippines,Philippines,GPE,0.01144234,0.88024014,en,106.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
19,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04791136,0.53538191,en,105.0,,0.0,,,,,,,Tropical Cyclone
5,Gewitter,Gewitter,LOC,-0.11607143,0.0,de,103.6,,0.0,,,,,,,Thunderstorm
7,California,California,GPE,0.04497805,0.46275702,en,103.6,,-1.0,,,,,,,Earthquake
7,Jamaica,Jamaica,GPE,-0.00965033,0.52810995,en,102.8,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.05867513,0.05126953,de,102.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
4,Hessen,Hessen,GPE,0.00433857,0.02619515,de,101.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
20,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
21,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
3,New York,New York,GPE,0.11376228,0.55408476,en,98.7,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
22,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
4,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
5,Baden-Württemberg,Baden-Württemberg,GPE,0.00729655,0.0300644,de,97.6,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
5,Spanien,Spanien,LOC,-0.01400308,0.09249743,de,97.3,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
10,U.S.,U.S.,GPE,0.04588095,1.34476885,en,97.1,,0.0,,,,,,,Flood
11,US,US,GPE,-0.09702971,1.28749901,en,96.8,,0.0,,,,,,,Flood
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
23,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01578218,0.4577862,en,95.0,,0.0,,,,,,,Tropical Cyclone
8,Wisconsin,Wisconsin,GPE,0.02983038,0.40748668,en,94.9,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
13,Washington,Washington,GPE,-0.03344092,0.47350717,en,94.9,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
3,New Zealand,New Zealand,GPE,0.05820852,0.40434895,en,94.6,,-1.0,,,,,,,Landslide
14,Spokane,Spokane,GPE,0.0085049,0.31097117,en,94.4,,-1.0,,,,,,,Wildfire
4,US,US,GPE,0.09217643,0.60012158,en,94.3,,-1.0,,,,,,,Heat Wave
8,Mexico,Mexico,GPE,0.11169927,0.3881363,en,93.4,,-1.0,,,,,,,Earthquake
6,Hitze,Hitze,LOC,-0.03713671,0.15069968,de,92.9,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
5,New York City,New York City,GPE,0.14814791,0.5587525,en,91.8,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
7,Saarland,Saarland,LOC,-0.0276864,0.03929094,de,91.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
5,U.S.,U.S.,GPE,0.12880154,0.66095312,en,91.2,,-1.0,,,,,,,Heat Wave
9,Caracas,Caracas,GPE,0.03374304,0.53590118,en,91.2,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
2,Berlin,Berlin,LOC,-0.13553073,0.04692737,de,89.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
12,Lagos,Lagos,GPE,0.05556701,0.34934193,en,89.3,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
3,Nepal,Nepal,GPE,-0.12942562,0.42156262,en,89.2,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
9,New York,New York,GPE,0.10798213,0.53754397,en,88.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
3,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.02982257,0.00943752,de,88.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
24,Pacific,Pacific,LOC,0.10533687,0.51804052,en,88.2,,0.0,,,,,,,Tropical Cyclone
4,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
10,the United States,the United States,GPE,0.06551625,0.55196823,en,88.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
13,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
11,New York City,New York City,GPE,0.13262506,0.51909759,en,86.6,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
6,Midwest,Midwest,LOC,0.04564871,0.45126867,en,86.0,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
9,Deutschlands,Deutschlands,LOC,-0.06526807,0.08158508,de,85.8,,0.0,,,,,,,Thunderstorm
14,Spain,Spain,GPE,-0.07058762,0.50995571,en,85.7,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
15,Australia,Australia,GPE,0.08993837,0.91387477,en,85.4,,0.0,,,,,,,Flood
0,Japan,Japan,LOC,0.13716295,0.01758499,de,85.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
5,Starkregen,Starkregen,LOC,-0.16568627,0.02352941,de,85.0,,0.0,,,,,,,Precipitation
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
15,Utah,Utah,GPE,0.05277386,0.46708621,en,83.5,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
25,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
26,Fla.,Fla.,GPE,0.01087326,0.44614426,en,83.1,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.07420237,0.75783349,en,82.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
8,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
6,Australia,Australia,GPE,0.08678859,0.68910717,en,82.5,,-1.0,,,,,,,Heat Wave
12,Oklahoma,Oklahoma,GPE,-0.03044283,0.44087758,en,82.2,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
13,Illinois,Illinois,GPE,0.02964691,0.41534941,en,81.8,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
16,Southern California,Southern California,LOC,0.00591342,0.87609673,en,81.7,,-1.0,,,,,,,Wildfire
14,Indiana,Indiana,GPE,0.06453021,0.42244876,en,81.5,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
10,Alaska,Alaska,GPE,0.02345659,0.3406424,en,81.1,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
15,Chicago,Chicago,GPE,0.05426553,0.43230521,en,80.1,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
27,the Pacific Ocean,the Pacific Ocean,LOC,0.01943645,0.4791339,en,79.8,,0.0,,,,,,,Tropical Cyclone
6,Brandenburg,Brandenburg,LOC,-0.11350899,0.07779172,de,79.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
16,England,England,GPE,-0.01277153,0.40761144,en,79.5,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
17,Pakistan,Pakistan,GPE,-0.10337549,1.59326951,en,79.5,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
4,Russia,Russia,GPE,0.24707375,1.15069393,en,79.0,,-1.0,,,,,,,Volcano
7,Bayern,Bayern,LOC,-0.08598726,0.07006369,de,78.5,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
0,Iran,Iran,GPE,-0.15814038,0.65192988,en,78.4,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
