,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
34,Sauerland,Sauerland,LOC,-0.02272727,0.03246753,de,15.4,,-1.0,,,,,,,Snow&Ice
22,Calif.,Calif.,GPE,0.19942415,1.54983872,en,15.4,,-1.0,,,,,,,Wildfire
35,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
21,Perth,Perth,GPE,0.09107529,0.4050402,en,15.4,,-1.0,,,,,,,Wildfire
4,Colorado,Colorado,GPE,0.10837955,0.74994223,en,15.3,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
31,Manitoba,Manitoba,GPE,0.00805477,0.2318932,en,15.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
32,the Great Lakes,the Great Lakes,LOC,0.39713091,0.85500216,en,14.6,,-1.0,,,,,,,Snow&Ice
36,Unfällen,Unfällen,LOC,-0.12528736,0.02298851,de,14.5,,-1.0,,,,,,,Snow&Ice
34,Philadelphia,Philadelphia,GPE,0.03556949,0.4146186,en,14.5,,-1.0,,,,,,,Snow&Ice
33,NYC,NYC,GPE,0.06307372,0.46552806,en,14.5,,-1.0,,,,,,,Snow&Ice
36,France,France,GPE,-0.18881119,0.37645688,en,14.3,,-1.0,,,,,,,Snow&Ice
35,NY,NY,GPE,0.09729185,0.42916705,en,14.3,,-1.0,,,,,,,Snow&Ice
37,Pennsylvania,Pennsylvania,GPE,0.09643086,0.33669441,en,14.2,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
5,California,California,GPE,0.01474961,0.29452269,en,14.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
37,Streusalz,Streusalz,LOC,0.1557971,0.14492754,de,13.8,,-1.0,,,,,,,Snow&Ice
38,Greece,Greece,GPE,0.01705918,0.47818539,en,13.8,,-1.0,,,,,,,Snow&Ice
38,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.08029197,0.0,de,13.7,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
39,England,England,GPE,-0.03370936,0.47534837,en,13.7,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Snow&Ice
10,North Sumatra,North Sumatra,GPE,0.08574254,0.2123301,en,13.6,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Landslide
39,Sachsens,Sachsens,LOC,0.20798319,0.0,de,13.6,,-1.0,,,,,,,Snow&Ice
11,Central Java,Central Java,GPE,-0.02408088,0.28508403,en,13.6,,-1.0,,,,,,,Landslide
40,Minnesota,Minnesota,GPE,-0.03146249,0.39005215,en,13.3,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
41,Netherlands,Netherlands,GPE,-0.03696742,0.30388471,en,13.3,,-1.0,,,,,,,Snow&Ice
3,Sizilien,Sizilien,LOC,0.10526316,0.0,de,13.3,,-1.0,,,,,,,Volcano
23,Earth,Earth,LOC,0.26344965,1.25171453,en,13.1,,-1.0,,,,,,,Wildfire
1,Himalaya,Himalaya,LOC,-0.18461538,0.0,de,13.0,,1252558.0,T,28.0,84.0,ASIA,,TIB,Landslide
40,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957.0,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
6,Alaska,Alaska,GPE,-0.08846438,0.51064046,en,12.9,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Snow Avalanche
7,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
18,Philippines,Philippines,GPE,0.21727582,1.15472654,en,12.7,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
41,Freistaat,Freistaat,LOC,0.07874016,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
19,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1.0,,,,,,,Volcano
42,Regen,Regen,LOC,0.02419355,0.0,de,12.4,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Snow&Ice
3,Nepal,Nepal,LOC,0.11290323,0.08064516,de,12.4,,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Landslide
4,Ortlergebirge,Ortlergebirge,LOC,-0.19354839,0.0,de,12.4,,0.0,,,,,,,Landslide
42,Washington,Washington,GPE,0.20715333,0.39868442,en,12.4,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
2,Bayern,Bayern,LOC,0.11290323,0.0,de,12.4,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
24,Maui,Maui,LOC,0.35998435,1.55223491,en,12.4,,-1.0,,,,,,,Wildfire
43,Schneesturm,Schneesturm,LOC,-0.20596206,0.02710027,de,12.3,,-1.0,,,,,,,Snow&Ice
25,New South Wales,New South Wales,GPE,0.13687523,0.65608206,en,12.2,,-1.0,,,,,,,Wildfire
43,Sweden,Sweden,GPE,-0.06019388,0.38098443,en,12.1,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Snow&Ice
44,Indiana,Indiana,GPE,-0.06368056,0.52354167,en,12.0,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
44,Oberwiesenthal,Oberwiesenthal,LOC,-0.05882353,0.33613445,de,11.9,4043017-0,2882332.0,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
49,Wochenmitte,Wochenmitte,LOC,0.0720339,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
47,Frankreich,Frankreich,LOC,-0.17372881,0.04237288,de,11.8,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Snow&Ice
46,Skigebiete,Skigebiete,LOC,0.27118644,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
45,Schneeschauer,Schneeschauer,LOC,0.02542373,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
45,Ireland,Ireland,GPE,-0.26357858,0.57858794,en,11.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Snow&Ice
48,MV,MV,LOC,0.05932203,0.08474576,de,11.8,,-1.0,,,,,,,Snow&Ice
27,Altadena,Altadena,GPE,0.00305184,1.72032805,en,11.6,,-1.0,,,,,,,Wildfire
26,N.S.,N.S.,GPE,0.15135057,0.66257423,en,11.6,,-1.0,,,,,,,Wildfire
20,Pacific,Pacific,LOC,0.22384058,1.18891304,en,11.5,,-1.0,,,,,,,Volcano
46,Amsterdam,Amsterdam,GPE,0.05966497,0.11682665,en,11.5,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
47,Illinois,Illinois,GPE,-0.01169591,0.19554094,en,11.4,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Snow&Ice
22,Mount Etna,Mount Etna,LOC,0.81253725,4.94371395,en,11.3,,-1.0,,,,,,,Volcano
21,Oregon,Oregon,GPE,0.55110643,3.20940671,en,11.3,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
28,Alta.,Alta.,GPE,-0.27631744,0.98445253,en,11.1,,-1.0,,,,,,,Wildfire
50,München,München,LOC,-0.0030303,0.03030303,de,11.0,4127793-4,2867714.0,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
48,B.C.,B.C.,GPE,-0.02522936,0.29434251,en,10.9,,-1.0,,,,,,,Snow&Ice
49,Cincinnati,Cincinnati,GPE,0.03591998,0.382263,en,10.9,,-1.0,,,,,,,Snow&Ice
51,Dresden,Dresden,LOC,0.03931848,0.0,de,10.9,4012995-0,2935022.0,X,51.05089,13.738319,EUROPE,Germany,WCE,Snow&Ice
52,Stadt,Stadt,LOC,-0.24311927,0.04587156,de,10.9,,-1.0,,,,,,,Snow&Ice
53,Nässe,Nässe,LOC,0.02752294,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
30,Washington,Washington,GPE,0.19132944,1.17734779,en,10.8,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
29,Newfoundland,Newfoundland,GPE,0.41977112,2.05849153,en,10.8,,-1.0,,,,,,,Wildfire
23,Sicily,Sicily,GPE,0.65760425,1.75218389,en,10.7,,-1.0,,,,,,,Volcano
24,Bacolod,Bacolod,GPE,0.22119783,0.84083762,en,10.6,,-1.0,,,,,,,Volcano
31,Portugal,Portugal,GPE,0.15520006,2.6613236,en,10.6,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
25,BACOLOD CITY,BACOLOD CITY,GPE,0.15534591,0.54040881,en,10.6,,-1.0,,,,,,,Volcano
32,New Zealand,New Zealand,GPE,0.24094551,0.88157051,en,10.4,,-1.0,,,,,,,Wildfire
26,Mount Rainier,Mount Rainier,GPE,0.20859339,0.67784905,en,10.3,,-1.0,,,,,,,Volcano
54,Ukraine,Ukraine,LOC,-0.19607843,0.0,de,10.2,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
33,Jasper,Jasper,GPE,-0.47719504,1.39941941,en,10.1,,-1.0,,,,,,,Wildfire
27,Washington,Washington,GPE,0.31805948,1.00898751,en,10.1,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
50,Calgary,Calgary,GPE,0.03671617,0.32164466,en,10.1,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Snow&Ice
56,Wintereinbruch,Wintereinbruch,LOC,0.42,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
34,UK,UK,GPE,0.07023882,1.29495671,en,10.0,,-1.0,,,,,,,Wildfire
5,Vietnam,Vietnam,LOC,-0.37,0.0,de,10.0,4063514-4,-1.0,,,,ASIA,Vietnam,SEA,Landslide
55,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
52,Quebec,Quebec,GPE,0.06700556,0.45370476,en,10.0,,-1.0,,,,,,,Snow&Ice
29,Colombia,Colombia,GPE,0.07,0.235,en,10.0,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Volcano
28,Yemen,Yemen,GPE,0.07666667,0.22916667,en,10.0,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
51,arctic,arctic,LOC,-0.17923611,0.57027778,en,10.0,,-1.0,,,,,,,Snow&Ice
30,JAKARTA,JAKARTA,GPE,0.16601347,0.55260606,en,10.0,,-1.0,,,,,,,Volcano
35,New Brunswick,New Brunswick,GPE,0.30394348,1.1657637,en,9.9,,-1.0,,,,,,,Wildfire
31,Taftan,Taftan,GPE,0.10217996,0.26662028,en,9.8,,-1.0,,,,,,,Volcano
6,Lawinenunglück,Lawinenunglück,LOC,-0.10204082,0.0,de,9.8,,0.0,,,,,,,Landslide
