,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Berlin,Berlin,LOC,-0.12806177,0.01597444,de,62.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
8,India,India,GPE,-0.19644494,1.42458883,en,61.0,,0.0,,,,,,,Flood
1,Brandenburg,Brandenburg,LOC,-0.15616363,0.01658375,de,60.3,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Southern California,Southern California,LOC,0.02920199,0.56253378,en,58.9,,0.0,,,,,,,Flood
2,U.S.,U.S.,GPE,0.13510138,0.60242047,en,57.9,,-1.0,,,,,,,Snow&Ice
9,Alpen,Alpen,LOC,-0.07784518,0.14298094,de,57.7,,-1.0,,,,,,,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
3,Midwest,Midwest,LOC,0.03208588,0.48283651,en,57.0,,-1.0,,,,,,,Snow&Ice
10,Niedersachsen,Niedersachsen,LOC,0.04188635,0.12009373,de,56.9,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
4,Europe,Europe,LOC,-0.0397784,0.37228062,en,56.4,,-1.0,,,,,,,Snow&Ice
22,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0.0,,,,,,,Tropical Cyclone
4,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
10,Sumatra,Sumatra,GPE,0.03674556,0.28169862,en,54.4,,0.0,,,,,,,Flood
11,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
5,California,California,GPE,0.04146576,0.47883221,en,53.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1.0,,,,,,,Storm Surge
6,Midwest,Midwest,LOC,0.11371187,0.49216324,en,53.0,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
12,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
23,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
11,NRW,NRW,LOC,0.09668597,0.0,de,51.8,,-1.0,,,,,,,Snow&Ice
24,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
25,Miami,Miami,GPE,0.13926743,0.43383238,en,50.5,,0.0,,,,,,,Tropical Cyclone
5,Germany,Germany,GPE,0.11676034,0.36316391,en,50.3,,-1.0,,,,,,,Snow&Ice
1,Sumatra,Sumatra,GPE,0.03621919,0.2424185,en,50.3,,-1.0,,,,,,,Landslide
26,Canada,Canada,GPE,0.01624061,0.57382191,en,50.1,,0.0,,,,,,,Tropical Cyclone
7,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
13,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
27,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
3,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
28,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
8,Houston,Houston,GPE,0.13300662,0.39671053,en,46.5,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
6,New York,New York,GPE,0.11805124,0.5461851,en,46.4,,-1.0,,,,,,,Snow&Ice
5,Deutschlands,Deutschlands,LOC,-0.1632321,0.09399855,de,46.1,,0.0,,,,,,,Cold Wave
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
14,Texas,Texas,GPE,-1.29150671,6.94909876,en,45.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
9,Southern California,Southern California,LOC,0.04483989,0.3643921,en,45.1,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
4,Philippines,Philippines,GPE,-0.04394646,1.11448429,en,44.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
3,B.C.,B.C.,GPE,0.05205903,1.24278216,en,44.6,,-1.0,,,,,,,Wildfire
29,the United States,the United States,GPE,0.11677054,0.60870298,en,44.2,,0.0,,,,,,,Tropical Cyclone
12,Sachsen,Sachsen,LOC,-0.10232102,0.0228833,de,43.7,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
1,Tirol,Tirol,LOC,0.23678161,0.08045977,de,43.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
3,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
1,Tehran,Tehran,GPE,-0.20423093,0.70770453,en,42.4,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
13,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.12045814,0.03554502,de,42.2,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
14,Thüringen,Thüringen,LOC,-0.09128878,0.0,de,41.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
2,Alpen,Alpen,LOC,-0.13285024,0.02415459,de,41.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
30,Queensland,Queensland,GPE,0.06153285,0.55275059,en,40.8,,0.0,,,,,,,Tropical Cyclone
4,Canada,Canada,GPE,0.25571087,3.89849643,en,40.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
6,Hessen,Hessen,LOC,-0.03694581,0.0,de,40.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
2,Hessen,Hessen,LOC,-0.25125628,0.07118928,de,39.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
5,Taiwan,Taiwan,GPE,-0.01833333,0.40540084,en,39.5,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
7,US,US,GPE,0.08319431,0.60543935,en,39.4,,-1.0,,,,,,,Snow&Ice
6,Mexico,Mexico,GPE,0.07385303,0.30096898,en,39.3,,-1.0,,,,,,,Earthquake
8,Colorado,Colorado,GPE,0.13517674,0.41861717,en,39.3,,-1.0,,,,,,,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
9,Toronto,Toronto,GPE,0.11945721,0.4718115,en,38.2,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
0,Japan,Japan,LOC,0.14775726,0.0,de,37.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
31,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
5,Colorado,Colorado,GPE,0.31121229,1.2213255,en,37.1,,-1.0,,,,,,,Wildfire
10,Arctic,Arctic,LOC,0.02030309,0.64357953,en,36.8,,-1.0,,,,,,,Snow&Ice
7,Niedersachsen,Niedersachsen,LOC,0.12188366,0.04155125,de,36.1,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
32,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
0,Queensland,Queensland,GPE,-0.01264512,0.65893411,en,35.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
33,Georgia,Georgia,GPE,0.04694684,0.47331973,en,35.0,,0.0,,,,,,,Tropical Cyclone
0,India,India,GPE,-0.10731034,0.64705685,en,34.7,,-1.0,,,,,,,Cold Wave
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
6,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
15,Saarland,Saarland,LOC,-0.1285435,0.04398827,de,34.1,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
10,Great Lakes,Great Lakes,LOC,0.52245581,0.69034017,en,34.0,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
16,…,…,LOC,-0.04572271,0.03933137,de,33.9,,-1.0,,,,,,,Snow&Ice
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
8,Schnee,Schnee,LOC,0.10447761,0.0,de,33.5,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
11,California,California,GPE,0.08152394,0.74079948,en,33.4,,-1.0,,,,,,,Snow&Ice
9,NRW,NRW,LOC,-0.03018962,0.0,de,33.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
1,Delhi,Delhi,GPE,-0.16823696,0.63760509,en,33.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
12,UK,UK,GPE,0.01698465,0.57214437,en,32.9,,-1.0,,,,,,,Snow&Ice
11,Chicago,Chicago,GPE,0.095921,0.40590296,en,32.8,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
35,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
12,Gaza,Gaza,GPE,-0.09515325,0.37938851,en,32.1,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
15,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
16,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
36,India,India,GPE,-0.02561771,0.4344911,en,31.4,,0.0,,,,,,,Tropical Cyclone
17,US,US,GPE,-0.20605211,2.9520596,en,31.4,,0.0,,,,,,,Flood
37,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
1,Italy,Italy,GPE,-0.03156676,0.06733081,en,31.1,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
17,Bremen,Bremen,LOC,0.10967742,0.09677419,de,31.0,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
38,United States,United States,GPE,-0.02920443,0.46002368,en,31.0,,0.0,,,,,,,Tropical Cyclone
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
13,Ontario,Ontario,GPE,0.11014506,0.51314396,en,30.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
7,the United States Geological Survey,the United States Geological Survey,GPE,0.04668838,0.17383279,en,30.7,,-1.0,,,,,,,Earthquake
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1009772,0.0,de,30.7,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
3,Bayern,Bayern,LOC,-0.4204793,0.15795207,de,30.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
14,New York City,New York City,GPE,0.11078007,0.59288002,en,30.4,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
39,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
40,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
13,Europe,Europe,LOC,-0.02349971,0.42207193,en,30.1,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
2,Philippines,Philippines,GPE,-0.05040612,0.4845624,en,29.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
41,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
18,U.S.,U.S.,GPE,-0.09329623,3.18135112,en,29.6,,0.0,,,,,,,Flood
3,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
8,California,California,GPE,0.08772786,0.60913471,en,29.4,,-1.0,,,,,,,Earthquake
42,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
43,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
4,Aceh,Aceh,GPE,0.0496684,0.24615052,en,28.9,,-1.0,,,,,,,Landslide
7,Manitoba,Manitoba,GPE,-0.04662521,4.4464501,en,28.9,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
8,U.S.,U.S.,GPE,0.22452582,3.86244992,en,28.8,,-1.0,,,,,,,Wildfire
19,Baden-Württemberg,Baden-Württemberg,LOC,-0.15998839,0.20905923,de,28.7,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
1,India,India,GPE,-0.0229629,0.63830953,en,28.4,,-1.0,,,,,,,Fog
20,Bayerns,Bayerns,LOC,0.11643026,0.14775414,de,28.2,,-1.0,,,,,,,Snow&Ice
19,Southeast Asia,Southeast Asia,LOC,-0.09206061,0.54237704,en,28.2,,0.0,,,,,,,Flood
44,Japan,Japan,GPE,0.12273557,0.57505957,en,28.2,,0.0,,,,,,,Tropical Cyclone
21,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.15776987,0.0,de,28.1,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
5,Jakarta,Jakarta,GPE,0.07104392,0.33296717,en,28.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
9,LOS ANGELES,LOS ANGELES,GPE,0.06716341,1.27308225,en,27.8,,-1.0,,,,,,,Wildfire
