,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
13,Ontario,Ontario,GPE,0.11014506,0.51314396,en,30.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1009772,0.0,de,30.7,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
14,New York City,New York City,GPE,0.11078007,0.59288002,en,30.4,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
39,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
40,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
41,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
43,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
42,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
19,Baden-Württemberg,Baden-Württemberg,LOC,-0.15998839,0.20905923,de,28.7,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
1,India,India,GPE,-0.0229629,0.63830953,en,28.4,,-1.0,,,,,,,Fog
44,Japan,Japan,GPE,0.12273557,0.57505957,en,28.2,,0.0,,,,,,,Tropical Cyclone
20,Bayerns,Bayerns,LOC,0.11643026,0.14775414,de,28.2,,-1.0,,,,,,,Snow&Ice
21,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.15776987,0.0,de,28.1,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
45,Bahamas,Bahamas,GPE,0.05160797,0.48191445,en,26.7,,0.0,,,,,,,Tropical Cyclone
22,Harz,Harz,LOC,0.09351145,0.09541985,de,26.2,,-1.0,,,,,,,Snow&Ice
23,Erzgebirge,Erzgebirge,LOC,-0.1148294,0.05905512,de,25.4,,-1.0,,,,,,,Snow&Ice
46,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
47,Tampa,Tampa,GPE,-0.17872566,0.5308886,en,25.3,,0.0,,,,,,,Tropical Cyclone
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
15,Canada,Canada,GPE,-0.02264221,0.64497223,en,25.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
48,Tulsa,Tulsa,GPE,0.27602639,0.48978844,en,24.8,4117261-9,4553433.0,P,36.15398,-95.99277,NORTH-AMERICA,United States,CNA,Tropical Cyclone
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
49,Nova Scotia,Nova Scotia,GPE,-0.08247985,0.32003153,en,24.6,,0.0,,,,,,,Tropical Cyclone
50,Baja,Baja,GPE,-0.03237705,0.26379781,en,24.4,,0.0,,,,,,,Tropical Cyclone
16,Kashmir,Kashmir,LOC,0.18821355,0.5112461,en,24.4,,-1.0,,,,,,,Snow&Ice
24,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
17,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1.0,,,,,,,Snow&Ice
25,Offenbach,Offenbach,LOC,-0.1920904,0.11299435,de,23.6,,-1.0,,,,,,,Snow&Ice
26,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.04449153,0.1059322,de,23.6,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
18,Scotland,Scotland,GPE,0.13056531,0.32959856,en,23.3,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
51,the Pacific Ocean,the Pacific Ocean,LOC,0.05454592,0.36589968,en,23.2,,0.0,,,,,,,Tropical Cyclone
52,Bermuda,Bermuda,LOC,0.00853884,0.83091738,en,22.8,,0.0,,,,,,,Tropical Cyclone
27,USA,USA,LOC,-0.0619469,0.06637168,de,22.6,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
53,Africa,Africa,LOC,0.02530349,0.41714535,en,22.5,,0.0,,,,,,,Tropical Cyclone
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
55,Tampa Bay,Tampa Bay,LOC,0.05483323,0.58501082,en,22.0,,0.0,,,,,,,Tropical Cyclone
54,Southeast Asia,Southeast Asia,LOC,-0.04275999,0.53596419,en,22.0,,0.0,,,,,,,Tropical Cyclone
56,Gulf,Gulf,LOC,0.02473705,0.34611515,en,21.8,,0.0,,,,,,,Tropical Cyclone
19,New Jersey,New Jersey,GPE,0.09359823,0.50718669,en,21.7,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
57,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
20,Britain,Britain,GPE,-0.0919103,0.41539313,en,21.5,,-1.0,,,,,,,Snow&Ice
21,the United States,the United States,GPE,0.1864419,0.54391031,en,21.4,,-1.0,,,,,,,Snow&Ice
0,India,India,GPE,0.18504317,0.93737196,en,21.3,,-1.0,,,,,,,Wet Spell
28,Landes,Landes,LOC,-0.22748815,0.0,de,21.1,,-1.0,,,,,,,Snow&Ice
58,America,America,GPE,0.19010766,0.55963317,en,20.9,,0.0,,,,,,,Tropical Cyclone
59,Asia,Asia,LOC,-0.05877118,0.56627175,en,20.8,,0.0,,,,,,,Tropical Cyclone
22,Michigan,Michigan,GPE,0.10137266,0.39788322,en,20.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
60,UK,UK,GPE,0.15841727,0.47820857,en,20.5,,0.0,,,,,,,Tropical Cyclone
61,Southeast,Southeast,LOC,-0.00708092,0.49764557,en,20.4,,0.0,,,,,,,Tropical Cyclone
62,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
29,Bergen,Bergen,LOC,-0.00492611,0.04926108,de,20.3,,-1.0,,,,,,,Snow&Ice
23,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
30,“,“,LOC,-0.035,0.0,de,20.0,,-1.0,,,,,,,Snow&Ice
24,Denver,Denver,GPE,0.09276179,0.37611669,en,19.9,,-1.0,,,,,,,Snow&Ice
63,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
25,Finland,Finland,GPE,0.07522409,0.46421945,en,19.6,,-1.0,,,,,,,Snow&Ice
2,Philippines,Philippines,GPE,-0.20983302,0.26981679,en,19.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
26,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
64,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
66,Alaska,Alaska,GPE,-0.03122355,0.97957549,en,19.0,,0.0,,,,,,,Tropical Cyclone
65,Indonesia,Indonesia,GPE,-0.06898126,0.55055954,en,19.0,,0.0,,,,,,,Tropical Cyclone
31,New York,New York,LOC,-0.39736842,0.05263158,de,19.0,,-1.0,,,,,,,Snow&Ice
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0.0,,,,,,,Earthquake
67,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
27,Japan,Japan,GPE,0.16858851,0.48687676,en,18.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
28,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1.0,,,,,,,Snow&Ice
32,Unfälle,Unfälle,LOC,-0.106814,0.11049724,de,18.1,,-1.0,,,,,,,Snow&Ice
29,Massachusetts,Massachusetts,GPE,0.05181,0.32565882,en,17.9,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
33,Österreich,Österreich,LOC,0.1875,0.11363636,de,17.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
30,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1.0,,,,,,,Snow&Ice
68,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
69,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
70,Atlantic Ocean,Atlantic Ocean,LOC,0.06013502,0.53570777,en,16.6,,0.0,,,,,,,Tropical Cyclone
3,Alps,Alps,GPE,-0.02417989,0.07845118,en,16.5,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
71,the Caribbean Sea,the Caribbean Sea,LOC,-0.07026515,0.68585859,en,16.5,,0.0,,,,,,,Tropical Cyclone
2,North India,North India,LOC,-0.0747428,0.60766461,en,16.2,,-1.0,,,,,,,Fog
72,Virginia,Virginia,GPE,-0.09246525,0.67260056,en,16.1,,0.0,,,,,,,Tropical Cyclone
74,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0.0,,,,,,,Tropical Cyclone
73,Orlando,Orlando,GPE,0.00457198,0.58032654,en,15.9,,0.0,,,,,,,Tropical Cyclone
75,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0.0,,,,,,,Tropical Cyclone
76,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0.0,,,,,,,Tropical Cyclone
35,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
34,Sauerland,Sauerland,LOC,-0.02272727,0.03246753,de,15.4,,-1.0,,,,,,,Snow&Ice
4,Colorado,Colorado,GPE,0.10837955,0.74994223,en,15.3,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
77,Northern Territory,Northern Territory,LOC,-0.08169935,0.52832244,en,15.3,,0.0,,,,,,,Tropical Cyclone
78,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
31,Manitoba,Manitoba,GPE,0.00805477,0.2318932,en,15.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
80,HONG KONG,HONG KONG,GPE,0.22233201,0.54522751,en,15.0,,0.0,,,,,,,Tropical Cyclone
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
79,the Indian Ocean,the Indian Ocean,LOC,-0.03843254,0.57222884,en,15.0,,0.0,,,,,,,Tropical Cyclone
32,the Great Lakes,the Great Lakes,LOC,0.39713091,0.85500216,en,14.6,,-1.0,,,,,,,Snow&Ice
33,NYC,NYC,GPE,0.06307372,0.46552806,en,14.5,,-1.0,,,,,,,Snow&Ice
36,Unfällen,Unfällen,LOC,-0.12528736,0.02298851,de,14.5,,-1.0,,,,,,,Snow&Ice
3,Kelantan,Kelantan,GPE,0.03252874,0.51867816,en,14.5,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
81,MIAMI,MIAMI,GPE,-0.05739028,0.58105538,en,14.5,,0.0,,,,,,,Tropical Cyclone
34,Philadelphia,Philadelphia,GPE,0.03556949,0.4146186,en,14.5,,-1.0,,,,,,,Snow&Ice
82,Pacific Ocean,Pacific Ocean,LOC,0.00224599,0.49319766,en,14.4,,0.0,,,,,,,Tropical Cyclone
35,NY,NY,GPE,0.09729185,0.42916705,en,14.3,,-1.0,,,,,,,Snow&Ice
36,France,France,GPE,-0.18881119,0.37645688,en,14.3,,-1.0,,,,,,,Snow&Ice
5,California,California,GPE,0.01474961,0.29452269,en,14.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
37,Pennsylvania,Pennsylvania,GPE,0.09643086,0.33669441,en,14.2,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
83,Barbados,Barbados,GPE,-0.10481221,0.31150235,en,14.2,,0.0,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0.0,,,,,,,Earthquake
84,the National Oceanic,the National Oceanic,LOC,0.02491747,0.22968093,en,13.9,,0.0,,,,,,,Tropical Cyclone
37,Streusalz,Streusalz,LOC,0.1557971,0.14492754,de,13.8,,-1.0,,,,,,,Snow&Ice
38,Greece,Greece,GPE,0.01705918,0.47818539,en,13.8,,-1.0,,,,,,,Snow&Ice
39,England,England,GPE,-0.03370936,0.47534837,en,13.7,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Snow&Ice
86,MANILA,MANILA,GPE,-0.09252439,0.40395228,en,13.7,,0.0,,,,,,,Tropical Cyclone
85,Pacific coast,Pacific coast,LOC,-0.04182308,0.15823775,en,13.7,,0.0,,,,,,,Tropical Cyclone
38,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.08029197,0.0,de,13.7,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
39,Sachsens,Sachsens,LOC,0.20798319,0.0,de,13.6,,-1.0,,,,,,,Snow&Ice
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
87,Tanzania,Tanzania,GPE,-0.1140029,0.43797678,en,13.4,,0.0,,,,,,,Tropical Cyclone
88,Western Australia's,Western Australia's,LOC,-0.00960735,0.39657477,en,13.3,,0.0,,,,,,,Tropical Cyclone
40,Minnesota,Minnesota,GPE,-0.03146249,0.39005215,en,13.3,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
41,Netherlands,Netherlands,GPE,-0.03696742,0.30388471,en,13.3,,-1.0,,,,,,,Snow&Ice
89,Earth,Earth,LOC,0.04495721,0.72335184,en,13.1,,0.0,,,,,,,Tropical Cyclone
90,Houston,Houston,GPE,0.10715295,0.56587504,en,13.1,,0.0,,,,,,,Tropical Cyclone
40,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957.0,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
1,Himalaya,Himalaya,LOC,-0.18461538,0.0,de,13.0,,1252558.0,T,28.0,84.0,ASIA,,TIB,Landslide
91,the Gulf Coast,the Gulf Coast,LOC,-0.06864772,0.48906115,en,12.9,,0.0,,,,,,,Tropical Cyclone
6,Alaska,Alaska,GPE,-0.08846438,0.51064046,en,12.9,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Snow Avalanche
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0.0,,,,,,,Earthquake
92,Caribbean Sea,Caribbean Sea,LOC,0.00640452,0.45298126,en,12.8,,0.0,,,,,,,Tropical Cyclone
7,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
93,Europe,Europe,LOC,-0.15915354,0.4548119,en,12.7,,0.0,,,,,,,Tropical Cyclone
41,Freistaat,Freistaat,LOC,0.07874016,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
6,USA,USA,LOC,-0.11811024,0.03937008,de,12.7,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
94,Oklahoma,Oklahoma,GPE,0.27419355,0.46774194,en,12.4,,0.0,,,,,,,Tropical Cyclone
