,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Philippinen,Philippinen,LOC,-0.16116286,0.10795936,de,236.2,,-1.0,,,,,,,Tropical Cyclone
0,Deutschland,Deutschland,LOC,-0.0145771,0.0744696,de,234.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
6,China,China,GPE,0.04702808,0.46073608,en,218.8,,0.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,0.05656297,0.49545447,en,215.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
5,Hessen,Hessen,LOC,-0.06674547,0.0464933,de,211.5,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
1,Philippines,Philippines,GPE,-0.00057151,0.56066231,en,201.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.08853374,0.08219178,de,197.1,,-1.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.07691307,0.08892938,de,192.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
7,US,US,GPE,0.01482765,0.48186651,en,191.8,,0.0,,,,,,,Tropical Cyclone
0,California,California,GPE,-0.06215363,0.44912559,en,190.7,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08473389,0.66336542,en,189.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Texas,Texas,GPE,-0.39172362,2.00330465,en,184.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
0,Berlin,Berlin,LOC,-0.06078752,0.06260207,de,183.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
2,Afghanistan,Afghanistan,GPE,0.0066886,0.37774247,en,176.9,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
8,Hong Kong,Hong Kong,GPE,0.13481591,0.49131049,en,174.5,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,GPE,-0.00298507,0.00597015,de,167.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,Hawaii,Hawaii,GPE,0.27504887,0.86099068,en,163.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Midwest,Midwest,LOC,0.03702045,0.47284194,en,150.7,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
1,Brandenburg,Brandenburg,LOC,0.04118967,0.07070707,de,148.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
0,Europe,Europe,LOC,0.06672559,0.52071955,en,146.7,,-1.0,,,,,,,Heat Wave
1,U.S.,U.S.,GPE,0.05396026,0.58240321,en,146.6,,0.0,,,,,,,Snow&Ice
9,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
10,Mexico,Mexico,GPE,-0.01597415,0.40078415,en,145.6,,0.0,,,,,,,Tropical Cyclone
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
0,Venezuela,Venezuela,LOC,-0.08007449,0.09357542,de,143.2,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
11,Taiwan,Taiwan,GPE,0.04116802,0.45652244,en,141.4,,0.0,,,,,,,Tropical Cyclone
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
3,California,California,GPE,0.02694505,0.75753064,en,137.1,,0.0,,,,,,,Flood
2,Hessen,Hessen,LOC,-0.09020555,0.00433383,de,134.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
2,Erde,Erde,LOC,-0.18299165,0.13920526,de,131.7,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
2,Südtirol,Südtirol,LOC,-0.18382353,0.03482972,de,129.2,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
1,Delhi,Delhi,GPE,0.10414669,0.51133321,en,128.7,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
4,Washington,Washington,GPE,-0.0138633,0.44228616,en,127.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,US,US,GPE,0.04503533,0.52939708,en,125.9,,0.0,,,,,,,Snow&Ice
3,Northeast,Northeast,LOC,0.15996491,0.53480326,en,125.5,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
12,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
3,Venezuela,Venezuela,GPE,-0.03806978,0.48151267,en,116.2,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Earthquake
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
13,North Carolina,North Carolina,GPE,-0.04467189,0.55661463,en,112.3,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.0393053,0.0,de,109.4,,0.0,,,,,,,Precipitation
4,Deutschlands,Deutschlands,LOC,-0.2080655,0.09029691,de,108.9,,0.0,,,,,,,Cold Wave
1,Berlin,Berlin,LOC,0.08650138,0.12427303,de,108.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
2,Australia,Australia,GPE,0.09157219,0.55087542,en,108.3,,-1.0,,,,,,,Wildfire
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
5,Bayern,Bayern,LOC,-0.00827091,0.05930087,de,106.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
14,California,California,GPE,0.03447001,0.37221823,en,106.6,,0.0,,,,,,,Tropical Cyclone
4,Texas,Texas,GPE,-0.01427887,0.44335385,en,105.4,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
4,Indonesia,Indonesia,GPE,0.05113922,0.46474559,en,105.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
6,Philippines,Philippines,GPE,0.01376043,0.88365482,en,105.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
11,Alpen,Alpen,LOC,-0.07025518,0.10287081,de,104.5,,-1.0,,,,,,,Snow&Ice
3,B.C.,B.C.,GPE,0.01862215,0.71385515,en,104.1,,-1.0,,,,,,,Wildfire
1,India,India,GPE,0.08437416,0.57303855,en,102.7,,-1.0,,,,,,,Heat Wave
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04571832,0.53920281,en,102.0,,0.0,,,,,,,Tropical Cyclone
5,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
6,California,California,GPE,0.04200233,0.45875006,en,101.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
17,Miami,Miami,GPE,0.09178273,0.41492464,en,100.0,,0.0,,,,,,,Tropical Cyclone
3,Erdbeben,Erdbeben,LOC,0.12650602,0.20080321,de,99.6,,0.0,,,,,,,Earthquake
18,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
19,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
20,Texas,Texas,GPE,0.04323735,0.40376698,en,97.0,,0.0,,,,,,,Tropical Cyclone
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
2,Nach,Nach,GPE,-0.00215517,0.00646552,de,92.8,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,New York City,New York City,GPE,0.14423343,0.55204145,en,90.1,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
21,the Gulf of Mexico,the Gulf of Mexico,LOC,0.02175609,0.4695268,en,87.3,,0.0,,,,,,,Tropical Cyclone
7,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
3,Bayern,Bayern,LOC,-0.14919984,0.08782201,de,85.4,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
6,Midwest,Midwest,LOC,0.04662457,0.4549775,en,84.2,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
8,India,India,GPE,-0.19519717,1.17561379,en,83.9,,0.0,,,,,,,Flood
22,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
4,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
0,Japan,Japan,LOC,0.13317191,0.01815981,de,82.6,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
9,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
7,Oklahoma,Oklahoma,GPE,-0.03329085,0.4353668,en,80.8,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
2,Indonesia,Indonesia,GPE,0.01549763,0.45686718,en,80.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
23,Fla.,Fla.,GPE,0.01493261,0.45253832,en,80.6,,0.0,,,,,,,Tropical Cyclone
10,Australia,Australia,GPE,0.09682014,0.93622943,en,80.3,,0.0,,,,,,,Flood
2,Australia,Australia,GPE,0.08836528,0.70545162,en,80.1,,-1.0,,,,,,,Heat Wave
11,U.S.,U.S.,GPE,0.00312741,1.51035271,en,79.4,,0.0,,,,,,,Flood
4,Southern California,Southern California,LOC,0.00492163,0.89482874,en,79.2,,-1.0,,,,,,,Wildfire
12,Spain,Spain,GPE,-0.08430059,0.53393602,en,78.6,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
4,Deutschland,Deutschland,LOC,-0.20251814,0.11523688,de,78.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
8,the United States,the United States,GPE,0.06962539,0.55130847,en,77.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.15397135,0.05533854,de,76.8,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
5,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
0,Iran,Iran,GPE,-0.16467462,0.64909846,en,76.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
5,Alaska,Alaska,GPE,0.02651591,0.33883331,en,75.2,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
6,Canada,Canada,GPE,0.19277796,2.31487992,en,74.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
13,US,US,GPE,-0.10776085,1.50515847,en,74.3,,0.0,,,,,,,Flood
3,Baden-Württemberg,Baden-Württemberg,GPE,0.00375171,0.03001364,de,73.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
14,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
7,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
9,Illinois,Illinois,GPE,0.03023529,0.41241537,en,72.1,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
0,Südtirol,Südtirol,LOC,-0.22823034,0.0491573,de,71.2,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
10,Chicago,Chicago,GPE,0.06027507,0.43725399,en,71.1,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
2,Hessen,Hessen,LOC,-0.107277,0.05399061,de,71.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
11,New York City,New York City,GPE,0.13904194,0.50803808,en,70.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
5,Japans,Japans,LOC,0.17140825,0.00711238,de,70.3,,0.0,,,,,,,Earthquake
6,California,California,GPE,0.05715119,0.46036539,en,70.0,,-1.0,,,,,,,Earthquake
7,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
6,Japan,Japan,LOC,0.16953611,0.0286944,de,69.7,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
3,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
8,Europe,Europe,LOC,-0.01971259,0.40305095,en,69.0,,0.0,,,,,,,Snow&Ice
8,U.S.,U.S.,GPE,0.0729646,1.87205793,en,68.8,,-1.0,,,,,,,Wildfire
24,Japan,Japan,GPE,0.04834612,0.43214126,en,68.5,,0.0,,,,,,,Tropical Cyclone
9,Germany,Germany,GPE,0.12501207,0.44375905,en,68.2,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
2,Europa,Europa,LOC,0.0554741,0.10997067,de,68.2,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
6,Saarland,Saarland,LOC,-0.13277044,0.03793441,de,68.1,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
12,New York,New York,GPE,0.11580948,0.54214008,en,68.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
7,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
15,Queensland,Queensland,GPE,-0.03339408,1.15277006,en,67.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
10,Arctic,Arctic,LOC,-0.06101078,0.68363825,en,67.2,,0.0,,,,,,,Snow&Ice
7,Gewitter,Gewitter,LOC,-0.14917541,0.0,de,66.7,,0.0,,,,,,,Thunderstorm
16,Pakistan,Pakistan,GPE,-0.12670087,1.85907315,en,65.5,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
11,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
12,California,California,GPE,0.09293889,0.62335722,en,64.0,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
0,US,US,GPE,-0.15283506,0.94776426,en,63.7,,-1.0,,,,,,,Cold Wave
3,France,France,GPE,0.02385158,0.47402854,en,63.5,,-1.0,,,,,,,Heat Wave
2,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
17,Österreich,Österreich,LOC,0.12859425,0.04792332,de,62.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
18,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
1,Philippinen,Philippinen,LOC,0.03833605,0.03262643,de,61.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Tsunami
1,U.S.,U.S.,GPE,-0.01672065,1.04850364,en,61.0,,-1.0,,,,,,,Cold Wave
13,Michigan,Michigan,GPE,0.09242143,0.41383244,en,61.0,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
8,Afghanistan,Afghanistan,LOC,-0.08210181,0.21483306,de,60.9,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
25,the Pacific Ocean,the Pacific Ocean,LOC,0.04046963,0.43525824,en,60.9,,0.0,,,,,,,Tropical Cyclone
13,the United States,the United States,GPE,0.0569367,0.54904224,en,60.8,,0.0,,,,,,,Snow&Ice
9,Manitoba,Manitoba,GPE,0.06985956,2.31537068,en,60.3,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
4,Starkregen,Starkregen,LOC,-0.17363434,0.01672241,de,59.8,,0.0,,,,,,,Precipitation
17,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.05369128,0.03914989,de,59.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
1,Sizilien,Sizilien,LOC,-0.29719888,0.16246499,de,59.5,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
4,Hessen,Hessen,GPE,0.00952381,0.02577031,de,59.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
7,Pakistan,Pakistan,GPE,-0.03790008,0.36078017,en,59.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
10,US,US,GPE,0.10641814,1.14425427,en,58.9,,-1.0,,,,,,,Wildfire
26,the East Coast,the East Coast,LOC,-0.01442186,0.63232935,en,58.9,,0.0,,,,,,,Tropical Cyclone
18,Sumatra,Sumatra,GPE,0.03224038,0.28224796,en,58.9,,0.0,,,,,,,Flood
14,Toronto,Toronto,GPE,0.1013742,0.45878447,en,58.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
4,UK,UK,GPE,0.05110404,0.57598122,en,58.7,,-1.0,,,,,,,Heat Wave
5,Iceland,Iceland,GPE,0.16233036,0.64307407,en,58.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
8,Taiwan,Taiwan,GPE,0.00267616,0.35995745,en,58.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
3,Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
15,UK,UK,GPE,0.02865383,0.54777537,en,57.9,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
27,Madagascar,Madagascar,GPE,-0.0928489,0.28317141,en,57.8,,0.0,,,,,,,Tropical Cyclone
20,Saarland,Saarland,LOC,0.01376812,0.02608696,de,57.5,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
3,Japan,Japan,GPE,0.23556574,0.35348798,en,57.3,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
28,Puerto Rico,Puerto Rico,GPE,-0.01588402,0.585544,en,57.2,,0.0,,,,,,,Tropical Cyclone
11,Colorado,Colorado,GPE,0.23164585,0.91850023,en,57.2,,-1.0,,,,,,,Wildfire
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
