,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,Washington,Washington,GPE,-0.01499409,0.44295725,en,129.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
7,US,US,GPE,0.06117093,0.76185744,en,128.6,,-1.0,,,,,,,Wildfire
12,Japan,Japan,GPE,0.03732077,0.41245824,en,126.6,,0.0,,,,,,,Tropical Cyclone
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,US,US,GPE,0.04503533,0.52939708,en,125.9,,0.0,,,,,,,Snow&Ice
4,Bayern,Bayern,LOC,-0.1539548,0.09819747,de,123.9,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
5,Sri Lanka,Sri Lanka,GPE,-0.03473094,0.3757225,en,123.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
8,Australia,Australia,GPE,0.07837275,0.53812933,en,122.4,,-1.0,,,,,,,Wildfire
1,Lake Tahoe,Lake Tahoe,LOC,-0.04980098,0.48782121,en,122.1,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
9,U.S.,U.S.,GPE,0.01903159,1.27470202,en,121.8,,-1.0,,,,,,,Wildfire
3,Deutschland,Deutschland,GPE,0.00572519,0.01865988,de,117.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
13,North Carolina,North Carolina,GPE,-0.04352838,0.53981419,en,117.3,,0.0,,,,,,,Tropical Cyclone
14,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
5,California,California,GPE,0.03871718,0.45758298,en,116.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
6,India,India,GPE,-0.15625619,0.9400722,en,115.8,,0.0,,,,,,,Flood
5,Colombia,Colombia,GPE,-0.01477486,0.41157143,en,115.7,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Earthquake
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
15,California,California,GPE,0.03225033,0.38724997,en,112.8,,0.0,,,,,,,Tropical Cyclone
16,Texas,Texas,GPE,0.02799941,0.43121097,en,112.5,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.04727921,0.0,de,112.1,,0.0,,,,,,,Precipitation
6,Kumamoto,Kumamoto,GPE,0.13904405,0.55015842,en,111.2,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Earthquake
2,UK,UK,GPE,0.0768827,0.54366144,en,111.1,,-1.0,,,,,,,Heat Wave
6,China,China,GPE,-0.00835996,0.40500826,en,109.4,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
10,Alpen,Alpen,LOC,-0.06093272,0.09862385,de,109.0,,-1.0,,,,,,,Snow&Ice
4,Deutschlands,Deutschlands,LOC,-0.2080655,0.09029691,de,108.9,,0.0,,,,,,,Cold Wave
2,Pakistan,Pakistan,GPE,-0.02972807,0.32650552,en,108.7,4075812-6,1168579.0,A,30.0,70.0,ASIA,Pakistan,WCA,Snow Avalanche
5,Bayern,Bayern,LOC,-0.0082018,0.05880532,de,107.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
11,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
3,India,India,GPE,0.10489766,0.59925375,en,106.9,,-1.0,,,,,,,Heat Wave
10,Ontario,Ontario,GPE,0.12407715,0.74419075,en,106.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
7,Philippines,Philippines,GPE,0.01144234,0.88024014,en,106.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
5,Japans,Japans,LOC,0.09440228,0.0142315,de,105.4,,0.0,,,,,,,Earthquake
11,Colorado,Colorado,GPE,0.12956372,0.63531437,en,105.2,,-1.0,,,,,,,Wildfire
17,Miami,Miami,GPE,0.08264232,0.4132222,en,103.8,,0.0,,,,,,,Tropical Cyclone
18,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04505574,0.53138827,en,103.5,,0.0,,,,,,,Tropical Cyclone
7,Jamaica,Jamaica,GPE,-0.00965033,0.52810995,en,102.8,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
6,Japan,Japan,LOC,0.11328763,0.0489716,de,102.1,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
1,Deutschland,Deutschland,LOC,-0.09684021,0.12606418,de,101.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
7,California,California,GPE,0.04346291,0.45862143,en,101.1,,-1.0,,,,,,,Earthquake
19,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
5,Gewitter,Gewitter,LOC,-0.12025,0.0,de,100.0,,0.0,,,,,,,Thunderstorm
4,Brandenburg,Brandenburg,LOC,0.14978224,0.13433836,de,99.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
20,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
21,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Baden-Württemberg,Baden-Württemberg,GPE,0.00729655,0.0300644,de,97.6,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
12,Greece,Greece,GPE,0.04564624,0.98430253,en,97.1,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Wildfire
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,China,China,GPE,-0.0497258,0.30168227,en,96.0,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Landslide
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
22,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01578218,0.4577862,en,95.0,,0.0,,,,,,,Tropical Cyclone
2,New Zealand,New Zealand,GPE,0.05820852,0.40434895,en,94.6,,-1.0,,,,,,,Landslide
1,Deutschland,Deutschland,LOC,-0.02345416,0.13681592,de,93.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.06183084,0.05620985,de,93.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
5,Hessen,Hessen,GPE,0.00475934,0.02873563,de,92.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
8,Mexico,Mexico,GPE,0.11413743,0.39002087,en,92.5,,-1.0,,,,,,,Earthquake
8,Wisconsin,Wisconsin,GPE,0.02482038,0.38942626,en,92.4,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
13,Spokane,Spokane,GPE,0.00548378,0.31522005,en,91.7,,-1.0,,,,,,,Wildfire
5,New York City,New York City,GPE,0.1435169,0.55263614,en,91.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
9,Caracas,Caracas,GPE,0.03374304,0.53590118,en,91.2,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
4,US,US,GPE,0.10474847,0.5974195,en,90.5,,-1.0,,,,,,,Heat Wave
5,U.S.,U.S.,GPE,0.12500967,0.65937114,en,89.7,,-1.0,,,,,,,Heat Wave
10,China,China,GPE,0.0396481,1.18295358,en,89.0,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
9,U.S.,U.S.,GPE,0.04305224,1.42921104,en,89.0,,0.0,,,,,,,Flood
8,US,US,GPE,-0.09485928,1.35863813,en,89.0,,0.0,,,,,,,Flood
14,Washington,Washington,GPE,-0.03233507,0.46169716,en,88.2,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
11,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
5,Hitze,Hitze,LOC,-0.03837209,0.1627907,de,86.0,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,LOC,0.13716295,0.01758499,de,85.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
2,Indonesia,Indonesia,GPE,0.01683246,0.45671948,en,85.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
12,Lagos,Lagos,GPE,0.0535251,0.34524982,en,85.0,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
6,Midwest,Midwest,LOC,0.04662457,0.4549775,en,84.2,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
3,Berlin,Berlin,LOC,-0.15612366,0.04994055,de,84.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
23,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
15,Utah,Utah,GPE,0.05296415,0.46877042,en,83.2,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
24,Fla.,Fla.,GPE,0.01087326,0.44614426,en,83.1,,0.0,,,,,,,Tropical Cyclone
7,Saarland,Saarland,LOC,-0.02757722,0.04312074,de,83.1,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
13,Vietnam,Vietnam,GPE,-0.07420237,0.75783349,en,82.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
7,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
6,Australia,Australia,GPE,0.08678859,0.68910717,en,82.5,,-1.0,,,,,,,Heat Wave
9,New York,New York,GPE,0.11399071,0.53896882,en,82.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
10,the United States,the United States,GPE,0.06854969,0.53854897,en,82.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
14,Spain,Spain,GPE,-0.07413431,0.52945103,en,81.6,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
15,Australia,Australia,GPE,0.09558628,0.93854875,en,81.5,,0.0,,,,,,,Flood
11,Oklahoma,Oklahoma,GPE,-0.02993743,0.43622868,en,81.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
2,Rhein,Rhein,LOC,-0.10555556,0.13950617,de,81.0,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Drought
12,New York City,New York City,GPE,0.13620113,0.5202058,en,80.3,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
13,Illinois,Illinois,GPE,0.02790047,0.40882895,en,80.2,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
16,Southern California,Southern California,LOC,0.00487851,0.88698919,en,79.9,,-1.0,,,,,,,Wildfire
4,Brandenburg,Brandenburg,LOC,-0.11350899,0.07779172,de,79.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
14,England,England,GPE,-0.01277153,0.40761144,en,79.5,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
16,Pakistan,Pakistan,GPE,-0.10337549,1.59326951,en,79.5,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
4,Russia,Russia,GPE,0.24707375,1.15069393,en,79.0,,-1.0,,,,,,,Volcano
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,GPE,-0.16149557,0.65394211,en,77.7,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
6,Spanien,Spanien,LOC,-0.08681462,0.11096606,de,76.6,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
10,Alaska,Alaska,GPE,0.02418185,0.34433549,en,76.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.01679756,0.004363,de,76.4,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
3,Japan,Japan,GPE,0.156089,0.34997144,en,76.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
17,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
7,Bayern,Bayern,LOC,-0.06662269,0.07255937,de,75.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
7,Europe,Europe,LOC,-0.03061527,0.43692515,en,75.2,,0.0,,,,,,,Snow&Ice
5,Starkregen,Starkregen,LOC,-0.18752774,0.02663116,de,75.1,,0.0,,,,,,,Precipitation
9,Deutschlands,Deutschlands,LOC,-0.06933333,0.08666667,de,75.0,,0.0,,,,,,,Thunderstorm
4,Nepal,Nepal,GPE,0.16925596,0.43801289,en,75.0,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
15,Earth,Earth,LOC,0.14953428,0.57731923,en,74.9,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
16,Chicago,Chicago,GPE,0.05675668,0.43202265,en,74.7,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
17,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
6,Brandenburg,Brandenburg,GPE,0.00598826,0.01005871,de,73.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
0,Südtirol,Südtirol,LOC,-0.22475795,0.04840941,de,72.3,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
