,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
6,California,California,GPE,0.04745305,0.45976827,en,92.1,,-1.0,,,,,,,Earthquake
5,New York City,New York City,GPE,0.1435169,0.55263614,en,91.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
22,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01713319,0.47289959,en,91.4,,0.0,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,Gewitter,Gewitter,LOC,-0.14123196,0.0,de,90.1,,0.0,,,,,,,Thunderstorm
7,Caracas,Caracas,GPE,0.0334585,0.53850164,en,88.5,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
8,US,US,GPE,-0.09408124,1.36256354,en,87.8,,0.0,,,,,,,Flood
9,U.S.,U.S.,GPE,0.03275974,1.44523834,en,87.2,,0.0,,,,,,,Flood
10,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.10722543,0.06069364,de,86.5,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
6,Midwest,Midwest,LOC,0.04662457,0.4549775,en,84.2,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
23,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
24,Fla.,Fla.,GPE,0.01087326,0.44614426,en,83.1,,0.0,,,,,,,Tropical Cyclone
11,Vietnam,Vietnam,GPE,-0.07420237,0.75783349,en,82.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
4,Brandenburg,Brandenburg,LOC,0.18542673,0.14935588,de,82.8,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
5,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
0,Japan,Japan,LOC,0.13317191,0.01815981,de,82.6,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
2,Deutschland,Deutschland,LOC,-0.14522358,0.13211382,de,82.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
7,Oklahoma,Oklahoma,GPE,-0.02993743,0.43622868,en,81.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
8,the United States,the United States,GPE,0.07177254,0.54328658,en,81.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
4,Australia,Australia,GPE,0.08749146,0.69847558,en,80.9,,-1.0,,,,,,,Heat Wave
12,Australia,Australia,GPE,0.09645976,0.94515165,en,80.6,,0.0,,,,,,,Flood
2,Indonesia,Indonesia,GPE,0.01549763,0.45686718,en,80.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
5,U.S.,U.S.,GPE,0.13198547,0.6896969,en,80.0,,-1.0,,,,,,,Heat Wave
10,Southern California,Southern California,LOC,0.00487851,0.88698919,en,79.9,,-1.0,,,,,,,Wildfire
9,China,China,GPE,-0.03729507,0.40451876,en,79.7,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
10,England,England,GPE,-0.01277153,0.40761144,en,79.5,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
5,Hessen,Hessen,GPE,0.00714586,0.01933586,de,79.3,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
4,Russia,Russia,GPE,0.24707375,1.15069393,en,79.0,,-1.0,,,,,,,Volcano
13,Spain,Spain,GPE,-0.08334634,0.53692274,en,78.9,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
11,New York,New York,GPE,0.11343776,0.53739579,en,78.8,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
3,Berlin,Berlin,LOC,-0.16640726,0.05447471,de,77.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
7,Saarland,Saarland,LOC,-0.08441699,0.04659731,de,76.9,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
8,Alaska,Alaska,GPE,0.02418185,0.34433549,en,76.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
0,Iran,Iran,GPE,-0.16467462,0.64909846,en,76.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
11,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
6,US,US,GPE,0.09773235,0.60458347,en,76.1,,-1.0,,,,,,,Heat Wave
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.05540721,0.15131286,de,74.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
12,New York City,New York City,GPE,0.13635213,0.51266388,en,73.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
13,Illinois,Illinois,GPE,0.02986253,0.41246778,en,73.0,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
14,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
4,Brandenburg,Brandenburg,LOC,-0.12031178,0.08528198,de,72.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
2,Japan,Japan,GPE,0.16773161,0.34310593,en,72.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
12,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
0,Südtirol,Südtirol,LOC,-0.22538141,0.04854369,de,72.1,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.04930556,0.0,de,72.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
15,China,China,GPE,0.02375169,1.33080197,en,71.9,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
2,Hessen,Hessen,LOC,-0.10608171,0.05338904,de,71.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
7,Europe,Europe,LOC,-0.0432915,0.43108019,en,71.1,,0.0,,,,,,,Snow&Ice
14,Chicago,Chicago,GPE,0.06027507,0.43725399,en,71.1,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
13,Utah,Utah,GPE,0.06294657,0.46571373,en,70.8,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
6,Japans,Japans,LOC,0.17140825,0.00711238,de,70.3,,0.0,,,,,,,Earthquake
8,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
7,Japan,Japan,LOC,0.16953611,0.0286944,de,69.7,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
5,Starkregen,Starkregen,LOC,-0.17336203,0.0286944,de,69.7,,0.0,,,,,,,Precipitation
6,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
14,Europe,Europe,LOC,0.05261174,1.25769603,en,68.7,,-1.0,,,,,,,Wildfire
5,Hitze,Hitze,LOC,-0.10349854,0.16034985,de,68.6,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
9,Germany,Germany,GPE,0.12446457,0.44181557,en,68.5,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
16,Manitoba,Manitoba,GPE,0.0187252,0.31257568,en,68.3,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
15,Earth,Earth,LOC,0.15605492,0.59273915,en,68.1,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
8,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
15,Ontario,Ontario,GPE,0.0663759,0.81951974,en,67.8,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
17,Queensland,Queensland,GPE,-0.03339408,1.15277006,en,67.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
10,Arctic,Arctic,LOC,-0.05896184,0.68494554,en,67.5,,0.0,,,,,,,Snow&Ice
18,Pakistan,Pakistan,GPE,-0.12331214,1.80935054,en,67.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
9,Deutschlands,Deutschlands,LOC,-0.07514881,0.09672619,de,67.2,,0.0,,,,,,,Thunderstorm
0,US,US,GPE,-0.1582493,0.95235181,en,66.6,,-1.0,,,,,,,Cold Wave
9,Caracas,Caracas,LOC,0.056231,0.06838906,de,65.8,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
16,Manitoba,Manitoba,GPE,0.05964225,2.14659836,en,65.6,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
11,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
12,California,California,GPE,0.09040328,0.61744,en,65.4,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
