,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
11,Gaza,Gaza,GPE,-0.05827229,0.42571991,en,72.4,,0.0,,,,,,,Flood
3,Victoria,Victoria,GPE,-0.00603281,0.6002088,en,71.7,,-1.0,,,,,,,Wildfire
0,Südtirol,Südtirol,LOC,-0.22823034,0.0491573,de,71.2,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
12,Australia,Australia,GPE,0.1088598,1.00285923,en,70.4,,0.0,,,,,,,Flood
6,the United States,the United States,GPE,0.07302679,0.55077395,en,69.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
3,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
2,Hessen,Hessen,LOC,-0.09966378,0.04082613,de,69.4,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
1,Indonesia,Indonesia,GPE,0.01340829,0.46349613,en,68.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
23,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
0,Iran,Iran,GPE,-0.16160006,0.67388078,en,68.4,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
7,New York City,New York City,GPE,0.14566145,0.50498481,en,67.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
16,…,…,LOC,-0.0678733,0.03519356,de,66.3,,-1.0,,,,,,,Snow&Ice
4,B.C.,B.C.,GPE,0.05212132,0.94276093,en,66.2,,-1.0,,,,,,,Wildfire
13,Queensland,Queensland,GPE,-0.0424446,1.16272254,en,66.1,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
3,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Deutschland,Deutschland,LOC,0.0288162,0.08463136,de,64.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
7,Schnee,Schnee,LOC,-0.09828393,0.03120125,de,64.1,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
8,Texas,Texas,GPE,-0.02885289,0.43512405,en,64.1,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
9,New York,New York,GPE,0.11842783,0.55101638,en,63.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
2,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
14,Pakistan,Pakistan,GPE,-0.12896348,1.90556197,en,62.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
15,U.S.,U.S.,GPE,0.00562432,1.76899697,en,62.3,,0.0,,,,,,,Flood
17,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
3,Indonesia,Indonesia,GPE,0.07535737,0.51402868,en,61.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
4,Afghanistan,Afghanistan,LOC,-0.08210181,0.21483306,de,60.9,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
16,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
0,Berlin,Berlin,GPE,-0.00840336,0.01680672,de,59.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
5,Erdbeben,Erdbeben,LOC,0.08164983,0.26094276,de,59.4,,0.0,,,,,,,Earthquake
4,Europe,Europe,LOC,-0.05431126,0.39832699,en,58.8,,-1.0,,,,,,,Snow&Ice
17,US,US,GPE,-0.12494518,1.79720922,en,58.3,,0.0,,,,,,,Flood
5,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
5,Iceland,Iceland,GPE,0.17006331,0.64221165,en,57.8,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
24,Madagascar,Madagascar,GPE,-0.0942029,0.27894835,en,57.5,,0.0,,,,,,,Tropical Cyclone
0,US,US,GPE,-0.1617236,0.92579095,en,57.4,,-1.0,,,,,,,Cold Wave
25,the East Coast,the East Coast,LOC,-0.01918756,0.64300521,en,57.3,,0.0,,,,,,,Tropical Cyclone
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
18,Sumatra,Sumatra,GPE,0.04026197,0.27713493,en,57.1,,0.0,,,,,,,Flood
1,Sizilien,Sizilien,LOC,-0.29372066,0.17018779,de,56.8,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
18,Österreich,Österreich,LOC,0.13676732,0.04440497,de,56.3,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
4,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
10,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
19,Mozambique,Mozambique,GPE,0.06860321,0.35227962,en,55.5,,0.0,,,,,,,Flood
5,Canada,Canada,GPE,0.23140468,3.01381397,en,55.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
6,Germany,Germany,GPE,0.132431,0.40327075,en,54.5,,-1.0,,,,,,,Snow&Ice
4,Kalifornien,Kalifornien,LOC,-0.5802583,0.05535055,de,54.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
26,Canada,Canada,GPE,0.0291179,0.61360116,en,54.0,,0.0,,,,,,,Tropical Cyclone
0,Sturmflut,Sturmflut,LOC,-0.16666667,0.03703704,de,54.0,,-1.0,,,,,,,Storm Surge
5,Pakistan,Pakistan,GPE,-0.02404097,0.35855159,en,53.9,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
20,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
1,Baden-Württemberg,Baden-Württemberg,GPE,0.00747664,0.02242991,de,53.5,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
11,Michigan,Michigan,GPE,0.09455517,0.43598918,en,53.3,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
19,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.11069418,0.02501563,de,53.3,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
7,Arctic,Arctic,LOC,-0.0660759,0.6921985,en,53.2,,-1.0,,,,,,,Snow&Ice
0,Japan,Japan,LOC,0.08834586,0.02819549,de,53.2,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
3,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
27,Puerto Rico,Puerto Rico,GPE,-0.01145647,0.58951256,en,53.1,,0.0,,,,,,,Tropical Cyclone
6,Taiwan,Taiwan,GPE,-0.00498428,0.37490566,en,53.0,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
20,Saarland,Saarland,LOC,-0.05628931,0.02830189,de,53.0,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
1,U.S.,U.S.,GPE,-0.06242307,1.0626287,en,53.0,,-1.0,,,,,,,Cold Wave
6,Colorado,Colorado,GPE,0.23684894,0.96074127,en,52.9,,-1.0,,,,,,,Wildfire
2,Italy,Italy,GPE,0.01035054,0.16600461,en,52.4,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
21,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
21,Jakarta,Jakarta,GPE,0.03184651,0.53490417,en,52.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
8,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
12,Chicago,Chicago,GPE,0.04625022,0.41639366,en,52.2,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
4,Nepal,Nepal,GPE,0.20999187,0.43001505,en,52.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
28,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
7,Southern California,Southern California,LOC,-0.04568328,1.30269966,en,51.8,,-1.0,,,,,,,Wildfire
22,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19627832,0.03074434,de,51.5,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
9,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.13261997,0.01945525,de,51.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
13,Houston,Houston,GPE,0.11656525,0.4143953,en,51.2,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
8,New York,New York,GPE,0.1098022,0.55066561,en,50.7,,-1.0,,,,,,,Snow&Ice
2,Portugal,Portugal,GPE,0.0,0.0,de,50.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
6,Japans,Japans,LOC,0.03830645,0.0,de,49.6,,0.0,,,,,,,Earthquake
2,Niscemi,Niscemi,LOC,-0.27469758,0.06048387,de,49.6,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
14,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
23,Streusalz,Streusalz,LOC,-0.00511247,0.10224949,de,48.9,,-1.0,,,,,,,Snow&Ice
10,Hamburg,Hamburg,LOC,-0.05852156,0.0164271,de,48.7,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
24,Baden-Württemberg,Baden-Württemberg,LOC,-0.2152921,0.14123711,de,48.5,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
22,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
4,Spanien,Spanien,LOC,-0.01966874,0.04140787,de,48.3,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
7,California,California,GPE,0.09295898,0.53131261,en,48.2,,-1.0,,,,,,,Earthquake
30,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
29,the United States,the United States,GPE,0.1171204,0.63514243,en,47.9,,0.0,,,,,,,Tropical Cyclone
15,Southern California,Southern California,LOC,0.04353528,0.36976366,en,47.6,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
32,the Pacific Ocean,the Pacific Ocean,LOC,0.03750396,0.4160803,en,47.4,,0.0,,,,,,,Tropical Cyclone
31,UK,UK,GPE,0.14604335,0.40924297,en,47.4,,0.0,,,,,,,Tropical Cyclone
8,Philippines,Philippines,GPE,-0.03524554,1.09219906,en,47.3,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
33,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
5,Lawine,Lawine,LOC,-0.10447761,0.01066098,de,46.9,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
2,Florida,Florida,GPE,-0.19792863,0.77772716,en,46.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
6,Bayern,Bayern,LOC,0.03147353,0.0,de,46.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
11,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
4,Nebel,Nebel,LOC,-0.19784946,0.13620072,de,46.5,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
12,NRW,NRW,LOC,-0.0067029,0.00724638,de,46.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
13,Saarland,Saarland,LOC,-0.11123188,0.0,de,46.0,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Cold Wave
3,India,India,GPE,-0.07595583,0.65742471,en,45.8,,-1.0,,,,,,,Cold Wave
8,U.S.,U.S.,GPE,0.11860313,2.59511797,en,45.7,,-1.0,,,,,,,Wildfire
