,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1,Brandenburg,Brandenburg,LOC,-0.13776964,0.03663004,de,81.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
8,Hawaii,Hawaii,GPE,-0.16174855,0.50579666,en,81.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
1,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
9,India,India,GPE,-0.19998184,1.21628956,en,79.4,,0.0,,,,,,,Flood
6,Hessen,Hessen,LOC,0.02359694,0.0,de,78.4,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
13,Alpen,Alpen,LOC,-0.06239371,0.10522959,de,78.4,,-1.0,,,,,,,Snow&Ice
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.05217766,0.03234153,de,77.3,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
5,California,California,GPE,0.04764903,0.45216848,en,77.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
21,Queensland,Queensland,GPE,0.04304038,0.55924195,en,75.7,,0.0,,,,,,,Tropical Cyclone
22,Texas,Texas,GPE,0.05433335,0.40893491,en,75.2,,0.0,,,,,,,Tropical Cyclone
0,Australia,Australia,GPE,0.06624912,0.65254733,en,75.0,,-1.0,,,,,,,Heat Wave
10,Spain,Spain,GPE,-0.08738483,0.54812523,en,74.3,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
2,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
15,Thüringen,Thüringen,LOC,-0.06331471,0.02211359,de,71.6,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
11,Gaza,Gaza,GPE,-0.0674473,0.41089122,en,71.2,,0.0,,,,,,,Flood
0,Südtirol,Südtirol,LOC,-0.22823034,0.0491573,de,71.2,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
3,Victoria,Victoria,GPE,-0.0061095,0.6043075,en,70.8,,-1.0,,,,,,,Wildfire
6,the United States,the United States,GPE,0.07302679,0.55077395,en,69.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
2,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
12,Australia,Australia,GPE,0.10883065,1.0100905,en,69.5,,0.0,,,,,,,Flood
23,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
7,New York City,New York City,GPE,0.14566145,0.50498481,en,67.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
0,Iran,Iran,GPE,-0.16049686,0.67303821,en,67.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
13,Queensland,Queensland,GPE,-0.0424446,1.16272254,en,66.1,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
3,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Afghanistans,Afghanistans,LOC,0.00854037,0.04917184,de,64.4,,0.0,,,,,,,Earthquake
7,Schnee,Schnee,LOC,-0.09828393,0.03120125,de,64.1,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
2,Hessen,Hessen,LOC,-0.1131139,0.04440961,de,63.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
2,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
16,…,…,LOC,-0.07281553,0.0377562,de,61.8,,-1.0,,,,,,,Snow&Ice
17,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
14,U.S.,U.S.,GPE,0.00306988,1.78782088,en,61.4,,0.0,,,,,,,Flood
3,Bayern,Bayern,LOC,-0.19462901,0.14396456,de,60.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
15,Pakistan,Pakistan,GPE,-0.12276328,1.97390668,en,60.1,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
4,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
16,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
8,New York,New York,GPE,0.11438193,0.55500615,en,59.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
4,Europe,Europe,LOC,-0.05431126,0.39832699,en,58.8,,-1.0,,,,,,,Snow&Ice
5,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
24,Madagascar,Madagascar,GPE,-0.0942029,0.27894835,en,57.5,,0.0,,,,,,,Tropical Cyclone
17,US,US,GPE,-0.12588799,1.81556461,en,57.4,,0.0,,,,,,,Flood
25,the East Coast,the East Coast,LOC,-0.01918756,0.64300521,en,57.3,,0.0,,,,,,,Tropical Cyclone
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
5,Iceland,Iceland,GPE,0.17441071,0.64962139,en,56.2,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
9,Texas,Texas,GPE,0.00263392,0.42992491,en,56.0,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
3,Bangladesh,Bangladesh,GPE,0.00126305,0.32819993,en,55.7,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
0,US,US,GPE,-0.16381178,0.91417088,en,55.6,,-1.0,,,,,,,Cold Wave
10,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
18,Sumatra,Sumatra,GPE,0.03614753,0.27711401,en,55.3,,0.0,,,,,,,Flood
6,Germany,Germany,GPE,0.132431,0.40327075,en,54.5,,-1.0,,,,,,,Snow&Ice
4,Kalifornien,Kalifornien,LOC,-0.578125,0.05514706,de,54.4,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Sturmflut,Sturmflut,LOC,-0.16666667,0.03703704,de,54.0,,-1.0,,,,,,,Storm Surge
19,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
4,B.C.,B.C.,GPE,0.05069212,1.08540001,en,53.6,,-1.0,,,,,,,Wildfire
0,Baden-Württemberg,Baden-Württemberg,GPE,0.00747664,0.02242991,de,53.5,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
7,Arctic,Arctic,LOC,-0.0660759,0.6921985,en,53.2,,-1.0,,,,,,,Snow&Ice
3,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
5,Erdbeben,Erdbeben,LOC,0.10451977,0.29190207,de,53.1,,0.0,,,,,,,Earthquake
4,Taiwan,Taiwan,GPE,-0.00498428,0.37490566,en,53.0,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
20,Mozambique,Mozambique,GPE,0.06770116,0.36085128,en,52.8,,0.0,,,,,,,Flood
0,Deutschland,Deutschland,LOC,0.0047619,0.08761905,de,52.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.11704835,0.02544529,de,52.4,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
21,Jakarta,Jakarta,GPE,0.03184651,0.53490417,en,52.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
0,Japan,Japan,LOC,0.07648184,0.02868069,de,52.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
19,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.11281071,0.0,de,52.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
8,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
11,Chicago,Chicago,GPE,0.04625022,0.41639366,en,52.2,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
27,Puerto Rico,Puerto Rico,GPE,-0.01196428,0.59132662,en,52.1,,0.0,,,,,,,Tropical Cyclone
26,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
20,Saarland,Saarland,LOC,-0.07069738,0.02879079,de,52.1,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
5,Colorado,Colorado,GPE,0.23133287,0.9677541,en,52.0,,-1.0,,,,,,,Wildfire
28,Canada,Canada,GPE,0.02215834,0.59832414,en,51.9,,0.0,,,,,,,Tropical Cyclone
1,Sizilien,Sizilien,LOC,-0.28858625,0.18806744,de,51.4,4055193-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
2,Italy,Italy,GPE,0.01198888,0.15417274,en,50.8,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
8,New York,New York,GPE,0.1098022,0.55066561,en,50.7,,-1.0,,,,,,,Snow&Ice
1,U.S.,U.S.,GPE,-0.06544274,1.07160303,en,50.7,,-1.0,,,,,,,Cold Wave
12,Michigan,Michigan,GPE,0.09572573,0.43133502,en,49.7,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
2,Portugal,Portugal,GPE,0.0,0.0,de,49.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
1,Berlin,Berlin,GPE,-0.01008065,0.02016129,de,49.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
13,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.19279372,0.03244536,de,48.8,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
6,Japans,Japans,LOC,0.02464066,0.0,de,48.7,,0.0,,,,,,,Earthquake
22,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
3,Spanien,Spanien,LOC,-0.01966874,0.04140787,de,48.3,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
22,Streusalz,Streusalz,LOC,-0.00520833,0.10416667,de,48.0,,-1.0,,,,,,,Snow&Ice
30,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
6,Canada,Canada,GPE,0.23823609,3.4086067,en,47.9,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
29,the United States,the United States,GPE,0.1171204,0.63514243,en,47.9,,0.0,,,,,,,Tropical Cyclone
9,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.16352859,0.0209205,de,47.8,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
14,Houston,Houston,GPE,0.14263893,0.41702314,en,47.8,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
15,Southern California,Southern California,LOC,0.04353528,0.36976366,en,47.6,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
4,Nepal,Nepal,GPE,0.21043514,0.43065628,en,47.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Landslide
31,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
2,Niscemi,Niscemi,LOC,-0.29424307,0.06396588,de,46.9,4461093-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
10,Hamburg,Hamburg,LOC,-0.02771855,0.01705757,de,46.9,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
11,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
5,Philippines,Philippines,GPE,-0.03536753,1.10639597,en,46.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
4,Nebel,Nebel,LOC,-0.1991342,0.13708514,de,46.2,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
2,Florida,Florida,GPE,-0.20050471,0.78784942,en,46.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
12,NRW,NRW,LOC,-0.0067029,0.00724638,de,46.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
5,Bayern,Bayern,LOC,0.0539752,0.0,de,45.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
32,UK,UK,GPE,0.14329371,0.41828073,en,45.3,,0.0,,,,,,,Tropical Cyclone
3,India,India,GPE,-0.09137815,0.64821782,en,45.2,,-1.0,,,,,,,Cold Wave
4,Arctic,Arctic,LOC,-0.06969692,0.99847842,en,45.15,,-1.0,,,,,,,Cold Wave
16,Great Lakes,Great Lakes,LOC,0.4788767,0.70486196,en,44.8,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
23,Österreich,Österreich,LOC,0.15807175,0.04484305,de,44.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
6,California,California,GPE,0.10686855,0.5517773,en,44.6,,-1.0,,,,,,,Earthquake
5,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
5,Japan,Japan,GPE,0.26946088,0.30976748,en,43.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
5,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22629969,0.0,de,43.6,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
17,Oklahoma,Oklahoma,GPE,-0.01800777,0.3793578,en,43.6,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
6,Jakarta,Jakarta,GPE,0.07966713,0.34701477,en,43.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
6,Lawine,Lawine,LOC,-0.12933025,0.01154734,de,43.3,,11355774.0,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
