,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,California,California,GPE,0.01474961,0.29452269,en,14.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
37,Pennsylvania,Pennsylvania,GPE,0.09643086,0.33669441,en,14.2,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
38,Greece,Greece,GPE,0.01705918,0.47818539,en,13.8,,-1,,,,,,,Snow&Ice
39,England,England,GPE,-0.03370936,0.47534837,en,13.7,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Snow&Ice
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
41,Netherlands,Netherlands,GPE,-0.03696742,0.30388471,en,13.3,,-1,,,,,,,Snow&Ice
40,Minnesota,Minnesota,GPE,-0.03146249,0.39005215,en,13.3,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
2,Tamil Nadu,Tamil Nadu,GPE,0.02831152,0.71175964,en,13.2,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
6,Alaska,Alaska,GPE,-0.08846438,0.51064046,en,12.9,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Snow Avalanche
7,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
11,Sturm,Sturm,LOC,-0.07936508,0.07936508,de,12.6,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
11,Land,Land,LOC,-0.024,0.0,de,12.5,,-1,,,,,,,Tropical Cyclone
42,Washington,Washington,GPE,0.20715333,0.39868442,en,12.4,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
43,Sweden,Sweden,GPE,-0.06019388,0.38098443,en,12.1,4077258-5,2661886,X,62.0,15.0,EUROPE,Sweden,NEU,Snow&Ice
44,Indiana,Indiana,GPE,-0.06368056,0.52354167,en,12.0,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
12,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0,,,,,,,Storm
13,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
45,Ireland,Ireland,GPE,-0.26357858,0.57858794,en,11.8,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Snow&Ice
14,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
3,India,India,GPE,0.06424619,0.49581686,en,11.5,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
46,Amsterdam,Amsterdam,GPE,0.05966497,0.11682665,en,11.5,4001783-7,2759794,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
47,Illinois,Illinois,GPE,-0.01169591,0.19554094,en,11.4,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Snow&Ice
15,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
48,B.C.,B.C.,GPE,-0.02522936,0.29434251,en,10.9,,-1,,,,,,,Snow&Ice
49,Cincinnati,Cincinnati,GPE,0.03591998,0.382263,en,10.9,,-1,,,,,,,Snow&Ice
12,Bermuda,Bermuda,LOC,-0.33333333,0.0,de,10.8,,-1,,,,,,,Tropical Cyclone
4,California,California,GPE,0.12278846,0.76591346,en,10.4,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
16,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0,,,,,,,Storm
50,Calgary,Calgary,GPE,0.03671617,0.32164466,en,10.1,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Snow&Ice
17,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
5,North Island,North Island,LOC,-0.0675,0.415,en,10.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR,Thunderstorm
52,Quebec,Quebec,GPE,0.06700556,0.45370476,en,10.0,,-1,,,,,,,Snow&Ice
51,arctic,arctic,LOC,-0.17923611,0.57027778,en,10.0,,-1,,,,,,,Snow&Ice
53,NJ,NJ,GPE,0.13369519,0.41640567,en,9.8,,-1,,,,,,,Snow&Ice
54,Florida,Florida,GPE,-0.04654539,0.80049045,en,9.8,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
18,Kalifornien,Kalifornien,LOC,-0.21428571,0.0,de,9.8,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
19,Portugal,Portugal,LOC,0.10309278,0.0,de,9.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
55,New England,New England,LOC,0.18923445,0.64972887,en,9.5,,-1,,,,,,,Snow&Ice
56,Northern Ireland,Northern Ireland,GPE,-0.0459381,0.47098646,en,9.4,4075462-5,2641364,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Snow&Ice
57,Newfoundland,Newfoundland,GPE,0.13632019,0.50841441,en,9.3,,-1,,,,,,,Snow&Ice
58,India,India,GPE,0.17281903,0.64136709,en,9.2,,-1,,,,,,,Snow&Ice
60,Metro Detroit,Metro Detroit,GPE,-0.05576923,0.32417582,en,9.1,,-1,,,,,,,Snow&Ice
61,Vermont,Vermont,GPE,0.11919628,0.36197731,en,9.1,4063093-6,5242283,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Snow&Ice
62,Jammu,Jammu,GPE,0.19551282,0.35576923,en,9.1,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Snow&Ice
63,Alaska,Alaska,GPE,-0.06484071,0.57328227,en,9.1,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Snow&Ice
59,South,South,LOC,0.18516484,0.5529304,en,9.1,,-1,,,,,,,Snow&Ice
21,Portugals,Portugals,LOC,0.62222222,0.0,de,9.0,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
20,Böen,Böen,LOC,-0.06111111,0.0,de,9.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Storm
64,Texas,Texas,GPE,0.08192761,0.43543771,en,9.0,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
8,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.22111742,0.20217803,en,8.8,,0,,,,,,,Snow Avalanche
65,Paris,Paris,GPE,0.17094871,0.35657872,en,8.7,4044660-8,2988507,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
22,Wirbelsturm,Wirbelsturm,LOC,-0.06589147,0.15503876,de,8.6,,0,,,,,,,Storm
13,…,…,LOC,-0.14901961,0.03921569,de,8.5,,-1,,,,,,,Tropical Cyclone
9,ROME,ROME,GPE,0.00921569,0.1427451,en,8.5,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
6,Sabah,Sabah,GPE,0.23921569,0.59411765,en,8.5,4042495-9,412800,P,29.25722,48.05722,ASIA,Kuwait,ARP,Thunderstorm
14,Taiwan,Taiwan,LOC,-0.25,0.0,de,8.4,,-1,,,,,,,Tropical Cyclone
7,Los Angeles,Los Angeles,GPE,0.02008032,0.74431058,en,8.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Thunderstorm
23,Stadt,Stadt,LOC,-0.01219512,0.04065041,de,8.2,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
67,West Michigan,West Michigan,GPE,0.13965878,0.69244888,en,8.2,,-1,,,,,,,Snow&Ice
15,Sri Lanka,Sri Lanka,LOC,-0.26829268,0.06097561,de,8.2,,-1,,,,,,,Tropical Cyclone
8,Arkansas,Arkansas,GPE,-0.00493612,0.63037166,en,8.2,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Thunderstorm
66,New Hampshire,New Hampshire,GPE,0.00113504,0.59650512,en,8.2,4042002-4,5090174,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Snow&Ice
25,Glatteis,Glatteis,LOC,-0.04320988,0.55555556,de,8.1,,0,,,,,,,Storm
24,Schneeverwehungen,Schneeverwehungen,LOC,-0.04320988,0.55555556,de,8.1,,0,,,,,,,Storm
9,Texas,Texas,GPE,-0.06038961,0.53089376,en,8.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
26,Bäume,Bäume,LOC,-0.5875,0.0,de,8.0,,0,,,,,,,Storm
10,Washington,Washington,GPE,-0.1350211,0.2721519,en,7.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
11,B.C.,B.C.,GPE,-0.03846154,0.60737179,en,7.8,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
27,Deutschlands,Deutschlands,LOC,-0.65384615,0.0,de,7.8,,0,,,,,,,Storm
16,Atlantik,Atlantik,LOC,-1.04329004,0.12987013,de,7.7,,-1,,,,,,,Tropical Cyclone
12,Austria,Austria,GPE,-0.14473684,0.09210526,en,7.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
10,Houston,Houston,GPE,0.03022222,0.58977778,en,7.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Thunderstorm
28,Asien,Asien,LOC,-0.11486486,0.13513514,de,7.4,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Storm
68,Ottawa,Ottawa,GPE,0.1271294,0.64260852,en,7.4,4122012-2,6094817,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Snow&Ice
69,Kentucky,Kentucky,GPE,0.11892902,0.55631659,en,7.3,4097823-0,6254925,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
70,Connecticut,Connecticut,GPE,0.10062267,0.42079701,en,7.3,4010487-4,4831725,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Snow&Ice
71,St. Louis,St. Louis,GPE,0.26917808,0.34394977,en,7.3,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Snow&Ice
12,Southern California,Southern California,LOC,0.02233195,0.6953834,en,7.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
11,New South Wales,New South Wales,GPE,-0.01043771,0.64915825,en,7.2,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
13,Phoenix,Phoenix,GPE,-0.22535211,0.3943662,en,7.1,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
72,Rockies,Rockies,LOC,0.06614688,0.48264588,en,7.1,,-1,,,,,,,Snow&Ice
17,Karibikstaat,Karibikstaat,LOC,0.7,0.0,de,7.0,,-1,,,,,,,Tropical Cyclone
30,Paris,Paris,LOC,0.0,0.0,de,7.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Storm
29,Bermuda,Bermuda,LOC,-0.2,0.0,de,7.0,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
15,Baden-Württemberg,Baden-Württemberg,GPE,0.0,0.0,de,6.7,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
14,Attica,Attica,GPE,0.22403607,0.53176824,en,6.7,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Thunderstorm
13,Juneau,Juneau,GPE,0.03128406,0.71282871,en,6.7,4198801-2,5554072,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Snow Avalanche
73,Switzerland,Switzerland,GPE,0.3202171,0.51017639,en,6.7,,-1,,,,,,,Snow&Ice
19,Stundenkilometern,Stundenkilometern,LOC,-0.59701493,0.2238806,de,6.7,,-1,,,,,,,Tropical Cyclone
18,Starkregen,Starkregen,LOC,0.0,0.0,de,6.7,,-1,,,,,,,Tropical Cyclone
74,Türkiye,Türkiye,GPE,0.09559023,0.3663953,en,6.7,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Snow&Ice
20,Behördenangaben,Behördenangaben,LOC,-0.8510101,0.12626263,de,6.6,,-1,,,,,,,Tropical Cyclone
75,Italy,Italy,GPE,0.32676768,0.53371212,en,6.6,,-1,,,,,,,Snow&Ice
14,Switzerland,Switzerland,GPE,0.05,0.36410256,en,6.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
16,Oklahoma,Oklahoma,GPE,0.05208333,0.59635417,en,6.4,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Thunderstorm
77,Attica,Attica,GPE,-0.13612331,0.66262277,en,6.4,,-1,,,,,,,Snow&Ice
21,Indonesien,Indonesien,LOC,-0.5078125,0.15625,de,6.4,,-1,,,,,,,Tropical Cyclone
76,Alberta,Alberta,GPE,0.03738839,0.41917783,en,6.4,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
22,Pazifik,Pazifik,LOC,-0.328125,0.0,de,6.4,,-1,,,,,,,Tropical Cyclone
82,Taplejung,Taplejung,GPE,0.23828125,0.4296875,en,6.4,,-1,,,,,,,Snow&Ice
81,Wales,Wales,GPE,-0.06770833,0.40885417,en,6.4,,-1,,,,,,,Snow&Ice
80,Louisville,Louisville,GPE,0.11547112,0.36783854,en,6.4,,-1,,,,,,,Snow&Ice
79,Kansas City,Kansas City,GPE,-0.02929687,0.37695312,en,6.4,,-1,,,,,,,Snow&Ice
78,Saudi Arabia,Saudi Arabia,GPE,0.0146875,0.68375,en,6.4,4051788-3,102358,X,25.0,45.0,ASIA,Saudi Arabia,ARP,Snow&Ice
85,Kansas,Kansas,GPE,0.13888889,0.25132275,en,6.3,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Snow&Ice
86,Hamburg,Hamburg,GPE,0.00340136,0.12585034,en,6.3,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
84,Earth,Earth,LOC,0.05810028,0.57663139,en,6.3,,-1,,,,,,,Snow&Ice
17,US,US,GPE,-0.03492063,0.67248677,en,6.3,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
83,America,America,GPE,0.28994709,0.68359788,en,6.3,,-1,,,,,,,Snow&Ice
87,Syracuse,Syracuse,GPE,0.03409091,0.46444282,en,6.2,4106466-5,2523083,X,37.085149,15.272999,EUROPE-AFRICA,Italy,MED,Snow&Ice
88,the East Coast,the East Coast,LOC,0.01457577,0.67335219,en,6.2,,-1,,,,,,,Snow&Ice
31,…,…,LOC,0.16129032,0.0,de,6.2,,0,,,,,,,Storm
89,the Pacific Northwest,the Pacific Northwest,LOC,0.25847615,0.41008445,en,6.1,,-1,,,,,,,Snow&Ice
15,Kathmandu,Kathmandu,GPE,-0.20277778,0.38194444,en,6.0,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
90,NEW YORK,NEW YORK,GPE,0.04002525,0.62647306,en,6.0,,-1,,,,,,,Snow&Ice
36,Bualoi,Bualoi,LOC,0.0,0.0,de,6.0,,9028703,S,14.4135,100.83886,ASIA,Thailand,SEA,Storm
32,China,China,LOC,-0.23333333,0.0,de,6.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Storm
33,Nordseeküste,Nordseeküste,LOC,-0.28333333,0.0,de,6.0,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Storm
34,Feldberg,Feldberg,LOC,-0.05833333,0.41666667,de,6.0,,2927445,T,47.87399,8.00371,EUROPE,Germany,WCE,Storm
35,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,6.0,,0,,,,,,,Storm
24,Melissa,Melissa,LOC,-0.96610169,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
26,Jamaikas,Jamaikas,LOC,0.0,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
23,Hurrikan,Hurrikan,LOC,-0.16949153,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
25,Kingston,Kingston,LOC,-0.11864407,0.0,de,5.9,,-1,,,,,,,Tropical Cyclone
37,Orkanböen,Orkanböen,LOC,-0.75862069,0.0,de,5.8,,0,,,,,,,Storm
92,China,China,GPE,0.17601881,0.78945925,en,5.8,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
91,Southern California,Southern California,LOC,0.09288793,0.45876437,en,5.8,,-1,,,,,,,Snow&Ice
38,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.12280702,0.0,de,5.7,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Storm
27,Thailand,Thailand,LOC,0.49122807,0.0,de,5.7,,-1,,,,,,,Tropical Cyclone
28,Sturm,Sturm,LOC,0.0,0.1754386,de,5.7,,-1,,,,,,,Tropical Cyclone
29,Böen,Böen,LOC,-0.24561404,0.1754386,de,5.7,,-1,,,,,,,Tropical Cyclone
30,Sturmböen,Sturmböen,LOC,0.0,0.0,de,5.7,,-1,,,,,,,Tropical Cyclone
39,Bayern,Bayern,LOC,0.0,0.0,de,5.6,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Storm
31,Brasiliens,Brasiliens,LOC,-0.36904762,0.32738095,de,5.6,,-1,,,,,,,Tropical Cyclone
32,US-Präsident,US-Präsident,LOC,0.18181818,0.18181818,de,5.5,,-1,,,,,,,Tropical Cyclone
94,Long Island,Long Island,GPE,0.09688705,0.44174472,en,5.5,,-1,,,,,,,Snow&Ice
93,Indianapolis,Indianapolis,GPE,0.02121212,0.28484848,en,5.5,,-1,,,,,,,Snow&Ice
95,Utah,Utah,GPE,0.05238708,1.24957118,en,5.3,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Snow&Ice
97,the Great Lakes region,the Great Lakes region,LOC,0.23988228,0.56274891,en,5.3,,-1,,,,,,,Snow&Ice
96,Peoria,Peoria,GPE,0.12264151,0.53773585,en,5.3,,-1,,,,,,,Snow&Ice
18,Arizona,Arizona,GPE,0.20808176,0.81566038,en,5.3,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Thunderstorm
