,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Berlin,Berlin,LOC,-0.06767127,0.0481373,de,238.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,U.S.,U.S.,GPE,0.06644318,0.50723536,en,232.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Texas,Texas,GPE,-0.32745083,1.70989706,en,224.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
7,US,US,GPE,0.03690733,0.50383911,en,212.3,,0.0,,,,,,,Tropical Cyclone
5,Hessen,Hessen,LOC,-0.06649396,0.0463181,de,212.3,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
1,Brandenburg,Brandenburg,LOC,0.03740507,0.05816772,de,206.3,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.00204278,0.55887728,en,203.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
0,Berlin,Berlin,GPE,-0.00273095,0.01153115,de,201.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.08421317,0.08144796,de,198.9,,-1.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.08135637,0.08810383,de,193.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,-0.0627739,0.45077053,en,192.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08323962,0.66026005,en,191.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
1,Berlin,Berlin,LOC,0.01628831,0.12977677,de,176.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
8,Hong Kong,Hong Kong,GPE,0.13412416,0.48878951,en,175.4,,0.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.11689136,0.01514263,de,170.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
9,Taiwan,Taiwan,GPE,0.05005492,0.45739433,en,166.1,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.27504887,0.86099068,en,163.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Midwest,Midwest,LOC,0.04312751,0.47638666,en,161.5,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,Erdbeben,Erdbeben,LOC,0.08543689,0.22330097,de,154.5,,0.0,,,,,,,Earthquake
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
1,U.S.,U.S.,GPE,0.05497978,0.5682983,en,152.9,,0.0,,,,,,,Snow&Ice
10,Mexico,Mexico,GPE,-0.01306538,0.39860361,en,147.4,,0.0,,,,,,,Tropical Cyclone
11,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
1,Delhi,Delhi,GPE,0.1020392,0.51416609,en,143.2,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
2,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
3,California,California,GPE,0.02781167,0.75492307,en,139.3,,0.0,,,,,,,Flood
3,Erde,Erde,LOC,-0.17350612,0.14638829,de,138.9,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,B.C.,B.C.,GPE,0.02466009,0.60069823,en,136.2,,-1.0,,,,,,,Wildfire
2,Nach,Nach,GPE,-0.00147059,0.00808824,de,136.0,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
3,Spain,Spain,GPE,-0.01920134,0.82764438,en,131.4,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
1,France,France,GPE,0.00071636,0.4518267,en,130.2,,-1.0,,,,,,,Heat Wave
3,Northeast,Northeast,LOC,0.14957724,0.53943187,en,130.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
4,Canada,Canada,GPE,0.12924889,1.49839261,en,129.6,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
2,Südtirol,Südtirol,LOC,-0.18368136,0.03480278,de,129.3,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
4,Washington,Washington,GPE,-0.0138633,0.44228616,en,127.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,US,US,GPE,0.04503533,0.52939708,en,125.9,,0.0,,,,,,,Snow&Ice
4,Texas,Texas,GPE,-0.01553528,0.44614515,en,122.0,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
3,Deutschland,Deutschland,LOC,-0.17871148,0.09383754,de,119.0,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
2,Europa,Europa,LOC,0.01410256,0.10968661,de,117.0,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
4,Indonesia,Indonesia,GPE,0.04212813,0.45197427,en,116.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
12,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
13,North Carolina,North Carolina,GPE,-0.04484358,0.55104724,en,114.1,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.1567086,0.09433962,de,111.3,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
5,Australia,Australia,GPE,0.08821864,0.55804632,en,111.0,,-1.0,,,,,,,Wildfire
4,Erdbeben in Venezuela,Erdbeben in Venezuela,LOC,-0.08902032,0.19411586,de,109.9,,0.0,,,,,,,Earthquake
0,Dauerregen,Dauerregen,LOC,-0.0393053,0.0,de,109.4,,0.0,,,,,,,Precipitation
4,Deutschlands,Deutschlands,LOC,-0.2080655,0.09029691,de,108.9,,0.0,,,,,,,Cold Wave
5,Bayern,Bayern,LOC,-0.0082018,0.05880532,de,107.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
14,California,California,GPE,0.03695798,0.37849032,en,107.0,,0.0,,,,,,,Tropical Cyclone
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
5,California,California,GPE,0.04335876,0.45500711,en,106.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
2,India,India,GPE,0.09551013,0.58785098,en,106.3,,-1.0,,,,,,,Heat Wave
11,Alpen,Alpen,LOC,-0.06965528,0.10199241,de,105.4,,-1.0,,,,,,,Snow&Ice
6,Philippines,Philippines,GPE,0.01376043,0.88365482,en,105.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
15,Japan,Japan,GPE,0.05747678,0.39654749,en,103.3,,0.0,,,,,,,Tropical Cyclone
16,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04571832,0.53920281,en,102.0,,0.0,,,,,,,Tropical Cyclone
17,Texas,Texas,GPE,0.04040387,0.41478058,en,102.0,,0.0,,,,,,,Tropical Cyclone
6,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
18,Miami,Miami,GPE,0.08828194,0.41782167,en,101.7,,0.0,,,,,,,Tropical Cyclone
19,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
3,Frankreich,Frankreich,LOC,-0.16666667,0.08409014,de,99.1,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
20,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
21,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
7,India,India,GPE,-0.17961016,1.06118843,en,94.8,,0.0,,,,,,,Flood
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
6,U.S.,U.S.,GPE,0.04222383,1.50027484,en,93.3,,-1.0,,,,,,,Wildfire
7,Colorado,Colorado,GPE,0.13605673,0.68486399,en,92.6,,-1.0,,,,,,,Wildfire
5,California,California,GPE,0.04745305,0.45976827,en,92.1,,-1.0,,,,,,,Earthquake
5,New York City,New York City,GPE,0.1435169,0.55263614,en,91.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,Gewitter,Gewitter,LOC,-0.14123196,0.0,de,90.1,,0.0,,,,,,,Thunderstorm
22,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01739971,0.47247803,en,90.0,,0.0,,,,,,,Tropical Cyclone
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
3,Deutschland,Deutschland,GPE,0.00907029,0.01360544,de,88.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
8,US,US,GPE,0.05404942,0.9058897,en,88.0,,-1.0,,,,,,,Wildfire
6,Mexico,Mexico,GPE,0.11762585,0.38928871,en,88.0,,-1.0,,,,,,,Earthquake
3,UK,UK,GPE,0.08293771,0.54708621,en,87.1,,-1.0,,,,,,,Heat Wave
8,U.S.,U.S.,GPE,0.03037955,1.44223635,en,86.9,,0.0,,,,,,,Flood
9,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.10722543,0.06069364,de,86.5,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
7,Caracas,Caracas,GPE,0.03363727,0.54709473,en,85.8,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
6,Midwest,Midwest,LOC,0.04662457,0.4549775,en,84.2,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
23,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
4,Baden-Württemberg,Baden-Württemberg,GPE,0.00855941,0.03526786,de,83.2,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
24,Fla.,Fla.,GPE,0.01087326,0.44614426,en,83.1,,0.0,,,,,,,Tropical Cyclone
10,Vietnam,Vietnam,GPE,-0.07420237,0.75783349,en,82.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
5,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
0,Japan,Japan,LOC,0.13317191,0.01815981,de,82.6,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
11,US,US,GPE,-0.09227748,1.42410278,en,81.8,,0.0,,,,,,,Flood
7,Oklahoma,Oklahoma,GPE,-0.02993743,0.43622868,en,81.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
4,Australia,Australia,GPE,0.08749146,0.69847558,en,80.9,,-1.0,,,,,,,Heat Wave
2,Indonesia,Indonesia,GPE,0.01549763,0.45686718,en,80.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
12,Australia,Australia,GPE,0.09645976,0.94515165,en,80.6,,0.0,,,,,,,Flood
3,Deutschland,Deutschland,LOC,-0.15721114,0.13507897,de,80.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
4,Brandenburg,Brandenburg,LOC,0.18293799,0.15439035,de,80.1,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
9,Southern California,Southern California,LOC,0.00487851,0.88698919,en,79.9,,-1.0,,,,,,,Wildfire
8,England,England,GPE,-0.01277153,0.40761144,en,79.5,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
9,the United States,the United States,GPE,0.07339962,0.54510752,en,79.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
5,Hessen,Hessen,GPE,0.00714586,0.01933586,de,79.3,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
13,Spain,Spain,GPE,-0.08334634,0.53692274,en,78.9,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
5,U.S.,U.S.,GPE,0.13398815,0.68506486,en,78.4,,-1.0,,,,,,,Heat Wave
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
7,Saarland,Saarland,LOC,-0.08441699,0.04659731,de,76.9,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
8,Alaska,Alaska,GPE,0.02418185,0.34433549,en,76.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
10,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
0,Iran,Iran,GPE,-0.16467462,0.64909846,en,76.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
10,China,China,GPE,-0.03167446,0.40741182,en,74.9,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
14,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
11,Illinois,Illinois,GPE,0.02986253,0.41246778,en,73.0,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
6,US,US,GPE,0.10060742,0.60619824,en,72.6,,-1.0,,,,,,,Heat Wave
2,Japan,Japan,GPE,0.16773161,0.34310593,en,72.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
11,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
0,Südtirol,Südtirol,LOC,-0.22538141,0.04854369,de,72.1,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
12,Chicago,Chicago,GPE,0.06027507,0.43725399,en,71.1,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
2,Hessen,Hessen,LOC,-0.107277,0.05399061,de,71.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
13,New York,New York,GPE,0.11876751,0.54269099,en,70.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
7,Europe,Europe,LOC,-0.0280571,0.41347236,en,70.5,,0.0,,,,,,,Snow&Ice
14,New York City,New York City,GPE,0.13904194,0.50803808,en,70.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
6,Japans,Japans,LOC,0.17140825,0.00711238,de,70.3,,0.0,,,,,,,Earthquake
8,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
7,Japan,Japan,LOC,0.16953611,0.0286944,de,69.7,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
4,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
12,Utah,Utah,GPE,0.06661793,0.46550238,en,69.4,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.05122655,0.0,de,69.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
15,China,China,GPE,0.01909119,1.38955711,en,68.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
9,Germany,Germany,GPE,0.12446457,0.44181557,en,68.5,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
16,Manitoba,Manitoba,GPE,0.0187252,0.31257568,en,68.3,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
8,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
5,Starkregen,Starkregen,LOC,-0.17795778,0.02945508,de,67.9,,0.0,,,,,,,Precipitation
1,Deutschland,Deutschland,LOC,-0.05391433,0.1009355,de,67.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
17,Queensland,Queensland,GPE,-0.03339408,1.15277006,en,67.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
18,Pakistan,Pakistan,GPE,-0.12331214,1.80935054,en,67.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
10,Arctic,Arctic,LOC,-0.06101078,0.68363825,en,67.2,,0.0,,,,,,,Snow&Ice
13,France,France,GPE,0.10917568,0.89071602,en,66.6,,-1.0,,,,,,,Wildfire
0,US,US,GPE,-0.15158909,0.94063872,en,65.7,,-1.0,,,,,,,Cold Wave
11,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
12,California,California,GPE,0.09040328,0.61744,en,65.4,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
6,Berlin,Berlin,LOC,-0.17629969,0.06422018,de,65.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
15,Earth,Earth,LOC,0.16072959,0.6103293,en,65.4,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
3,Bangladesh,Bangladesh,GPE,0.10217578,0.2869883,en,64.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
9,Deutschlands,Deutschlands,LOC,-0.07817337,0.1006192,de,64.6,,0.0,,,,,,,Thunderstorm
16,Michigan,Michigan,GPE,0.0890598,0.4126531,en,64.6,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
1,U.S.,U.S.,GPE,-0.01220454,1.07609779,en,63.8,,-1.0,,,,,,,Cold Wave
9,Pakistan,Pakistan,GPE,-0.01760998,0.37033852,en,63.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
9,Afghanistan,Afghanistan,LOC,-0.05660377,0.20571279,de,63.6,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
