,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1,,,,,,,Tropical Cyclone
5,Colorado,Colorado,GPE,0.31121229,1.2213255,en,37.1,,-1,,,,,,,Wildfire
10,Arctic,Arctic,LOC,0.02030309,0.64357953,en,36.8,,-1,,,,,,,Snow&Ice
6,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
10,Great Lakes,Great Lakes,LOC,0.52245581,0.69034017,en,34.0,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
11,California,California,GPE,0.08152394,0.74079948,en,33.4,,-1,,,,,,,Snow&Ice
12,UK,UK,GPE,0.01698465,0.57214437,en,32.9,,-1,,,,,,,Snow&Ice
11,Chicago,Chicago,GPE,0.095921,0.40590296,en,32.8,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0,,,,,,,Tsunami
12,Gaza,Gaza,GPE,-0.09515325,0.37938851,en,32.1,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
1,Italy,Italy,GPE,-0.03156676,0.06733081,en,31.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
13,Ontario,Ontario,GPE,0.11014506,0.51314396,en,30.7,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
3,Bayern,Bayern,LOC,-0.4204793,0.15795207,de,30.6,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Fog
14,New York City,New York City,GPE,0.11078007,0.59288002,en,30.4,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
13,Europe,Europe,LOC,-0.02349971,0.42207193,en,30.1,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
7,Manitoba,Manitoba,GPE,-0.04662521,4.4464501,en,28.9,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
8,U.S.,U.S.,GPE,0.22452582,3.86244992,en,28.8,,-1,,,,,,,Wildfire
9,LOS ANGELES,LOS ANGELES,GPE,0.06716341,1.27308225,en,27.8,,-1,,,,,,,Wildfire
14,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1,,,,,,,Tropical Cyclone
15,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
4,Nebel,Nebel,LOC,-0.18532819,0.24453024,de,25.9,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
10,Victoria,Victoria,GPE,0.0606531,0.93126015,en,25.5,,-1,,,,,,,Wildfire
1,Indonesien,Indonesien,LOC,-0.23517787,0.31620553,de,25.3,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
2,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
15,Canada,Canada,GPE,-0.02264221,0.64497223,en,25.2,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
11,LA,LA,GPE,0.05768768,1.6011364,en,25.1,,-1,,,,,,,Wildfire
12,Southern California,Southern California,LOC,-0.06993747,2.63661998,en,24.8,,-1,,,,,,,Wildfire
3,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
16,Kashmir,Kashmir,LOC,0.18821355,0.5112461,en,24.4,,-1,,,,,,,Snow&Ice
16,the United States,the United States,GPE,0.06952659,0.46714067,en,24.4,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Alaska,Alaska,GPE,0.02417355,0.3805326,en,24.2,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
17,Great Lakes,Great Lakes,LOC,0.54471233,0.84015289,en,23.6,,-1,,,,,,,Snow&Ice
18,Scotland,Scotland,GPE,0.13056531,0.32959856,en,23.3,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Snow&Ice
17,Michigan,Michigan,GPE,0.15397122,0.44406519,en,23.1,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
13,L.A.,L.A.,GPE,0.27734822,2.43710751,en,22.9,,-1,,,,,,,Wildfire
14,Los Angeles County,Los Angeles County,GPE,-0.0623511,2.12467085,en,22.7,,-1,,,,,,,Wildfire
18,Britain,Britain,GPE,-0.07133894,0.41735352,en,22.7,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
2,Aomori,Aomori,GPE,0.05952381,0.36982691,en,22.1,4309664-5,2130658,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
19,New Jersey,New Jersey,GPE,0.09359823,0.50718669,en,21.7,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
19,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
20,Britain,Britain,GPE,-0.0919103,0.41539313,en,21.5,,-1,,,,,,,Snow&Ice
20,New York,New York,GPE,0.11241485,0.51120625,en,21.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
21,the United States,the United States,GPE,0.1864419,0.54391031,en,21.4,,-1,,,,,,,Snow&Ice
5,Saarland,Saarland,LOC,-0.25155763,0.0,de,21.4,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22091195,0.0,de,21.2,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1,,,,,,,Tropical Cyclone
22,Michigan,Michigan,GPE,0.10137266,0.39788322,en,20.8,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
21,UK,UK,GPE,0.04157303,0.54775725,en,20.4,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
23,Wisconsin,Wisconsin,GPE,0.04716722,0.2095022,en,20.2,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
15,Spain,Spain,GPE,0.38799566,3.87478425,en,20.0,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
24,Denver,Denver,GPE,0.09276179,0.37611669,en,19.9,,-1,,,,,,,Snow&Ice
16,Pacific Palisades,Pacific Palisades,GPE,-0.14536871,1.49937666,en,19.9,,-1,,,,,,,Wildfire
2,Philippines,Philippines,GPE,-0.20983302,0.26981679,en,19.6,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
25,Finland,Finland,GPE,0.07522409,0.46421945,en,19.6,,-1,,,,,,,Snow&Ice
26,Iowa,Iowa,GPE,0.02568251,0.40522384,en,19.4,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Snow&Ice
22,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
17,Alberta,Alberta,GPE,0.27547505,3.68593616,en,18.9,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1,,,,,,,Tropical Cyclone
18,US,US,GPE,0.39336675,2.89722445,en,18.6,,-1,,,,,,,Wildfire
27,Japan,Japan,GPE,0.16858851,0.48687676,en,18.4,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
28,Ohio,Ohio,GPE,0.0546194,0.38142265,en,18.1,,-1,,,,,,,Snow&Ice
29,Massachusetts,Massachusetts,GPE,0.05181,0.32565882,en,17.9,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow&Ice
19,Oregon,Oregon,GPE,0.21608004,1.4156212,en,17.8,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
23,Atlantic,Atlantic,LOC,0.06442528,0.50293086,en,17.5,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
24,Earth,Earth,LOC,0.26659785,0.68915997,en,17.3,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1,,,,,,,Flood
30,Lancaster County,Lancaster County,GPE,0.08633721,0.20077519,en,17.2,,-1,,,,,,,Snow&Ice
20,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
25,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
3,Alps,Alps,GPE,-0.02417989,0.07845118,en,16.5,,2661786,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
9,USA,USA,LOC,0.15243902,0.09146341,de,16.4,,-1,,,,,,,Tropical Cyclone
3,Indonesia,Indonesia,GPE,0.04913403,0.53391048,en,16.3,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
26,United States,United States,GPE,0.08901437,0.42712058,en,16.1,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
27,Canada,Canada,GPE,0.23063219,0.62596282,en,16.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
28,Los Angeles,Los Angeles,GPE,0.12293545,0.40227617,en,15.7,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
29,New Jersey,New Jersey,GPE,0.0875563,0.45787365,en,15.4,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
30,Australia,Australia,GPE,0.02861395,0.54932746,en,15.4,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
21,Perth,Perth,GPE,0.09107529,0.4050402,en,15.4,,-1,,,,,,,Wildfire
22,Calif.,Calif.,GPE,0.19942415,1.54983872,en,15.4,,-1,,,,,,,Wildfire
4,Colorado,Colorado,GPE,0.10837955,0.74994223,en,15.3,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Snow Avalanche
31,Manitoba,Manitoba,GPE,0.00805477,0.2318932,en,15.1,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
31,New York City,New York City,GPE,0.13582365,0.55687205,en,15.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
32,Washington,Washington,GPE,0.09638616,0.42611077,en,14.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
32,the Great Lakes,the Great Lakes,LOC,0.39713091,0.85500216,en,14.6,,-1,,,,,,,Snow&Ice
33,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
33,NYC,NYC,GPE,0.06307372,0.46552806,en,14.5,,-1,,,,,,,Snow&Ice
34,Philadelphia,Philadelphia,GPE,0.03556949,0.4146186,en,14.5,,-1,,,,,,,Snow&Ice
34,Alaska,Alaska,GPE,-0.12118782,0.54521755,en,14.4,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
35,NY,NY,GPE,0.09729185,0.42916705,en,14.3,,-1,,,,,,,Snow&Ice
36,France,France,GPE,-0.18881119,0.37645688,en,14.3,,-1,,,,,,,Snow&Ice
35,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1,,,,,,,Tropical Cyclone
5,California,California,GPE,0.01474961,0.29452269,en,14.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
37,Pennsylvania,Pennsylvania,GPE,0.09643086,0.33669441,en,14.2,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Deutschland,Deutschland,LOC,0.10119048,0.07142857,de,14.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
36,Ireland,Ireland,GPE,-0.26360911,0.63946557,en,13.9,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
38,Greece,Greece,GPE,0.01705918,0.47818539,en,13.8,,-1,,,,,,,Snow&Ice
4,TOKYO,TOKYO,GPE,0.08911192,0.41417275,en,13.7,,-1,,,,,,,Tsunami
39,England,England,GPE,-0.03370936,0.47534837,en,13.7,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Snow&Ice
37,Oklahoma,Oklahoma,GPE,0.0599469,0.33915441,en,13.6,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
40,Minnesota,Minnesota,GPE,-0.03146249,0.39005215,en,13.3,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Snow&Ice
41,Netherlands,Netherlands,GPE,-0.03696742,0.30388471,en,13.3,,-1,,,,,,,Snow&Ice
23,Earth,Earth,LOC,0.26344965,1.25171453,en,13.1,,-1,,,,,,,Wildfire
38,Florida,Florida,GPE,0.04994256,0.67957348,en,13.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
6,Alaska,Alaska,GPE,-0.08846438,0.51064046,en,12.9,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Snow Avalanche
7,South Tyrol,South Tyrol,GPE,-0.00582682,0.09397786,en,12.8,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
5,Hokkaido,Hokkaido,GPE,0.09695947,0.27146607,en,12.7,,-1,,,,,,,Tsunami
6,USA,USA,LOC,-0.11811024,0.03937008,de,12.7,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
11,Land,Land,LOC,-0.024,0.0,de,12.5,,-1,,,,,,,Tropical Cyclone
42,Washington,Washington,GPE,0.20715333,0.39868442,en,12.4,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
24,Maui,Maui,LOC,0.35998435,1.55223491,en,12.4,,-1,,,,,,,Wildfire
25,New South Wales,New South Wales,GPE,0.13687523,0.65608206,en,12.2,,-1,,,,,,,Wildfire
39,Manitoba,Manitoba,GPE,-0.00677227,0.1620753,en,12.1,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
43,Sweden,Sweden,GPE,-0.06019388,0.38098443,en,12.1,4077258-5,2661886,X,62.0,15.0,EUROPE,Sweden,NEU,Snow&Ice
44,Indiana,Indiana,GPE,-0.06368056,0.52354167,en,12.0,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
40,Massachusetts,Massachusetts,GPE,-0.00420519,0.40547423,en,11.8,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
45,Ireland,Ireland,GPE,-0.26357858,0.57858794,en,11.8,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Snow&Ice
27,Altadena,Altadena,GPE,0.00305184,1.72032805,en,11.6,,-1,,,,,,,Wildfire
26,N.S.,N.S.,GPE,0.15135057,0.66257423,en,11.6,,-1,,,,,,,Wildfire
46,Amsterdam,Amsterdam,GPE,0.05966497,0.11682665,en,11.5,4001783-7,2759794,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
41,Iowa,Iowa,GPE,0.18046969,0.76888286,en,11.4,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA,Storm
47,Illinois,Illinois,GPE,-0.01169591,0.19554094,en,11.4,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Snow&Ice
28,Alta.,Alta.,GPE,-0.27631744,0.98445253,en,11.1,,-1,,,,,,,Wildfire
49,Cincinnati,Cincinnati,GPE,0.03591998,0.382263,en,10.9,,-1,,,,,,,Snow&Ice
48,B.C.,B.C.,GPE,-0.02522936,0.29434251,en,10.9,,-1,,,,,,,Snow&Ice
46,France,France,GPE,-0.02752294,0.24388379,en,10.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Storm
45,Thailand,Thailand,GPE,0.25382263,0.56192661,en,10.9,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Storm
44,Sweden,Sweden,GPE,0.21629135,0.58437587,en,10.9,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
43,the Great Lakes,the Great Lakes,LOC,0.33854138,0.70962144,en,10.9,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
6,Pacific,Pacific,LOC,0.15137667,0.85846492,en,10.9,,-1,,,,,,,Tsunami
42,Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.9,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
29,Newfoundland,Newfoundland,GPE,0.41977112,2.05849153,en,10.8,,-1,,,,,,,Wildfire
12,Bermuda,Bermuda,LOC,-0.33333333,0.0,de,10.8,,-1,,,,,,,Tropical Cyclone
30,Washington,Washington,GPE,0.19132944,1.17734779,en,10.8,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
7,Philippinen,Philippinen,LOC,0.0,0.0,de,10.8,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
7,Offenbach,Offenbach,LOC,-0.46855346,0.1572327,de,10.6,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
31,Portugal,Portugal,GPE,0.15520006,2.6613236,en,10.6,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
8,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25471698,0.37735849,de,10.6,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
7,U.S.,U.S.,GPE,-0.02021155,0.63705689,en,10.6,,-1,,,,,,,Tsunami
47,Germany,Germany,GPE,0.05088141,0.21634615,en,10.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
32,New Zealand,New Zealand,GPE,0.24094551,0.88157051,en,10.4,,-1,,,,,,,Wildfire
48,America,America,GPE,0.18122977,0.56092233,en,10.3,10107251-X,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.04530744,0.33980583,de,10.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Fog
33,Jasper,Jasper,GPE,-0.47719504,1.39941941,en,10.1,,-1,,,,,,,Wildfire
50,Calgary,Calgary,GPE,0.03671617,0.32164466,en,10.1,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Snow&Ice
49,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
50,Sri Lanka,Sri Lanka,GPE,0.12833333,0.41,en,10.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Storm
51,the East Coast,the East Coast,LOC,0.14230177,0.4567096,en,10.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
51,arctic,arctic,LOC,-0.17923611,0.57027778,en,10.0,,-1,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.52,0.0,de,10.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Tsunami
52,Quebec,Quebec,GPE,0.06700556,0.45370476,en,10.0,,-1,,,,,,,Snow&Ice
34,UK,UK,GPE,0.07023882,1.29495671,en,10.0,,-1,,,,,,,Wildfire
35,New Brunswick,New Brunswick,GPE,0.30394348,1.1657637,en,9.9,,-1,,,,,,,Wildfire
54,Florida,Florida,GPE,-0.04654539,0.80049045,en,9.8,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
53,NJ,NJ,GPE,0.13369519,0.41640567,en,9.8,,-1,,,,,,,Snow&Ice
52,Israel,Israel,GPE,-0.13945578,0.39540816,en,9.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Storm
9,Sumatra,Sumatra,LOC,0.0,0.51546392,de,9.7,,-1,,,,,,,Flood
10,Brandenburg,Brandenburg,LOC,0.17525773,0.41237113,de,9.7,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Flood
55,New England,New England,LOC,0.18923445,0.64972887,en,9.5,,-1,,,,,,,Snow&Ice
56,Northern Ireland,Northern Ireland,GPE,-0.0459381,0.47098646,en,9.4,4075462-5,2641364,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Snow&Ice
36,the United States,the United States,GPE,0.12493349,2.35690589,en,9.4,,-1,,,,,,,Wildfire
37,Annapolis County,Annapolis County,GPE,0.27778973,1.30563321,en,9.3,,-1,,,,,,,Wildfire
57,Newfoundland,Newfoundland,GPE,0.13632019,0.50841441,en,9.3,,-1,,,,,,,Snow&Ice
11,Niedersachsen,Niedersachsen,LOC,0.26086957,0.32608696,de,9.2,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Flood
