,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Berlin,Berlin,LOC,-0.08417254,0.05790534,de,198.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
6,Deutschlands,Deutschlands,LOC,-0.08853374,0.08219178,de,197.1,,-1.0,,,,,,,Snow&Ice
1,Texas,Texas,GPE,-0.37259492,1.90325558,en,194.8,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
3,Deutschland,Deutschland,LOC,-0.08135637,0.08810383,de,193.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Berlin,Berlin,GPE,-0.00259471,0.00518941,de,192.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
0,California,California,GPE,-0.0627739,0.45077053,en,192.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08323962,0.66026005,en,191.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
8,Hong Kong,Hong Kong,GPE,0.13412416,0.48878951,en,175.4,,0.0,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,0.01867138,0.06485849,de,169.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
1,Berlin,Berlin,LOC,0.00459701,0.12457711,de,167.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
1,Hawaii,Hawaii,GPE,0.27504887,0.86099068,en,163.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Hessen,Hessen,LOC,-0.11039841,0.01616604,de,159.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
2,Midwest,Midwest,LOC,0.03744575,0.46809308,en,157.0,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
1,U.S.,U.S.,GPE,0.05607594,0.5684501,en,151.1,,0.0,,,,,,,Snow&Ice
1,Erdbeben,Erdbeben,LOC,0.07866667,0.21666667,de,150.0,,0.0,,,,,,,Earthquake
9,Mexico,Mexico,GPE,-0.01306538,0.39860361,en,147.4,,0.0,,,,,,,Tropical Cyclone
10,Taiwan,Taiwan,GPE,0.03962844,0.44626384,en,146.8,,0.0,,,,,,,Tropical Cyclone
11,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
1,Delhi,Delhi,GPE,0.09671126,0.50371457,en,142.3,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
2,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
3,California,California,GPE,0.02799253,0.75910971,en,138.4,,0.0,,,,,,,Flood
1,Österreich,Österreich,LOC,-0.12355072,0.02536232,de,138.0,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
3,Erde,Erde,LOC,-0.1757841,0.14831024,de,137.1,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
2,Südtirol,Südtirol,LOC,-0.18382353,0.03482972,de,129.2,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
2,Nach,Nach,GPE,-0.0015528,0.00854037,de,128.8,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
3,Northeast,Northeast,LOC,0.14879561,0.53446029,en,128.2,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
4,Washington,Washington,GPE,-0.0138633,0.44228616,en,127.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
2,US,US,GPE,0.04503533,0.52939708,en,125.9,,0.0,,,,,,,Snow&Ice
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
2,B.C.,B.C.,GPE,0.0255987,0.66101366,en,118.7,,-1.0,,,,,,,Wildfire
12,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
13,North Carolina,North Carolina,GPE,-0.04484358,0.55104724,en,114.1,,0.0,,,,,,,Tropical Cyclone
4,Indonesia,Indonesia,GPE,0.04137218,0.45565815,en,114.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
4,Texas,Texas,GPE,-0.01191482,0.42885655,en,111.8,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
3,Australia,Australia,GPE,0.08821864,0.55804632,en,111.0,,-1.0,,,,,,,Wildfire
3,Deutschland,Deutschland,LOC,-0.17755596,0.10133091,de,110.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
0,Dauerregen,Dauerregen,LOC,-0.0393053,0.0,de,109.4,,0.0,,,,,,,Precipitation
4,Deutschlands,Deutschlands,LOC,-0.2080655,0.09029691,de,108.9,,0.0,,,,,,,Cold Wave
1,France,France,GPE,0.00525452,0.47539741,en,108.7,,-1.0,,,,,,,Heat Wave
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
5,Bayern,Bayern,LOC,-0.00827091,0.05930087,de,106.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
14,California,California,GPE,0.03447001,0.37221823,en,106.6,,0.0,,,,,,,Tropical Cyclone
5,California,California,GPE,0.04335876,0.45500711,en,106.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
11,Alpen,Alpen,LOC,-0.06965528,0.10199241,de,105.4,,-1.0,,,,,,,Snow&Ice
6,Philippines,Philippines,GPE,0.01376043,0.88365482,en,105.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
2,India,India,GPE,0.09947685,0.58871594,en,104.7,,-1.0,,,,,,,Heat Wave
4,Bayern,Bayern,LOC,-0.16463017,0.1026393,de,102.3,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
16,Texas,Texas,GPE,0.04040387,0.41478058,en,102.0,,0.0,,,,,,,Tropical Cyclone
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04571832,0.53920281,en,102.0,,0.0,,,,,,,Tropical Cyclone
6,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
17,Miami,Miami,GPE,0.08828194,0.41782167,en,101.7,,0.0,,,,,,,Tropical Cyclone
18,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
2,Europa,Europa,LOC,0.05348133,0.11940801,de,99.1,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
19,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
4,Erdbeben in Venezuela,Erdbeben in Venezuela,LOC,-0.09317719,0.19008826,de,98.2,,0.0,,,,,,,Earthquake
20,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
21,Japan,Japan,GPE,0.04706362,0.40261878,en,94.2,,0.0,,,,,,,Tropical Cyclone
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
5,New York City,New York City,GPE,0.1435169,0.55263614,en,91.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
7,India,India,GPE,-0.18952695,1.12062636,en,89.4,,0.0,,,,,,,Flood
22,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01794957,0.47407059,en,89.1,,0.0,,,,,,,Tropical Cyclone
4,Colorado,Colorado,GPE,0.14493093,0.70863377,en,89.0,,-1.0,,,,,,,Wildfire
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
8,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
9,U.S.,U.S.,GPE,0.0277905,1.45296905,en,86.0,,0.0,,,,,,,Flood
5,Gewitter,Gewitter,LOC,-0.1369743,0.0,de,85.6,,0.0,,,,,,,Thunderstorm
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
6,Midwest,Midwest,LOC,0.04662457,0.4549775,en,84.2,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,California,California,GPE,0.04115031,0.46430727,en,83.5,,-1.0,,,,,,,Earthquake
23,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
10,Vietnam,Vietnam,GPE,-0.07420237,0.75783349,en,82.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
5,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
0,Japan,Japan,LOC,0.13317191,0.01815981,de,82.6,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
3,Frankreich,Frankreich,LOC,-0.14393939,0.06552007,de,81.4,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
24,Fla.,Fla.,GPE,0.011114,0.456022,en,81.3,,0.0,,,,,,,Tropical Cyclone
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.14175892,0.05227552,de,81.3,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
3,Australia,Australia,GPE,0.08749146,0.69847558,en,80.9,,-1.0,,,,,,,Heat Wave
7,Oklahoma,Oklahoma,GPE,-0.03329085,0.4353668,en,80.8,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
11,Australia,Australia,GPE,0.09645976,0.94515165,en,80.6,,0.0,,,,,,,Flood
2,Indonesia,Indonesia,GPE,0.01549763,0.45686718,en,80.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
12,US,US,GPE,-0.09383289,1.45354092,en,80.0,,0.0,,,,,,,Flood
5,Southern California,Southern California,LOC,0.00487851,0.88698919,en,79.9,,-1.0,,,,,,,Wildfire
13,Spain,Spain,GPE,-0.08334634,0.53692274,en,78.9,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
6,Canada,Canada,GPE,0.1923664,2.22409595,en,78.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
3,Baden-Württemberg,Baden-Württemberg,GPE,0.0035347,0.02827763,de,77.8,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
8,the United States,the United States,GPE,0.06962539,0.55130847,en,77.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
3,Deutschland,Deutschland,LOC,-0.15505642,0.12803819,de,76.8,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
6,Alaska,Alaska,GPE,0.02418185,0.34433549,en,76.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
4,Deutschland,Deutschland,GPE,0.01045752,0.01568627,de,76.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
4,UK,UK,GPE,0.08145329,0.57453996,en,76.3,,-1.0,,,,,,,Heat Wave
0,Iran,Iran,GPE,-0.16467462,0.64909846,en,76.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
7,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
8,U.S.,U.S.,GPE,0.06693452,1.74228113,en,75.1,,-1.0,,,,,,,Wildfire
7,Caracas,Caracas,GPE,0.0553174,0.54364081,en,74.1,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
5,Hessen,Hessen,GPE,0.00776256,0.02100457,de,73.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
14,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
9,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
0,Südtirol,Südtirol,LOC,-0.22538141,0.04854369,de,72.1,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
9,Illinois,Illinois,GPE,0.03023529,0.41241537,en,72.1,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
10,England,England,GPE,-0.0204376,0.41331397,en,71.8,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
7,Saarland,Saarland,LOC,-0.12192004,0.03602975,de,71.7,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
11,Chicago,Chicago,GPE,0.06027507,0.43725399,en,71.1,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
2,Hessen,Hessen,LOC,-0.107277,0.05399061,de,71.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
2,Japan,Japan,GPE,0.17552705,0.34759168,en,70.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
12,New York City,New York City,GPE,0.13904194,0.50803808,en,70.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
6,Japans,Japans,LOC,0.17140825,0.00711238,de,70.3,,0.0,,,,,,,Earthquake
7,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
8,Europe,Europe,LOC,-0.02829794,0.41702148,en,69.9,,0.0,,,,,,,Snow&Ice
13,New York,New York,GPE,0.1193351,0.54150922,en,69.8,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
7,Japan,Japan,LOC,0.16953611,0.0286944,de,69.7,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
4,Brandenburg,Brandenburg,LOC,0.19042146,0.14894636,de,69.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
4,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
9,Germany,Germany,GPE,0.12446457,0.44181557,en,68.5,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
8,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
10,Utah,Utah,GPE,0.07430894,0.47789741,en,67.6,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
15,Queensland,Queensland,GPE,-0.03339408,1.15277006,en,67.6,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
10,Arctic,Arctic,LOC,-0.06101078,0.68363825,en,67.2,,0.0,,,,,,,Snow&Ice
11,US,US,GPE,0.0799754,1.03873738,en,66.6,,-1.0,,,,,,,Wildfire
16,Pakistan,Pakistan,GPE,-0.12670087,1.85907315,en,65.5,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
5,U.S.,U.S.,GPE,0.15645949,0.68824817,en,65.5,,-1.0,,,,,,,Heat Wave
11,Kashmir,Kashmir,LOC,0.13251106,0.45357567,en,65.5,4256270-3,-1.0,,,,ASIA,India,TIB,Snow&Ice
5,Berlin,Berlin,LOC,-0.17629969,0.06422018,de,65.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
12,California,California,GPE,0.09040328,0.61744,en,65.4,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
7,Schnee,Schnee,LOC,-0.09692308,0.03076923,de,65.0,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
6,US,US,GPE,0.10254338,0.60075237,en,64.5,,-1.0,,,,,,,Heat Wave
6,Starkregen,Starkregen,LOC,-0.1723691,0.0155521,de,64.3,,0.0,,,,,,,Precipitation
3,Bangladesh,Bangladesh,GPE,0.10294429,0.28679056,en,64.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
0,US,US,GPE,-0.15235671,0.94479786,en,63.9,,-1.0,,,,,,,Cold Wave
4,Sumatra,Sumatra,GPE,0.03922957,0.24062129,en,62.9,,-1.0,,,,,,,Landslide
14,Michigan,Michigan,GPE,0.08977241,0.40296622,en,62.8,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
15,Earth,Earth,LOC,0.15879042,0.60825771,en,62.7,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
17,Österreich,Österreich,LOC,0.12859425,0.04792332,de,62.6,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
25,the Pacific Ocean,the Pacific Ocean,LOC,0.03634993,0.42868743,en,62.3,,0.0,,,,,,,Tropical Cyclone
12,Manitoba,Manitoba,GPE,0.05817281,2.25469971,en,62.1,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
26,Pacific,Pacific,LOC,0.10450919,0.52103563,en,61.7,,0.0,,,,,,,Tropical Cyclone
1,U.S.,U.S.,GPE,-0.00787723,1.05335227,en,61.6,,-1.0,,,,,,,Cold Wave
18,Bremen,Bremen,LOC,0.00757576,0.09199134,de,61.6,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
1,Philippinen,Philippinen,LOC,0.03833605,0.03262643,de,61.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Tsunami
8,Pakistan,Pakistan,GPE,-0.02846385,0.37361043,en,61.1,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
9,Afghanistan,Afghanistan,LOC,-0.08210181,0.21483306,de,60.9,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
13,the United States,the United States,GPE,0.0569367,0.54904224,en,60.8,,0.0,,,,,,,Snow&Ice
27,the East Coast,the East Coast,LOC,-0.0125253,0.63089584,en,60.5,,0.0,,,,,,,Tropical Cyclone
