,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
15,California,California,GPE,0.02810419,0.36570154,en,100.6,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
0,Iran,Iran,LOC,-0.19371419,0.19430401,de,98.9,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
1,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Dauerregen,Dauerregen,LOC,-0.01464435,0.0,de,95.6,,0.0,,,,,,,Precipitation
0,Südtirol,Südtirol,LOC,-0.17213983,0.03707627,de,94.4,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
4,Glatteis,Glatteis,LOC,-0.03430316,0.05926724,de,92.8,,-1.0,,,,,,,Snow&Ice
2,Hawaii,Hawaii,GPE,0.44526375,1.17567551,en,92.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
4,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
0,Northeast,Northeast,LOC,0.1395853,0.53050281,en,87.5,,-1.0,,,,,,,Snow&Ice
5,Hessen,Hessen,LOC,-0.0137457,0.02195494,de,87.3,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.03432023,0.26457363,en,84.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
4,Bayern,Bayern,LOC,-0.01358913,0.05995204,de,83.4,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
3,Kilauea,Kilauea,GPE,0.36985953,1.10065005,en,82.7,,-1.0,,,,,,,Volcano
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
5,Thailand,Thailand,GPE,-0.05856971,0.45852856,en,79.9,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
6,Deutschlands,Deutschlands,LOC,-0.11595118,0.06102694,de,79.2,,-1.0,,,,,,,Snow&Ice
0,Südtirol,Südtirol,LOC,-0.18441065,0.04435995,de,78.9,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
6,Vietnam,Vietnam,GPE,-0.09776602,0.75962006,en,76.6,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Alaska,Alaska,GPE,0.03221706,0.32174641,en,71.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
1,U.S.,U.S.,GPE,0.15490126,0.42736105,en,71.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
20,Texas,Texas,GPE,0.05705376,0.40315917,en,69.0,,0.0,,,,,,,Tropical Cyclone
21,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
2,Northeast,Northeast,LOC,0.24430476,0.59215805,en,65.7,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
1,Chicago,Chicago,GPE,0.09738855,0.571422,en,65.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Iran,Iran,GPE,-0.16526472,0.67352775,en,65.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,US,US,GPE,0.08155201,0.45723352,en,63.8,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0.0,,,,,,,Earthquake
7,India,India,GPE,-0.19644494,1.42458883,en,61.0,,0.0,,,,,,,Flood
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
8,Gaza,Gaza,GPE,-0.05647685,0.41888721,en,60.0,,0.0,,,,,,,Flood
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
9,Southern California,Southern California,LOC,0.02991027,0.57527831,en,57.1,,0.0,,,,,,,Flood
2,Midwest,Midwest,LOC,0.03208588,0.48283651,en,57.0,,-1.0,,,,,,,Snow&Ice
0,Berlin,Berlin,LOC,-0.10555556,0.01754386,de,57.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
3,U.S.,U.S.,GPE,0.1174179,0.59450612,en,56.4,,-1.0,,,,,,,Snow&Ice
22,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0.0,,,,,,,Tropical Cyclone
4,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
1,Brandenburg,Brandenburg,LOC,-0.13558806,0.01828154,de,54.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
7,Schnee,Schnee,LOC,0.07656827,0.10147601,de,54.2,,-1.0,,,,,,,Snow&Ice
10,Sumatra,Sumatra,GPE,0.03879775,0.28141229,en,54.1,,0.0,,,,,,,Flood
11,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1.0,,,,,,,Storm Surge
12,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
8,Hamburg,Hamburg,LOC,-0.05640535,0.03824092,de,52.3,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
23,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
24,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
5,California,California,GPE,0.0459918,0.48052932,en,51.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
25,Canada,Canada,GPE,0.01624061,0.57382191,en,50.1,,0.0,,,,,,,Tropical Cyclone
26,Miami,Miami,GPE,0.11177253,0.3800419,en,49.9,,0.0,,,,,,,Tropical Cyclone
6,Midwest,Midwest,LOC,0.10087748,0.49290709,en,49.8,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
7,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
1,Sumatra,Sumatra,GPE,0.03687906,0.24683504,en,49.4,,-1.0,,,,,,,Landslide
13,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
27,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
9,Alpen,Alpen,LOC,0.00435844,0.17259414,de,47.8,,-1.0,,,,,,,Snow&Ice
3,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
28,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
4,New York,New York,GPE,0.12026144,0.54787288,en,45.5,,-1.0,,,,,,,Snow&Ice
14,Texas,Texas,GPE,-1.29150671,6.94909876,en,45.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
8,Houston,Houston,GPE,0.13382964,0.38854552,en,45.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
4,Philippines,Philippines,GPE,-0.04394646,1.11448429,en,44.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
2,B.C.,B.C.,GPE,0.05205903,1.24278216,en,44.6,,-1.0,,,,,,,Wildfire
9,Southern California,Southern California,LOC,0.0448027,0.36559767,en,44.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
29,the United States,the United States,GPE,0.11677054,0.60870298,en,44.2,,0.0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.05011655,0.12820513,de,42.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
2,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
1,Tehran,Tehran,GPE,-0.20423093,0.70770453,en,42.4,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
30,Queensland,Queensland,GPE,0.06153285,0.55275059,en,40.8,,0.0,,,,,,,Tropical Cyclone
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
3,Canada,Canada,GPE,0.25571087,3.89849643,en,40.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
10,Thüringen,Thüringen,LOC,-0.09538653,0.0,de,40.1,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
2,Hessen,Hessen,LOC,-0.25125628,0.07118928,de,39.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
5,Colorado,Colorado,GPE,0.13517674,0.41861717,en,39.3,,-1.0,,,,,,,Snow&Ice
11,NRW,NRW,LOC,0.16092687,0.0,de,39.2,,-1.0,,,,,,,Snow&Ice
12,Sachsen,Sachsen,LOC,-0.10641399,0.0255102,de,39.2,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
1,Tirol,Tirol,LOC,0.25384615,0.08974359,de,39.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
6,US,US,GPE,0.07604821,0.60530676,en,38.5,,-1.0,,,,,,,Snow&Ice
0,Japan,Japan,LOC,0.14775726,0.0,de,37.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
31,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
4,Colorado,Colorado,GPE,0.31121229,1.2213255,en,37.1,,-1.0,,,,,,,Wildfire
13,Niedersachsen,Niedersachsen,LOC,0.02380952,0.17070979,de,37.1,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09193841,0.04076087,de,36.8,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
32,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
33,Georgia,Georgia,GPE,0.04694684,0.47331973,en,35.0,,0.0,,,,,,,Tropical Cyclone
7,Europe,Europe,LOC,-0.01013577,0.36366043,en,35.0,,-1.0,,,,,,,Snow&Ice
8,Germany,Germany,GPE,0.11952563,0.36010463,en,34.4,,-1.0,,,,,,,Snow&Ice
5,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
1,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
2,Deutschland,Deutschland,LOC,-0.19940476,0.0297619,de,33.6,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
0,Queensland,Queensland,GPE,-0.00846132,0.66749942,en,33.4,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
9,California,California,GPE,0.08152394,0.74079948,en,33.4,,-1.0,,,,,,,Snow&Ice
10,Chicago,Chicago,GPE,0.095921,0.40590296,en,32.8,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
11,Great Lakes,Great Lakes,LOC,0.51616975,0.68303743,en,32.6,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
2,Alpen,Alpen,LOC,-0.10493827,0.0308642,de,32.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
35,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
15,…,…,LOC,-0.0482866,0.04153686,de,32.1,,-1.0,,,,,,,Snow&Ice
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
15,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
36,India,India,GPE,-0.02561771,0.4344911,en,31.4,,0.0,,,,,,,Tropical Cyclone
10,Arctic,Arctic,LOC,-0.0404531,0.59704771,en,31.4,,-1.0,,,,,,,Snow&Ice
5,Taiwan,Taiwan,GPE,0.01356157,0.39240977,en,31.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
16,Saarland,Saarland,LOC,-0.08545648,0.0477707,de,31.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
37,Indian Ocean,Indian Ocean,LOC,-0.02283654,0.2788239,en,31.2,,0.0,,,,,,,Tropical Cyclone
38,United States,United States,GPE,-0.02920443,0.46002368,en,31.0,,0.0,,,,,,,Tropical Cyclone
6,Schnee,Schnee,LOC,0.11363636,0.0,de,30.8,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
5,Deutschlands,Deutschlands,LOC,-0.22943723,0.0487013,de,30.8,,0.0,,,,,,,Cold Wave
3,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
6,the United States Geological Survey,the United States Geological Survey,GPE,0.04668838,0.17383279,en,30.7,,-1.0,,,,,,,Earthquake
6,India,India,GPE,0.03018288,0.56104683,en,30.7,,-1.0,,,,,,,Volcano
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
1,Italy,Italy,GPE,-0.03004283,0.05920753,en,30.3,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
39,Pacific,Pacific,LOC,0.07154626,0.47792779,en,30.3,,0.0,,,,,,,Tropical Cyclone
16,the Pacific Northwest,the Pacific Northwest,LOC,0.00711163,0.45507277,en,30.3,,0.0,,,,,,,Flood
40,Southern California,Southern California,LOC,-0.01521393,0.28406176,en,30.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
17,US,US,GPE,-0.21258398,3.03210832,en,30.2,,0.0,,,,,,,Flood
11,Toronto,Toronto,GPE,0.11653521,0.44170835,en,30.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
2,Philippines,Philippines,GPE,-0.05040612,0.4845624,en,29.9,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
41,ORLANDO,ORLANDO,GPE,0.02194241,0.4013094,en,29.8,,0.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
3,Sri Lanka,Sri Lanka,GPE,-0.04716464,0.29831038,en,29.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
12,New York City,New York City,GPE,0.11184855,0.58631458,en,29.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
7,Hessen,Hessen,LOC,0.0119863,0.0,de,29.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
18,U.S.,U.S.,GPE,-0.0822455,3.18623264,en,29.2,,0.0,,,,,,,Flood
12,Europe,Europe,LOC,-0.02422402,0.435081,en,29.2,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
42,Gulf Coast,Gulf Coast,LOC,0.01204637,0.42229946,en,29.1,,0.0,,,,,,,Tropical Cyclone
43,SAN JUAN,SAN JUAN,GPE,0.02997752,0.68041857,en,29.1,,0.0,,,,,,,Tropical Cyclone
3,Bayern,Bayern,LOC,-0.44367816,0.16666667,de,29.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
13,Ontario,Ontario,GPE,0.1135451,0.48974116,en,28.9,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
6,U.S.,U.S.,GPE,0.22452582,3.86244992,en,28.8,,-1.0,,,,,,,Wildfire
17,Baden-Württemberg,Baden-Württemberg,LOC,-0.15998839,0.20905923,de,28.7,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
7,Mexico,Mexico,GPE,0.05874832,0.27996398,en,28.6,,-1.0,,,,,,,Earthquake
14,UK,UK,GPE,0.03023926,0.62876349,en,28.4,,-1.0,,,,,,,Snow&Ice
44,Japan,Japan,GPE,0.12273557,0.57505957,en,28.2,,0.0,,,,,,,Tropical Cyclone
19,Southeast Asia,Southeast Asia,LOC,-0.09206061,0.54237704,en,28.2,,0.0,,,,,,,Flood
13,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
14,Gaza,Gaza,GPE,-0.08498939,0.32947546,en,27.6,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
7,Manitoba,Manitoba,GPE,-0.04899886,4.65342089,en,27.5,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
20,Spain,Spain,GPE,-0.05741019,0.64014842,en,27.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
21,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
4,Aceh,Aceh,GPE,0.05050738,0.25757995,en,27.1,,-1.0,,,,,,,Landslide
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
22,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
5,Jakarta,Jakarta,GPE,0.05553983,0.30098532,en,26.5,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
18,Bayerns,Bayerns,LOC,0.12436869,0.11994949,de,26.4,,-1.0,,,,,,,Snow&Ice
0,India,India,GPE,-0.06552667,0.54623955,en,26.3,,-1.0,,,,,,,Cold Wave
15,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
19,Harz,Harz,LOC,0.09351145,0.09541985,de,26.2,,-1.0,,,,,,,Snow&Ice
23,Los Angeles,Los Angeles,GPE,-0.04032392,1.45757456,en,26.1,,0.0,,,,,,,Flood
4,Nebel,Nebel,LOC,-0.18532819,0.24453024,de,25.9,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
2,Delhi,Delhi,GPE,0.00340858,0.44539995,en,25.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
8,Australia,Australia,GPE,0.25056442,1.1569261,en,25.5,,-1.0,,,,,,,Wildfire
45,Beijing,Beijing,GPE,-0.00922626,0.41849217,en,25.4,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
