,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
6,USA,USA,LOC,-0.11811024,0.03937008,de,12.7,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
24,Europa,Europa,LOC,-0.15354331,0.03937008,de,12.7,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Cold Wave
25,Berlins,Berlins,LOC,0.16535433,0.0,de,12.7,,2193381,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Cold Wave
26,Offenbach,Offenbach,LOC,-0.37795276,0.0,de,12.7,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Cold Wave
11,Sturm,Sturm,LOC,-0.07936508,0.07936508,de,12.6,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
12,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0,,,,,,,Storm
13,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
27,Regen,Regen,LOC,-0.22881356,0.0,de,11.8,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Cold Wave
28,Erzgebirge,Erzgebirge,LOC,-0.24717514,0.04237288,de,11.8,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE,Cold Wave
14,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
3,Mumbai,Mumbai,GPE,-0.01578822,0.3624169,en,11.7,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Fog
3,India,India,GPE,0.06424619,0.49581686,en,11.5,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
4,Delhi-NCR,Delhi-NCR,GPE,-0.13003042,0.50681551,en,11.3,,-1,,,,,,,Fog
15,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
29,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.07798165,0.0,de,10.9,4036934-1,2874545,P,52.12773,11.62916,EUROPE,Germany,WCE,Cold Wave
30,Landes,Landes,LOC,-0.03669725,0.0,de,10.9,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Cold Wave
31,Frost,Frost,LOC,-0.07798165,0.0,de,10.9,,5027530,P,43.58634,-93.92662,NORTH-AMERICA,United States,CNA,Cold Wave
32,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.06422018,0.0,de,10.9,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU,Cold Wave
7,Philippinen,Philippinen,LOC,0.0,0.0,de,10.8,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
8,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25471698,0.37735849,de,10.6,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
4,California,California,GPE,0.12278846,0.76591346,en,10.4,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
16,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0,,,,,,,Storm
5,Noida,Noida,GPE,-0.15882838,0.54084158,en,10.1,7669301-6,7279746,X,28.579999,77.329999,ASIA,India,SAS,Fog
33,Freistaat,Freistaat,LOC,0.44554455,0.0,de,10.1,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
17,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
5,North Island,North Island,LOC,-0.0675,0.415,en,10.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR,Thunderstorm
6,U.S.,U.S.,GPE,0.15113381,1.15350347,en,9.9,,-1,,,,,,,Fog
18,Kalifornien,Kalifornien,LOC,-0.21428571,0.0,de,9.8,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
34,Alpen,Alpen,LOC,0.0,0.0,de,9.7,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Cold Wave
19,Portugal,Portugal,LOC,0.10309278,0.0,de,9.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
10,Brandenburg,Brandenburg,LOC,0.17525773,0.41237113,de,9.7,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Flood
9,Sumatra,Sumatra,LOC,0.0,0.51546392,de,9.7,,-1,,,,,,,Flood
11,Niedersachsen,Niedersachsen,LOC,0.26086957,0.32608696,de,9.2,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Flood
35,Unfälle,Unfälle,LOC,-0.15384615,0.10989011,de,9.1,,0,,,,,,,Cold Wave
36,Stadt,Stadt,LOC,-0.12087912,0.0,de,9.1,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
12,Südostasien,Südostasien,LOC,-0.12820513,0.10989011,de,9.1,,-1,,,,,,,Flood
20,Böen,Böen,LOC,-0.06111111,0.0,de,9.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Storm
21,Portugals,Portugals,LOC,0.62222222,0.0,de,9.0,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
7,Uttar Pradesh,Uttar Pradesh,GPE,-0.16986115,0.61704607,en,8.8,,-1,,,,,,,Fog
22,Wirbelsturm,Wirbelsturm,LOC,-0.06589147,0.15503876,de,8.6,,0,,,,,,,Storm
6,Sabah,Sabah,GPE,0.23921569,0.59411765,en,8.5,4042495-9,412800,P,29.25722,48.05722,ASIA,Kuwait,ARP,Thunderstorm
37,Nebel,Nebel,LOC,-0.16470588,0.0,de,8.5,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Cold Wave
7,Los Angeles,Los Angeles,GPE,0.02008032,0.74431058,en,8.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Thunderstorm
8,Arkansas,Arkansas,GPE,-0.00493612,0.63037166,en,8.2,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Thunderstorm
42,Glatteisgefahr,Glatteisgefahr,LOC,0.17073171,0.0,de,8.2,,0,,,,,,,Cold Wave
13,Kanadas,Kanadas,LOC,-0.06097561,0.06097561,de,8.2,,-1,,,,,,,Flood
14,Washington,Washington,LOC,0.0,0.0,de,8.2,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
39,Wintereinbruch,Wintereinbruch,LOC,0.42682927,0.0,de,8.2,,0,,,,,,,Cold Wave
38,Ostsee,Ostsee,LOC,-0.48780488,0.06097561,de,8.2,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Cold Wave
23,Stadt,Stadt,LOC,-0.01219512,0.04065041,de,8.2,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
40,Meteorologen,Meteorologen,LOC,0.25609756,0.12195122,de,8.2,,0,,,,,,,Cold Wave
41,Harz,Harz,LOC,0.04878049,0.0,de,8.2,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Cold Wave
24,Schneeverwehungen,Schneeverwehungen,LOC,-0.04320988,0.55555556,de,8.1,,0,,,,,,,Storm
25,Glatteis,Glatteis,LOC,-0.04320988,0.55555556,de,8.1,,0,,,,,,,Storm
15,…,…,LOC,0.3,0.0,de,8.0,,-1,,,,,,,Flood
26,Bäume,Bäume,LOC,-0.5875,0.0,de,8.0,,0,,,,,,,Storm
9,Texas,Texas,GPE,-0.06038961,0.53089376,en,8.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
27,Deutschlands,Deutschlands,LOC,-0.65384615,0.0,de,7.8,,0,,,,,,,Storm
43,Österreich,Österreich,LOC,0.49342105,0.0,de,7.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Cold Wave
10,Houston,Houston,GPE,0.03022222,0.58977778,en,7.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Thunderstorm
28,Asien,Asien,LOC,-0.11486486,0.13513514,de,7.4,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Storm
44,Wochenmitte,Wochenmitte,LOC,0.02054795,0.0,de,7.3,,0,,,,,,,Cold Wave
16,Ahrtal,Ahrtal,LOC,-0.50684932,0.4109589,de,7.3,,-1,,,,,,,Flood
48,Schneeverwehungen,Schneeverwehungen,LOC,-0.11643836,0.4109589,de,7.3,,0,,,,,,,Cold Wave
47,Norddeutschland,Norddeutschland,LOC,0.28767123,0.0,de,7.3,4075454-6,11978817,T,51.47087,6.56787,EUROPE,Germany,WCE,Cold Wave
45,Warnungen,Warnungen,LOC,0.0,0.0,de,7.3,,0,,,,,,,Cold Wave
46,Brand,Brand,LOC,0.50684932,0.0,de,7.3,4278589-3,2945341,P,50.86643,13.32285,EUROPE,Germany,WCE,Cold Wave
49,Oberpfalz,Oberpfalz,LOC,-0.08219178,0.0,de,7.3,4041837-6,2864549,P,49.28028,11.46278,EUROPE,Germany,WCE,Cold Wave
50,München,München,LOC,0.11643836,0.0,de,7.3,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
12,Southern California,Southern California,LOC,0.02233195,0.6953834,en,7.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
11,New South Wales,New South Wales,GPE,-0.01043771,0.64915825,en,7.2,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
13,Phoenix,Phoenix,GPE,-0.22535211,0.3943662,en,7.1,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
29,Bermuda,Bermuda,LOC,-0.2,0.0,de,7.0,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
30,Paris,Paris,LOC,0.0,0.0,de,7.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Storm
8,Texas,Texas,GPE,0.19782727,1.21198805,en,6.8,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Fog
17,Hamburg,Hamburg,LOC,0.0,0.14705882,de,6.8,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Flood
15,Baden-Württemberg,Baden-Württemberg,GPE,0.0,0.0,de,6.7,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
9,Ukraine,Ukraine,GPE,-0.22263682,0.60686153,en,6.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Fog
14,Attica,Attica,GPE,0.22403607,0.53176824,en,6.7,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Thunderstorm
19,Deutschland,Deutschland,LOC,0.02238806,0.14925373,de,6.7,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Flood
18,Polen,Polen,LOC,0.31343284,0.0,de,6.7,4046496-9,798544,X,52.0,20.0,EUROPE,Poland,WCE,Flood
10,Lucknow,Lucknow,GPE,-0.12752525,0.33112374,en,6.6,4111406-1,1264733,X,26.839279,80.92313,ASIA,India,SAS,Fog
51,Bergen,Bergen,LOC,-0.32307692,0.15384615,de,6.5,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Cold Wave
55,Dauerfrost,Dauerfrost,LOC,0.0,0.15625,de,6.4,,0,,,,,,,Cold Wave
54,Frankfurt,Frankfurt,LOC,0.140625,0.078125,de,6.4,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Cold Wave
53,Schneetreiben,Schneetreiben,LOC,0.328125,0.0,de,6.4,,0,,,,,,,Cold Wave
16,Oklahoma,Oklahoma,GPE,0.05208333,0.59635417,en,6.4,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Thunderstorm
52,Winterdienste,Winterdienste,LOC,0.15625,0.625,de,6.4,,0,,,,,,,Cold Wave
20,Asien,Asien,LOC,0.0,0.46875,de,6.4,4003217-6,6255147,X,29.84064,89.29688,ASIA,China,TIB,Flood
21,Südthailand,Südthailand,LOC,-0.2109375,0.234375,de,6.4,,-1,,,,,,,Flood
11,Chandigarh,Chandigarh,GPE,0.0234375,0.6328125,en,6.4,,-1,,,,,,,Fog
22,Thüringen,Thüringen,LOC,-0.06349206,0.0,de,6.3,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Flood
17,US,US,GPE,-0.03492063,0.67248677,en,6.3,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
31,…,…,LOC,0.16129032,0.0,de,6.2,,0,,,,,,,Storm
32,China,China,LOC,-0.23333333,0.0,de,6.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Storm
33,Nordseeküste,Nordseeküste,LOC,-0.28333333,0.0,de,6.0,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Storm
34,Feldberg,Feldberg,LOC,-0.05833333,0.41666667,de,6.0,,2927445,T,47.87399,8.00371,EUROPE,Germany,WCE,Storm
35,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,6.0,,0,,,,,,,Storm
12,California,California,GPE,0.34179473,2.12751022,en,6.0,,-1,,,,,,,Fog
36,Bualoi,Bualoi,LOC,0.0,0.0,de,6.0,,9028703,S,14.4135,100.83886,ASIA,Thailand,SEA,Storm
13,Punjab,Punjab,GPE,-0.19491525,1.02966102,en,5.9,,-1,,,,,,,Fog
14,Hyderabad,Hyderabad,GPE,0.08548851,0.46551724,en,5.8,,-1,,,,,,,Fog
37,Orkanböen,Orkanböen,LOC,-0.75862069,0.0,de,5.8,,0,,,,,,,Storm
38,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.12280702,0.0,de,5.7,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Storm
39,Bayern,Bayern,LOC,0.0,0.0,de,5.6,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Storm
23,Harz,Harz,LOC,0.05454545,0.0,de,5.5,,-1,,,,,,,Flood
58,Silvesternacht,Silvesternacht,LOC,0.0,0.0,de,5.5,,0,,,,,,,Cold Wave
63,Dauereinsatz,Dauereinsatz,LOC,0.0,0.72727273,de,5.5,,0,,,,,,,Cold Wave
64,Niederbayern,Niederbayern,LOC,0.00909091,0.27272727,de,5.5,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Cold Wave
65,"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.12727273,0.36363636,de,5.5,,0,,,,,,,Cold Wave
60,Schneeregen,Schneeregen,LOC,0.0,0.0,de,5.5,,0,,,,,,,Cold Wave
59,Kaltfront,Kaltfront,LOC,0.0,0.0,de,5.5,,0,,,,,,,Cold Wave
24,Schwarze Elster,Schwarze Elster,LOC,0.0,0.72727273,de,5.5,,-1,,,,,,,Flood
15,Haryana,Haryana,GPE,-0.05151515,0.76060606,en,5.5,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Fog
61,Europas,Europas,LOC,0.12727273,0.0,de,5.5,,0,,,,,,,Cold Wave
62,Winterwetter,Winterwetter,LOC,0.38181818,0.0,de,5.5,,0,,,,,,,Cold Wave
57,Brandenburgs,Brandenburgs,LOC,0.38181818,0.36363636,de,5.5,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
56,Halle,Halle,LOC,0.0,0.0,de,5.5,4023027-2,2911522,P,51.48158,11.97947,EUROPE,Germany,WCE,Cold Wave
28,Südfrankreich,Südfrankreich,LOC,-0.12727273,0.0,de,5.5,,-1,,,,,,,Flood
27,Ostseeküste,Ostseeküste,LOC,-0.54545455,0.0,de,5.5,,-1,,,,,,,Flood
26,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.36363636,de,5.5,,-1,,,,,,,Flood
25,Spreewald,Spreewald,LOC,0.06363636,0.15151515,de,5.5,,-1,,,,,,,Flood
29,Valencia,Valencia,LOC,-0.68518519,0.0,de,5.4,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
30,Sturmflut,Sturmflut,LOC,0.0,0.0,de,5.3,,-1,,,,,,,Flood
18,Arizona,Arizona,GPE,0.20808176,0.81566038,en,5.3,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Thunderstorm
16,Jharkhand,Jharkhand,GPE,-0.19268153,0.81475129,en,5.3,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Fog
19,Brazil,Brazil,GPE,0.20629371,0.45850816,en,5.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
20,Labuan,Labuan,GPE,0.04482571,0.43011983,en,5.1,4647704-4,1733782,P,5.28028,115.2475,ASIA,Malaysia,SEA,Thunderstorm
66,Mount Everest,Mount Everest,LOC,0.0,0.0,de,5.0,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Cold Wave
21,Puducherry,Puducherry,GPE,-0.05675758,0.43821212,en,5.0,16023115-2,1259425,P,11.93381,79.82979,ASIA,India,SAS,Thunderstorm
17,Midwest,Midwest,LOC,-0.08416667,0.54,en,5.0,,-1,,,,,,,Fog
41,Harz,Harz,LOC,-0.2,0.0,de,5.0,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Storm
40,Nordsee,Nordsee,LOC,0.22,0.0,de,5.0,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Storm
31,Österreich,Österreich,LOC,0.28571429,0.0,de,4.9,4043271-3,2782113,X,47.333329,13.33333,EUROPE,Austria,WCE,Flood
22,Brisbane,Brisbane,GPE,-0.09895833,0.68055556,en,4.8,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Thunderstorm
42,Saarland,Saarland,LOC,0.29787234,0.0,de,4.7,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE,Storm
67,Hessens,Hessens,LOC,-0.4929078,0.0,de,4.7,,0,,,,,,,Cold Wave
32,Spaniens,Spaniens,LOC,0.0,0.0,de,4.7,,-1,,,,,,,Flood
68,Glätte,Glätte,LOC,0.0,0.0,de,4.6,,9645262,L,47.27827,10.08314,EUROPE,Austria,WCE,Cold Wave
26,Galway,Galway,GPE,-0.10869565,0.2173913,en,4.6,4086664-6,2964180,P,53.27245,-9.05095,EUROPE,Ireland,NEU,Thunderstorm
37,Andalusien,Andalusien,LOC,-0.15217391,0.0,de,4.6,4001909-3,2593109,X,37.6,-4.5,EUROPE-AFRICA,Spain,MED,Flood
36,Manila,Manila,LOC,-0.33695652,0.0,de,4.6,4037344-7,1701668,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
35,Malaysia,Malaysia,LOC,-0.06521739,0.0,de,4.6,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
34,Südspanien,Südspanien,LOC,0.0,0.0,de,4.6,,-1,,,,,,,Flood
33,Oder,Oder,LOC,0.2826087,0.0,de,4.6,,-1,,,,,,,Flood
69,New York,New York,LOC,-0.18478261,0.2173913,de,4.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
27,Pahang,Pahang,GPE,0.18629227,0.54498792,en,4.6,4301609-1,1733042,A,3.5,102.75,ASIA,Malaysia,SEA,Thunderstorm
18,New Delhi,New Delhi,GPE,0.0022939,0.65309147,en,4.6,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Fog
25,Victoria,Victoria,GPE,0.14517457,0.57147563,en,4.6,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Thunderstorm
24,Deutschland,Deutschland,GPE,0.0,0.0,de,4.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
70,USA,USA,LOC,-0.2173913,0.0,de,4.6,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
71,Steiermark,Steiermark,LOC,0.30434783,0.0,de,4.6,4057092-7,2764581,A,47.25,15.16667,EUROPE,Austria,WCE,Cold Wave
72,Amsterdam,Amsterdam,LOC,0.0,0.2173913,de,4.6,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Cold Wave
73,Autobahn 93,Autobahn 93,LOC,-0.2173913,0.0,de,4.6,,0,,,,,,,Cold Wave
