,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
3,Jamaica,Jamaica,GPE,-0.04039471,0.60377708,en,329.2,,0.0,,,,,,,Tropical Cyclone
4,China,China,GPE,0.05780119,0.46946282,en,322.2,,0.0,,,,,,,Tropical Cyclone
5,Philippines,Philippines,GPE,-0.02805882,0.44631461,en,321.0,,0.0,,,,,,,Tropical Cyclone
1,Glatteis,Glatteis,LOC,-0.15788366,0.07520774,de,316.9,,0.0,,,,,,,Cold Wave
2,Deutschland,Deutschland,LOC,-0.09004884,0.07353757,de,300.3,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,-0.00960471,0.05274262,de,300.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.07347081,1.8980162,en,287.9,,-1.0,,,,,,,Wildfire
0,US,US,GPE,0.04460543,0.47260063,en,277.1,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
2,France,France,GPE,0.06803786,0.56177064,en,275.9,,-1.0,,,,,,,Wildfire
6,U.S.,U.S.,GPE,0.01296782,0.53181746,en,273.5,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,-0.05820308,0.05273859,de,262.3,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
3,Spain,Spain,GPE,0.02827524,0.65341467,en,255.6,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
4,Bayern,Bayern,LOC,-0.09601735,0.05487645,de,253.6,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Texas,Texas,GPE,-0.30732064,1.60145268,en,246.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
0,Philippinen,Philippinen,LOC,-0.15524742,0.10807504,de,245.2,,-1.0,,,,,,,Tropical Cyclone
1,Indonesia,Indonesia,GPE,-0.0462354,0.393672,en,239.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,U.S.,U.S.,GPE,0.06791831,0.50810935,en,234.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
0,Berlin,Berlin,GPE,0.00021498,0.01279332,de,228.7,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
1,Brandenburg,Brandenburg,LOC,0.04695562,0.06339378,de,226.1,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
7,US,US,GPE,0.03825094,0.50610796,en,215.3,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,0.0307971,0.06379962,de,211.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
5,Hessen,Hessen,LOC,-0.06674547,0.0464933,de,211.5,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
4,Canada,Canada,GPE,0.10010146,1.10722364,en,208.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
1,Jamaika,Jamaika,LOC,-0.27503664,0.09037616,de,204.7,,-1.0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.00204278,0.55887728,en,203.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
0,Delhi,Delhi,GPE,-0.09674932,0.57341313,en,200.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
6,Deutschlands,Deutschlands,LOC,-0.0834579,0.09068261,de,200.7,,-1.0,,,,,,,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.08060807,0.08729348,de,195.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,California,California,GPE,-0.0627739,0.45077053,en,192.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
0,Alpen,Alpen,LOC,-0.11588542,0.0625,de,192.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
0,Indonesia,Indonesia,GPE,0.08323962,0.66026005,en,191.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Berlin,Berlin,LOC,0.01020742,0.1411936,de,183.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Heat Wave
3,Afghanistan,Afghanistan,GPE,0.01279876,0.38081537,en,182.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
8,Taiwan,Taiwan,GPE,0.05279807,0.4616007,en,182.3,,0.0,,,,,,,Tropical Cyclone
1,Erdbeben,Erdbeben,LOC,0.08768971,0.19392917,de,177.9,,0.0,,,,,,,Earthquake
0,Indonesia,Indonesia,GPE,-0.03634498,0.23632931,en,177.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
5,B.C.,B.C.,GPE,0.02642505,0.53236746,en,176.2,,-1.0,,,,,,,Wildfire
9,Hong Kong,Hong Kong,GPE,0.13359101,0.48684657,en,176.1,,0.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.10503522,0.01475347,de,175.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
2,Midwest,Midwest,LOC,0.04140474,0.47421484,en,164.2,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
1,Hawaii,Hawaii,GPE,0.27504887,0.86099068,en,163.3,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
7,Hamburg,Hamburg,LOC,-0.01240907,0.03722721,de,155.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,France,France,GPE,-0.00102385,0.46278037,en,155.3,,-1.0,,,,,,,Heat Wave
1,Nach,Nach,GPE,-0.00129116,0.00710136,de,154.9,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
2,Europa,Europa,LOC,-0.00521173,0.1422367,de,153.5,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
0,Northeast,Northeast,LOC,0.09422808,0.56561258,en,153.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
1,U.S.,U.S.,GPE,0.05497978,0.5682983,en,152.9,,0.0,,,,,,,Snow&Ice
10,Mexico,Mexico,GPE,-0.01171999,0.40742287,en,150.1,,0.0,,,,,,,Tropical Cyclone
2,Delhi,Delhi,GPE,0.10399305,0.51748014,en,146.8,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
11,Australia,Australia,GPE,0.00338961,0.495229,en,146.2,,0.0,,,,,,,Tropical Cyclone
2,Hawaii,Hawaii,GPE,-0.20683588,0.53690741,en,144.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
3,Philippinen,Philippinen,LOC,0.07768362,0.04237288,de,141.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Erde,Erde,LOC,-0.17019774,0.14359699,de,141.6,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
8,Schnee,Schnee,LOC,-0.06294452,0.07112376,de,140.6,,-1.0,,,,,,,Snow&Ice
3,California,California,GPE,0.02781167,0.75492307,en,139.3,,0.0,,,,,,,Flood
3,Texas,Texas,GPE,-0.02958138,0.45234174,en,139.2,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
1,Österreich,Österreich,LOC,-0.12275018,0.02519798,de,138.9,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
4,Northeast,Northeast,LOC,0.15476152,0.549112,en,137.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
3,Frankreich,Frankreich,LOC,-0.14517779,0.07930417,de,130.3,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Heat Wave
2,Kilauea,Kilauea,GPE,0.26988406,0.82045064,en,130.3,,-1.0,,,,,,,Volcano
2,Südtirol,Südtirol,LOC,-0.18368136,0.03480278,de,129.3,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
4,Washington,Washington,GPE,-0.01509943,0.44411777,en,128.1,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
3,Deutschland,Deutschland,LOC,-0.15845713,0.08730779,de,127.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
9,Niedersachsen,Niedersachsen,LOC,-0.1018225,0.11489699,de,126.2,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
4,Erdbeben in Venezuela,Erdbeben in Venezuela,LOC,-0.0950304,0.18900344,de,126.1,,0.0,,,,,,,Earthquake
2,US,US,GPE,0.04503533,0.52939708,en,125.9,,0.0,,,,,,,Snow&Ice
5,Sri Lanka,Sri Lanka,GPE,-0.03416544,0.37909037,en,121.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
1,Lake Tahoe,Lake Tahoe,LOC,-0.04848063,0.48774089,en,121.3,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
4,Indonesia,Indonesia,GPE,0.04755957,0.45556994,en,118.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
12,North Carolina,North Carolina,GPE,-0.04352838,0.53981419,en,117.3,,0.0,,,,,,,Tropical Cyclone
13,Cuba,Cuba,GPE,0.00838664,0.43929373,en,116.7,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.01536797,0.06132756,de,115.5,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
1,Philippines,Philippines,GPE,0.0308507,0.38247564,en,115.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
6,US,US,GPE,0.05851819,0.80968246,en,114.4,,-1.0,,,,,,,Wildfire
4,Bayern,Bayern,LOC,-0.14685673,0.09210526,de,114.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
7,Australia,Australia,GPE,0.08840025,0.5487219,en,113.6,,-1.0,,,,,,,Wildfire
8,U.S.,U.S.,GPE,0.01972906,1.33603175,en,113.4,,-1.0,,,,,,,Wildfire
14,Japan,Japan,GPE,0.04124191,0.4068872,en,111.2,,0.0,,,,,,,Tropical Cyclone
15,Texas,Texas,GPE,0.02901671,0.43159131,en,110.0,,0.0,,,,,,,Tropical Cyclone
5,California,California,GPE,0.04666248,0.45503513,en,109.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
0,Dauerregen,Dauerregen,LOC,-0.0393053,0.0,de,109.4,,0.0,,,,,,,Precipitation
16,California,California,GPE,0.03789228,0.38215931,en,109.2,,0.0,,,,,,,Tropical Cyclone
4,Deutschlands,Deutschlands,LOC,-0.2080655,0.09029691,de,108.9,,0.0,,,,,,,Cold Wave
5,Bayern,Bayern,LOC,-0.0082018,0.05880532,de,107.7,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
10,USA,USA,LOC,-0.18392413,0.10416667,de,107.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Iran,Iran,LOC,-0.20054517,0.17959502,de,107.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
2,India,India,GPE,0.09581201,0.59155934,en,106.6,,-1.0,,,,,,,Heat Wave
11,Alpen,Alpen,LOC,-0.0624804,0.10112888,de,106.3,,-1.0,,,,,,,Snow&Ice
9,Colorado,Colorado,GPE,0.12956372,0.63531437,en,105.2,,-1.0,,,,,,,Wildfire
6,Philippines,Philippines,GPE,0.01376043,0.88365482,en,105.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
17,Miami,Miami,GPE,0.08320342,0.41602778,en,103.1,,0.0,,,,,,,Tropical Cyclone
3,Deutschland,Deutschland,GPE,0.00657895,0.0214425,de,102.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
18,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04571832,0.53920281,en,102.0,,0.0,,,,,,,Tropical Cyclone
7,India,India,GPE,-0.18082068,1.00686925,en,102.0,,0.0,,,,,,,Flood
6,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
3,UK,UK,GPE,0.08830351,0.55357631,en,101.2,,-1.0,,,,,,,Heat Wave
10,Europe,Europe,LOC,0.04223401,0.97155582,en,101.0,,-1.0,,,,,,,Wildfire
19,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
20,New England,New England,LOC,0.04470715,0.66059216,en,99.0,,0.0,,,,,,,Tropical Cyclone
21,Myanmar,Myanmar,GPE,-0.05698996,0.41345854,en,98.2,,0.0,,,,,,,Tropical Cyclone
6,Hessen,Hessen,LOC,0.08937692,0.01106571,de,97.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
3,Colorado,Colorado,GPE,0.06929712,0.42980044,en,97.9,4010406-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Baden-Württemberg,Baden-Württemberg,GPE,0.00736446,0.03034422,de,96.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
4,New York,New York,GPE,0.10953012,0.54999042,en,96.6,4042011-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Ethiopia,Ethiopia,GPE,0.07097601,0.33108012,en,96.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
12,Sachsen,Sachsen,LOC,-0.0675679,0.08255127,de,95.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.13190077,0.04192872,de,95.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
22,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01578218,0.4577862,en,95.0,,0.0,,,,,,,Tropical Cyclone
5,Gewitter,Gewitter,LOC,-0.12711416,0.0,de,94.6,,0.0,,,,,,,Thunderstorm
5,California,California,GPE,0.04512346,0.46160444,en,93.9,,-1.0,,,,,,,Earthquake
1,New Zealand,New Zealand,GPE,0.0573123,0.4033817,en,93.7,,-1.0,,,,,,,Landslide
6,Mexico,Mexico,GPE,0.11413743,0.39002087,en,92.5,,-1.0,,,,,,,Earthquake
5,New York City,New York City,GPE,0.1435169,0.55263614,en,91.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
7,Caracas,Caracas,GPE,0.03374304,0.53590118,en,91.2,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.15417126,0.03307607,de,90.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,Japans,Japans,LOC,0.14705882,0.01664817,de,90.1,,0.0,,,,,,,Earthquake
6,Japan,Japan,LOC,0.13147114,0.05586592,de,89.5,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
4,Brandenburg,Brandenburg,LOC,0.19610487,0.15018727,de,89.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
8,U.S.,U.S.,GPE,0.04305224,1.42921104,en,89.0,,0.0,,,,,,,Flood
5,Hessen,Hessen,GPE,0.00641752,0.01887505,de,88.3,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Thunderstorm
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.09722222,0.05952381,de,88.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
9,US,US,GPE,-0.09408124,1.36256354,en,87.8,,0.0,,,,,,,Flood
4,US,US,GPE,0.09914511,0.59363869,en,87.5,,-1.0,,,,,,,Heat Wave
2,Deutschland,Deutschland,LOC,-0.15341342,0.12967201,de,87.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
10,Thailand,Thailand,GPE,-0.08506981,0.47211378,en,86.7,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
13,NRW,NRW,LOC,-0.01850775,0.03875969,de,86.0,,-1.0,,,,,,,Snow&Ice
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0161007,0.029274,de,85.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
0,Japan,Japan,LOC,0.13716295,0.01758499,de,85.3,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
7,China,China,GPE,-0.03639738,0.37973144,en,85.1,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Storm
8,Wisconsin,Wisconsin,GPE,0.0099497,0.39021788,en,84.3,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
6,Midwest,Midwest,LOC,0.04662457,0.4549775,en,84.2,4074909-5,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
11,Ontario,Ontario,GPE,0.09858588,0.79428115,en,83.8,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Wildfire
23,Queensland,Queensland,GPE,0.04040003,0.6053672,en,83.3,,0.0,,,,,,,Tropical Cyclone
24,Fla.,Fla.,GPE,0.01087326,0.44614426,en,83.1,,0.0,,,,,,,Tropical Cyclone
11,Vietnam,Vietnam,GPE,-0.07420237,0.75783349,en,82.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
7,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22297461,0.45586457,de,82.7,,0.0,,,,,,,Earthquake
9,New York,New York,GPE,0.11399071,0.53896882,en,82.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
5,U.S.,U.S.,GPE,0.13547603,0.69343611,en,82.2,,-1.0,,,,,,,Heat Wave
10,the United States,the United States,GPE,0.06854969,0.53854897,en,82.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
6,Australia,Australia,GPE,0.08663475,0.69286016,en,81.7,,-1.0,,,,,,,Heat Wave
12,Australia,Australia,GPE,0.09558628,0.93854875,en,81.5,,0.0,,,,,,,Flood
11,Oklahoma,Oklahoma,GPE,-0.02993743,0.43622868,en,81.5,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
2,Indonesia,Indonesia,GPE,0.01549763,0.45686718,en,80.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
12,New York City,New York City,GPE,0.13620113,0.5202058,en,80.3,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
5,Hitze,Hitze,LOC,-0.04125,0.1625,de,80.0,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
12,Southern California,Southern California,LOC,0.00487851,0.88698919,en,79.9,,-1.0,,,,,,,Wildfire
13,England,England,GPE,-0.01277153,0.40761144,en,79.5,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
7,Saarland,Saarland,LOC,-0.06404612,0.04507338,de,79.5,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
1,Deutschland,Deutschland,LOC,-0.04345088,0.1427372,de,79.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Drought
4,Russia,Russia,GPE,0.24707375,1.15069393,en,79.0,,-1.0,,,,,,,Volcano
13,Spain,Spain,GPE,-0.08334634,0.53692274,en,78.9,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
14,Illinois,Illinois,GPE,0.02811587,0.40992451,en,78.4,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
14,Pakistan,Pakistan,GPE,-0.10608217,1.61478779,en,78.1,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
15,Thüringen,Thüringen,LOC,-0.0851519,0.0203252,de,77.9,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
3,Berlin,Berlin,LOC,-0.16640726,0.05447471,de,77.1,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
0,Iran,Iran,GPE,-0.16208602,0.65574612,en,76.8,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
8,Alaska,Alaska,GPE,0.02418185,0.34433549,en,76.6,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
13,Victoria,Victoria,GPE,-0.00125834,0.59141476,en,76.2,,-1.0,,,,,,,Wildfire
16,…,…,LOC,-0.00863214,0.03098716,de,75.3,,-1.0,,,,,,,Snow&Ice
15,China,China,GPE,0.03163361,1.30620434,en,74.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
16,Gaza,Gaza,GPE,-0.05701057,0.42683923,en,73.0,,0.0,,,,,,,Flood
4,Brandenburg,Brandenburg,LOC,-0.12031178,0.08528198,de,72.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
2,Japan,Japan,GPE,0.16773161,0.34310593,en,72.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
7,Europe,Europe,LOC,-0.03539179,0.44001816,en,72.5,,0.0,,,,,,,Snow&Ice
14,Georgia,Georgia,GPE,0.05907137,0.44934407,en,72.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
15,Earth,Earth,LOC,0.15195223,0.59011207,en,72.2,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
0,Südtirol,Südtirol,LOC,-0.22538141,0.04854369,de,72.1,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
17,Lagos,Lagos,GPE,0.04569534,0.3599339,en,72.1,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
8,Baden-Württemberg,Baden-Württemberg,LOC,-0.04930556,0.0,de,72.0,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
2,Hessen,Hessen,LOC,-0.10608171,0.05338904,de,71.8,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
15,Utah,Utah,GPE,0.06215645,0.45986795,en,71.7,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
16,Chicago,Chicago,GPE,0.06027507,0.43725399,en,71.1,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
18,Queensland,Queensland,GPE,-0.04040929,1.12390597,en,70.3,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
8,Chicago,Chicago,GPE,0.07543222,0.56989186,en,70.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
5,Starkregen,Starkregen,LOC,-0.17336203,0.0286944,de,69.7,,0.0,,,,,,,Precipitation
6,Portugal,Portugal,LOC,0.01939655,0.02873563,de,69.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
6,India,India,GPE,0.02570051,0.44603119,en,68.8,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
9,Deutschlands,Deutschlands,LOC,-0.06322674,0.09447674,de,68.8,,0.0,,,,,,,Thunderstorm
7,Brandenburg,Brandenburg,GPE,0.00638165,0.0107195,de,68.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
9,Germany,Germany,GPE,0.12446457,0.44181557,en,68.5,4011882-4,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
10,Arctic,Arctic,LOC,-0.05621234,0.68360854,en,68.4,,0.0,,,,,,,Snow&Ice
19,Manitoba,Manitoba,GPE,0.0187252,0.31257568,en,68.3,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
8,Afghanistans,Afghanistans,LOC,-0.02132353,0.04656863,de,68.0,,0.0,,,,,,,Earthquake
25,Pacific,Pacific,LOC,0.0946221,0.52427905,en,67.9,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
