,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
3,Northeast,Northeast,LOC,0.24348301,0.59223698,en,67.5,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
8,Schnee,Schnee,LOC,0.06212575,0.08233533,de,66.8,,-1,,,,,,,Snow&Ice
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0,,,,,,,Earthquake
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Alpen,Alpen,LOC,-0.07784518,0.14298094,de,57.7,,-1,,,,,,,Snow&Ice
10,Niedersachsen,Niedersachsen,LOC,0.04188635,0.12009373,de,56.9,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
4,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
5,California,California,GPE,0.04146576,0.47883221,en,53.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1,,,,,,,Storm Surge
6,Midwest,Midwest,LOC,0.11371187,0.49216324,en,53.0,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
11,NRW,NRW,LOC,0.09668597,0.0,de,51.8,,-1,,,,,,,Snow&Ice
7,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
8,Houston,Houston,GPE,0.13300662,0.39671053,en,46.5,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
9,Southern California,Southern California,LOC,0.04483989,0.3643921,en,45.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
12,Sachsen,Sachsen,LOC,-0.10232102,0.0228833,de,43.7,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
13,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.12045814,0.03554502,de,42.2,4049795-1,2847618,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
14,Thüringen,Thüringen,LOC,-0.09128878,0.0,de,41.9,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
15,Saarland,Saarland,LOC,-0.1285435,0.04398827,de,34.1,4076919-7,2842635,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
10,Great Lakes,Great Lakes,LOC,0.52245581,0.69034017,en,34.0,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
16,…,…,LOC,-0.04572271,0.03933137,de,33.9,,-1,,,,,,,Snow&Ice
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1,,,,,,,Storm Surge
11,Chicago,Chicago,GPE,0.095921,0.40590296,en,32.8,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
12,Gaza,Gaza,GPE,-0.09515325,0.37938851,en,32.1,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
17,Bremen,Bremen,LOC,0.10967742,0.09677419,de,31.0,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
4,Mexiko,Mexiko,LOC,-0.06655844,0.27597403,de,30.8,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
18,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1009772,0.0,de,30.7,4242861-0,2872567,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0,,,,,,,Earthquake
13,Europe,Europe,LOC,-0.02349971,0.42207193,en,30.1,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
19,Baden-Württemberg,Baden-Württemberg,LOC,-0.15998839,0.20905923,de,28.7,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
20,Bayerns,Bayerns,LOC,0.11643026,0.14775414,de,28.2,,-1,,,,,,,Snow&Ice
21,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.15776987,0.0,de,28.1,4042570-8,2861876,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
14,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
22,Harz,Harz,LOC,0.09351145,0.09541985,de,26.2,,-1,,,,,,,Snow&Ice
15,Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.2,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
23,Erzgebirge,Erzgebirge,LOC,-0.1148294,0.05905512,de,25.4,,-1,,,,,,,Snow&Ice
5,Kalifornien,Kalifornien,LOC,-0.152,0.02,de,25.0,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Precipitation
16,the United States,the United States,GPE,0.06952659,0.46714067,en,24.4,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
24,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1,,,,,,,Snow&Ice
6,Indonesien,Indonesien,LOC,-0.02542373,0.25423729,de,23.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
25,Offenbach,Offenbach,LOC,-0.1920904,0.11299435,de,23.6,,-1,,,,,,,Snow&Ice
26,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.04449153,0.1059322,de,23.6,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
17,Michigan,Michigan,GPE,0.15397122,0.44406519,en,23.1,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
18,Britain,Britain,GPE,-0.07133894,0.41735352,en,22.7,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Storm
27,USA,USA,LOC,-0.0619469,0.06637168,de,22.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1,,,,,,,Storm Surge
19,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
20,New York,New York,GPE,0.11241485,0.51120625,en,21.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
28,Landes,Landes,LOC,-0.22748815,0.0,de,21.1,,-1,,,,,,,Snow&Ice
21,UK,UK,GPE,0.04157303,0.54775725,en,20.4,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
29,Bergen,Bergen,LOC,-0.00492611,0.04926108,de,20.3,,-1,,,,,,,Snow&Ice
30,“,“,LOC,-0.035,0.0,de,20.0,,-1,,,,,,,Snow&Ice
4,Hamburg,Hamburg,LOC,-0.10321489,0.0,de,19.7,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1,,,,,,,Storm Surge
22,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
31,New York,New York,LOC,-0.39736842,0.05263158,de,19.0,,-1,,,,,,,Snow&Ice
7,Starkregen,Starkregen,LOC,-0.21164021,0.0,de,18.9,,0,,,,,,,Precipitation
8,Washington,Washington,LOC,-0.18085106,0.0,de,18.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0,,,,,,,Earthquake
32,Unfälle,Unfälle,LOC,-0.106814,0.11049724,de,18.1,,-1,,,,,,,Snow&Ice
33,Österreich,Österreich,LOC,0.1875,0.11363636,de,17.6,4043271-3,2782113,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
23,Atlantic,Atlantic,LOC,0.06442528,0.50293086,en,17.5,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
24,Earth,Earth,LOC,0.26659785,0.68915997,en,17.3,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
25,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
27,Canada,Canada,GPE,0.23063219,0.62596282,en,16.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
26,United States,United States,GPE,0.08901437,0.42712058,en,16.1,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
9,Deutschland,Deutschland,LOC,0.00786164,0.06289308,de,15.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Precipitation
6,Ostsee,Ostsee,LOC,-0.11392405,0.0,de,15.8,,-1,,,,,,,Storm Surge
28,Los Angeles,Los Angeles,GPE,0.12293545,0.40227617,en,15.7,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
29,New Jersey,New Jersey,GPE,0.0875563,0.45787365,en,15.4,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Storm
30,Australia,Australia,GPE,0.02861395,0.54932746,en,15.4,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
34,Sauerland,Sauerland,LOC,-0.02272727,0.03246753,de,15.4,,-1,,,,,,,Snow&Ice
35,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1,,,,,,,Snow&Ice
31,New York City,New York City,GPE,0.13582365,0.55687205,en,15.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
10,Los Angeles,Los Angeles,LOC,-0.06711409,0.0,de,14.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
32,Washington,Washington,GPE,0.09638616,0.42611077,en,14.8,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
11,USA,USA,LOC,-0.38095238,0.03401361,de,14.7,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
36,Unfällen,Unfällen,LOC,-0.12528736,0.02298851,de,14.5,,-1,,,,,,,Snow&Ice
7,Deutschlands,Deutschlands,LOC,-0.16091954,0.06896552,de,14.5,,-1,,,,,,,Storm Surge
33,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
34,Alaska,Alaska,GPE,-0.12118782,0.54521755,en,14.4,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
35,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0,,,,,,,Earthquake
36,Ireland,Ireland,GPE,-0.26360911,0.63946557,en,13.9,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
12,Sri Lanka,Sri Lanka,LOC,-0.1942446,0.14388489,de,13.9,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Precipitation
37,Streusalz,Streusalz,LOC,0.1557971,0.14492754,de,13.8,,-1,,,,,,,Snow&Ice
38,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.08029197,0.0,de,13.7,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
37,Oklahoma,Oklahoma,GPE,0.0599469,0.33915441,en,13.6,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
39,Sachsens,Sachsens,LOC,0.20798319,0.0,de,13.6,,-1,,,,,,,Snow&Ice
40,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
38,Florida,Florida,GPE,0.04994256,0.67957348,en,13.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0,,,,,,,Earthquake
41,Freistaat,Freistaat,LOC,0.07874016,0.0,de,12.7,,-1,,,,,,,Snow&Ice
42,Regen,Regen,LOC,0.02419355,0.0,de,12.4,4048975-9,2849495,X,48.971666,13.128055,EUROPE,Germany,WCE,Snow&Ice
43,Schneesturm,Schneesturm,LOC,-0.20596206,0.02710027,de,12.3,,-1,,,,,,,Snow&Ice
39,Manitoba,Manitoba,GPE,-0.00677227,0.1620753,en,12.1,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
44,Oberwiesenthal,Oberwiesenthal,LOC,-0.05882353,0.33613445,de,11.9,4043017-0,2882332,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
48,MV,MV,LOC,0.05932203,0.08474576,de,11.8,,-1,,,,,,,Snow&Ice
49,Wochenmitte,Wochenmitte,LOC,0.0720339,0.0,de,11.8,,-1,,,,,,,Snow&Ice
40,Massachusetts,Massachusetts,GPE,-0.00420519,0.40547423,en,11.8,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
45,Schneeschauer,Schneeschauer,LOC,0.02542373,0.0,de,11.8,,-1,,,,,,,Snow&Ice
46,Skigebiete,Skigebiete,LOC,0.27118644,0.0,de,11.8,,-1,,,,,,,Snow&Ice
47,Frankreich,Frankreich,LOC,-0.17372881,0.04237288,de,11.8,4018145-5,3017382,X,46.0,2.0,EUROPE,France,WCE,Snow&Ice
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
13,Notstand,Notstand,LOC,-0.0862069,0.0,de,11.6,,0,,,,,,,Precipitation
41,Iowa,Iowa,GPE,0.18046969,0.76888286,en,11.4,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA,Storm
15,Teneriffa,Teneriffa,LOC,0.10964912,0.0,de,11.4,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
14,Südkalifornien,Südkalifornien,LOC,-0.16520468,0.0,de,11.4,4096903-4,5404905,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Precipitation
16,Thailand,Thailand,LOC,-0.08928571,0.17857143,de,11.2,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Precipitation
8,Flensburg,Flensburg,LOC,-0.12727273,0.0,de,11.0,4017506-6,2926271,X,54.784166,9.439444,EUROPE,Germany,NEU,Storm Surge
9,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
50,München,München,LOC,-0.0030303,0.03030303,de,11.0,4127793-4,2867714,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
13,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0,,,,,,,Earthquake
43,the Great Lakes,the Great Lakes,LOC,0.33854138,0.70962144,en,10.9,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
42,Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.9,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
46,France,France,GPE,-0.02752294,0.24388379,en,10.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Storm
44,Sweden,Sweden,GPE,0.21629135,0.58437587,en,10.9,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
45,Thailand,Thailand,GPE,0.25382263,0.56192661,en,10.9,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Storm
51,Dresden,Dresden,LOC,0.03931848,0.0,de,10.9,4012995-0,2935022,X,51.05089,13.738319,EUROPE,Germany,WCE,Snow&Ice
52,Stadt,Stadt,LOC,-0.24311927,0.04587156,de,10.9,,-1,,,,,,,Snow&Ice
53,Nässe,Nässe,LOC,0.02752294,0.0,de,10.9,,-1,,,,,,,Snow&Ice
10,Niedersachsen,Niedersachsen,LOC,0.52380952,0.0,de,10.5,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Storm Surge
47,Germany,Germany,GPE,0.05088141,0.21634615,en,10.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
48,America,America,GPE,0.18122977,0.56092233,en,10.3,10107251-X,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
19,Philippinen,Philippinen,LOC,0.06796117,0.0,de,10.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Precipitation
17,Sumatra,Sumatra,LOC,0.13592233,0.48543689,de,10.3,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA,Precipitation
18,Kaliforniens,Kaliforniens,LOC,-0.33980583,0.0,de,10.3,,0,,,,,,,Precipitation
54,Ukraine,Ukraine,LOC,-0.19607843,0.0,de,10.2,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
20,Ibiza,Ibiza,LOC,-0.27227723,0.0990099,de,10.1,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Precipitation
49,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
50,Sri Lanka,Sri Lanka,GPE,0.12833333,0.41,en,10.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Storm
56,Wintereinbruch,Wintereinbruch,LOC,0.42,0.0,de,10.0,,-1,,,,,,,Snow&Ice
51,the East Coast,the East Coast,LOC,0.14230177,0.4567096,en,10.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
55,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1,,,,,,,Snow&Ice
21,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,-0.23569024,0.0,de,9.9,,0,,,,,,,Precipitation
57,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1,,,,,,,Snow&Ice
52,Israel,Israel,GPE,-0.13945578,0.39540816,en,9.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Storm
53,Oregon,Oregon,GPE,0.20396904,0.84897892,en,9.2,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Storm
22,Außenwelt,Außenwelt,LOC,-0.03846154,0.49450549,de,9.1,,0,,,,,,,Precipitation
58,Ostsee,Ostsee,LOC,-0.51648352,0.05494505,de,9.1,,-1,,,,,,,Snow&Ice
59,Glatteisgefahr,Glatteisgefahr,LOC,0.07692308,0.0,de,9.1,,-1,,,,,,,Snow&Ice
60,Frost,Frost,LOC,-0.09340659,0.0,de,9.1,,-1,,,,,,,Snow&Ice
61,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,9.1,,-1,,,,,,,Snow&Ice
62,Tirol,Tirol,LOC,0.30769231,0.10989011,de,9.1,4060207-2,2763586,X,47.25,11.33333,EUROPE,Austria,WCE,Snow&Ice
63,Norddeutschland,Norddeutschland,LOC,0.04395604,0.10989011,de,9.1,,-1,,,,,,,Snow&Ice
55,Parana,Parana,GPE,0.08702409,0.37648463,en,9.1,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
54,New England,New England,LOC,0.19454355,0.51341397,en,9.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
15,Pakistan,Pakistan,LOC,-0.04074074,0.64814815,de,9.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
14,Behördenangaben,Behördenangaben,LOC,-0.85555556,0.22222222,de,9.0,,0,,,,,,,Earthquake
57,England,England,GPE,0.07456778,0.38456286,en,8.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Storm
58,Greece,Greece,GPE,0.01384911,0.50621565,en,8.9,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Storm
12,Norderney,Norderney,LOC,-0.07865169,0.11235955,de,8.9,4042519-8,2862041,X,53.708055,7.158055,EUROPE,Germany,NEU,Storm Surge
56,Pacific,Pacific,LOC,0.07459872,0.49640182,en,8.9,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
11,Küste,Küste,LOC,0.07865169,0.4494382,de,8.9,,-1,,,,,,,Storm Surge
23,Italien,Italien,LOC,-0.11363636,0.0,de,8.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Precipitation
64,Italien,Italien,LOC,0.08235294,0.11764706,de,8.5,4027833-5,3175395,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Snow&Ice
67,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8.2,,-1,,,,,,,Snow&Ice
24,Landstriche,Landstriche,LOC,0.08536585,0.97560976,de,8.2,,0,,,,,,,Precipitation
59,Wisconsin,Wisconsin,GPE,0.21690379,0.44769648,en,8.2,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Storm
65,Hannover,Hannover,LOC,0.06097561,0.0,de,8.2,4023349-2,2910831,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
61,Indonesia,Indonesia,GPE,0.06300813,0.47764228,en,8.2,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Storm
68,Winterwetter,Winterwetter,LOC,0.46341463,0.0,de,8.2,,-1,,,,,,,Snow&Ice
69,Erfurt,Erfurt,LOC,-0.42682927,0.0,de,8.2,4015240-6,2929670,X,50.978611,11.032777,EUROPE,Germany,WCE,Snow&Ice
70,Schneeverwehungen,Schneeverwehungen,LOC,-0.34756098,0.24390244,de,8.2,,-1,,,,,,,Snow&Ice
60,Rio Bonito,Rio Bonito,GPE,0.06744272,0.22099039,en,8.2,,6323588,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Storm
66,Potsdam,Potsdam,LOC,0.17073171,0.0,de,8.2,4046948-7,2852458,X,52.398859,13.065659,EUROPE,Germany,WCE,Snow&Ice
13,…,…,LOC,0.0,0.0,de,8.1,,-1,,,,,,,Storm Surge
16,Land am Hindukusch,Land am Hindukusch,LOC,0.175,0.0,de,8.0,,0,,,,,,,Earthquake
17,Opferzahl,Opferzahl,LOC,0.0,0.25,de,8.0,,0,,,,,,,Earthquake
18,Kamtschatka,Kamtschatka,LOC,1.42083333,1.125,de,8.0,4029453-5,2125072,A,55.0,159.0,ASIA,Russia,RFE,Earthquake
62,Arctic,Arctic,LOC,0.01913194,0.2640625,en,8.0,4002924-4,2960860,H,85.0,0.0,ARCTIC,,ARO,Storm
25,…,…,LOC,0.05555556,0.17094017,de,7.8,,0,,,,,,,Precipitation
26,Mallorca,Mallorca,LOC,-0.09868421,0.13157895,de,7.6,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
27,Südostasien,Südostasien,LOC,-0.04,0.0,de,7.5,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Precipitation
71,Kaltfront,Kaltfront,LOC,-0.04666667,0.06666667,de,7.5,,-1,,,,,,,Snow&Ice
73,Niedersachsens,Niedersachsens,LOC,0.06081081,0.27027027,de,7.4,,-1,,,,,,,Snow&Ice
72,Schweiz,Schweiz,LOC,0.20945946,0.0,de,7.4,,-1,,,,,,,Snow&Ice
66,India,India,GPE,0.168379,0.61415525,en,7.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Storm
