,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
14,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
15,California,California,GPE,0.02724979,0.36879878,en,100.9,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Northeast,Northeast,LOC,0.12079606,0.54070713,en,96.5,,-1.0,,,,,,,Snow&Ice
18,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Dauerregen,Dauerregen,LOC,-0.01462905,0.0,de,95.7,,0.0,,,,,,,Precipitation
1,U.S.,U.S.,GPE,0.07981942,0.64527561,en,93.3,,-1.0,,,,,,,Snow&Ice
4,Philippines,Philippines,GPE,0.01509126,0.96620005,en,91.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
1,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
4,Bayern,Bayern,LOC,-0.0210728,0.05747126,de,87.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
3,Kilauea,Kilauea,GPE,0.35980938,1.08402386,en,86.3,,-1.0,,,,,,,Volcano
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,US,US,GPE,0.05976541,0.63061442,en,82.3,,-1.0,,,,,,,Snow&Ice
5,Thailand,Thailand,GPE,-0.05829951,0.4594355,en,82.2,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
8,Schnee,Schnee,LOC,0.00933998,0.06849315,de,80.3,,-1.0,,,,,,,Snow&Ice
3,Northeast,Northeast,LOC,0.22109022,0.57986201,en,79.9,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
0,Südtirol,Südtirol,LOC,-0.18464467,0.04441624,de,78.8,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
6,Vietnam,Vietnam,GPE,-0.09478383,0.76966055,en,76.9,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
1,Alpen,Alpen,LOC,-0.14052288,0.07189542,de,76.5,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
2,Australia,Australia,GPE,0.11066854,0.62099227,en,75.5,,-1.0,,,,,,,Wildfire
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
20,Miami,Miami,GPE,0.08790158,0.41638062,en,74.9,,0.0,,,,,,,Tropical Cyclone
9,Niedersachsen,Niedersachsen,LOC,-0.00743243,0.14189189,de,74.0,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
0,Australia,Australia,GPE,0.05505129,0.62158015,en,71.4,,-1.0,,,,,,,Heat Wave
7,Gaza,Gaza,GPE,-0.0674473,0.41018897,en,71.2,,0.0,,,,,,,Flood
2,Erde,Erde,LOC,-0.26725352,0.17605634,de,71.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
21,Texas,Texas,GPE,0.05224337,0.41070383,en,70.8,,0.0,,,,,,,Tropical Cyclone
1,New Zealand,New Zealand,GPE,0.06158732,0.4067448,en,70.3,,-1.0,,,,,,,Landslide
0,Berlin,Berlin,LOC,-0.13647343,0.01449275,de,69.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
22,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,-0.16216892,0.0149925,de,66.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
3,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Iran,Iran,GPE,-0.16526472,0.67352775,en,65.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,Afghanistans,Afghanistans,LOC,0.00854037,0.04917184,de,64.4,,0.0,,,,,,,Earthquake
0,Südtirol,Südtirol,LOC,-0.2637987,0.05681818,de,61.6,,3165244.0,A,46.5,11.33333000,EUROPE,Italien,WCE,Landslide
8,India,India,GPE,-0.19644494,1.42458883,en,61.0,,0.0,,,,,,,Flood
10,NRW,NRW,LOC,0.08813048,0.03015351,de,60.8,,-1.0,,,,,,,Snow&Ice
11,Alpen,Alpen,LOC,-0.07436534,0.1365894,de,60.4,,-1.0,,,,,,,Snow&Ice
4,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Southern California,Southern California,LOC,0.02920199,0.56253378,en,58.9,,0.0,,,,,,,Flood
4,Europe,Europe,LOC,-0.05431126,0.39832699,en,58.8,,-1.0,,,,,,,Snow&Ice
5,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
23,the East Coast,the East Coast,LOC,-0.02148153,0.64054149,en,57.0,,0.0,,,,,,,Tropical Cyclone
5,Deutschlands,Deutschlands,LOC,-0.12141183,0.08494435,de,56.9,,0.0,,,,,,,Cold Wave
4,Midwest,Midwest,LOC,0.09837686,0.49797593,en,56.4,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
24,Queensland,Queensland,GPE,0.03233002,0.54864411,en,56.3,,0.0,,,,,,,Tropical Cyclone
5,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
10,Sumatra,Sumatra,GPE,0.03614753,0.27711401,en,55.3,,0.0,,,,,,,Flood
12,Sachsen,Sachsen,LOC,-0.07562254,0.02752294,de,54.5,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
6,Germany,Germany,GPE,0.132431,0.40327075,en,54.5,,-1.0,,,,,,,Snow&Ice
11,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
6,California,California,GPE,0.04146576,0.47883221,en,53.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
7,Arctic,Arctic,LOC,-0.0660759,0.6921985,en,53.2,,-1.0,,,,,,,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.16949153,0.03766478,de,53.1,,-1.0,,,,,,,Storm Surge
2,Sumatra,Sumatra,GPE,0.03626086,0.23761605,en,53.0,,-1.0,,,,,,,Landslide
13,Thüringen,Thüringen,LOC,-0.04601518,0.01897533,de,52.7,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
12,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
5,Iceland,Iceland,GPE,0.1898384,0.6604812,en,52.3,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
25,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
7,the United States,the United States,GPE,0.08456182,0.56414443,en,51.9,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
26,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
27,Canada,Canada,GPE,0.02171381,0.57546035,en,51.0,,0.0,,,,,,,Tropical Cyclone
8,New York,New York,GPE,0.1098022,0.55066561,en,50.7,,-1.0,,,,,,,Snow&Ice
8,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
5,Japans,Japans,LOC,0.02464066,0.0,de,48.7,,0.0,,,,,,,Earthquake
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.104811,0.03092784,de,48.5,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
13,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
28,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
3,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
4,Taiwan,Taiwan,GPE,-0.0202556,0.39432773,en,47.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
29,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
3,Österreich,Österreich,LOC,-0.22717622,0.0,de,47.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
2,Tirol,Tirol,LOC,0.17622081,0.07430998,de,47.1,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
3,B.C.,B.C.,GPE,0.05518252,1.21052886,en,46.4,,-1.0,,,,,,,Wildfire
5,Philippines,Philippines,GPE,-0.03559769,1.11359595,en,46.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
9,Southern California,Southern California,LOC,0.04504955,0.36813225,en,46.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
10,Houston,Houston,GPE,0.1453219,0.42058781,en,46.0,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
14,Texas,Texas,GPE,-1.29150671,6.94909876,en,45.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
30,the United States,the United States,GPE,0.10976234,0.61293521,en,45.2,,0.0,,,,,,,Tropical Cyclone
6,Hessen,Hessen,LOC,-0.07982262,0.0,de,45.1,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
15,Mozambique,Mozambique,GPE,0.07603597,0.37011019,en,44.9,,0.0,,,,,,,Flood
2,Hessen,Hessen,LOC,-0.28699552,0.06352765,de,44.6,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
4,Canada,Canada,GPE,0.25236892,3.65700203,en,44.3,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
15,USA,USA,LOC,-0.13914027,0.11312217,de,44.2,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
0,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
3,Bayern,Bayern,LOC,-0.27572965,0.17665131,de,43.4,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
2,Vietnam,Vietnam,LOC,-0.1440281,0.22248244,de,42.7,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
7,Niedersachsen,Niedersachsen,LOC,0.04716981,0.03537736,de,42.4,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
1,Tehran,Tehran,GPE,-0.20423093,0.70770453,en,42.4,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
11,Texas,Texas,GPE,0.0068787,0.42388444,en,42.2,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
6,Erdbeben,Erdbeben,LOC,0.16547619,0.32142857,de,42.0,,0.0,,,,,,,Earthquake
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
1,India,India,GPE,-0.08778692,0.65001931,en,41.9,,-1.0,,,,,,,Cold Wave
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
8,Schnee,Schnee,LOC,-0.0,0.0,de,40.7,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
5,Colorado,Colorado,GPE,0.28614191,1.14041474,en,40.7,,-1.0,,,,,,,Wildfire
3,West Java,West Java,GPE,-0.03501372,0.23374486,en,40.5,,-1.0,,,,,,,Landslide
16,Bremen,Bremen,LOC,0.10416667,0.14166667,de,40.0,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
6,Mexico,Mexico,GPE,0.07385303,0.30096898,en,39.3,,-1.0,,,,,,,Earthquake
2,U.S.,U.S.,GPE,-0.08638999,0.98458485,en,39.2,,-1.0,,,,,,,Cold Wave
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
4,Südostasien,Südostasien,LOC,-0.07497858,0.14138817,de,38.9,,-1.0,,,,,,,Tropical Cyclone
0,Japan,Japan,LOC,0.1443299,0.0,de,38.8,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
9,NRW,NRW,LOC,-0.00794674,0.00859107,de,38.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
17,…,…,LOC,-0.07682292,0.03472222,de,38.4,,-1.0,,,,,,,Snow&Ice
12,the United States,the United States,GPE,0.08785682,0.57334471,en,38.3,,-1.0,,,,,,,Snow&Ice
31,Georgia,Georgia,GPE,0.04413067,0.44983308,en,37.8,,0.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
32,Madagascar,Madagascar,GPE,-0.07216265,0.18254623,en,37.3,,0.0,,,,,,,Tropical Cyclone
6,Victoria,Victoria,GPE,0.00618584,0.8109886,en,37.0,,-1.0,,,,,,,Wildfire
18,Saarland,Saarland,LOC,-0.13813406,0.04076087,de,36.8,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
12,Gaza,Gaza,GPE,-0.08606212,0.36913086,en,36.6,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
13,Great Lakes,Great Lakes,LOC,0.50801702,0.6944455,en,35.8,4022167-2,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
33,Mayotte,Mayotte,GPE,-0.09069156,0.37630659,en,35.7,,0.0,,,,,,,Tropical Cyclone
17,South Africa,South Africa,GPE,-0.12196403,0.61632733,en,35.3,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
16,Jakarta,Jakarta,GPE,0.01554974,0.6758873,en,35.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
0,Queensland,Queensland,GPE,-0.01264512,0.65893411,en,35.2,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
13,UK,UK,GPE,0.04685302,0.56529767,en,35.0,,-1.0,,,,,,,Snow&Ice
1,Deutschland,Deutschland,LOC,-0.21449275,0.02898551,de,34.5,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
3,US,US,GPE,-0.17386819,0.90117111,en,34.4,,-1.0,,,,,,,Cold Wave
4,Jakarta,Jakarta,GPE,0.07560923,0.36980151,en,34.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
19,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.09037901,0.0,de,34.3,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
7,Texas,Texas,GPE,-0.11670879,1.40514086,en,34.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wildfire
14,Chicago,Chicago,GPE,0.08342553,0.40975489,en,34.2,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
18,US,US,GPE,-0.20097858,2.73982418,en,34.1,,0.0,,,,,,,Flood
7,Istanbul,Istanbul,LOC,0.51617647,0.40196078,de,34.0,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
14,California,California,GPE,0.08596764,0.73802067,en,34.0,,-1.0,,,,,,,Snow&Ice
34,Hawaii,Hawaii,GPE,0.03713817,0.39088354,en,33.8,,0.0,,,,,,,Tropical Cyclone
4,Arctic,Arctic,LOC,-0.10688721,0.9812676,en,33.75,,-1.0,,,,,,,Cold Wave
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
20,Bayerns,Bayerns,LOC,0.09771825,0.12400794,de,33.6,,-1.0,,,,,,,Snow&Ice
15,Kashmir,Kashmir,LOC,0.1809105,0.48825563,en,33.4,,-1.0,,,,,,,Snow&Ice
10,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.27295409,0.0,de,33.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
15,Europe,Europe,LOC,-0.00966052,0.43552797,en,32.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
21,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.17893661,0.0408998,de,32.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
7,California,California,GPE,0.0830392,0.58702593,en,32.6,,-1.0,,,,,,,Earthquake
8,the United States Geological Survey,the United States Geological Survey,GPE,0.04410256,0.16420513,en,32.5,,-1.0,,,,,,,Earthquake
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
8,U.S.,U.S.,GPE,0.19109085,3.46415302,en,32.4,,-1.0,,,,,,,Wildfire
16,Ontario,Ontario,GPE,0.11287118,0.51393028,en,32.3,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
35,India,India,GPE,-0.02847503,0.44407673,en,32.2,,0.0,,,,,,,Tropical Cyclone
36,Haiti,Haiti,GPE,-0.09890561,0.57670092,en,32.1,,0.0,,,,,,,Tropical Cyclone
19,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
8,Japan,Japan,LOC,0.15099269,0.03134796,de,31.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Earthquake
37,United States,United States,GPE,-0.02060809,0.46024321,en,31.8,,0.0,,,,,,,Tropical Cyclone
1,Italy,Italy,GPE,-0.00573269,0.091293,en,31.7,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
20,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
21,U.S.,U.S.,GPE,-0.0950858,3.00826285,en,31.7,,0.0,,,,,,,Flood
11,Hamburg,Hamburg,LOC,-0.01740506,0.02531646,de,31.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
