,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,Deutschlands,Deutschlands,LOC,-0.10368537,0.07810781,de,181.8,,-1.0,,,,,,,Snow&Ice
5,Bayern,Bayern,LOC,-0.08087401,0.06952327,de,176.2,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.08362152,0.08501441,de,173.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
7,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.03347877,0.23627441,en,171.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
3,Brandenburg,Brandenburg,LOC,-0.01441652,0.04675628,de,171.1,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
6,Hessen,Hessen,LOC,-0.05864198,0.04729192,de,167.4,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
0,US,US,GPE,0.03263612,0.50287018,en,163.9,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
1,U.S.,U.S.,GPE,0.08357866,0.50640013,en,157.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
0,California,California,GPE,-0.07149324,0.44161061,en,152.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
8,US,US,GPE,-0.02693763,0.46246607,en,144.1,,0.0,,,,,,,Tropical Cyclone
7,Hamburg,Hamburg,LOC,-0.03048636,0.0341637,de,140.5,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,Afghanistan,Afghanistan,GPE,0.03671531,0.39801889,en,140.4,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
9,Taiwan,Taiwan,GPE,0.04104763,0.45641769,en,139.6,,0.0,,,,,,,Tropical Cyclone
10,Mexico,Mexico,GPE,-0.02070981,0.40222983,en,139.4,,0.0,,,,,,,Tropical Cyclone
0,Alpen,Alpen,LOC,-0.09747024,0.05952381,de,134.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
8,Schnee,Schnee,LOC,-0.07421576,0.07651109,de,130.7,,-1.0,,,,,,,Snow&Ice
1,California,California,GPE,0.04193637,0.76461776,en,124.9,,0.0,,,,,,,Flood
2,Washington,Washington,GPE,-0.01490038,0.43934324,en,123.1,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
0,Indonesia,Indonesia,GPE,0.15362525,0.92640928,en,121.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
3,Sri Lanka,Sri Lanka,GPE,-0.03225868,0.37405214,en,120.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
11,Australia,Australia,GPE,-0.00333907,0.489776,en,117.7,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,0.00839489,0.44046629,en,114.6,,0.0,,,,,,,Tropical Cyclone
0,Dauerregen,Dauerregen,LOC,-0.04,0.0,de,107.5,,0.0,,,,,,,Precipitation
9,Niedersachsen,Niedersachsen,LOC,-0.04892824,0.12581547,de,107.3,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
13,North Carolina,North Carolina,GPE,-0.05699231,0.5569732,en,106.2,,0.0,,,,,,,Tropical Cyclone
1,Hawaii,Hawaii,GPE,0.3759313,1.10887596,en,105.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Northeast,Northeast,LOC,0.18529869,0.56430806,en,105.0,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
14,California,California,GPE,0.0238162,0.36809558,en,103.9,,0.0,,,,,,,Tropical Cyclone
4,Deutschlands,Deutschlands,LOC,-0.22568438,0.07568438,de,103.5,,0.0,,,,,,,Cold Wave
0,Iran,Iran,LOC,-0.19785622,0.18584784,de,103.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
4,Philippines,Philippines,GPE,0.01425817,0.89495245,en,102.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
3,Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.9,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
15,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
16,Vietnam,Vietnam,GPE,-0.02564426,0.37347269,en,100.1,,0.0,,,,,,,Tropical Cyclone
1,Lake Tahoe,Lake Tahoe,LOC,-0.0334968,0.48096892,en,99.4,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
17,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
5,Bayern,Bayern,LOC,-0.01772324,0.06475801,de,97.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
0,Philippinen,Philippinen,LOC,-0.13971341,0.09041283,de,97.7,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
18,Myanmar,Myanmar,GPE,-0.05785969,0.41442807,en,97.3,,0.0,,,,,,,Tropical Cyclone
1,Österreich,Österreich,LOC,-0.18581781,0.0,de,96.6,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
0,Northeast,Northeast,LOC,0.12079606,0.54070713,en,96.5,,-1.0,,,,,,,Snow&Ice
2,Ethiopia,Ethiopia,GPE,0.07119781,0.33211475,en,96.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,U.S.,U.S.,GPE,0.07981942,0.64527561,en,93.3,,-1.0,,,,,,,Snow&Ice
2,Australia,Australia,GPE,0.10019097,0.57265697,en,91.7,,-1.0,,,,,,,Wildfire
1,New Zealand,New Zealand,GPE,0.05451727,0.40036515,en,91.0,,-1.0,,,,,,,Landslide
1,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,88.7,,0.0,,,,,,,Precipitation
5,Texas,Texas,GPE,-0.69036798,3.78629082,en,88.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
2,Wochenanfang,Wochenanfang,LOC,-0.01590909,0.0,de,88.0,,0.0,,,,,,,Precipitation
10,USA,USA,LOC,-0.14778795,0.11632342,de,87.4,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Snow&Ice
3,Kilauea,Kilauea,GPE,0.35980938,1.08402386,en,86.3,,-1.0,,,,,,,Volcano
6,Thailand,Thailand,GPE,-0.0822714,0.47356952,en,85.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
2,Südtirol,Südtirol,LOC,-0.17259786,0.04151839,de,84.3,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
1,Jamaika,Jamaika,LOC,-0.17241379,0.11296076,de,84.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
11,NRW,NRW,LOC,-0.00414644,0.04045307,de,82.4,,-1.0,,,,,,,Snow&Ice
2,US,US,GPE,0.05976541,0.63061442,en,82.3,,-1.0,,,,,,,Snow&Ice
7,Vietnam,Vietnam,GPE,-0.07257777,0.76066337,en,82.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
20,Miami,Miami,GPE,0.08364926,0.41206413,en,80.7,,0.0,,,,,,,Tropical Cyclone
12,Sachsen,Sachsen,LOC,-0.05361574,0.09098428,de,80.6,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.12032419,0.01246883,de,80.2,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
8,India,India,GPE,-0.20293905,1.21991342,en,78.9,,0.0,,,,,,,Flood
4,Russia,Russia,GPE,0.24992095,1.16395416,en,78.1,,-1.0,,,,,,,Volcano
1,Erde,Erde,LOC,-0.25641849,0.16046213,de,77.9,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
1,Brandenburg,Brandenburg,LOC,-0.14482307,0.01310616,de,76.3,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
0,Australia,Australia,GPE,0.06359412,0.6516314,en,74.2,,-1.0,,,,,,,Heat Wave
2,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
6,Hessen,Hessen,LOC,-0.03150685,0.0,de,73.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
9,Spain,Spain,GPE,-0.08851662,0.5532084,en,72.5,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
2,Alaska,Alaska,GPE,0.03158637,0.32050923,en,72.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
13,Alpen,Alpen,LOC,-0.04842811,0.11442441,de,72.1,,-1.0,,,,,,,Snow&Ice
4,California,California,GPE,0.0458962,0.46294794,en,71.9,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
21,Texas,Texas,GPE,0.0571664,0.41810085,en,71.7,,0.0,,,,,,,Tropical Cyclone
3,Tirol,Tirol,LOC,0.1022409,0.04901961,de,71.4,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
0,Südtirol,Südtirol,LOC,-0.22759104,0.04901961,de,71.4,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
10,Gaza,Gaza,GPE,-0.0674473,0.41089122,en,71.2,,0.0,,,,,,,Flood
22,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
14,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.03981207,0.02225519,de,67.4,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
15,Thüringen,Thüringen,LOC,-0.06759819,0.01510574,de,66.2,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
3,Chicago,Chicago,GPE,0.09529978,0.57499894,en,65.9,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
0,Iran,Iran,GPE,-0.1636319,0.67395003,en,65.6,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
5,the United States,the United States,GPE,0.0913917,0.54636567,en,64.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
3,Afghanistans,Afghanistans,LOC,0.00854037,0.04917184,de,64.4,,0.0,,,,,,,Earthquake
7,Schnee,Schnee,LOC,-0.09828393,0.03120125,de,64.1,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
3,Portugal,Portugal,LOC,0.02136076,0.03164557,de,63.2,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
2,Sumatra,Sumatra,GPE,0.0387486,0.23870834,en,61.1,,-1.0,,,,,,,Landslide
11,Australia,Australia,GPE,0.11864688,1.0696484,en,60.8,,0.0,,,,,,,Flood
12,Pakistan,Pakistan,GPE,-0.12276328,1.97390668,en,60.1,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
4,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
13,Southern California,Southern California,LOC,0.02838712,0.56809127,en,59.6,,0.0,,,,,,,Flood
3,Victoria,Victoria,GPE,0.00635436,0.66059495,en,59.1,,-1.0,,,,,,,Wildfire
16,Bremen,Bremen,LOC,0.00792303,0.09620826,de,58.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
6,Midwest,Midwest,LOC,0.09420127,0.48617729,en,58.9,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
4,Europe,Europe,LOC,-0.05431126,0.39832699,en,58.8,,-1.0,,,,,,,Snow&Ice
23,Queensland,Queensland,GPE,0.04386348,0.55821077,en,58.5,,0.0,,,,,,,Tropical Cyclone
5,Midwest,Midwest,LOC,0.03676848,0.4831033,en,57.9,,-1.0,,,,,,,Snow&Ice
2,Hessen,Hessen,LOC,-0.22299652,0.04936121,de,57.4,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
24,the East Coast,the East Coast,LOC,-0.01918756,0.64300521,en,57.3,,0.0,,,,,,,Tropical Cyclone
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
14,Queensland,Queensland,GPE,-0.04966421,1.30459107,en,57.1,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
7,New York City,New York City,GPE,0.15057334,0.50852141,en,56.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
8,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
15,Sumatra,Sumatra,GPE,0.03614753,0.27711401,en,55.3,,0.0,,,,,,,Flood
17,…,…,LOC,-0.07600733,0.03357753,de,54.6,,-1.0,,,,,,,Snow&Ice
6,Germany,Germany,GPE,0.132431,0.40327075,en,54.5,,-1.0,,,,,,,Snow&Ice
5,Iceland,Iceland,GPE,0.18344962,0.65263174,en,54.4,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
0,Sturmflut,Sturmflut,LOC,-0.16666667,0.03703704,de,54.0,,-1.0,,,,,,,Storm Surge
16,Jamaica,Jamaica,GPE,-0.07011872,0.60804537,en,53.7,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
7,Arctic,Arctic,LOC,-0.0660759,0.6921985,en,53.2,,-1.0,,,,,,,Snow&Ice
3,West Java,West Java,GPE,-0.03188429,0.18863779,en,53.1,,-1.0,,,,,,,Landslide
17,U.S.,U.S.,GPE,0.00387661,2.02542748,en,53.0,,0.0,,,,,,,Flood
3,Bayern,Bayern,LOC,-0.25031928,0.1660281,de,52.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
8,Niedersachsen,Niedersachsen,LOC,0.01149425,0.02873563,de,52.2,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Cold Wave
26,Puerto Rico,Puerto Rico,GPE,-0.01196428,0.59132662,en,52.1,,0.0,,,,,,,Tropical Cyclone
25,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
18,Jakarta,Jakarta,GPE,0.02690203,0.52581067,en,52.0,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
27,Canada,Canada,GPE,0.02215834,0.59832414,en,51.9,,0.0,,,,,,,Tropical Cyclone
28,Madagascar,Madagascar,GPE,-0.10665162,0.23593546,en,51.7,,0.0,,,,,,,Tropical Cyclone
3,Bangladesh,Bangladesh,GPE,-0.00757777,0.28884901,en,51.2,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
9,Texas,Texas,GPE,-0.01318034,0.4326062,en,51.0,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
19,US,US,GPE,-0.14065778,1.99211653,en,50.8,,0.0,,,,,,,Flood
8,New York,New York,GPE,0.1098022,0.55066561,en,50.7,,-1.0,,,,,,,Snow&Ice
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.12121212,0.02635046,de,50.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
0,US,US,GPE,-0.17405672,0.88403337,en,50.4,,-1.0,,,,,,,Cold Wave
4,B.C.,B.C.,GPE,0.04667529,1.13554881,en,50.0,,-1.0,,,,,,,Wildfire
10,New York,New York,GPE,0.11284295,0.56074351,en,49.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
1,Sizilien,Sizilien,LOC,-0.26176075,0.19489247,de,49.6,4055193-3,-1.0,A,37.1451802,12.4702477,EUROPE,Italien,MED,Landslide
11,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
20,Mozambique,Mozambique,GPE,0.0668961,0.35727535,en,49.2,,0.0,,,,,,,Flood
5,Japans,Japans,LOC,0.02464066,0.0,de,48.7,,0.0,,,,,,,Earthquake
19,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.1211499,0.0,de,48.7,4242861-0,2872567.0,X,53.5,12.5,EUROPE,Germany,WCE,Snow&Ice
6,Erdbeben,Erdbeben,LOC,0.11419753,0.31893004,de,48.6,,0.0,,,,,,,Earthquake
21,Asia,Asia,LOC,-0.07723312,0.3492419,en,48.3,,0.0,,,,,,,Flood
29,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
12,Houston,Houston,GPE,0.14263893,0.41702314,en,47.8,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
20,Saarland,Saarland,LOC,-0.07422969,0.03151261,de,47.6,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
4,Taiwan,Taiwan,GPE,-0.0202556,0.39432773,en,47.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
1,U.S.,U.S.,GPE,-0.07248201,1.01883532,en,47.6,,-1.0,,,,,,,Cold Wave
5,Colorado,Colorado,GPE,0.2427223,1.03417291,en,47.5,,-1.0,,,,,,,Wildfire
4,Spanien,Spanien,LOC,0.00105485,0.04219409,de,47.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
30,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
13,Southern California,Southern California,LOC,0.04418506,0.37528252,en,46.9,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
31,the United States,the United States,GPE,0.11004814,0.62270089,en,46.9,,0.0,,,,,,,Tropical Cyclone
9,USA,USA,LOC,-0.1416309,0.06437768,de,46.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
5,Philippines,Philippines,GPE,-0.03536753,1.10639597,en,46.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
6,Canada,Canada,GPE,0.24428435,3.53081549,en,46.1,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
0,Berlin,Berlin,GPE,-0.01086957,0.02173913,de,46.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
2,Deutschland,Deutschland,LOC,-0.04735683,0.14317181,de,45.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
21,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.22234513,0.0,de,45.2,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
2,Niscemi,Niscemi,LOC,-0.26496674,0.06651885,de,45.1,4461093-2,-1.0,P,37.3676994,13.907046,EUROPE,Italien,MED,Landslide
10,NRW,NRW,LOC,-0.00683666,0.00739098,de,45.1,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
1,Portugal,Portugal,GPE,0.0,0.0,de,45.1,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Thunderstorm
2,Florida,Florida,GPE,-0.18804604,0.77797259,en,44.9,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Cold Wave
2,Italy,Italy,GPE,0.01910096,0.13813972,en,44.4,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
3,India,India,GPE,-0.09365742,0.66438652,en,44.1,,-1.0,,,,,,,Cold Wave
4,Delhi,Delhi,GPE,-0.21117021,0.65991604,en,43.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
5,Arctic,Arctic,LOC,-0.09799884,0.98525317,en,43.65,,-1.0,,,,,,,Cold Wave
1,Tehran,Tehran,GPE,-0.20221944,0.71069844,en,42.7,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
5,Vietnam,Vietnam,LOC,-0.1443662,0.22300469,de,42.6,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
9,Colorado,Colorado,GPE,0.13739951,0.40857115,en,42.0,,-1.0,,,,,,,Snow&Ice
4,Bayern,Bayern,LOC,0.06698565,0.0,de,41.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
1,India,India,GPE,-0.04095514,0.69963621,en,41.6,,-1.0,,,,,,,Fog
10,New York City,New York City,GPE,0.13080382,0.59447886,en,41.6,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
6,Jakarta,Jakarta,GPE,0.0845282,0.35062023,en,41.5,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Landslide
3,Neuseeland,Neuseeland,LOC,-0.17710843,0.03614458,de,41.5,4041915-0,-1.0,T,-40.4231712,164.4322584,OCEANIA,New Zealand,NZ,Landslide
5,Bangladesh,Bangladesh,GPE,0.18875928,0.31413959,en,41.5,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Landslide
11,Hamburg,Hamburg,LOC,-0.04096386,0.01927711,de,41.5,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
4,Japan,Japan,GPE,0.293431,0.31187508,en,41.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Landslide
22,Baden-Württemberg,Baden-Württemberg,LOC,-0.21892655,0.14527845,de,41.3,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
22,South Africa,South Africa,GPE,-0.10500805,0.5814558,en,41.0,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
6,California,California,GPE,0.07113018,0.5457545,en,41.0,,-1.0,,,,,,,Earthquake
3,Vietnam,Vietnam,LOC,-0.03431373,0.0,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
7,Mexico,Mexico,GPE,0.0730288,0.29754762,en,40.2,,-1.0,,,,,,,Earthquake
23,Streusalz,Streusalz,LOC,-0.00626566,0.12531328,de,39.9,,-1.0,,,,,,,Snow&Ice
14,Florida,Florida,GPE,-0.00011897,0.58285402,en,39.8,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
7,Mount Maunganui,Mount Maunganui,LOC,-0.06069011,0.21193902,en,39.7,,-1.0,,,,,,,Landslide
12,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.2472712,0.02518892,de,39.7,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Cold Wave
23,Malaysia,Malaysia,GPE,-0.03140325,0.51466473,en,39.5,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
11,Toronto,Toronto,GPE,0.11670755,0.46095138,en,39.1,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
