day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-16,-0.22427700134166775,0.8804291836301192,0.020551015448522152,0.9976882755805774,102.0
2025-10-17,0.06552595303936917,0.8401603694047317,0.106097090815195,1.142382874361116,102.0
2025-10-18,0.09416945684287462,0.8763121635619929,-0.07844887972259937,0.7085299400213725,41.0
2025-10-19,0.020532796033751573,0.9232236671732141,-0.22581480818534425,0.484271487139566,49.0
2025-10-20,0.09644322135136053,0.8248884581274183,-0.026690408777415322,0.9295421498577578,91.0
2025-10-21,0.21125670108192995,0.8199263055114865,-0.01365922036750032,0.9111279691635461,88.0
2025-10-22,-0.09413691552624603,0.8958570179318858,-0.17760673591499765,0.7782836590097584,116.0
2025-10-23,-0.15241745386907662,1.0934596597899406,-0.2198117409488787,0.6173308704289003,117.0
2025-10-24,0.042986320481734556,0.926759076840085,-0.007449730877678964,0.9149684753316751,119.0
2025-10-25,0.14585020370624835,1.0321578928282933,-0.06790335783561488,0.871429482958789,81.0
2025-10-26,-0.09432598074269831,1.1140811032598772,-0.055794948413386614,0.9285783385370707,90.0
2025-10-27,0.07524320200210859,0.8465470511381774,-0.16610464074496445,0.7565188169793902,158.0
2025-10-28,-0.1452722277887765,1.0754317279747225,-0.13408183768220855,0.7299680768121555,267.0
2025-10-29,-0.00023080194753180827,0.9512042044443849,-0.16043964708668756,0.7511091768123392,197.0
2025-10-30,-0.07832214237008454,0.9099713545891833,0.060855423144126786,1.1110606273143897,169.0
2025-10-31,0.05658115251605373,1.0151712797321548,-0.12873682376010284,0.6632685423511595,160.0
2025-11-01,-0.021521070619700204,0.9498631067977958,-0.08900347564528874,0.8501894763938788,125.0
2025-11-02,-0.16095272894929916,0.8611443649763473,-0.1730027526988247,0.6774755948050859,146.0
2025-11-03,-0.18658015923749752,0.9414651551551586,0.11686527363637988,1.230235539074087,220.0
2025-11-04,-0.006148238681958492,1.0328930553673643,-0.14057449505699404,0.8458953158568108,181.0
2025-11-05,0.13685135838635457,0.9851201164822319,-0.0888957084243751,0.8985188247597778,127.0
2025-11-06,0.0003072409223183525,0.8688988908728975,-0.055667676761722476,0.7822450953313691,130.0
2025-11-07,-0.012682776943718995,0.9899839712861849,-0.2356713725418529,0.5481623304418745,154.0
2025-11-08,-0.27716576389847386,1.0186658763444019,0.2299142151356914,1.1057942245049195,128.0
2025-11-09,0.07665232519554636,0.9200315069436955,0.027695757400875133,1.003220620830049,202.0
2025-11-10,0.01870170097199592,0.9443089789359895,0.08774498036316936,1.1189453855261207,285.0
2025-11-11,0.010160147729983122,0.9776878264730184,-0.1701979443121273,0.6309738615153306,205.0
2025-11-12,0.059802627049849774,0.9359124531443959,-0.06396763190043976,0.8418974453480311,210.0
2025-11-13,-0.11625600271388051,1.0365581098407546,-0.026687561620454808,1.052449985911892,81.0
2025-11-14,0.24408726204025585,1.1526791775120795,-0.10149212430580343,0.7878002790321839,82.0
2025-11-15,-0.19059572251174495,0.9957283620090286,-0.17665901580070686,0.7212076232163098,77.0
2025-11-16,-0.014540411339163508,0.7809616877082285,-0.1090362334468454,0.8491723712552384,68.0
2025-11-17,-0.11334589851190961,0.9342201464978,-0.10548814453039108,0.7754095179287338,130.0
2025-11-18,0.08387159235753912,0.9823003306534319,-0.15218893766670608,0.7898412657619994,119.0
2025-11-19,0.08426908833886484,0.9391918274986577,-0.20608444346334442,0.6383020074216877,109.0
2025-11-20,0.08854667236648807,1.0177850524522265,-0.10291202470028443,0.8769417111947421,137.0
2025-11-21,0.08303629991625266,0.8473389983246142,0.0007508736868735375,0.929453800034049,146.0
2025-11-22,-0.04959112257286603,0.9850647181897092,-0.024463422244933433,0.8756508014265136,95.0
2025-11-23,-0.14979844939811474,1.0524098198826835,-0.18810085160724258,0.6678593891100534,95.0
2025-11-24,0.012085823601928895,1.0054071663118778,-0.1410038206175976,0.6589225693176176,222.0
2025-11-25,-0.06652950397582111,1.0034296039569026,-0.03701671318094628,0.9503101301454101,156.0
2025-11-26,0.04343109775138579,0.9558217410445999,-0.12044015994466928,0.845121391734717,126.0
2025-11-27,0.23533045027052443,0.8474243101859668,0.03245204463976792,1.0195929300054425,139.0
2025-11-28,0.05658137022077983,0.9050302485213678,0.11741180299001966,1.0065470212337104,141.0
2025-11-29,-0.032249971955649666,0.8847539879156303,0.12305655436302768,1.0250715118330502,99.0
2025-11-30,-0.15216323421154626,1.0174799504834358,0.30938327160073575,1.3791467807928401,121.0
2025-12-01,0.003833467316152089,0.9753103898306572,0.1263194808149886,1.138300963228214,170.0
2025-12-02,0.10107666360010963,0.8954172685826303,0.033748937606301724,1.025263932338714,147.0
2025-12-03,0.027708462221049,0.8749076465485371,0.3473323801817064,1.3737360917564618,100.0
2025-12-04,-0.1005295828571428,1.0582110713074773,-0.06325815860764565,0.8177513012436974,123.0
2025-12-05,-0.054282822258471204,1.0086006928803564,0.0530778288110991,1.042761788592404,95.0
2025-12-06,0.2700232288835395,0.8931089855439455,-0.10809183897512058,0.8326743476414407,70.0
2025-12-07,-0.0021212840099207493,1.1092702383759394,-0.04361050961478391,0.8290448851019796,64.0
2025-12-08,0.06528785111986725,0.9066953362735242,-0.1322764101019497,0.7406014226094194,175.0
2025-12-09,-0.11481287757558803,1.0495684887155001,-0.034000923254851184,1.0189311941939578,158.0
2025-12-10,0.06540278536212418,0.959143363993619,0.26319657500354404,1.5453026117044817,143.0
2025-12-11,0.012450772718413144,1.065733548119138,-0.23921828885615626,0.5086979978789841,128.0
2025-12-12,0.08771929144978324,0.9791815092779912,0.19576109969541955,1.2080888661786158,161.0
2025-12-13,-0.054040934144959085,1.0005977077302421,-0.02754745546426285,0.9441070766963451,88.0
2025-12-14,0.0555155502417958,0.983058627507872,0.012879309259812418,0.9655202370527006,91.0
2025-12-15,-0.100258825896065,1.048795547898306,-0.0033052705141226432,1.0823788022860898,144.0
2025-12-16,-0.04112323084331106,1.179829594791824,-0.15538004672332373,0.7699967195059999,148.0
2025-12-17,-0.024867078529469285,0.9868917771457093,-0.04731808337663376,0.8702564260823771,115.0
2025-12-18,0.05784675025226912,1.0815488844303298,-0.1122344945372427,0.7424590430197959,132.0
2025-12-19,-0.12311132170533975,0.969235492384247,-0.004375331842165646,1.0345000500576886,106.0
2025-12-20,0.06811617568005679,1.1003321896043665,0.10069490028917155,1.0068915383075192,76.0
2025-12-21,-0.04574424456935016,0.9306798926604731,0.10812233174742866,1.1098157832167417,75.0
2025-12-22,0.0009782245221983668,0.990030853966918,-0.15733691368558372,0.6296005731948078,112.0
2025-12-23,0.021197364947706274,0.8966303542877969,0.06499854124181383,1.1011804087014492,127.0
2025-12-24,-0.134330394270124,0.8664853240240156,0.1529380631896332,1.1418329078272078,129.0
2025-12-25,-0.06765379911886969,0.8892300572601036,-0.224698765730682,0.5739943957999092,98.0
2025-12-26,0.13886028295516956,1.0052821018446554,0.005691015585082418,1.0031978662764618,124.0
2025-12-27,0.02986235652723946,1.0332656402061546,0.01906904520042655,0.949517497658281,168.0
2025-12-28,0.19516538008083772,1.0058604058534455,-0.2638766534553744,0.6086839259332836,112.0
2025-12-29,0.010344489278357944,0.9904943957820331,0.01964349242506623,1.1291325208218168,182.0
2025-12-30,0.17971693829050356,0.8614152632595371,0.07108622927218838,0.9468269046636508,161.0
2025-12-31,-0.0606275066857739,0.8607113211339621,0.08178671501516421,1.0800094534462794,121.0
2026-01-01,-0.020112625609119153,1.0205385757538747,-0.15539907871382103,0.649285262949271,74.0
2026-01-02,0.11539313639013331,0.9916188337075018,-0.06234450374867494,0.8453991430393554,196.0
2026-01-03,0.19265756281154126,0.8894219567906837,0.1927924605492084,1.085055702138883,109.0
2026-01-04,-0.10294937423522002,1.1346332329186468,0.14187770745398895,1.1592895212664647,85.0
2026-01-05,-0.00814205873882837,1.0583185942591622,-0.04455186016759896,0.9169851396086103,119.0
2026-01-06,0.013643526335163273,1.0648622308242772,-0.12758069639550615,0.9109978700176647,179.0
2026-01-07,-0.05948119842016432,0.9510301343091782,0.07873588651535052,1.052265943441477,210.0
2026-01-08,-0.035683533393917125,0.9829360984895077,-0.08860095866244136,0.8030810056662039,246.0
2026-01-09,-0.005430836113259473,1.0210680514229202,-0.05418117256517429,0.8632265682188,269.0
2026-01-10,-0.16060483549093268,0.9648650570077546,-0.017664901839748885,0.9412659540078098,120.0
2026-01-11,0.030839525334007068,1.0723709489910263,-0.18066690730356225,0.7092600746111105,157.0
2026-01-12,0.03328170485744414,1.0526848357435414,-0.14507060881383754,0.7345995120683241,216.0
2026-01-13,-0.09976679161491185,1.012580963575884,0.04561848724219136,1.020535586246112,187.0
2026-01-14,0.10686490666962038,0.979328362106827,-0.13255160060539237,0.9743276286730319,127.0
2026-01-15,-0.02693248157736475,1.017795380718281,-0.014178202698667423,0.9585376884678427,127.0
2026-01-16,-0.1330699086553939,0.9356009424008863,0.023918860454588572,0.9005076716357528,127.0
2026-01-17,-0.0704283512046273,0.8972816080776427,0.028991449048284972,0.9999530202225342,123.0
2026-01-18,-0.006345436462665059,0.9805078013821992,0.1264177235116066,1.286495801089358,125.0
2026-01-19,-0.05998621724681931,0.9282431417448208,0.08779508679689961,1.0501678183381316,153.0
2026-01-20,0.05393478087636622,0.9489782837456984,0.0614078824592591,1.0286728339017372,156.0
2026-01-21,-0.04621493907549413,0.884414084935697,0.06026453784126341,1.112308789782061,127.0
2026-01-22,-0.10896421115734112,0.8733663883374446,0.23670564930277574,1.2920587882006325,183.0
2026-01-23,0.044022855139143204,0.9475617184558435,0.14223341960323166,1.1501010063079433,232.0
2026-01-24,0.008348832997077362,0.9378305560954406,0.31847060923777465,1.3732878379941755,227.0
2026-01-25,-0.06797612957798294,0.9742940258970277,0.09226027311580995,1.044470290011819,200.0
2026-01-26,-0.06526983436228766,1.084655028615092,0.19800429579434392,1.234698006788456,292.0
2026-01-27,-0.041580528484415236,0.979045476351994,0.3358535529431345,1.3818308386466247,232.0
2026-01-28,-0.07683276389232692,1.0138681095727515,-0.0050453802159062125,0.9213430541378954,202.0
2026-01-29,-0.09598627057042954,1.056563574636627,0.33051392795527207,1.3948783441008896,187.0
2026-01-30,0.09279209454926877,0.9598067583557875,0.05399474705333197,1.0408655588043039,186.0
2026-01-31,-0.2124191519711933,0.9522122798818501,0.08418516663157623,0.9719035860267183,126.0
2026-02-01,-0.08851486595599345,1.0491752651649573,-0.055255124090442614,0.7888450565912007,113.0
2026-02-02,0.15479280267353576,0.9571068125569567,0.03106290972503281,1.0201753113968086,145.0
2026-02-03,-0.0910752026764942,0.9282774057111883,0.028840638544392255,1.109181588989131,174.0
2026-02-04,0.04163104361119856,0.9288262987696946,-0.028669965746865717,1.004609069737835,198.0
2026-02-05,-0.08856746008252728,1.004656584941324,-0.08123825643976847,0.844621457106272,177.0
2026-02-06,-0.05829245528311992,0.9879508702607055,-0.13744896449481603,0.8260253516030035,256.0
2026-02-07,0.10748982720785946,1.1087481602593199,-0.0476647221983701,0.799044538840888,92.0
2026-02-08,0.002694622828036588,0.9420330866041436,0.07358308436820744,1.0185785609289548,106.0
2026-02-09,-0.1260641701107643,1.0277052885602653,-0.029020014040750854,0.8713211196450856,143.0
2026-02-10,-0.09714566746868307,0.930337098024524,0.07543824775075264,0.9059959168093709,157.0
2026-02-11,0.014297120290999133,1.0367219770798828,-0.06495856447221451,0.8768945393688584,159.0
2026-02-12,0.036499940600589705,0.8586073768592356,0.06522692563053294,0.9776271570833486,171.0
2026-02-13,0.0651027265015405,0.958769498757964,-0.07350887798919578,0.8954373331089784,179.0
2026-02-14,0.0011312911698351518,0.9457724391011467,-0.3227565811466465,0.19090293651203658,87.0
2026-02-15,-0.0447561111460323,1.0710368221306683,-0.025582688763501827,1.2332719384845707,103.0
2026-02-16,0.08589507765620949,0.951881095875052,-0.08106889526698494,0.9492562794648057,143.0
2026-02-17,-0.07741168740014796,0.8996933843275773,0.06837562306112319,1.0740604762714403,193.0
2026-02-18,-0.390265524627779,1.106127378620963,-0.15778108400023846,0.7239473227653733,241.0
2026-02-19,0.08728497823750718,1.0686493778447754,-0.03904544544739707,0.8467929310574012,223.0
2026-02-20,0.10256813961301502,0.9552710122943626,0.018399715462838338,1.1037889892606827,218.0
2026-02-21,0.05214013181449618,1.0313236342710703,-0.15493790074964223,0.7058978816946682,119.0
2026-02-22,-0.07824089870798996,0.7993131115758855,0.007598714932119237,0.9866506793548037,154.0
2026-02-23,0.022063026986244058,1.0041935234910833,0.02681113259354939,1.0427522820794501,217.0
2026-02-24,-0.03204335400498053,0.8704633078417713,0.008926737091662484,0.9722573250626998,186.0
2026-02-25,0.01313795765780989,0.9478070475132816,0.059844397360668024,1.0636221010354725,163.0
2026-02-26,-0.14354439504615873,1.0159545673979486,0.16843902710143246,1.3312187616025075,102.0
2026-02-27,0.16206096836830827,0.9369313235875736,-0.06981325072213525,0.7902931271390072,109.0
2026-02-28,0.15327218860287353,0.8904410274991834,0.08581557501908504,0.9695523294577982,61.0
2026-03-01,-0.015132509545301298,1.0143499341514874,0.11328380330663838,1.0623792677944695,75.0
2026-03-02,0.2184288169331142,0.9014060469502377,0.06685958268138359,0.9991457644023188,82.0
2026-03-03,0.22292415960776488,1.0560263517471806,-0.00733913166190326,0.8486197175070682,90.0
2026-03-04,0.10231044284012557,0.8644729746575123,-0.012492769963880296,0.8723422827398349,106.0
2026-03-05,-0.017702647056725255,1.169140188979948,0.07953178218574158,0.9455865747164093,89.0
2026-03-06,0.006676079690347137,1.0937097586682156,-0.08098571720004352,1.1217548824169898,107.0
2026-03-07,0.17431343293178314,1.0690945892950783,-0.15225242657993784,0.7727806049812747,82.0
2026-03-08,0.2739251945092452,1.1617753949298077,-0.19678479071366725,0.7125342002166988,77.0
2026-03-09,0.068369645775622,1.0070907652690912,0.037874305316021005,1.0613250107192187,114.0
2026-03-10,-0.03278547121015175,0.896529255477641,-0.03355785488413144,0.9408554335596983,119.0
2026-03-11,0.0717213811722056,0.9121585784328259,-0.028912299477206627,0.836597963885869,123.0
2026-03-12,-0.04856491716572043,0.9344511333450335,-0.0032053940036919225,0.9278604491491959,125.0
2026-03-13,0.08000757953637479,0.9374703227685335,0.018482557635667887,1.0608222706573065,114.0
2026-03-14,0.04573970802365763,1.1006725255399616,0.09407672979825496,1.295280849635858,56.0
2026-03-15,0.11008613754176624,0.8707364358966226,0.17424389296949078,1.2480159188717648,66.0
2026-03-16,-0.10024168295509593,0.9419781819264826,-0.015386067938795753,0.9561705021862884,124.0
2026-03-17,0.08006962661748769,1.0176066981384082,0.06442691389941615,1.0464336400240712,127.0
2026-03-18,0.023177392258394724,0.8167156689631883,0.0326450717688934,0.8450695444286247,74.0
2026-03-19,0.07473727214279567,1.0591378549116608,0.050135567545697646,1.2064422678410307,85.0
2026-03-20,-0.036941050241106985,0.9854590076327904,-0.1324074192444408,0.6609851929763507,93.0
2026-03-21,-0.12431103881221924,0.8500602952108705,0.17644403939592754,1.2229238897753059,102.0
2026-03-22,-0.049616879099243075,0.9544541429963852,-0.031806626610894465,0.9424598086731024,72.0
2026-03-23,-0.155353995972565,1.0360501470853067,0.15518634040670604,1.0477275259498877,80.0
2026-03-24,-0.004973493261492642,0.8641983636060891,-0.011683660654796703,0.9248382093258264,84.0
2026-03-25,-0.013405277967265676,1.121415357811293,-0.08930794667697216,0.745788463830089,102.0
2026-03-26,0.022729423683910233,1.023415685953312,-0.07438522220362416,0.9147298656993085,88.0
2026-03-27,0.06887960580631167,0.9991920592878485,0.06802921315309347,1.1902315935823489,87.0
2026-03-28,-0.20505231695088424,1.0879347283928669,-0.002215186681203507,1.0110060375639358,53.0
2026-03-29,-0.13878180542781945,0.9953995900734822,-0.07341725077341679,0.9419869869055794,63.0
2026-03-30,-0.18399852973787947,1.0225578168146625,-0.21212418331780133,0.542363085609125,81.0
2026-03-31,0.12574810901407146,0.9215293411430474,0.026665615379469376,1.1029559767484896,69.0
2026-04-01,0.1894606914766337,0.9251843735561313,0.17741064306801285,1.2659135874860936,67.0
2026-04-02,0.13412799253409483,0.933981562243318,-0.16211310847147245,0.6921988389032792,134.0
2026-04-03,0.15087425510235816,0.887491660091245,-0.032747625342625805,1.0859852665282652,80.0
2026-04-04,0.2082692469735585,0.8498397875150554,-0.03980254067341295,0.8179345113486962,70.0
2026-04-05,-0.19839365217632857,0.8755054545970046,-0.1962052138453139,0.656993275127504,58.0
2026-04-06,0.0915787304315933,0.8355568715942755,0.014203717780192632,1.142966910347516,80.0
2026-04-07,0.17080232449159824,1.0780510773301144,0.178849618261295,1.131241442440087,86.0
2026-04-08,0.046066402787069034,0.8930909100443792,-0.1728307732487872,0.7247293470680944,85.0
2026-04-09,0.03022652420380688,0.9833093835182016,0.030123432901356773,1.1542711377016763,99.0
2026-04-10,0.08947670603787569,0.9718643124421512,-0.15984821257116993,0.7073838560742776,91.0
2026-04-11,-0.0007458675564099477,0.7932309627202319,-0.026370523011728618,1.1102282360040392,47.0
2026-04-12,0.27687894299114113,0.9546782826967533,0.0012696365030574405,0.9262666689511131,71.0
2026-04-13,0.1305311180331905,0.9200401790985677,0.02601749840940634,0.9524147199440007,137.0
2026-04-14,-0.18387645641867897,1.050146603027207,-0.17142405640800068,0.5803549274105647,144.0
2026-04-15,0.0563427904196934,0.8093911713995452,-0.12809243001514703,0.6454550565144973,112.0
2026-04-16,-0.03980826234048425,0.931336677872549,0.03255983575136014,0.9368632453809055,105.0
2026-04-17,0.16601019258717836,0.9836388694109984,-0.01909526282599287,0.8563463075999286,108.0
2026-04-18,0.015730835071858518,1.0569326393516667,-0.132042219941245,0.8135940843019857,114.0
2026-04-19,0.18458188142601764,1.0752744325931347,-0.15166925769166154,0.6539871355263673,86.0
2026-04-20,0.19881712304154334,1.0476852374271417,-0.13135039710070637,0.7989074610152784,168.0
2026-04-21,0.2818308144508146,0.873983616342236,-0.08539919147220489,0.8047652396240628,102.0
2026-04-22,0.12084710276495814,1.0025467359206717,-0.02986982375908862,0.8882188737028064,147.0
2026-04-23,-0.004552607938988855,1.0591206648291418,-0.18984252407678923,0.532757630412035,109.0
2026-04-24,0.175354229026763,1.092418412106188,-0.04365425090614469,0.922661768970993,142.0
2026-04-25,0.20348568299681516,0.9528998920910402,0.21355730256075794,1.1880642917535387,80.0
2026-04-26,0.10157045284835169,0.8109336801901201,0.030678338286550547,0.8389521965402656,75.0
2026-04-27,0.23223870703939228,1.0851158999895527,-0.1263604754671301,0.753852368955566,132.0
2026-04-28,0.14255734957071128,1.0470681577408114,0.027198245815518617,1.2485581794804879,141.0
2026-04-29,-0.05649745169389497,1.0589152844911456,0.20631734244871272,1.2603229608032092,129.0
2026-04-30,0.11729465920793422,0.9364976889632968,-0.07674891145137296,0.8826411580119835,161.0
2026-05-01,-0.08019442594923801,0.9704147606787741,0.08018068491783652,1.2232043916764825,116.0
2026-05-02,0.019106755678542003,0.9014384692933631,-0.10739728244592803,0.7161052381741329,84.0
2026-05-03,-0.003476585689160788,1.0255810577610323,-0.06013119732777157,0.9916040768942734,101.0
2026-05-04,-0.04036878893686973,0.9340982127868359,0.1409386091275474,1.2390619331042334,132.0
2026-05-05,-0.024113053609896334,0.9390855208483303,-0.10809659154522956,0.7347914796984006,134.0
2026-05-06,-0.039538110049602865,0.8779893340690003,0.024011951101047067,1.1963716202595551,134.0
2026-05-07,0.07597094158830595,1.050078789122358,-0.0004525050549037367,1.1259634499869815,135.0
2026-05-08,-0.10264586057742163,1.0077821296040193,-0.0558607495573891,0.8729602562177604,137.0
2026-05-09,0.15561904095447077,1.0549506060848861,-0.08022372420245905,0.93338282401276,58.0
2026-05-10,-0.11927821989401644,1.0907171503430595,-0.021231843914506672,0.9094627253582904,84.0
2026-05-11,0.07106390492760808,0.9166086769584202,-0.14992292132098348,0.8587831959375195,112.0
2026-05-12,-0.01529480687252169,0.9346226604317718,-0.050973523532091676,0.8568143043681005,136.0
2026-05-13,-0.1347895598523115,1.0651648724072162,-0.09608352418292568,0.9848704185222767,121.0
2026-05-14,-0.1371745457564081,1.0662791544963708,-0.0364930895662945,0.8294313201164141,141.0
2026-05-15,0.04206839442239913,0.9431634659712317,-0.08880287397728062,0.9164869278010607,109.0
2026-05-16,0.029039537236843518,1.0014551123712083,-0.16226029903487998,0.6902880146778383,57.0
2026-05-17,-0.034161395688038096,0.9864993292737227,-0.097496354215931,0.7929476658152522,56.0
2026-05-18,0.018808680798462617,0.8836592774909274,-0.01664639179775263,0.9729239212756834,134.0
2026-05-19,-0.069335893377218,0.9469988954760712,0.028253384146251566,0.9624946940407241,146.0
2026-05-20,0.045549925317620574,0.8956113867747291,-0.11584143652182265,0.869187952346427,154.0
2026-05-21,0.170163669556675,0.8812764063368415,-0.15149501644974944,0.7540108194486506,172.0
2026-05-22,0.11290888863377696,0.9603814935545919,-0.021431524434256548,0.8845410221242578,119.0
2026-05-23,0.2790108075978163,0.9713974323313936,-0.0036544330833841046,0.945915777033079,83.0
2026-05-24,0.16889159149458913,0.8293489534270183,0.0745321194763656,1.1010057734587484,59.0
2026-05-25,0.11454030247734753,0.9383748360789227,-0.008736019427860554,0.8854224130044769,88.0
2026-05-26,-0.056108060541148606,0.9956430848056996,-0.16642792515868138,0.621215306774328,157.0
2026-05-27,-0.02501646514338304,0.9869670856697248,0.11630186118193492,1.13042740097836,156.0
2026-05-28,0.03895349937237132,0.8646082134062956,-0.11830569641713716,0.762781768226827,140.0
2026-05-29,-0.23486062681492273,1.1010956132239482,-0.005255928381731307,0.997316360190296,149.0
2026-05-30,0.09747824852166759,1.1016535694258538,-0.1140086046053673,0.7574454826191388,79.0
2026-05-31,0.02108716092160576,1.0117807863723942,-0.1874181782618845,0.7544664762585414,101.0
2026-06-01,0.1938785879079542,0.9860091873874282,0.08439666934229834,1.2166130483474105,137.0
2026-06-02,-0.022996233485581163,0.900688193421414,0.055088063692350336,0.9655048667848559,133.0
2026-06-03,-0.01805252642088949,1.0356699647501555,-0.0663561009500109,0.7094455521454318,125.0
2026-06-04,0.02302158529261522,0.9491089619798977,-0.06798915519507445,0.9121607844899038,149.0
2026-06-05,0.2868899622420635,0.9059528852810456,-0.16879003230510867,0.6298512971231748,125.0
2026-06-06,0.23901111616403006,0.9924037502623113,-0.10214714439744327,0.8206156502630207,63.0
2026-06-07,0.11168390399823867,1.0810958641918194,-0.2867440536735572,0.578520156571018,62.0
2026-06-08,0.07355481540653362,1.0109436653550372,-0.13416622940297068,0.7634839774332051,237.0
2026-06-09,-0.0007925731117187665,0.8995422849495021,0.15474749354629566,1.1776037068303706,180.0
2026-06-10,0.02874615921111507,0.9472795172240853,0.010602678178759211,1.0534549395637833,155.0
2026-06-11,-0.08604129857029738,1.089956501479288,0.008855228009996873,0.9473511746391134,130.0
2026-06-12,0.07380689096246706,0.9475719194363117,-0.005818524030563444,0.8984989793460463,110.0
2026-06-13,-0.03569817223638423,0.8207907282646849,-0.2212537170192449,0.6231851193811602,52.0
2026-06-14,0.018076013256309448,1.1531046217520353,-0.1209090488932975,0.7235253817403644,77.0
2026-06-15,0.1242260189552539,1.1330796986679326,0.01520269160068044,1.000272096836049,100.0
2026-06-16,0.06294079859117688,0.9758318950744443,-0.15911055968034965,0.638971375753721,131.0
2026-06-17,0.021242438429325022,1.02327098749646,-0.12598916431106444,0.7737665836904348,157.0
2026-06-18,0.08023360261035996,1.0220550443086192,0.01765940958021398,0.8844373305352625,174.0
