index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
6065bae5ea24c86a9052e90bd76d1b5e,2026-07-01T06:46:00Z,Earthquake,Mitigation,www.christiantoday.com,en,0.3,"Some families have had to remove their own dead from rubble in Venezuela, says church leader","Church sources in the country fear as many as 250,000 people may have been left homeless.",https://www.christiantoday.com/news/some-families-have-had-to-remove-their-own-dead-from-rubble-in-venezuela-says-church-leader,https://www.christiantoday.com/media/original/thumbnail/14/51/145169.jpg,http://web.archive.org/web/20260702043351/https://www.christiantoday.com/news/some-families-have-had-to-remove-their-own-dead-from-rubble-in-venezuela-says-church-leader,"Damage caused by the earthquake in La Guaira, Venezuela (Photo: Aid to the Church in Need)
Church sources in Venezuela believe that a quarter of a million people may have been left homeless as a res… [+2453 chars]","Some families have had to remove their own dead from rubble in Venezuela, says church leader. Church sources in the country fear as many as 250,000 people may have been left homeless.","Einige Familien mussten in Venezuela ihre eigenen Toten aus den Trümmern bergen, sagt Kirchenführer. Kirchenquellen im Land befürchten, dass bis zu 250.000 Menschen obdachlos geworden sein könnten.","Quidam familias suos mortuos a ruderibus in Venezuela removere debuit, dicit princeps ecclesiae. Fontes Ecclesiae in patria timent quotquot 250.000 hominum profugo sunt relicti."
0c052bdd4c01c6fe61b1f836b1e677b2,2026-07-01T06:47:00Z,Storm,Hazard,en.protothema.gr,en,0.9,Greece weather forecast: Temperatures to reach 38°C in the north as thunderstorms hit mainland areas,"Hot conditions to continue alongside afternoon showers and thunderstorms inland, before stronger northerly winds bring cooler weather from the weekend
The post Greece weather forecast: Temperatures to reach 38°C in the north as thunderstorms hit mainland area…",https://en.protothema.gr/2026/07/01/greece-weather-forecast-temperatures-to-reach-38c-in-the-north-as-thunderstorms-hit-mainland-areas/,https://en.protothema.gr/wp-content/uploads/2026/07/0008.png,http://web.archive.org/web/20260702035406/https://en.protothema.gr/2026/07/01/greece-weather-forecast-temperatures-to-reach-38c-in-the-north-as-thunderstorms-hit-mainland-areas/,"Greece‘s weather will have “two distinct faces” over the coming days, according to protothema.gr meteorologist Giorgos Tsatrafyllias, with high temperatures expected across the northern parts of the … [+1461 chars]","Greece weather forecast: Temperatures to reach 38°C in the north as thunderstorms hit mainland areas. Hot conditions to continue alongside afternoon showers and thunderstorms inland, before stronger northerly winds bring cooler weather from the weekend
The post Greece weather forecast: Temperatures to reach 38°C in the north as thunderstorms hit mainland area…","Wettervorhersage für Griechenland: Die Temperaturen werden im Norden 38°C erreichen, da Gewitter über das Festland hinwegfegen. Die heißen Bedingungen bleiben anhaltend, begleitet von nachmittäglichen Schauern und Gewittern im Landesinneren, bevor stärkere Nordwinde ab dem Wochenende für kühleres Wetter sorgen
Die Post-Wettervorhersage für Griechenland: Die Temperaturen werden im Norden 38°C erreichen, da Gewitter das Festland heimsuchen …","Graecia tempestas praenuntiet: Temperaturae ad 38°C in septentrione perveniunt sicut tonitrua continenti areas feriunt. Conditiones calidae ut e regione meridianae pluviae et tonitrua mediterranea perseverent, antequam venti septentrionales validiores tempestates frigidiores e volutpat vestibulum afferant.
Post Graecia tempestas praenuntientur: Temperaturis ad 38°C in septentrione sicut tonitruum in area continenti ledo…"
583c25579252884a4558946c080e455d,2026-07-01T07:12:00Z,Earthquake,Hazard,www.dw.com,de,0.9,News kompakt: Siemens investiert in deutschen KI-Sektor,Die Siemens AG will mehrere deutsche Standorte für KI-Zulieferung ausbauen. Helfer holen ein Kleinkind lebend aus den Erdbebentrümmern in Venezuela. Der DW-Nachrichtenüberblick. In den kommenden Jahren will die Siemens AG massiv in Technologien rund um Rechen…,https://www.dw.com/de/news-kompakt-siemens-ki-venezuela-kleinkind-koeln-dom-eintritt/a-77779896,https://static.dw.com/image/77779580_6.jpg,http://web.archive.org/web/20260701075639/https://www.dw.com/de/news-kompakt-siemens-ki-venezuela-kleinkind-koeln-dom-eintritt/a-77779896,In den kommenden Jahren will die Siemens AG massiv in Technologien rund um Rechenzentren für Künstliche Intelligenz investieren. Nach Informationen des Bayerischen Rundfunks (BR) sind mehrere Standor… [+5281 chars],"News compact: Siemens is investing in the German AI sector. Siemens AG wants to expand several German locations for AI supply. Helpers bring a toddler alive from the earthquake rubble in Venezuela. The DW news overview. In the coming years, Siemens AG wants to invest massively in technologies related to computing...",News kompakt: Siemens investiert in deutschen KI-Sektor. Die Siemens AG will mehrere deutsche Standorte für KI-Zulieferung ausbauen. Helfer holen ein Kleinkind lebend aus den Erdbebentrümmern in Venezuela. Der DW-Nachrichtenüberblick. In den kommenden Jahren will die Siemens AG massiv in Technologien rund um Rechen…,"Nuntii pacti: Siemens in regione Germaniae AI. Siemens AG complura loca Germanica pro AI copia dilatare vult. Adiutores toddler vivum ex terrae motu in Venetiola portant. DW nuntium retractationis. In annis venientibus, Siemens AG in technologia computandi relatas massive collocare vult."
3df4c5c30bde9f573d199afcca3caab1,2026-07-01T07:13:17Z,Thunderstorm,Hazard,www.zeit.de,de,0.9,Gewitter: Gewitter in Zürich: Maschinen auch nach Stuttgart umgeleitet,Hier finden Sie Informationen zu dem Thema „Gewitter“. Lesen Sie jetzt „Gewitter in Zürich: Maschinen auch nach Stuttgart umgeleitet“.,https://www.zeit.de/news/2026-07/01/gewitter-in-zuerich-maschinen-auch-nach-stuttgart-umgeleitet,https://img.zeit.de/news/2026-07/01/gewitter-in-zuerich-maschinen-auch-nach-stuttgart-umgeleitet-image-group/wide__1300x731,http://web.archive.org/web/20260701073810/https://www.zeit.de/news/2026-07/01/gewitter-in-zuerich-maschinen-auch-nach-stuttgart-umgeleitet,Mehr als zwölf Stunden nach heftigen Gewittern über dem Flughafen von Zürich ist der Flugbetrieb immer noch beeinträchtigt. Am Dienstagabend mussten wegen der Wetterlage mehr als 30 Flugzeuge auf dem… [+679 chars],Thunderstorm: Thunderstorm in Zurich: Machines also diverted to Stuttgart. Here you will find information on the topic of “thunderstorms”. Now read “Thunderstorm in Zurich: Machines also diverted to Stuttgart”.,Gewitter: Gewitter in Zürich: Maschinen auch nach Stuttgart umgeleitet. Hier finden Sie Informationen zu dem Thema „Gewitter“. Lesen Sie jetzt „Gewitter in Zürich: Maschinen auch nach Stuttgart umgeleitet“.,"Procellae: Tonitruum in Zurich: Machinae etiam ad Stuttgart diverterunt. Hic informationes invenies in argumento ""tonitruum"". Nunc legitur ""Thunderstorm in Zurich: machinae etiam ad Stuttgart"" diverterunt."
b963c3b54edf964bfb7ab96b02181e6b,2026-07-01T07:37:16Z,Thunderstorm,Hazard,www.nzz.ch,de,0.9,Linkin Park: Die Verbindung zwischen Band und Fans ist eng – da fällt kein Regentropfen dazwischen,"Die kalifornische Band klingt live frischer als Nu Metal, der Stil, den sie einst mitgeprägt hat. Trotz Gewitterpause packen die Musiker das Publikum im Zürcher Letzigrund durch emotionale Direktheit.",https://www.nzz.ch/feuilleton/musik/linkin-park-im-ausverkauften-letzigrund-neue-saengerin-ueberzeugt-die-fans-ld.10013514,"https://img-msp-prod.nzz.ch/2026/07/01/bed1364b-4c81-4be2-87a6-4be532120480.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=5065,2849,x0,y264&wmark=nzz",http://web.archive.org/web/20260702075957/https://www.nzz.ch/feuilleton/musik/linkin-park-im-ausverkauften-letzigrund-neue-saengerin-ueberzeugt-die-fans-ld.10013514,"Die kalifornische Band klingt live frischer als Nu Metal, der Stil, den sie einst mitgeprägt hat. Trotz Gewitterpause packen die Musiker das Publikum im Zürcher Letzigrund durch emotionale Direktheit… [+4118 chars]","Linkin Park: The connection between the band and the fans is close - not a single drop of rain falls between them. The Californian band sounds fresher live than Nu Metal, the style they once helped to shape. Despite the break in the storm, the musicians captivate the audience in Zurich's Letzigrund with their emotional directness.","Linkin Park: Die Verbindung zwischen Band und Fans ist eng – da fällt kein Regentropfen dazwischen. Die kalifornische Band klingt live frischer als Nu Metal, der Stil, den sie einst mitgeprägt hat. Trotz Gewitterpause packen die Musiker das Publikum im Zürcher Letzigrund durch emotionale Direktheit.","Linkin Park: Connexio inter cohortem et fans prope est - nulla gutta pluviae intercedit. Cohors Californian sonat dulcius quam Nu Metal vivunt, stylum quem olim ad figuram adiuvabat. Quamvis in tempestate irrumpant, musici audientiam in Letzigrund Zurich cum directo affectuum capiunt."
a7179c7b0d29aed19ed903a871f8d094,2026-07-01T07:53:14Z,Wet Spell,Impacts,www.lifesciencesworld.com,en,0.8,What are the skin diseases of ferrets?,"Skin Diseases of Ferrets: A Comprehensive Guide Ferrets, like all pets, are susceptible to various skin conditions. Understanding what are the skin diseases of ferrets is crucial for responsible ownership and ensuring your ferret’s health and well-being. This…",https://www.lifesciencesworld.com/what-are-the-skin-diseases-of-ferrets/,,,"Ferrets, like all pets, are susceptible to various skin conditions. Understandingwhat are the skin diseases of ferrets is crucial for responsible ownership and ensuring your ferret’s health and well-… [+8128 chars]","What are the skin diseases of ferrets?. Skin Diseases of Ferrets: A Comprehensive Guide Ferrets, like all pets, are susceptible to various skin conditions. Understanding what are the skin diseases of ferrets is crucial for responsible ownership and ensuring your ferret’s health and well-being. This…",Welche Hautkrankheiten gibt es bei Frettchen? Hautkrankheiten von Frettchen: Ein umfassender Leitfaden Frettchen sind wie alle Haustiere anfällig für verschiedene Hauterkrankungen. Das Verständnis der Hautkrankheiten von Frettchen ist für eine verantwortungsvolle Haltung und die Gewährleistung der Gesundheit und des Wohlbefindens Ihres Frettchens von entscheidender Bedeutung. Das…,"Quid morbi pelles ferret? Pellis Morborum Ferretorum: Guberna Comprehensiva Ferrets, sicut omnia cura, varias cutis conditiones susceptibiles sunt. Intellegentes quales sunt morbos cutaneas ferrets obnoxius dominii pendet ac prospiciendi valetudinis et bene esse tui ferrei. Hoc…"
1d67817a355e6b366d3aba50c0e1026b,2026-07-01T08:28:57Z,Heat Wave,Impacts,www.zeit.de,de,0.9,Hitzewelle in Europa: Mehr als tausend Hitzetote in Spanien im Juni,"Nach dem extrem heißen Juni meldet Spanien mehr als tausend Hitzetote, auch in anderen EU-Ländern schießen die Zahlen in die Höhe. Die Grünen kritisieren die Regierung.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/hitzewelle-europa-spanien-frankreich-tote-gxe,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-07/hitzewelle-europa-spanien-frankreich-tote-foto-1/wide__1300x731,,Die Hitzewelle im Juni hat in Europa zahlreiche Menschen getötet und Kritik am Hitzemanagement der europäischen Regierungen ausgelöst. So wurden in Spanien im Juni durch die Hitzewelle nach Behördena… [+4375 chars],"Heat wave in Europe: More than a thousand heat deaths in Spain in June. After the extremely hot June, Spain reported more than a thousand heat deaths, and the numbers are also skyrocketing in other EU countries. The Greens criticize the government.","Hitzewelle in Europa: Mehr als tausend Hitzetote in Spanien im Juni. Nach dem extrem heißen Juni meldet Spanien mehr als tausend Hitzetote, auch in anderen EU-Ländern schießen die Zahlen in die Höhe. Die Grünen kritisieren die Regierung.","Calor fluctus in Europa: Plus mille caloris mortes in Hispania mense Iunio. Post calidissimum Iunium, Hispania plus mille mortes caloris retulit, et numeri etiam skyrocketing in aliis regionibus Europaeis sunt. Viri imperium reprehendunt."
c1b9339d5cef7f0f0b3b52416f7500bc,2026-07-01T08:36:21Z,Tropical Cyclone,Hazard,www.nhc.noaa.gov,en,0.7,Tropical Depression Four-E Graphics,,https://www.nhc.noaa.gov/refresh/graphics_ep4+shtml/083621.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",Tropical Depression Four-E Graphics. None,Tropische Depression Four-E-Grafiken. Keiner,Tropical Depressione Quattuor-E Graphics. Nullus
a1fd09e7922ce16cd33099640f1c57a9,2026-07-01T08:44:04Z,Snow&Ice,Hazard,www.rte.ie,en,0.7,Snow Patrol's Lightbody duets with Minogue on new single,Snow Patrol and Kylie Minogue have officially announced a new collaboration with upcoming single These Alarms.,https://www.rte.ie/entertainment/2026/0701/1581211-snow-patrols-lightbody-duets-with-minogue-on-new-single/,https://www.rte.ie/images/00249e08-1600.jpg,http://web.archive.org/web/20260702034348/https://www.rte.ie/entertainment/2026/0701/1581211-snow-patrols-lightbody-duets-with-minogue-on-new-single/,"Snow Patrol and Kylie Minogue have officially announced a new collaboration with upcoming single These Alarms.
The band originally recorded the track for their 2024 album The Forest is the Path unde… [+1637 chars]",Snow Patrol's Lightbody duets with Minogue on new single. Snow Patrol and Kylie Minogue have officially announced a new collaboration with upcoming single These Alarms.,Snow Patrols Lightbody-Duett mit Minogue auf neuer Single. Snow Patrol und Kylie Minogue haben offiziell eine neue Zusammenarbeit mit der kommenden Single These Alarms angekündigt.,Nives Patrol's Lightbody duets with Minogue on new single. Nives Patrol et Kylie Minogue publice nuntiaverunt novam cooperationem cum uno venturo haec Alarms.
b2bcbdaf8bd4687c197e80da9693c423,2026-07-01T08:45:00Z,Flood,Hazard,grist.org,en,0.9,"One year after the Texas floods, home feels further away than ever","Insurance gaps, limited aid, and rising costs have left many families in Sandy Creek still searching for a path home.",https://grist.org/housing/one-year-after-the-texas-floods-home-feels-further-away-than-ever/,https://grist.org/wp-content/uploads/2026/06/Ashlee-Willis-2.jpg?quality=75&strip=all,http://web.archive.org/web/20260702011249/https://grist.org/housing/one-year-after-the-texas-floods-home-feels-further-away-than-ever/,"When rain falls on the RVs that line Big Sandy Creek, it sounds like gunfire. The harder it pours, the louder it gets. But what bothers Ashlee Willis most is how the wind makes them sway. It is so un… [+22014 chars]","One year after the Texas floods, home feels further away than ever. Insurance gaps, limited aid, and rising costs have left many families in Sandy Creek still searching for a path home.","Ein Jahr nach den Überschwemmungen in Texas fühlt sich das Zuhause weiter weg als je zuvor. Versicherungslücken, begrenzte Hilfe und steigende Kosten haben dazu geführt, dass viele Familien in Sandy Creek immer noch auf der Suche nach einem Weg nach Hause sind.","Uno anno post inundationes Texas, domum longius quam umquam sentit. Lacunae assecurationis, subsidia limitata et gratuita surgentia multas familias in Sandy Creek reliquerunt adhuc quaerendo viam domus."
92e4ff067c83fdbcdf394550108d87c4,2026-07-01T08:45:26Z,Earthquake,Hazard,abcnews.com,en,0.9,"Spotless uniforms, stalled cranes: Inside Venezuela’s faltering quake rescue effort","Many Venezuelan earthquake survivors across northern La Guaira state, in Caracas and surrounding regions are asking the same question",https://abcnews.com/International/wireStory/spotless-uniforms-stalled-cranes-inside-venezuelas-faltering-quake-134365993,https://i.abcnewsfe.com/a/06e58c5d-4c75-4aa1-8cd5-7a686580c6f8/wirestory_c5f3768eae8590f7c59bd399b3f0a6db_16x9.jpg?w=1600,http://web.archive.org/web/20260702015004/https://abcnews.com/International/wireStory/spotless-uniforms-stalled-cranes-inside-venezuelas-faltering-quake-134365993,"LA GUAIRA, Venezuela -- Angelica Mundrain wants the bodies of her son, niece and nephew to be pulled from the rubble of her flattened beachfront apartment. She has spent every minute of the past six … [+5662 chars]","Spotless uniforms, stalled cranes: Inside Venezuela’s faltering quake rescue effort. Many Venezuelan earthquake survivors across northern La Guaira state, in Caracas and surrounding regions are asking the same question","Makellose Uniformen, festgefahrene Kräne: Einblicke in Venezuelas scheiternde Erdbebenrettungsbemühungen. Viele venezolanische Erdbebenüberlebende im nördlichen Bundesstaat La Guaira, in Caracas und den umliegenden Regionen stellen die gleiche Frage","Immaculatae uniforms, grues stabulantur: Inside Venezuela tremefacit labantes conatus. Multi terrae motus Venezuelan supererant per statum La Guaira septentrionalem, in Caracas et regiones circumiacentes eandem quaestionem rogant"
c18323aa3a595bad057343918279377d,2026-07-01T08:48:00Z,Earthquake,Hazard,www.dw.com,de,0.9,Venezuela: Kleiner Junge sechs Tage nach Erdbeben gerettet,Die Zahl der Erdbebenopfer in Venezuela ist weiter gestiegen. 1943 Tote wurden bislang geborgen. Inmitten von Tod und Zerstörung gibt es jedoch noch kleine Hoffnungsschimmer.,https://www.dw.com/de/venezuela-erdbeben-tote-kleinkind-maiquet%C3%ADi-jordanien-la-guaira-thw-mareike-harms-us-armee/a-77780319,https://static.dw.com/image/77779604_6.jpg,http://web.archive.org/web/20260702050821/https://www.dw.com/de/venezuela-erdbeben-tote-kleinkind-maiquet%C3%ADi-jordanien-la-guaira-thw-mareike-harms-us-armee/a-77780319,Sechs Tage nach dem verheerenden Doppel-Erdbeben in Venezuela ist ein Dreijähriger nach Angaben jordanischer Rettungskräfte lebend aus den Trümmern geborgen worden. Der Junge habe vor Ort Erste Hilfe… [+3671 chars],"Venezuela: Little boy rescued six days after earthquake. The number of earthquake victims in Venezuela has continued to rise. 1943 dead have been recovered so far. However, amidst the death and destruction, there are still small glimmers of hope.",Venezuela: Kleiner Junge sechs Tage nach Erdbeben gerettet. Die Zahl der Erdbebenopfer in Venezuela ist weiter gestiegen. 1943 Tote wurden bislang geborgen. Inmitten von Tod und Zerstörung gibt es jedoch noch kleine Hoffnungsschimmer.,"Venezuela: Pupulus sex diebus post terrae motum eripuit. Numerus victimarum terrae motus in Venezuela oriri perseveravit. 1943 mortuus est, hucusque recuperatus est. Sunt tamen inter mortem et interitum spei parvae."
107e3504453c52d5643c2ca62f7687c9,2026-07-01T08:53:56Z,Heat Wave,Hazard,www.npr.org,en,0.8,Morning news brief,"SCOTUS upholds birthright citizenship, Melat Kiros poised to become the first Gen Z woman elected to Congress after Colorado primary, some World Cup matches will contend with major U.S. heat wave.",https://www.npr.org/2026/07/01/nx-s1-5873960/morning-news-brief,https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,,"SCOTUS upholds birthright citizenship, Melat Kiros poised to become the first Gen Z woman elected to Congress after Colorado primary, some World Cup matches will contend with major U.S. heat wave.","Morning news brief. SCOTUS upholds birthright citizenship, Melat Kiros poised to become the first Gen Z woman elected to Congress after Colorado primary, some World Cup matches will contend with major U.S. heat wave.","Kurznachrichten am Morgen. SCOTUS behält das Geburtsrecht auf Staatsbürgerschaft bei, Melat Kiros steht kurz davor, die erste Frau der Generation Z zu werden, die nach den Vorwahlen in Colorado in den Kongress gewählt wird, einige WM-Spiele werden mit einer großen Hitzewelle in den USA zu kämpfen haben.","Ad Laudes matutinas breves. SCOTUS civitatem primogenituram sustinet, Melat Kiros qui factus est primus Gen Z mulier ad Congressum electa post Colorado primarium, quidam compositus Mundialis cum major US aestu unda contendet."
094ae64e5963c269fa5b2ee14a77bb4d,2026-07-01T08:55:00Z,Thunderstorm,Hazard,www.focus.de,de,0.9,Heftige Gewitter! Flieger können nicht in München landen,Nach den Hitzerekorden am vergangenen Wochenende kommt es in ganz Deutschland zu Gewittern. Heftige Regenfälle sorgten für Überschwemmungen in München.,https://www.focus.de/panorama/heftige-gewitter-flieger-koennen-nicht-in-muenchen-landen_2937bd10-a2e7-410a-853d-f2d42424abe3.html,"https://quadro.burda-forward.de/ctf/ed03bd9a-c2ee-40de-9dd9-572b7e7aebe2.03bde49d-474c-4beb-adfa-725ff5f33d62.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2889,1864)&hash=0555eb99f8a71a341458deee54d0adbdb6e0554fb4baedc1b365f23a278de556",,"Alle Inhalte, insbesondere die Texte und Bilder von Agenturen, sind
 urheberrechtlich geschützt und dürfen nur im Rahmen der gewöhnlichen
 Nutzung des Angebots vervielfältigt, verbreitet oder sonst… [+43 chars]","Severe thunderstorms! Planes cannot land in Munich. After the heat records last weekend, there are thunderstorms all over Germany. Heavy rain caused flooding in Munich.",Heftige Gewitter! Flieger können nicht in München landen. Nach den Hitzerekorden am vergangenen Wochenende kommt es in ganz Deutschland zu Gewittern. Heftige Regenfälle sorgten für Überschwemmungen in München.,"Tonitruum gravium! Plana in Munich terram non possunt. Postquam aestus commemorat proximae volutpat vestibulum, tonitribus tota Germania sunt. Pluviis gravis inundationem apud Monacensis effecit."
1e754a01263da815bd66557f83d41bcd,2026-07-01T09:00:00Z,Heat Wave,Hazard,www.npr.org,en,0.8,World Cup's knockout rounds collide with a massive heat wave,"A major heat wave is affecting much of the eastern half of the United States this week, bringing dangerous conditions to multiple World Cup matches.",https://www.npr.org/2026/07/01/nx-s1-5875173/world-cup-heat-wave-dome-philadelphia-new-york-new-jersey,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5502x3095+0+115/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F01%2Ff2%2Fb7f10b4441548b4b2e2a820178de%2Fgettyimages-2283627467.jpg,http://web.archive.org/web/20260701205420/https://www.npr.org/2026/07/01/nx-s1-5875173/world-cup-heat-wave-dome-philadelphia-new-york-new-jersey,"A massive heat wave is sending temperatures into the triple digits in much of the eastern United States, just as the World Cup enters the crucial knockout rounds.
Some areas are expected to set new … [+3245 chars]","World Cup's knockout rounds collide with a massive heat wave. A major heat wave is affecting much of the eastern half of the United States this week, bringing dangerous conditions to multiple World Cup matches.",Die K.-o.-Runde der Weltmeisterschaft kollidiert mit einer massiven Hitzewelle. Eine große Hitzewelle erfasst diese Woche weite Teile der östlichen Hälfte der Vereinigten Staaten und bringt gefährliche Bedingungen für mehrere WM-Spiele mit sich.,"World Cup's knockout rounds impact with mass heat wave. Maior fluctus aestus multum afficit dimidiae partis orientalis Civitatum Americae Unitarum hac septimana, condiciones periculosas ad multiplex Trophaeum Mundi afferens."
2b88ccd0d7108b8a6891d269e53c427c,2026-07-01T09:14:25Z,Drought,Hazard,orf.at,de,0.9,"Geringere Getreideernte durch Trockenheit, Hitze und Dürre",,https://orf.at/stories/3434933/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260701095140/https://orf.at/stories/3434933/,"Trockenheit, Hitze und Dürre setzen der Landwirtschaft in Österreich zu. Da Getreide mit den Gegebenheiten schlechter zurande komme als etwa Mais, sei die Getreideanbaufläche nach derzeitigen Schätzu… [+1625 chars]","Lower grain harvests due to dryness, heat and drought. None","Geringere Getreideernte durch Trockenheit, Hitze und Dürre. None","Segetes fruges inferiores propter siccitatem, calorem et siccitatem. Nullus"
d169f75012270085ba2d46c12011e31b,2026-07-01T09:18:10Z,Heat Wave,Hazard,www.faz.net,de,0.9,Hitzewelle: Was es mit den Hundstagen auf sich hat,"Wenn die Sommerhitze in Europa ihren Höhepunkt erreicht, ist oft von den „Hundstagen“ die Rede. Doch woher kommt der Name eigentlich – und was hat das Ganze mit Hunden zu tun?",https://www.faz.net/aktuell/gesellschaft/menschen/hundstage-2026-was-es-mit-der-bauernregel-wirklich-auf-sich-hat-200958021.html,https://media0.faz.net/image/w1200h627/7d44beb41930/w3000h1567x0y238o/202209/43600.0.1148207012/mit-einem-hechtsprung-springt.webp,http://web.archive.org/web/20260702061659/https://www.faz.net/aktuell/gesellschaft/menschen/hundstage-2026-was-es-mit-der-bauernregel-wirklich-auf-sich-hat-200958021.html,"Die Hitzewelle in Deutschland erreicht in den nächsten Tagen einen neuen Höhepunkt: Die ohnehin schon schweißtreibenden Temperaturen könnten im Laufe der Woche auf bis zu 40 Grad steigen. Und das, ob… [+4696 chars]","Heat wave: What the dog days are all about. When the summer heat reaches its peak in Europe, people often talk about the “dog days”. But where does the name actually come from – and what does it have to do with dogs?","Hitzewelle: Was es mit den Hundstagen auf sich hat. Wenn die Sommerhitze in Europa ihren Höhepunkt erreicht, ist oft von den „Hundstagen“ die Rede. Doch woher kommt der Name eigentlich – und was hat das Ganze mit Hunden zu tun?","Aestus unda: Quae dies caniculares sunt circa omnes. Cum calor aestatis apicem suum in Europa attingit, saepe homines de ""diebus caninis"" loquuntur. Sed unde nomen vere venit, et quid ad canes?"
98cfea63cd24559d0df6137fddb5cb1e,2026-07-01T09:18:56Z,Thunderstorm,Impacts,www.tagesspiegel.de,de,0.9,Wahlkampf: Giffey kämpferisch: Ich wäre besser als Regierungschefin,Franziska Giffey kritisiert Kai Wegner für sein Verhalten beim Stromausfall und sieht sich selbst als die bessere Regierungschefin. Welche Argumente sie anführt.,https://www.tagesspiegel.de/berlin/wahlkampf-giffey-kampferisch-ich-ware-besser-als-regierungschefin-15780916.html,https://www.tagesspiegel.de/images/15780915/alternates/BASE_16_9_W1400/1782897537000/berliner-abgeordnetenhaus.jpeg,http://web.archive.org/web/20260702020841/https://www.tagesspiegel.de/berlin/wahlkampf-giffey-kampferisch-ich-ware-besser-als-regierungschefin-15780916.html,Knapp drei Monate vor der Berliner Abgeordnetenhauswahl hat Wirtschaftssenatorin Franziska Giffey kämpferisch den Anspruch der SPD auf das Amt des Regierungschefs untermauert und dem Regierenden Bürg… [+1739 chars],Election campaign: Giffey combative: I would be better as head of government. Franziska Giffey criticizes Kai Wegner for his behavior during the power outage and sees herself as the better head of government. What arguments does she use?,Wahlkampf: Giffey kämpferisch: Ich wäre besser als Regierungschefin. Franziska Giffey kritisiert Kai Wegner für sein Verhalten beim Stromausfall und sieht sich selbst als die bessere Regierungschefin. Welche Argumente sie anführt.,Electio militia: Giffey pugnax: melius essem ut caput imperii. Franziska Giffey Kai Wegner reprehendit quod mores suos in potestate eu ipsum reprehendit et se videt sicut melius caput gubernationis. Quibus argumentis utitur?
65785500a96d6e8d9ae62db1bd43040e,2026-07-01T09:23:41Z,Precipitation,Mitigation,www.zeit.de,de,0.9,Warnung vor Sturm und Hagel: Abfertigungsstopp am Münchner Flughafen nach Unwetterwarnung,Hier finden Sie Informationen zu dem Thema „Warnung vor Sturm und Hagel“. Lesen Sie jetzt „Abfertigungsstopp am Münchner Flughafen nach Unwetterwarnung“.,https://www.zeit.de/news/2026-07/01/abfertigungsstopp-am-muenchner-flughafen-nach-unwetterwarnung,https://img.zeit.de/news/2026-07/01/abfertigungsstopp-am-muenchner-flughafen-nach-unwetterwarnung-image-group/wide__1300x731,,"Wegen einer Unwetterwarnung werden am Münchner Flughafen vorerst keine Maschinen abgefertigt. Der Abfertigungsbetrieb sei vorerst eingestellt, teilte der Flughafen per Durchsage vor Ort mit. 
Aufgru… [+415 chars]",Warning of storms and hail: check-in stop at Munich Airport after a severe weather warning. Here you will find information on the topic “Warning about storms and hail”. Now read “Check-in stop at Munich Airport after severe weather warning”.,Warnung vor Sturm und Hagel: Abfertigungsstopp am Münchner Flughafen nach Unwetterwarnung. Hier finden Sie Informationen zu dem Thema „Warnung vor Sturm und Hagel“. Lesen Sie jetzt „Abfertigungsstopp am Münchner Flughafen nach Unwetterwarnung“.,"Monitum procellarum et grandinum: perscriptio in statione apud Airport Munich post tempestatem gravem admonitionem. Hic informationes invenies in themate ""Admonitio de procellis et grandinibus"". Nunc legitur ""Reprehendo-in statur apud Munich Airport post tempestatem gravem admonitionem""."
