,unknown,Adaptation,Mitigation,Causes,Impacts,Hazard,Resilience,Vulnerability
2026-01-09,0,4,13,4,18,168,0,0
2026-01-10,0,6,11,4,13,69,0,0
2026-01-11,0,3,3,13,38,79,0,0
2026-01-12,0,6,27,11,29,107,0,0
2026-01-13,0,6,16,9,21,109,0,0
2026-01-14,0,1,9,8,15,57,0,0
2026-01-15,0,2,5,9,6,69,0,0
2026-01-16,0,5,4,4,4,71,0,0
2026-01-17,0,3,4,8,9,70,0,0
2026-01-18,0,0,9,12,9,79,0,0
2026-01-19,0,1,4,3,21,97,0,0
2026-01-20,0,1,3,6,18,92,0,0
2026-01-21,0,2,6,7,10,75,0,0
2026-01-22,0,4,6,11,16,119,0,0
2026-01-23,0,5,6,10,16,154,2,0
2026-01-24,0,5,9,8,34,127,0,0
2026-01-25,0,4,7,4,17,142,0,0
2026-01-26,0,2,9,4,54,177,0,0
2026-01-27,0,7,10,11,23,146,1,0
2026-01-28,0,4,6,16,15,117,0,0
2026-01-29,0,2,5,16,10,110,1,0
2026-01-30,0,4,12,2,16,120,1,0
2026-01-31,0,1,13,4,11,71,0,0
2026-02-01,0,1,8,5,5,76,0,0
2026-02-02,0,7,6,4,13,91,0,0
2026-02-03,0,3,8,11,11,106,0,0
2026-02-04,0,3,13,11,23,107,0,0
2026-02-05,0,2,10,6,30,95,0,0
2026-02-06,0,3,26,3,44,141,0,0
2026-02-07,0,2,5,1,11,53,0,0
2026-02-08,0,1,9,4,10,61,0,0
2026-02-09,0,1,10,3,10,80,0,0
2026-02-10,0,1,16,7,14,84,0,0
2026-02-11,0,7,12,10,11,88,0,0
2026-02-12,0,2,18,19,19,82,0,0
2026-02-13,0,4,11,12,13,97,0,0
2026-02-14,0,2,6,4,5,57,0,0
2026-02-15,0,5,5,3,2,70,0,0
2026-02-16,0,4,5,7,9,92,0,0
2026-02-17,0,5,15,12,16,117,0,0
2026-02-18,0,3,22,20,30,128,0,0
2026-02-19,0,2,12,20,27,130,1,0
2026-02-20,0,3,15,11,25,137,0,0
2026-02-21,0,1,10,11,15,66,0,0
2026-02-22,0,3,6,8,15,97,0,0
2026-02-23,0,5,7,11,9,156,0,0
2026-02-24,0,3,13,4,15,121,0,0
2026-02-25,0,4,18,10,13,84,0,0
2026-02-26,0,3,6,5,11,56,0,0
2026-02-27,0,4,6,3,9,67,0,0
2026-02-28,0,0,1,1,2,49,0,0
2026-03-01,0,2,4,4,9,34,0,0
2026-03-02,0,0,4,4,7,40,0,0
2026-03-03,0,1,6,3,9,42,0,0
2026-03-04,0,1,9,5,9,45,0,0
2026-03-05,0,3,3,5,4,47,0,0
2026-03-06,0,4,7,8,3,62,0,0
2026-03-07,0,1,1,4,5,58,0,0
2026-03-08,0,1,0,2,7,54,0,0
2026-03-09,0,5,3,3,7,76,0,0
2026-03-10,0,0,4,8,4,71,0,0
2026-03-11,0,2,6,7,11,78,0,0
2026-03-12,0,1,6,4,4,73,0,0
2026-03-13,0,1,2,8,4,61,0,0
2026-03-14,0,0,3,6,2,35,0,0
2026-03-15,0,2,3,6,3,46,0,0
2026-03-16,0,0,4,2,3,84,1,0
2026-03-17,0,2,2,3,15,67,0,0
2026-03-18,0,2,3,5,6,36,0,0
2026-03-19,0,1,3,2,5,42,0,0
2026-03-20,0,2,5,3,9,53,0,0
2026-03-21,0,1,8,17,8,59,0,0
2026-03-22,0,2,6,2,13,33,0,0
2026-03-23,0,0,2,5,9,49,0,0
2026-03-24,0,2,8,5,5,37,0,0
2026-03-25,0,1,14,8,6,52,0,0
2026-03-26,0,0,2,10,3,53,0,0
2026-03-27,0,1,5,13,16,33,0,0
2026-03-28,0,1,2,5,6,25,0,0
2026-03-29,0,2,4,3,5,35,0,0
2026-03-30,0,1,2,2,7,49,0,0
2026-03-31,0,0,2,5,9,34,0,0
2026-04-01,0,1,10,4,6,30,0,0
2026-04-02,0,3,8,6,8,83,0,0
2026-04-03,0,3,11,1,9,46,0,0
2026-04-04,0,1,9,4,3,42,0,0
2026-04-05,0,1,3,1,4,32,0,0
2026-04-06,0,0,7,3,8,43,0,0
2026-04-07,0,1,1,7,14,39,0,0
2026-04-08,0,1,5,0,7,45,0,0
2026-04-09,0,0,4,3,8,55,0,0
2026-04-10,0,0,2,5,3,53,0,0
2026-04-11,0,1,1,4,6,20,0,0
2026-04-12,0,1,5,2,5,26,0,0
2026-04-13,0,1,4,2,6,94,0,0
2026-04-14,0,0,6,3,8,99,0,0
2026-04-15,0,0,9,8,5,47,0,0
2026-04-16,0,0,5,4,2,66,0,0
2026-04-17,0,1,5,12,5,63,0,0
2026-04-18,0,0,1,10,18,55,0,0
2026-04-19,0,0,4,4,12,50,0,1
2026-04-20,0,3,24,5,6,109,0,0
2026-04-21,0,0,6,7,7,61,0,0
2026-04-22,0,1,12,16,13,60,0,0
2026-04-23,0,0,8,3,5,62,0,0
2026-04-24,0,1,5,6,5,85,0,0
2026-04-25,0,0,1,1,8,35,0,0
2026-04-26,0,1,4,1,5,35,0,0
2026-04-27,0,0,4,6,14,65,0,0
2026-04-28,0,2,9,15,10,67,0,0
2026-04-29,0,3,8,14,11,54,0,0
2026-04-30,0,12,5,9,12,92,0,0
2026-05-01,0,0,8,10,5,63,0,0
2026-05-02,0,3,5,2,6,45,0,0
2026-05-03,0,1,8,6,8,57,0,0
2026-05-04,0,0,2,9,15,71,0,0
2026-05-05,0,0,8,11,11,77,0,0
2026-05-06,0,5,9,11,4,75,0,0
2026-05-07,0,2,9,5,13,76,0,0
2026-05-08,0,1,7,17,8,75,0,0
2026-05-09,0,0,1,2,2,36,0,0
2026-05-10,0,3,8,2,5,47,0,0
2026-05-11,0,4,5,6,6,57,0,0
2026-05-12,0,3,5,11,9,68,1,0
2026-05-13,0,0,8,6,4,73,0,0
2026-05-14,0,1,7,3,5,79,0,0
2026-05-15,0,1,10,5,12,45,0,0
2026-05-16,0,0,2,4,6,31,0,0
2026-05-17,0,0,1,4,1,38,0,0
2026-05-18,0,4,12,9,10,77,0,0
2026-05-19,0,5,6,8,5,78,0,0
2026-05-20,0,3,10,10,12,67,0,0
2026-05-21,0,1,12,10,12,92,0,0
2026-05-22,0,5,5,6,4,59,0,0
2026-05-23,0,3,5,4,6,46,0,0
2026-05-24,0,2,1,1,11,29,0,0
2026-05-25,0,3,6,2,9,27,0,0
2026-05-26,0,5,14,10,23,65,0,0
2026-05-27,0,4,9,8,22,68,0,0
2026-05-28,0,3,13,5,13,74,0,0
2026-05-29,0,2,8,4,15,91,0,0
2026-05-30,0,0,3,2,0,59,0,0
2026-05-31,0,0,5,1,7,63,0,0
2026-06-01,0,5,8,4,11,79,0,0
2026-06-02,0,3,11,7,10,67,0,0
2026-06-03,0,1,11,6,5,67,0,0
2026-06-04,0,4,12,7,9,84,0,0
2026-06-05,0,1,6,3,7,62,0,0
2026-06-06,0,2,7,3,6,24,0,0
2026-06-07,0,1,9,6,1,29,0,0
2026-06-08,0,6,19,6,33,133,0,0
2026-06-09,0,3,9,5,34,102,0,0
2026-06-10,0,1,12,12,11,88,0,0
2026-06-11,0,1,3,6,9,59,0,0
2026-06-12,0,1,6,3,6,58,0,0
2026-06-13,0,1,2,6,6,25,0,0
2026-06-14,0,0,11,3,15,34,0,0
2026-06-15,0,5,3,1,6,47,0,0
2026-06-16,0,2,6,4,8,70,0,0
2026-06-17,0,4,8,7,19,87,0,0
2026-06-18,0,6,12,9,24,87,0,0
2026-06-19,0,14,2,4,38,84,1,0
2026-06-20,0,1,9,4,17,80,0,0
2026-06-21,0,1,15,11,18,85,1,0
2026-06-22,0,8,16,6,13,113,0,0
2026-06-23,0,6,11,13,17,99,0,0
2026-06-24,0,10,7,12,37,113,0,0
2026-06-25,0,9,22,16,83,204,0,0
2026-06-26,0,11,26,34,86,201,0,0
2026-06-27,0,2,21,8,38,93,0,0
2026-06-28,0,7,14,6,43,115,0,0
2026-06-29,0,7,14,14,57,155,0,0
2026-06-30,0,6,14,15,37,133,0,0
2026-07-01,0,5,21,11,24,147,0,0
2026-07-02,0,11,13,7,18,121,0,0
2026-07-03,0,3,6,13,18,93,0,0
2026-07-04,0,4,3,5,9,57,0,0
2026-07-05,0,2,9,2,15,112,0,0
2026-07-06,0,3,13,11,19,119,0,0
2026-07-07,0,7,8,23,13,96,0,0
2026-07-08,0,4,6,12,15,70,0,0
2026-07-09,0,7,14,17,28,90,0,0
2026-07-10,0,5,17,19,44,100,0,0
2026-07-11,0,0,7,14,11,102,0,0
2026-07-12,0,0,7,11,12,71,0,0
2026-07-13,0,2,8,8,30,109,0,0
2026-07-14,0,2,13,19,24,105,0,0
2026-07-15,0,3,7,15,21,115,0,0
2026-07-16,0,1,16,16,38,133,0,0
2026-07-17,0,1,16,23,47,186,0,0
2026-07-18,0,1,11,11,32,85,0,0
2026-07-19,0,1,7,11,23,106,0,0
2026-07-20,0,5,13,8,15,78,0,0
2026-07-21,0,0,13,15,18,67,0,0
2026-07-22,0,2,12,19,13,50,0,0
2026-07-23,0,3,16,23,15,72,0,0
2026-07-24,0,2,12,4,12,72,0,0
2026-07-25,0,0,11,7,19,46,0,0
2026-07-26,0,1,8,5,9,61,0,0
2026-07-27,0,0,11,17,16,88,0,0
2026-07-28,0,2,28,18,39,162,0,0
2026-07-29,0,3,9,10,31,125,0,0
2026-07-30,0,1,12,21,65,138,0,0
2026-07-31,0,2,21,6,57,105,0,0
2026-08-01,0,1,12,8,33,77,0,0
2026-08-02,0,1,10,5,21,76,0,0
2026-08-03,0,8,5,7,22,70,0,0
2026-08-04,0,5,17,15,24,93,0,0
2026-08-05,0,8,9,15,24,87,0,0
2026-08-06,0,3,9,16,22,66,0,0
2026-08-07,0,1,7,13,17,57,0,0
2026-08-08,0,0,3,6,14,62,0,0
2026-08-09,0,2,2,3,12,58,0,0
2026-08-10,0,4,11,17,17,131,0,0
2026-08-11,0,3,18,8,17,97,0,0
2026-08-12,0,1,11,6,28,67,0,0
2026-08-13,0,7,12,14,23,61,0,0
2026-08-14,0,1,11,14,13,94,0,0
2026-08-15,0,2,13,14,16,70,0,0
2026-08-16,0,1,8,14,16,100,0,0
2026-08-17,0,1,6,23,25,82,0,0
2026-08-18,0,0,13,4,15,43,0,1
2026-08-19,0,1,9,9,8,48,0,0
2026-08-20,0,2,1,4,17,46,0,0
2026-08-21,0,0,3,6,12,45,0,0
2026-08-22,0,1,10,3,2,8,0,0
2026-08-23,0,0,4,2,3,18,0,0
2026-08-24,0,0,3,5,7,36,0,0
2026-08-25,0,1,3,2,2,13,0,0
2026-08-26,0,2,2,0,6,14,0,0
2026-08-27,0,0,1,7,1,11,0,0
2026-08-28,0,2,3,0,1,18,0,0
2026-08-29,0,0,1,1,0,3,0,0
2026-08-30,0,0,0,0,0,4,0,0
