index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
d27e43cc4ff9315c74f89a97d9a326ef,2026-04-07T06:42:07Z,Snow Avalanche,Causes,www.zeit.de,de,0.9,Klimawandel: So viele Lawinentote in Europa wie seit Jahren nicht mehr,"In diesem Winter sind besonders viele Menschen von Lawinen getötet worden. Das liegt zum einen am Klimawandel, zum anderen am riskanten Verhalten mancher Wintersportler.",https://www.zeit.de/gesellschaft/2026-04/lawinen-alpen-klimawandel-skitouren-tote,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-04/toedlicher-winter-135-tote-durch-lawinen-bild/wide__1300x731,,"In Europa sind in diesem Winter so viele 
Menschen durch Lawinen ums Leben gekommen wie seit Jahren nicht mehr. Laut einer offiziellen Statistik der European Avalanche Warning Service (EAWS) starben… [+410 chars]",Climate change: More avalanche deaths in Europe than in years. A particularly large number of people have been killed by avalanches this winter. This is partly due to climate change and partly due to the risky behavior of some winter sports enthusiasts.,"Klimawandel: So viele Lawinentote in Europa wie seit Jahren nicht mehr. In diesem Winter sind besonders viele Menschen von Lawinen getötet worden. Das liegt zum einen am Klimawandel, zum anderen am riskanten Verhalten mancher Wintersportler.","Mutatio climatis: Plures mortes NIVIS in Europa quam annis. Hac hieme maxime magnus numerus hominum avalanches interemptus est. Hoc partim propter climatis mutationem, partim periculosis moribus ludicrum hiemalium nonnullorum fanaticorum."
f408b7784a06bd2e35374266ad58ae3d,2026-04-07T06:45:06Z,Volcano,Hazard,www.tagesschau.de,de,0.3,Island: Wissenschaftler wollen erstmals Vulkan anbohren,"Forscher wollen eine Magmakammer mit flüssigem Gestein unter dem isländischen Krafla-Vulkan anbohren. Die Herausforderungen bei diesem Projekt sind gewaltig, aber auch der mögliche Erkenntnisgewinn. Von F. Bäumer.",https://www.tagesschau.de/wissen/forschung/magma-observatorium-island-100.html,https://images.tagesschau.de/image/095dce6c-b4f4-4c28-a10a-f8a655136b25/AAABnSSxHUU/AAABnSSvrFg/16x9-big/vulkan-see-krafla-100.jpg?width=1280,,"Stand: 07.04.2026 08:45 Uhr
Forscher wollen eine Magmakammer mit flüssigem Gestein unter dem isländischen Krafla-Vulkan anbohren. Die Herausforderungen bei diesem Projekt sind gewaltig, aber auch de… [+4601 chars]","Iceland: Scientists want to drill into a volcano for the first time. Researchers want to drill into a magma chamber with liquid rock beneath the Icelandic Krafla volcano. The challenges in this project are enormous, but so are the potential insights gained. By F. Bäumer.","Island: Wissenschaftler wollen erstmals Vulkan anbohren. Forscher wollen eine Magmakammer mit flüssigem Gestein unter dem isländischen Krafla-Vulkan anbohren. Die Herausforderungen bei diesem Projekt sind gewaltig, aber auch der mögliche Erkenntnisgewinn. Von F. Bäumer.","Islandia: Scientistae in volcano primum terebrare volunt. Investigatores in magma camera cum rupe liquida sub volcano Krafla Islandica exercitari volunt. Provocationes in hoc incepto sunt enormes, sed ita potentiales perceptiones consecutae sunt. By F. Baumer."
7042aec941112ce2519a42a9d7ee40ef,2026-04-07T08:40:29Z,Fog,Mitigation,www.defenseone.com,en,0.3,"As aircraft losses mount, Pentagon wants a software fix to see through the fog of war",The Defense Department is looking to update how older planes see each other and absorb data.,https://www.defenseone.com/technology/2026/04/aircraft-losses-mount-pentagon-wants-software-fix-see-through-fog-war/412667/,https://cdn.defenseone.com/media/img/cd/2026/04/07/9559209/open-graph.jpg,http://web.archive.org/web/20260408065030/https://www.defenseone.com/technology/2026/04/aircraft-losses-mount-pentagon-wants-software-fix-see-through-fog-war/412667/,The U.S. planes that have gone down in the Middle East since the launch of Operation Epic Fury all lacked the same thing: a common operating picture that includes relevant intelligence and data. The … [+3208 chars],"As aircraft losses mount, Pentagon wants a software fix to see through the fog of war. The Defense Department is looking to update how older planes see each other and absorb data.","Da die Flugzeugverluste zunehmen, möchte das Pentagon eine Softwarekorrektur durchführen, um den Nebel des Krieges zu durchschauen. Das Verteidigungsministerium möchte die Art und Weise aktualisieren, wie ältere Flugzeuge sich gegenseitig sehen und Daten absorbieren.","Cum damna aircraft conscendunt, Pentagonum vult programmatum figere per nebulam belli videre. Defensionis Department quaerit renovare quomodo plana maiora se mutuo videant et data trahant."
937272d383591060b07b513947e1d47b,2026-04-07T08:45:00Z,Heat Wave,Hazard,grist.org,en,0.3,Why this NASA climate scientist wants you to stay angry,Kate Marvel reflects on her fiery resignation: “I don’t think we rebuild science without getting mad.”,https://grist.org/science/kate-marvel-nasa-departure-human-nature-book/,https://grist.org/wp-content/uploads/2026/04/kate-marvel-nasa-resign.jpg?quality=75&strip=all,,"Last month, climate scientist and author Kate Marvel resigned from her position at NASAs Goddard Institute for Space Studies, where she had spent more than a decade studying a warming world. In her r… [+16632 chars]",Why this NASA climate scientist wants you to stay angry. Kate Marvel reflects on her fiery resignation: “I don’t think we rebuild science without getting mad.”,"Warum dieser NASA-Klimaforscher möchte, dass Sie wütend bleiben. Kate Marvel denkt über ihren leidenschaftlichen Rücktritt nach: „Ich glaube nicht, dass wir die Wissenschaft wieder aufbauen können, ohne wütend zu werden.“","Quare hic NASA physicus climatis iratus te manere vult. Kate Marvel de ignea resignatione cogitat: ""Non puto nos scientiam reficere sine insania questus."""
d2591b47a552251397c1efdff9de75be,2026-04-07T09:31:07Z,Snow Avalanche,Impacts,www.tagesschau.de,de,0.9,Zahl der Lawinentoten in Europa auf Höchststand seit 2018,"Zum Ende der Skisaison haben die europäischen Lawinenwarndienste eine düstere Bilanz gezogen: Die Zahl der Menschen, die durch Lawinen ums Leben kamen, war so hoch wie seit Jahren nicht. Italien war besonders betroffen.",https://www.tagesschau.de/ausland/europa/lawinen-tote-europa-100.html,https://images.tagesschau.de/image/a5634221-a6fc-4f1a-99e3-39ca04d2ac84/AAABnWcYb-E/AAABnSSvrFg/16x9-big/lawine-128.jpg?width=1280,http://web.archive.org/web/20260407123905/https://www.tagesschau.de/ausland/europa/lawinen-tote-europa-100.html,"Stand: 07.04.2026 11:31 Uhr
Zum Ende der Skisaison haben die europäischen Lawinenwarndienste eine düstere Bilanz gezogen: Die Zahl der Menschen, die durch Lawinen ums Leben kamen, ist so hoch wie se… [+1358 chars]","Number of avalanche deaths in Europe at its highest since 2018. At the end of the ski season, the European avalanche warning services drew a bleak conclusion: the number of people who died in avalanches was higher than it had been in years. Italy was particularly affected.","Zahl der Lawinentoten in Europa auf Höchststand seit 2018. Zum Ende der Skisaison haben die europäischen Lawinenwarndienste eine düstere Bilanz gezogen: Die Zahl der Menschen, die durch Lawinen ums Leben kamen, war so hoch wie seit Jahren nicht. Italien war besonders betroffen.","Numerus avalanche mortes in Europa altissima ab anno 2018. Fine ski tempore, Europaea NIVIS monita officia tristi conclusione hausit: numerus hominum, qui in avalanches mortui sunt, altior erat quam ante annos erat. Italia maxime afficitur."
f3ce9a4ac863d44066f567b2fc398eaf,2026-04-07T09:33:01Z,Earthquake,Hazard,www.faz.net,de,0.9,„Die tödlichste Torfabrik“: Spaniens Presse warnt vor dem FC Bayern München,Droht Real Madrid im Champions-League-Viertelfinale ein „Erdbeben“? Vor dem Hinspiel gegen den deutschen Fußball-Rekordmeister FC Bayern München greift die spanische Presse zu teils drastischen Worten.,https://www.faz.net/aktuell/sport/fussball/champions-league/fc-bayern-muenchen-in-champions-league-gegen-real-madrid-spaniens-presse-warnt-accg-200707188.html,https://media0.faz.net/image/w1200h627/7d5d5a21c387/w2880h1504x0y91o/202604/43601.0.1953961555/im-fokus-bayern-stuermer-harry.webp,http://web.archive.org/web/20260407213144/https://www.faz.net/aktuell/sport/fussball/champions-league/fc-bayern-muenchen-in-champions-league-gegen-real-madrid-spaniens-presse-warnt-accg-200707188.html,"Alles oder nichts, Triumph oder Krise: Für die spanische Presse kämpft Real Madrid im Fußball-Gigantenduell mit dem FC Bayern München um die Rettung seiner Saison und das ausgerechnet gegen den deuts… [+1465 chars]","“The deadliest goal factory”: Spain’s press warns about FC Bayern Munich. Is Real Madrid at risk of an “earthquake” in the Champions League quarter-finals? Before the first leg against German soccer record champions FC Bayern Munich, the Spanish press used some drastic words.",„Die tödlichste Torfabrik“: Spaniens Presse warnt vor dem FC Bayern München. Droht Real Madrid im Champions-League-Viertelfinale ein „Erdbeben“? Vor dem Hinspiel gegen den deutschen Fußball-Rekordmeister FC Bayern München greift die spanische Presse zu teils drastischen Worten.,"""Propositum maximum officinas"": praelum Hispaniae monet de FC Bayern Munich. Estne Real Madrid in periculo ""terrae motus"" in Propugnatoribus Achaeorum quartam-finalem? Ante primum crus contra Germanos morbi record pugiles FC Bayern Munich, prelum Hispanicum quibusdam verbis acrem usus est."
32559954a1c55170a6dac277f38fb32b,2026-04-07T10:40:29Z,Tropical Cyclone,Hazard,www.abc.net.au,en,0.9,Passengers vomiting as Fiji flight makes three landing attempts in bad weather,A Fiji Airways flight from Sydney had to divert after bad weather from a tropical cyclone thwarted its attempts to land.,https://www.abc.net.au/news/2026-04-07/fiji-flight-diverted-after-three-landing-attempts/106539854,https://live-production.wcms.abc-cdn.net.au/0241a849b0e159187393a0f7c0e8ea6a?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=242&width=862&height=485&imformat=generic,,"A Fiji Airways flight carrying dozens of passengers from Sydney has had to divert after bad weather from a tropical cyclone thwarted three attempted landings at the Fijian tourism hub of Nadi.
Austr… [+2888 chars]",Passengers vomiting as Fiji flight makes three landing attempts in bad weather. A Fiji Airways flight from Sydney had to divert after bad weather from a tropical cyclone thwarted its attempts to land.,"Passagiere müssen sich übergeben, als Fidschi-Flug bei schlechtem Wetter drei Landeversuche unternimmt. Ein Flug von Fiji Airways aus Sydney musste umgeleitet werden, nachdem schlechtes Wetter infolge eines tropischen Wirbelsturms seine Landeversuche vereitelte.","Viatorum vomitus quasi Fiji fuga tres conatus tempestatibus expositis facit. A Fiji Airlines fuga Sydney evertere oportuit, postquam malam tempestatem e cyclone tropico conatus ad terram impedivit."
0e55801b6cac869527d791226eb07c8a,2026-04-07T11:00:38Z,Heat Wave,Impacts,hackaday.com,en,0.3,The Heat Island Effect is Warming Up the AI Data Center Controversy,"There’s been a lot of virtual ink spilled in environmental circles about the cooling water requirements of data centers, but less consideration of what happens with all the heat coming …read more",https://hackaday.com/2026/04/07/the-heat-island-effect-is-warming-up-the-ai-data-center-controversy/,https://hackaday.com/wp-content/uploads/2026/04/ann_zima-data-center-2927337.jpg,,"There’s been a lot of virtual ink spilled in environmental circles about the cooling water requirements of data centers, but less consideration of what happens with all the heat coming out of these b… [+1583 chars]","The Heat Island Effect is Warming Up the AI Data Center Controversy. There’s been a lot of virtual ink spilled in environmental circles about the cooling water requirements of data centers, but less consideration of what happens with all the heat coming …read more","Der Hitzeinseleffekt heizt die Kontroverse um KI-Rechenzentren an. In Umweltkreisen wurde viel über den Kühlwasserbedarf von Rechenzentren geredet, aber es wurde kaum darüber nachgedacht, was bei all der kommenden Hitze passiert … weiterlesen","Effectus caloris Islandiae calefacit sursum AI Data Centre Controversia. Multum atramenti virtualis effusum in circulis environmental circa aquam frigidam necessaria centra datarum, sed minus consideratio eorum quae fiunt cum omni calore venienti … plus lege"
fc1d41470f9b249faed044b2a7cc343d,2026-04-07T11:16:10Z,Snow Avalanche,Impacts,www.stern.de,de,0.9,Schnee-Abbruch: Dresdner Skifahrer stürzt bei Gipfel-Ausflug in den Tod,Im Skigebiet Sölden gibt es einen beliebten Weg von einer Liftstation zu einem Gipfel. Doch der Abstecher ist mit Risiken verbunden. Einem Deutschen werden abbrechende Schneemassen zum Verhängnis.,https://www.stern.de/gesellschaft/regional/bayern/schnee-abbruch--dresdner-skifahrer-stuerzt-bei-gipfel-ausflug-in-den-tod-37287672.html,https://image.stern.de/37287674/t/JB/v1/w1440/r1.7778/-/07--rupqh5zm5ev5axs2048jpeg---677d0db2561d07ee.jpg,http://web.archive.org/web/20260408071303/https://www.stern.de/gesellschaft/regional/bayern/schnee-abbruch--dresdner-skifahrer-stuerzt-bei-gipfel-ausflug-in-den-tod-37287672.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Skigebiet Sölden gibt es einen beliebten Weg von einer Liftstation zu einem Gipfel. Doch der Abstecher ist mit Risiken verbunden. Einem Deutsc… [+1526 chars]","Snow demolition: Dresden skier falls to his death on a summit trip. In the Sölden ski area there is a popular path from a lift station to a summit. But the detour comes with risks. For a German, falling snow masses are fatal.",Schnee-Abbruch: Dresdner Skifahrer stürzt bei Gipfel-Ausflug in den Tod. Im Skigebiet Sölden gibt es einen beliebten Weg von einer Liftstation zu einem Gipfel. Doch der Abstecher ist mit Risiken verbunden. Einem Deutschen werden abbrechende Schneemassen zum Verhängnis.,Nix demolitio: Dresda skier ad mortem cadit in culmine trinus. In Sölden ski area popularis via est ab statione ad summum fastigium. Sed cum periculo fit circuitus. Nam Germanus nix massas cadentes interire potest.
3a05c1527b125fa37036d77f0ed0ea75,2026-04-07T12:41:49Z,Earthquake,Hazard,economictimes.indiatimes.com,en,0.9,"Earthquake of magnitude 4.8 hits Hailakandi, Assam",An earthquake of magnitude 4.8 shook Hailakandi in Assam on Tuesday. The tremor occurred at a shallow depth of 5 km. The National Center for Seismology confirmed the event. Residents can find more details by downloading the BhooKamp App. This seismic activity…,https://economictimes.indiatimes.com/news/india/earthquake-of-magnitude-4-8-hits-hailakandi-assam/articleshow/130087147.cms,"https://img.etimg.com/thumb/msid-130087246,width-1200,height-630,imgsize-198040,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260408071610/https://economictimes.indiatimes.com/news/india/earthquake-of-magnitude-4-8-hits-hailakandi-assam/articleshow/130087147.cms,"Hailakandi (Assam) [India], April 7 (ANI): A moderate earthquake measuring 4.8 on the Richter scale struck Hailakandi in Assam on Tuesday at 14:18 IST. The quake occurred at a shallow depth of 5 km, … [+881 chars]","Earthquake of magnitude 4.8 hits Hailakandi, Assam. An earthquake of magnitude 4.8 shook Hailakandi in Assam on Tuesday. The tremor occurred at a shallow depth of 5 km. The National Center for Seismology confirmed the event. Residents can find more details by downloading the BhooKamp App. This seismic activity…","Erdbeben der Stärke 4,8 erschüttert Hailakandi, Assam. Ein Erdbeben der Stärke 4,8 erschütterte am Dienstag Hailakandi in Assam. Das Beben ereignete sich in einer geringen Tiefe von 5 km. Das Nationale Zentrum für Seismologie bestätigte den Vorfall. Bewohner können weitere Details erfahren, indem sie die BhooKamp-App herunterladen. Diese seismische Aktivität…","Motus magnitudinis 4.8 hits Hailakandi, Assam. Terrae motus magnitudinis 4.8 in Assam die Martis Hailakandi concussit. Tremor in altitudinem 5 km tenui occurrit. Centrum Nationalis pro Seismologia rem confirmavit. Residentes plura invenire possunt in BhooKamp demptione App. Haec actio seismic…"
252fa9dc91c821eed49a2050f6ea9118,2026-04-07T13:00:54Z,Volcano,Hazard,www.sciencealert.com,en,0.7,One of Earth's Most Explosive Volcanoes Is Quietly Refilling With Magma,"It unleashed the largest known eruption of the Holocene.ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.",https://www.sciencealert.com/one-of-earths-most-explosive-volcanoes-is-quietly-refilling-with-magma,https://www.sciencealert.com/images/2026/04/20260327_press_seama-enthumb.jpg,,"About 7,300 years ago, a volcano off Japan's Kyushu island unleashed what remains the largest known eruption of the Holocene, our current geological epoch.
In a new study, researchers reveal how thi… [+4296 chars]","One of Earth's Most Explosive Volcanoes Is Quietly Refilling With Magma. It unleashed the largest known eruption of the Holocene.ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.","Einer der explosivsten Vulkane der Erde füllt sich leise mit Magma. Es löste den größten bekannten Ausbruch des Holozäns aus. ScienceAlert-Geschichten werden von Menschen geschrieben, auf Fakten überprüft und bearbeitet, niemals von KI generiert. Verpassen Sie keine Story und abonnieren Sie sie hier.","Una Telluris explosivae vulcanorum quiete replens Magma. Maximam notam eruptionem Holocene invehit. Fabulae sciencealert scriptae sunt, fact-repressae, et ab hominibus editae, numquam ab AI generatae. Fabulam ne fallas, hic scribe."
ac4d95702124c94cb4a1b5051a78d4f5,2026-04-07T13:36:54Z,Snow&Ice,Hazard,newsonjapan.com,en,0.9,Inside Japan’s Snowiest Hot Spring and Historic Mixed Bath,"Deep winter conditions persist into April at Sukayu Onsen in Aomori Prefecture, with 8-meter snow walls still standing, while the facility’s main attraction, the expansive wooden bathhouse known as the ""Hiba Sennin-buro,"" a rare mixed-gender bathing area, con…",https://newsonjapan.com/article/148851.php,https://i2.ytimg.com/vi/TTkBCJY_axk/mqdefault.jpg,,"Aomori, Apr 07 (News On Japan) -
 Deep winter conditions persist into April at Sukayu Onsen in Aomori Prefecture, with 8-meter snow walls still standing, while the facilitys main attraction, the exp… [+2885 chars]","Inside Japan’s Snowiest Hot Spring and Historic Mixed Bath. Deep winter conditions persist into April at Sukayu Onsen in Aomori Prefecture, with 8-meter snow walls still standing, while the facility’s main attraction, the expansive wooden bathhouse known as the ""Hiba Sennin-buro,"" a rare mixed-gender bathing area, con…","In Japans schneereichster heißer Quelle und historischem Mischbad. Im Sukayu Onsen in der Präfektur Aomori herrschen bis in den April hinein tiefe Winterbedingungen. Acht Meter hohe Schneewände stehen noch, während die Hauptattraktion der Anlage, das weitläufige hölzerne Badehaus namens „Hiba Sennin-buro“, ein seltener Badebereich für gemischte Geschlechter, …","In medio Japan scriptor Snowiest Hot Spring et Historicus Mixtus Bath. Gravissimae condiciones hiemales in Aprili Sukayu Onsen in Praefectura Aomori persistunt, cum 8-metris nivis muri adhuc stant, cum facilitas principalis attractionis, thermae lignea expansivum quae ""Hiba Sennin-buro"" appellata est, rara mixta genera balnei area, con..."
711ecd55204ae37cecfeec26529fcb8d,2026-04-07T13:50:06Z,Storm,Hazard,kotaku.com,en,0.7,The Overwatch Anran Redesign Saga Is Over And Some Fans Are Underwhelmed,Blizzard altered the hero’s appearance after fans said she didn’t look like she did in previous Overwatch media,https://kotaku.com/overwatch-anran-new-face-comparison-cinematic-comic-2000685381,https://kotaku.com/app/uploads/2026/02/Anran.jpg,,"On April 6, Overwatch revealed a redesign for Anran, one of the new heroes Blizzard added to the game in February as part of the games pseudo relaunch. The changes were in response to a wave of pushb… [+2978 chars]",The Overwatch Anran Redesign Saga Is Over And Some Fans Are Underwhelmed. Blizzard altered the hero’s appearance after fans said she didn’t look like she did in previous Overwatch media,"Die Redesign-Saga von Overwatch Anran ist vorbei und einige Fans sind überwältigt. Blizzard änderte das Aussehen der Heldin, nachdem Fans sagten, sie sehe nicht so aus wie in früheren Overwatch-Medien",Et Overwatch Anran Redesign Saga est super et quidam fans submerguntur. Blizzard herois speciem mutavit postquam fans dixit se non videri sicut fecit in instrumentis superioribus Overwatch
004e82259c301685304baf22aba06229,2026-04-07T13:50:27Z,Drought,Hazard,www.stern.de,de,0.9,Studie: In vielen Weltregionen droht zunehmende Kombination aus Hitze und Dürren,"Vom Menschen verursachte Treibhausgasemissionen treiben das gemeinsame Auftreten von Hitzewellen und Dürren an. ""Wenn sich an der derzeitigen Klimapolitik nichts ändert, könnte fast ein Drittel der Weltbevölkerung bis zum Ende des Jahrhunderts häufigeren und …",https://www.stern.de/news/studie--in-vielen-weltregionen-droht-zunehmende-kombination-aus-hitze-und-duerren-37288434.html,https://image.stern.de/37288436/t/wZ/v1/w1440/r1.7778/-/07--durch-duerre-verendetes-tier-in-afrika---44519c0e34245f3d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vom Menschen verursachte Treibhausgasemissionen treiben das gemeinsame Auftreten von Hitzewellen und Dürren an. ""Wenn sich an der derzeitigen Kli… [+1723 chars]","Study: There is a risk of increasing combinations of heat and drought in many regions of the world. Human-caused greenhouse gas emissions drive the co-occurrence of heatwaves and droughts. ""If current climate policy does not change, almost a third of the world's population could experience more frequent and...","Studie: In vielen Weltregionen droht zunehmende Kombination aus Hitze und Dürren. Vom Menschen verursachte Treibhausgasemissionen treiben das gemeinsame Auftreten von Hitzewellen und Dürren an. ""Wenn sich an der derzeitigen Klimapolitik nichts ändert, könnte fast ein Drittel der Weltbevölkerung bis zum Ende des Jahrhunderts häufigeren und …","Studere: Periculum est augere junctiones caloris et siccitatis in multis mundi regionibus. CONSERVATORIUM emissiones gasorum hominum causatum calorum et siccitatum co-occursum expellunt. ""Si consilium climatis hodierni non mutat, tertia fere multitudo incolarum mundi frequentius experiri potuit et..."
61883a212a53730842e2c0f12eb0182a,2026-04-07T13:51:00Z,Flood,Causes,www.diepresse.com,de,0.3,In der Katastrophe darf die Pflege nicht leiden [premium],"Care-Arbeiten sind bezahlte und unbezahlte Tätigkeiten zur Versorgung von Kindern, älteren oder kranken Menschen. Bisher wird diese Versorgung bei Klimakatastrophen nicht mitgedacht. Es fehlen Daten zu Sorgearbeit im Krisenkontext.",https://www.diepresse.com/20718508/in-der-katastrophe-darf-die-pflege-nicht-leiden,https://img.diepresse.com/public/incoming/k3258j-abd20240916abd0168hrjpg/alternates/DPR_SOCIAL_MAGAZIN/ABD_20240916_ABD0168.HR.jpg,,"Ein realistisches Szenario: Über Nacht kam Hochwasser, Wege sind blockiert, die Menschen müssen in der Früh entscheiden, ob sie zuhause in Sicherheit bleiben oder zur Arbeit fahren. Mitte September 2… [+6020 chars]","In a catastrophe, care must not suffer [premium]. Care work is paid and unpaid work to look after children, the elderly or sick people. So far, this supply has not been taken into account in the event of climate disasters. There is a lack of data on care work in a crisis context.","In der Katastrophe darf die Pflege nicht leiden [premium]. Care-Arbeiten sind bezahlte und unbezahlte Tätigkeiten zur Versorgung von Kindern, älteren oder kranken Menschen. Bisher wird diese Versorgung bei Klimakatastrophen nicht mitgedacht. Es fehlen Daten zu Sorgearbeit im Krisenkontext.","In calamitate cavendum est ne patiaris. Solvitur laboris cura ac persoluta labori curandis pueris, senibus vel aegrotis hominibus. Hactenus haec copia in eventibus calamitatum climatis non habita est. Defectus notitiarum cura laboris in contextu discriminis est."
d82f7697eac03ec77469435eadd7c9ca,2026-04-07T14:00:00Z,Wet Spell,Impacts,journals.plos.org,en,0.3,GM-CSF orchestrates monocyte and granulocyte responses to Cryptococcus gattii,Author summary Cryptococcus gattii is an environmental fungus that can cause severe lung and brain infections after inhalation through the respiratory tract. C. gattii causes disease in patients with known immune deficits but also in individuals that are appa…,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013418,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1013418.g008&size=inline,,"Citation: Ricafrente A, Acharya S, Chen S, Abass A, Arshakyan A, Olson TJ, et al. (2026) GM-CSF orchestrates monocyte and granulocyte responses to Cryptococcus gattii. PLoS Pathog 22(4):
 e1013418.… [+56858 chars]",GM-CSF orchestrates monocyte and granulocyte responses to Cryptococcus gattii. Author summary Cryptococcus gattii is an environmental fungus that can cause severe lung and brain infections after inhalation through the respiratory tract. C. gattii causes disease in patients with known immune deficits but also in individuals that are appa…,"GM-CSF orchestriert Monozyten- und Granulozytenreaktionen auf Cryptococcus gattii. Zusammenfassung des Autors Cryptococcus gattii ist ein Umweltpilz, der nach Einatmen über die Atemwege schwere Lungen- und Gehirninfektionen verursachen kann. C. gattii verursacht Krankheiten bei Patienten mit bekannten Immundefiziten, aber auch bei Individuen, die augenscheinlich …","GM-CSF orchestratae monocytae et granulocytae responsa Cryptococci gattii. Auctor summarie Cryptococcus gattii est fungus environmentalis qui graves pulmonem et infectiones cerebri post inhalationem per tractus respiratorii causare potest. C. gattii morbum in aegris cum notis defectibus immunis causat, sed etiam in singulis quae sunt appa…"
cc49aa6e3e1e47dc58b7b5dd1a064170,2026-04-07T14:08:59Z,Heat Wave,Adaptation,economictimes.indiatimes.com,en,0.8,A 'tough summer' ahead for air-conditioning industry in 2026: Blue Star MD,"The room air-conditioner industry anticipates a challenging summer. Rising costs from global events and delayed heat are impacting sales. Despite these hurdles, a double-digit growth is projected. Consumers might consider budget-friendly options. Demand is ex…",https://economictimes.indiatimes.com/industry/cons-products/durables/a-tough-summer-ahead-for-air-conditioning-industry-in-2026-blue-star-md/articleshow/130089135.cms,"https://img.etimg.com/thumb/msid-130089135,width-1200,height-630,imgsize-130706,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260407143715/https://economictimes.indiatimes.com/industry/cons-products/durables/a-tough-summer-ahead-for-air-conditioning-industry-in-2026-blue-star-md/articleshow/130089135.cms,"New Delhi, This summer season is not going to be easy for the room air-conditioners industry, as it faces several challenges, including rising input costs due to the West Asia crisis and delayed hot … [+3951 chars]","A 'tough summer' ahead for air-conditioning industry in 2026: Blue Star MD. The room air-conditioner industry anticipates a challenging summer. Rising costs from global events and delayed heat are impacting sales. Despite these hurdles, a double-digit growth is projected. Consumers might consider budget-friendly options. Demand is ex…",Im Jahr 2026 steht der Klimabranche ein „harter Sommer“ bevor: Blue Star MD. Die Raumklimabranche erwartet einen herausfordernden Sommer. Steigende Kosten aufgrund globaler Ereignisse und verspäteter Hitze wirken sich auf den Umsatz aus. Trotz dieser Hürden wird ein zweistelliges Wachstum prognostiziert. Verbraucher könnten budgetfreundliche Optionen in Betracht ziehen. Die Nachfrage ist ex…,"Aestas lenta praemisit industriam aëris condicionem anno MMXXVI: Blue Star MD. Conclave aer-conditionalis industriam aestatem difficilem anticipat. Sumptus e globalibus eventibus orientes et calor moratus venditiones impacting sunt. Quamvis his cratibus, duplex digiti incrementum projicitur. Perussi ut consideres budget-amica optiones. Postulatio ex…"
c550cce6c93c8b7f69b491973a4231d0,2026-04-07T14:14:55Z,Wildfire,Causes,www.insurancejournal.com,en,0.9,GAO: Wind Risk Linked to Larger Insurance Premium Jumps Than Wildfire,"A new report from the Government Accountability Office finds that average premium increases between risk levels are larger for wind than for wildfire. Between 2019 and 2024, homes in areas classified as severe or extreme wind risk had premiums about …",https://www.insurancejournal.com/news/national/2026/04/07/864693.htm,https://www.insurancejournal.com/app/uploads/2019/03/fallen-tree-and-house.jpg,http://web.archive.org/web/20260408013646/https://www.insurancejournal.com/news/national/2026/04/07/864693.htm,"A new report from the Government Accountability Office finds that average premium increases between risk levels are larger for wind than for wildfire.
Between 2019 and 2024, homes in areas classifie… [+2171 chars]","GAO: Wind Risk Linked to Larger Insurance Premium Jumps Than Wildfire. A new report from the Government Accountability Office finds that average premium increases between risk levels are larger for wind than for wildfire. Between 2019 and 2024, homes in areas classified as severe or extreme wind risk had premiums about …","GAO: Windrisiko ist mit größeren Sprüngen bei den Versicherungsprämien verbunden als bei Waldbränden. Ein neuer Bericht des Government Accountability Office kommt zu dem Schluss, dass die durchschnittlichen Prämienerhöhungen zwischen den Risikostufen bei Wind größer sind als bei Waldbränden. Zwischen 2019 und 2024 hatten Häuser in Gebieten, die als stark oder extrem windgefährdet eingestuft wurden, Prämien von etwa …","GAO: Ventus Risk coniunctum ad Larger Insurance Premium salit quam INCAENDIUM. Nova relatio de Gubernio Accountability Muneris invenit quod mediocris premium crescit inter gradus periculi maiores esse vento quam ad ignem ferum. Inter 2019 et 2024, domos in locis in locis gravia vel extremae notae periculum venti de ... praemiis habuerunt."
